,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-8.989686741243454e-08,-5.309122506901007e-05,-5.9457346611054785e-09,-2.3791874075217212e-06,-1.0315369685082986e-06,-0.0003951747157426914,-2.2553291822944903e-13,-1.9260177387922299e-10,-0.020699457625900322,-0.00045805254309716145,-0.06883070874902489,-1.3063412702443916e-07
0.01,0.009115949,-6.899102660467868e-07,-0.00020227412162132494,-2.3350956650164915e-08,-4.538855076216333e-06,-3.79017425838124e-06,-0.0006925694381258515,-4.821448042174209e-12,-2.017626080664892e-09,-0.03849180693557248,-0.000406471151684136,-0.0505557211281957,-6.741200914719166e-07
0.015,0.009099505,-2.245958189346361e-06,-0.00043294888249634667,-5.092423631916087e-08,-6.4503344715099165e-06,-7.8178600730583e-06,-0.0009050061184248196,-2.7200251793703893e-11,-7.687933229086887e-09,-0.05326950085935567,-0.00035920405933095867,-0.034843488578434244,-1.6648120359670464e-06
0.02,0.009083018,-5.127672651738246e-06,-0.0007298062361270268,-8.748812054879281e-08,-8.139898385797064e-06,-1.272136587086814e-05,-0.0010451338733698519,-9.171153251123085e-11,-1.9206644024539067e-08,-0.06495358400035155,-0.000317661574329893,-0.02161671177778257,-2.9925118455848943e-06
0.025,0.0090662,-9.627742361748963e-06,-0.0010773733022588553,-1.3200451028045122e-07,-9.636994158644436e-06,-1.816936222203778e-05,-0.001125061434520162,-2.311867826514549e-10,-3.790751288246891e-08,-0.07355959338281154,-0.000282223290503307,-0.010735730883189309,-4.506954285971167e-06
0.03,0.00904847,-1.5960718234699034e-05,-0.001460447456920912,-1.835886799530325e-07,-1.0972326333193442e-05,-2.3890191810439636e-05,-0.0011560714884780276,-4.83479386834549e-10,-6.434881729003564e-08,-0.07918086067988549,-0.0002529297256434193,-0.0020144067906216877,-6.063581638501123e-06
0.035,0.009029202,-2.4267271811284103e-05,-0.0018644678421625442,-2.415082606989271e-07,-1.2176091475858543e-05,-2.9665473872327816e-05,-0.0011484365388498875,-8.872733555956513e-10,-9.842071266519576e-08,-0.08196861829450476,-0.00022953783408688477,0.004759707653209044,-7.542234118549363e-06
0.04,0.00900807,-3.461756590945985e-05,-0.0022757408043926008,-3.0517775440825886e-07,-1.3276924749344087e-05,-3.5325358427812703e-05,-0.001111332122425981,-1.4793293888720326e-09,-1.3948338916046948e-07,-0.08211970366065588,-0.00021167066619941222,0.009811266284448268,-8.847574148864386e-06
0.045,0.0089855,-4.7015836102418836e-05,-0.002681650946708073,-3.7414944167406663e-07,-1.4301135277384913e-05,-4.074309468470034e-05,-0.001052812753365793,-2.292093263764072e-09,-1.8649098441665248e-07,-0.07986577814346142,-0.0001987934291911228,0.013364029120047327,-9.910849623052852e-06
