,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-8.299497e-06,2.8554094095585788e-08,-3.808821540876146e-06,1.368052861435338e-07,2.7826626483037326e-05,-2.5565656147463375e-08,5.3734444746244906e-06,-8.111658371474302e-11,-3.601304922110644e-08,-0.0017712203241311841,0.00015867997062582462,0.0023244078012160663,-1.9210499667916337e-06
0.01,-8.348578e-06,1.4786769485763315e-08,2.403193613508384e-06,2.774768134064622e-07,2.830064665204728e-05,5.3876518509993755e-09,3.426706063057155e-06,-2.0037661643061575e-10,-1.3229650321373632e-08,0.0030230548489116604,4.361477873568442e-06,-0.001858007507957532,-2.5102050848690104e-06
0.015,-8.39654e-06,6.20326421192136e-08,1.5223466190018309e-05,4.185645799478819e-07,2.8089989584409444e-05,3.6657786939358e-09,-2.574019343011592e-06,-2.923817853590443e-10,-8.423023879015951e-09,0.001686558092229451,-5.120493480881283e-05,-0.00017922258699359928,9.279483782554575e-06
0.02,-8.435775e-06,1.5447662873733915e-07,2.1353959190899648e-05,5.586219421188147e-07,2.7984638395233983e-05,-5.556415577377659e-09,-5.117928067791816e-07,-3.093500443071632e-10,-1.728908987765826e-08,0.0011525247873646893,7.1260335752360016e-06,0.0005739203968132822,-3.196848258396563e-06
0.025,-8.46864e-06,2.78374371057443e-07,2.881937115648072e-05,6.987169025541095e-07,2.8055198105037083e-05,-3.540467928689137e-09,7.519858442492041e-07,-3.1518836477419306e-10,1.7741706158502013e-08,0.0018641690412154188,1.1388639765005926e-05,-6.294678565663125e-05,-7.422720746550263e-06
0.03,-8.502299e-06,4.4660511328834596e-07,3.8317852326762045e-05,8.390599874048604e-07,2.806981298611193e-05,-1.581323395084264e-09,5.773036863503266e-10,-3.5003299040282586e-10,6.8933731406634825e-09,0.0017265182764012454,-2.733346605512943e-06,-0.00012101101299433203,2.7724279677011064e-05
0.035,-8.536678e-06,6.584544226498512e-07,4.6200944111563645e-05,9.79381152362317e-07,2.8063081107873536e-05,-2.153779815823504e-09,-6.826749792173048e-08,-2.251632767878195e-10,-2.8525289116345936e-08,0.0013629774457811494,2.051473151729044e-06,6.596515330101194e-05,-1.5261600434892075e-05
0.04,-8.564895e-06,9.037569826690407e-07,5.162501860195078e-05,1.1197514339789433e-06,2.8089248604789846e-05,-1.6245798500262586e-09,2.4824006560627646e-07,-1.1856455114495893e-10,6.351673950274306e-08,0.001019103750768774,7.071691153326398e-06,3.40993967379577e-05,-3.081457269107393e-05
0.045,-8.595531e-06,1.172795563962265e-06,5.539281953942125e-05,1.2602849666552187e-06,2.812331685434047e-05,-2.4379143506495676e-10,2.6155507946480267e-07,-1.536971509672329e-10,1.119483843379153e-08,0.00035566002453957246,6.161146723013267e-06,-1.5152648462801732e-05,5.319574318507084e-05
0.05,-8.621562e-06,1.452966805987047e-06,5.648945453573298e-05,1.4009748735797058e-06,2.8152280994304865e-05,9.046105658356449e-10,2.1041637626622588e-07,1.3375529530716883e-10,-1.2497112517828646e-08,6.34176954485699e-05,5.761049351779568e-06,-8.263143151665542e-07,-5.796929755730304e-05
0.055,-8.650016e-06,1.7320351934929742e-06,5.4400016894791116e-05,1.541810265045229e-06,2.818215575454482e-05,1.994388382364682e-09,2.290357148355141e-07,8.354652615991745e-11,1.0716838165524121e-07,-0.0007255529089410795,6.037341086340131e-06,2.783491694940965e-06,4.00119513391002e-05
0.06,-8.674719e-06,1.9951435025513763e-06,5.058371061778833e-05,1.6827936708597083e-06,2.8210427524302062e-05,3.1205043942721302e-09,2.111652192825252e-07,2.2021045967718128e-10,-1.0680569125358809e-07,-0.0011326242648114493,5.104566197636218e-06,-8.852159760736056e-06,1.4272248609147064e-05
0.065,-8.702832e-06,2.2307940340042365e-06,4.3590418386535406e-05,1.8239030097337548e-06,2.8231924775735103e-05,4.041690503919213e-09,1.5343729219443075e-07,4.467321153426318e-10,1.0870430401403932e-07,-0.001267674331647095,3.4417214102994143e-06,-1.3443198152107705e-05,-8.090419367419156e-05
0.07,-8.733259e-06,2.431305482756116e-06,3.5828813999724406e-05,1.9650988720202976e-06,2.8245053067619013e-05,4.644825036079073e-09,8.919816785403606e-08,1.6828999755598122e-10,1.9766253283104276e-08,-0.0019967454276399177,1.7709668092974473e-06,-1.2440728275470159e-05,0.00012086891918882501
0.075,-8.755467e-06,2.5882240768001286e-06,2.750049145173259e-05,2.1063381165693788e-06,2.824902814918204e-05,4.920430361983178e-09,1.8642511342248553e-08,4.934052817323459e-10,-1.3849934534553225e-07,-0.0015797863042807947,-1.5206484979546353e-07,-1.4788689144673572e-05,-7.34929792077922e-05
0.08,-8.765843e-06,2.7024625106986905e-06,1.81307246154416e-05,2.247573377482288e-06,2.8243411988543914e-05,4.832695146093418e-09,-5.411156080277094e-08,4.163279735504545e-10,1.7016043667222076e-07,-0.0015575385353764348,-2.1332323748152193e-06,-1.5219975406099984e-05,-3.8834144463478684e-05
