,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23958216081797362,-0.36567803493269657,0.2102781800779736,0.0
0.005,0.002980778,-8.05349787988178e-08,-3.197827593941313e-05,-7.085961637458057e-08,-1.4873709331571907e-05,-2.85800120341009e-07,-0.00011448135976845665,2.6470565575230125e-11,7.819321026758254e-09,-0.00990851219491444,-0.000252783116758179,-0.0192807841777292,-5.689390828822831e-06
0.01,0.002974661,-4.0772700496864517e-07,-0.00010713489964698234,-1.4843760070826476e-07,-1.6156534355380767e-05,-1.052139009890292e-06,-0.00018274755515840235,-3.138240652730939e-10,-2.3289344921598584e-07,-0.019714747266746963,-0.00025214264191612823,-0.008165536306858595,-0.00011326828498645441
0.015,0.002968495,-1.219091790302594e-06,-0.00022223338068284783,-2.3224518146134827e-07,-1.733450638524113e-05,-2.0267270442104825e-06,-0.00019937954508562292,-3.734152506859509e-09,-1.3222096048782325e-06,-0.025442133947154097,-0.00021449522921533626,0.0010366308135711516,-0.00033449737260783327
0.02,0.002961982,-2.6544908258768305e-06,-0.0003519275130578002,-3.2138275897054404e-07,-1.827543691987971e-05,-2.98237313473149e-06,-0.00017796826388457497,-1.5480455750210748e-08,-3.5514585524417647e-06,-0.02544511966318197,-0.00016097863925673694,0.00691832035455249,-0.0005385725115217791
0.025,0.002954685,-4.71442606318088e-06,-0.00046738888513877104,-4.1454860830918036e-07,-1.894827311859386e-05,-3.7724868327027603e-06,-0.00013616996817745612,-4.0284047643108703e-08,-6.377349962919912e-06,-0.01990963317342892,-0.00010940572317746922,0.009241658193021793,-0.0005478567708139684
0.03,0.00294648,-7.263249439005211e-06,-0.0005439990674175828,-5.104856721482941e-07,-1.939494741214536e-05,-4.3376894081892616e-06,-9.04208574381478e-05,-7.822578564181055e-08,-8.584519036717061e-06,-0.010180424974809324,-7.050750430594166e-05,0.008658497480986044,-0.000295591228172088
0.035,0.00293732,-1.0061599782153389e-05,-0.0005652013847052101,-6.082485279541672e-07,-1.9692783309818237e-05,-4.690069833978319e-06,-5.252221442108455e-05,-1.2325386642573212e-07,-9.080829225338156e-06,0.0019371057042143897,-4.9549378018175216e-05,0.006315057974780408,0.00010329060342877897
0.04,0.002927443,-1.2810397739356039e-05,-0.000523774897454541,-7.072927597774243e-07,-1.99184524300388e-05,-4.8857345884093805e-06,-2.814506613354942e-05,-1.658186979926731e-07,-7.66671790536371e-06,0.014560100429296285,-4.195598282206309e-05,0.003445693022509466,0.00043148326020918826
0.045,0.002917698,-1.5198077771089735e-05,-0.00042190183886174637,-8.07397197048488e-07,-2.0121920219816714e-05,-4.994280996360436e-06,-1.7250972700648186e-05,-1.9802055919413165e-07,-5.131955358836424e-06,0.025803193114985565,-3.991088842591334e-05,0.0010599378397212061,0.0005413801618712978
