,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032561581349377,0.0
0.005,0.0003319954512007492,-4.588897189684677e-09,-2.793097408793707e-06,-3.079383486652447e-14,-1.2808686004976462e-11,-3.6082844106969034e-08,-1.3459399267819256e-05,-3.048248089687703e-12,-2.743972090344547e-09,-0.0011470588213944976,-2.7910128203460506e-09,-0.0020865532618519005,-2.100887609125214e-06
0.01,0.00033205900818641276,-3.7600966621489146e-08,-1.1334558034944356e-05,-1.3011972223438513e-13,-2.6872576941665706e-11,-1.2426664148486845e-07,-2.0767561615269897e-05,-8.33668806349393e-11,-3.943528991584504e-08,-0.002217872301738279,-2.747090690068589e-09,-0.0008544834458015462,-1.4979987836690638e-05
0.015,0.00033211922805111073,-1.2509998291612772e-07,-2.4200250037113422e-05,-2.9738498844127307e-13,-3.963430617762002e-11,-2.342769870407478e-07,-2.2370715182228507e-05,-5.58568882834379e-10,-1.7130781929163082e-07,-0.002824253772292837,-2.311548244039118e-09,0.0001558702616842251,-3.911524645533656e-05
0.02,0.00033218172322555797,-2.819535412333473e-07,-3.851939239117291e-05,-5.220969039653412e-13,-4.974378838840381e-11,-3.411134626353014e-07,-1.982650368468138e-05,-2.0000923282483186e-09,-4.243280308631803e-07,-0.002791088591552143,-1.7235700779180162e-09,0.0007923814245989318,-5.995495284152061e-05
0.025,0.0003322408812790396,-5.073677402821962e-07,-5.1096658749970466e-05,-7.900041268278123e-13,-5.694069217780282e-11,-4.2893142103220423e-07,-1.5103160631527408e-05,-4.892422349984447e-09,-7.33678029071888e-07,-0.002144938389570379,-1.1747253782769077e-09,0.001032622467896684,-5.876028142897806e-05
0.03,0.0003322970055861888,-7.854850935376519e-07,-5.920352066517809e-05,-1.0874954428184585e-12,-6.173920242220343e-11,-4.915562714870367e-07,-1.003364876759837e-05,-9.207870049848128e-09,-9.64836818617463e-07,-0.0010412978262449208,-7.765186802725345e-10,0.0009535702170361531,-2.903651199344902e-05
0.035,0.000332353129893338,-1.0889975434435073e-06,-6.106756560698366e-05,-1.4047346817553004e-12,-6.499754914691062e-11,-5.307984509687273e-07,-5.894388103811715e-06,-1.4225125955935752e-08,-1.0004346385487756e-06,0.00031702687803798714,-5.499421828589579e-10,0.0006852630653928016,1.4902157413690387e-05
0.04,0.00033240652382878806,-1.3844580428546472e-06,-5.5952243052811326e-05,-1.7362229242767844e-12,-6.752456965038687e-11,-5.530674917888137e-07,-3.272369035395031e-06,-1.8871827820652195e-08,-8.317698685384814e-07,0.0017212285635624823,-4.779011053712403e-10,0.0003647349313009589,4.846650171244746e-05
0.045,0.0003324588559530218,-1.6372994558132198e-06,-4.414190742853611e-05,-2.079650442270816e-12,-6.983579289674419e-11,-5.660588117668111e-07,-2.1444220107292972e-06,-2.2352123265058503e-08,-5.551977990357676e-07,0.002955675903425951,-4.524565716791288e-10,0.00010407123664905089,5.821324036454575e-05
