,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032561581349377,0.0
0.005,0.0003319954512007492,-5.0444544679341e-09,-2.8651583935082255e-06,-3.026654946940307e-10,-1.2607515109846225e-07,-3.561933973051968e-08,-1.3383361330902653e-05,-3.865137247404722e-12,-3.0765210363053847e-09,-0.0011552986701159063,-2.775293723927751e-05,-0.002077605312084206,-2.1434945108190204e-06
0.01,0.00033205900818641276,-3.907586877508891e-08,-1.1391396119155475e-05,-1.2827126804577863e-09,-2.6552553076370916e-07,-1.2266072626864005e-07,-2.0683281956636043e-05,-9.36648774603528e-11,-4.106608748749418e-08,-0.0022154419144313126,-2.7417206817623176e-05,-0.0008568892397644932,-1.468012907096099e-05
0.015,0.00033211922805111073,-1.2690021390611565e-07,-2.4216934078916276e-05,-2.9370078047715513e-09,-3.929709361386256e-07,-2.3213787796924243e-07,-2.2329903214654337e-05,-5.770981048070882e-10,-1.69967033898806e-07,-0.0028260144347500423,-2.313776500477112e-05,0.00015007533967011124,-3.786261644778678e-05
0.02,0.00033218172322555797,-2.836639716852116e-07,-3.8565377963328205e-05,-5.167293051712034e-09,-4.943877646455798e-07,-3.3900982890251067e-07,-1.981915267718076e-05,-1.9937753179730865e-09,-4.1478377474670623e-07,-0.002803850922076498,-1.727965027995255e-05,0.0007880128182251514,-5.8532156301793815e-05
0.025,0.0003322408812790396,-5.090855564469083e-07,-5.1237562369996766e-05,-7.83188815698207e-09,-5.667701785408581e-07,-4.271084472650704e-07,-1.511184085792289e-05,-4.810773791874229e-09,-7.176700485881816e-07,-0.002167553058772269,-1.1767533598090148e-05,0.0010314978429949283,-5.892149605039206e-05
0.03,0.0003322970055861888,-7.880283238457737e-07,-5.949600333802224e-05,-1.0795227416030753e-08,-6.148594724894938e-07,-4.899287474612592e-07,-1.0028422070628984e-05,-9.035941241931908e-09,-9.552331714508243e-07,-0.001067417742764129,-7.750672922283477e-06,0.0009533713816885642,-3.158938287625739e-05
0.035,0.000332353129893338,-1.0933857206854841e-06,-6.152053853264657e-05,-1.3955814592328628e-08,-6.473170122107326e-07,-5.291406524602067e-07,-5.876268291591746e-06,-1.4034392593503215e-08,-1.0076767127233106e-06,0.000286796876822145,-5.533982810149888e-06,0.0006841368157136378,1.2285944468720363e-05
0.04,0.00033240652382878806,-1.3916067658307045e-06,-5.656573285223712e-05,-1.7256561084431717e-08,-6.725359138283613e-07,-5.512654717620461e-07,-3.2690175129235636e-06,-1.8755941103975866e-08,-8.454872985507346e-07,0.001681515535880221,-4.735992105563837e-06,0.00036333696009587397,4.89618926629565e-05
0.045,0.0003324588559530218,-1.6480529191884508e-06,-4.497262920756659e-05,-2.0677273469975392e-08,-6.957248696045039e-07,-5.642586712781343e-07,-2.1490718418866793e-06,-2.2289872646954857e-08,-5.580891324981746e-07,0.0029117578917899176,-4.566294898422208e-06,0.00010285420954532624,6.064818606085439e-05
