,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.4826600749230577,0.0
0.005,0.0003319954512007492,-3.814151324224442e-08,-1.4719776404181995e-05,1.3546789938797482e-07,2.770933039196103e-05,-1.2320869452701302e-10,-2.1110275005195165e-09,-8.00012406685343e-13,-7.052409953447572e-10,-0.0025910572729186676,-1.2107532600044713e-05,-6.003797538206568e-06,1.0435993209718535e-05
0.01,0.00033205900818641276,-1.4015823854100872e-07,-2.5292704347751508e-05,2.7388327940525767e-07,2.765580523748418e-05,-1.3403713431497324e-10,-1.6953408875736945e-09,-1.5280313886217057e-12,-7.903239378646e-10,-0.0015729383037772493,-9.706786214508378e-06,-1.138501898534372e-06,-1.9939456951210364e-05
0.015,0.00033211922805111073,-2.8241383365462526e-07,-3.0692200130782535e-05,4.120121118174644e-07,2.7594795437133137e-05,-1.4617794896960753e-10,-2.2515236845055096e-09,-3.2255617090732658e-12,2.1434236328036198e-09,-0.0006243885019547313,-1.226472437065862e-05,-1.8657439618263716e-06,4.475443502040071e-05
0.02,0.00033218172322555797,-4.3726426077092887e-07,-3.0354097681056712e-05,5.498236473192005e-07,2.7530564597343686e-05,-1.590329940762079e-10,-2.5360829610206124e-09,-4.041151948121072e-12,-2.0263137542592574e-10,0.0006395142640906459,-1.2666056024374095e-05,-1.5314169654612186e-08,-5.448122385051332e-07
0.025,0.0003322408812790396,-5.754166900574754e-07,-2.4417237104913025e-05,6.873238030404223e-07,2.7470085124609347e-05,-1.7118303068961053e-10,-2.300778080445135e-09,-5.180092404854688e-12,-2.4813196556955554e-10,0.0017244083234985164,-1.1416368226005447e-05,1.0513983639270919e-07,5.318949235996479e-07
0.03,0.0003322970055861888,-6.713266093686372e-07,-1.342480322202003e-05,8.245424669491413e-07,2.7418795822872686e-05,-1.815238610732704e-10,-1.8202532995875624e-09,-6.131484177268457e-12,-1.7042908184430602e-10,0.0026453964821963327,-9.006994676402647e-06,1.1553132164832114e-07,4.439563808429376e-08
0.035,0.000332353129893338,-7.025284785015496e-07,1.5831107782584175e-06,9.615367448944106e-07,2.7381600529077764e-05,-1.8906412436342847e-10,-1.1689655665213164e-09,-6.821114510756249e-12,-1.1004756606114555e-10,0.0033087568649158017,-5.735289795805176e-06,1.4544564461149712e-07,7.333314176879383e-08
0.04,0.00033240652382878806,-6.517955662623973e-07,1.9113247537303055e-05,1.0983888850002689e-06,2.736227950903015e-05,-1.9303682501062835e-10,-4.038369712348591e-10,-7.174179824198239e-12,-3.940979479143526e-11,0.0036481780742102232,-1.912517027607974e-06,1.5999858146709123e-07,8.375249306601974e-08
0.045,0.0003324588559530218,-5.108440060266496e-07,3.7456828139708686e-05,1.2351932628840652e-06,2.7362656947872627e-05,-1.9306627364352206e-10,4.0027458724729076e-10,-7.156581508780808e-12,4.007126112861474e-11,0.0036314698341563256,2.0997316484139272e-06,1.561823636808679e-07,1.2837577023443701e-08
0.05,0.0003325072442070234,-2.798875873299904e-07,5.482930693796914e-05,1.3720486562144584e-06,2.7382714004271746e-05,-1.8914625031147068e-10,1.1639978793409174e-09,-6.770900310169771e-12,1.1258806046727788e-10,0.0032595118163797343,5.900841158992809e-06,1.4082690025229994e-07,1.395056783959868e-08
