,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4826388581542412,0.0
0.005,0.0003319954512007492,7.162605836089748e-08,9.782111506672957e-06,1.3843051824771987e-07,2.781713391223447e-05,-1.11052965579279e-07,-2.5307569319724163e-05,-1.1440082071812964e-10,-6.652144786326957e-08,-0.0022192026135174625,-3.398190484926733e-05,-0.0007055863788259786,-2.78991622087104e-05
0.01,0.00033205900818641276,8.99382812609396e-08,-2.9446428623088473e-06,2.771153606677765e-07,2.7661907027331706e-05,-2.4148725869789917e-07,-2.5942219903099568e-05,-9.18653256263313e-10,-2.78282436571858e-07,-0.00277158482945164,-2.759880823653693e-05,0.00038864916638189917,-5.5354170024600944e-05
0.015,0.00033211922805111073,4.065178465499607e-08,-1.6819638171530973e-05,4.151121737547365e-07,2.7543189916317675e-05,-3.633712517569361e-07,-2.2168517655980325e-05,-3.0524653529633266e-09,-5.872086322561392e-07,-0.0026666909440162534,-1.9744464631613057e-05,0.0010450544994927424,-6.454809017997948e-05
0.02,0.00033218172322555797,-7.385825753832651e-08,-2.855677275316372e-05,5.526113935054464e-07,2.746258816711154e-05,-4.601587596165097e-07,-1.623935792874875e-05,-6.726981827510029e-09,-8.755125860795548e-07,-0.00192713626812957,-1.2649638283818154e-05,0.0012555765955504783,-4.65061151948777e-05
0.025,0.0003322408812790396,-2.3587666637408556e-07,-3.5303216036328404e-05,6.897885081756489e-07,2.7412867046184857e-05,-5.26057899034588e-07,-1.018241842109576e-05,-1.1534937385951929e-08,-1.0188681532111449e-06,-0.0007003519430531513,-7.596161888140385e-06,0.001115874458041316,-8.337113496758946e-06
0.03,0.0003322970055861888,-4.1509641071600617e-07,-3.515571426848414e-05,8.26770809567075e-07,2.738266087158348e-05,-5.643009670023312e-07,-5.384243761286167e-06,-1.65710402270401e-08,-9.616263905136288e-07,0.0007893707370167369,-4.853535118545804e-06,0.0007797536325656051,3.0096848476308382e-05
0.035,0.000332353129893338,-5.74742912489584e-07,-2.7413454446827405e-05,9.636297282635808e-07,2.736154792009031e-05,-5.830185808268953e-07,-2.4423920691107466e-06,-2.089442588856134e-08,-7.485781054983769e-07,0.0022839745272932033,-3.8110324600132417e-06,0.00040436584782785334,5.082741832753356e-05
0.04,0.00033240652382878806,-6.777471054676596e-07,-1.2739254588227183e-05,1.1003915277320837e-06,2.7343289789056208e-05,-5.91527549730449e-07,-1.2090077039520823e-06,-2.397477849336278e-08,-4.850826132080703e-07,0.0035207695417334983,-3.510675697801502e-06,0.00011144578274210892,5.170882806288023e-05
0.045,0.0003324588559530218,-6.937525877625237e-07,7.0072880038189144e-06,1.2370659748685175e-06,2.7326801693877034e-05,-5.969478225530721e-07,-1.0868483863290936e-06,-2.5770067091392125e-08,-2.413645637304943e-07,0.004282714730940607,-2.9601633137199546e-06,-3.398367310575301e-05,4.588315046748681e-05
