,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,4.3366844510040205e-08,1.213432636024373e-05,1.4024939416803425e-09,2.708067427940488e-07,1.7730296640629875e-07,3.1952140460174506e-05,3.185109064911389e-13,1.185122120953794e-10,0.002294612229596216,2.341873361259546e-05,0.0021113877006181986,3.628719295004553e-08
0.02,-0.0004542831,3.0567629338433693e-07,4.2996806390635784e-05,5.162815801920152e-09,4.699229430849013e-07,5.746711702391977e-07,4.474444495177146e-05,5.072407358087057e-12,9.743818836086151e-10,0.003743734538481797,1.662544028541938e-05,0.0005621336425623715,1.450641220027784e-07
0.03,-0.0004565326,9.337367270256154e-07,8.429058496459282e-05,1.0617041445325587e-08,6.115899638281581e-07,1.034873707846348e-06,4.529420273661481e-05,2.419459931960196e-11,3.0447190294692352e-09,0.004382207548528786,1.2022206017345532e-05,-0.0003454995067000466,2.7139767908181704e-07
0.04,-0.0004567085,1.997349809354723e-06,0.00012838364281826594,1.7280054086113913e-08,7.162078498300541e-07,1.4615597014859684e-06,3.932813394196537e-05,6.983240929229233e-11,6.259591327018983e-09,0.004330521099322938,9.251583764512909e-06,-0.000774785523567667,3.631162510790189e-07
0.05,-0.0004541641,3.489709230388441e-06,0.00016917855929148224,2.487965867118122e-08,8.015698985370675e-07,1.813180061336615e-06,3.079774147828649e-05,1.514098459005744e-10,1.013330243462131e-08,0.003751426148246059,8.067151080868792e-06,-0.0008892654801300286,4.0217784833505664e-07
0.06,-0.0004647196,5.354889494357422e-06,0.00020233793915092017,3.330574948441422e-08,8.846717113615609e-07,2.079509921511479e-06,2.2770725365931085e-05,2.728205115912051e-10,1.4131032928400828e-08,0.0028422631392458235,8.901743687236754e-06,-0.0007047796314468532,3.8905473187040726e-07
0.07,-0.0005025776,7.50401658135459e-06,0.00022576081979422494,4.263248555112836e-08,9.852200416957993e-07,2.279208761433695e-06,1.7891686079254066e-05,4.3283197068604885e-10,1.7775669671916542e-08,0.0018494726065193664,1.1546798708475525e-05,-0.0002886078878329445,3.340645125660551e-07
0.08,-0.0005533363,9.838583686914504e-06,0.00023964232697876593,5.3105556329353684e-08,1.1140254140705042e-06,2.450432337346965e-06,1.6923539687180955e-05,6.260531975252674e-10,2.07340853464169e-08,0.0009479590167654893,1.3905953592740182e-05,8.617795076627864e-05,2.552301208992124e-07
0.09,-0.0004654674,1.2265878467608706e-05,0.0002439551160912324,6.485591595862746e-08,1.2255290209545936e-06,2.6086035947566313e-06,1.3393442309734905e-05,8.447095073459885e-10,2.2849433779158163e-08,-0.00018047504089876531,7.989541344543757e-06,-0.0007080938495614816,1.6605437557340337e-07
0.1,-0.0003401229,1.467052164454858e-05,0.00023417497924521782,7.738763199727104e-08,1.2686976693727806e-06,2.695086207455102e-06,2.9025311714644026e-06,1.0797984196947056e-09,2.3986797650058747e-08,-0.0018630289977258816,8.640898661090718e-07,-0.001299585255421885,5.649608152845526e-08
0.11,-0.0002216223,1.68860054834833e-05,0.000205566274747205,9.002650751032425e-08,1.250420299216001e-06,2.6565424296951794e-06,-1.0780028559393032e-05,1.3202138972270868e-09,2.3860784750866737e-08,-0.003890923989808207,-3.9996916816002065e-06,-0.0013874704827129666,-8.788434716211079e-08
0.12,-0.0004609686,1.8720755867439505e-05,0.00015953643160058876,1.0261950279381454e-07,1.2972766822293818e-06,2.5309824906975196e-06,-9.875344648888631e-06,1.5516276830427725e-09,2.2138409435667056e-08,-0.004998308101291867,1.302309330938542e-05,0.0012890926123382805,-2.562969392925165e-07
0.13,-0.001015545,2.0076965146517173e-05,0.00011406164520398459,1.1678882475768574e-07,1.588172075467771e-06,2.5661294565482764e-06,2.268290654139965e-05,1.7578206687106133e-09,1.8900128782099443e-08,-0.0035927016990217504,4.349695661023858e-05,0.004755190148420469,-3.7397821549845306e-07
0.14,-0.001162528,2.1085548890891074e-05,9.207545554061292e-05,1.3480376301281585e-07,2.0082066356953405e-06,3.0002803504273734e-06,6.131276939183884e-05,1.927901914732653e-09,1.5153993295693106e-08,-0.0008352015628454656,3.952291860574893e-05,0.003014303127329939,-3.506193242894285e-07
0.15,-5.893648e-05,2.1976923551254483e-05,8.465964252385422e-05,1.5548268767469363e-07,1.9943181754490038e-06,3.56426454995861e-06,3.446489347916657e-05,2.063836171260104e-09,1.2232089858169709e-08,-0.001775029279871801,-3.947089833134833e-05,-0.007251736603212701,-2.35582190067843e-07
0.16,0.0009308621,2.2646403223106807e-05,3.873494444718697e-05,1.7251199872071833e-07,1.3265771889285755e-06,3.4676047849986942e-06,-5.984386242519286e-05,2.1748028201778634e-09,9.902058220341303e-09,-0.008060768099375488,-8.982814440658404e-05,-0.010942877249793355,-2.761775192984981e-07
0.17,0.0009930247,2.2507323116414748e-05,-7.75566050903861e-05,1.815664373887538e-07,5.188260199519136e-07,2.435008613047196e-06,-0.00013644970716665514,2.2554953234158508e-09,5.683375076597696e-09,-0.014727846734442072,-6.991441086431384e-05,-0.004769920973213319,-6.104524432538277e-07
0.18,-0.0003691773,2.095374484884085e-05,-0.00023306403588626022,1.850061252652175e-07,3.3935018804277074e-07,1.1058990453034552e-06,-0.00010588560293142466,2.2741287581019556e-09,-2.710910688936533e-09,-0.014695354571979536,3.0987875900010406e-05,0.009311946387357072,-1.0547068300295215e-06
0.19,-0.003571971,1.8045524521543476e-05,-0.0003259833512591045,1.9316527976747022e-07,1.5971881815690936e-06,8.997417507078829e-07,9.654297629954555e-05,2.190086514149987e-09,-1.4288554991796824e-08,-0.0011703844089227884,0.000211793327751157,0.02852581923748001,-1.1576772158773017e-06
0.2,-0.002747505,1.5032457313393325e-05,-0.0002506206537855276,2.1781973683550088e-07,3.1381992454881654e-06,2.874603280500202e-06,0.0002611037523467171,1.9971841997063e-09,-2.3186007740871815e-08,0.014440696294668778,9.754541612831333e-05,0.00612371868855735,-5.034119259053987e-07
0.21,0.001192632,1.3305256434458707e-05,-9.974839135521348e-05,2.4919187754514416e-07,2.6736721721682857e-06,5.1049360815272364e-06,0.00012669693561772534,1.756531220159879e-09,-2.3360628454075133e-08,0.01157151763114526,-0.00017813007782314753,-0.028958355721401232,4.2712270455811413e-07
0.22,0.005353868,1.2556557942812211e-05,-9.073204067376997e-05,2.632173555087046e-07,-2.168054968522062e-07,4.579247557019421e-06,-0.00025857592158275015,1.5517620488727376e-09,-1.7330030888129484e-08,-0.012721797715505235,-0.0003856489347705233,-0.045158210647199444,5.73660253479883e-07
0.23,0.005367364,1.052254549817469e-05,-0.000360191101726557,2.434657893981642e-07,-3.549834699405074e-06,2.3516852352258687e-07,-0.0005646566847078149,1.3928118067126555e-09,-1.6406581874887558e-08,-0.03917339576851087,-0.0002794311130553326,-0.01783589962511383,-5.806864949536207e-07
0.24,-0.004023569,4.893443631267737e-06,-0.0007472458175387857,2.0544387275759967e-07,-2.962545955491279e-06,-4.662219252376591e-06,-0.0002754953012624049,1.1713893854255117e-09,-3.057815411152866e-08,-0.028375058360027655,0.0003677126571019207,0.06611674510858938,-2.1567161393548816e-06
0.25,-0.00762649,-3.2974071502692937e-06,-0.0008167071555627665,1.9667233179328207e-07,1.3967736046397586e-06,-4.162245716155901e-06,0.00036607994316931327,7.491891217840335e-10,-5.377104760057157e-08,0.01612571373069797,0.0004867729946830615,0.06058017727105777,-2.0946804720482486e-06
0.26,-0.001413641,-1.0064626810138856e-05,-0.0004977287307475595,2.2585308492285798e-07,3.5516697716019337e-06,9.716945199581648e-07,0.0005249136674046947,1.3513741493205998e-10,-6.562504396287298e-08,0.03959540456690788,-3.789633828715604e-05,-0.02100308498982105,-8.799128160424204e-08
0.27,0.003515852,-1.3194454286282098e-05,-0.0001540188043081534,2.53762868251892e-07,1.5157135032910735e-06,4.523583242850105e-06,0.00013276713378558027,-4.896204683226744e-10,-5.6194036979880885e-08,0.024285860852845603,-0.0003473375866342972,-0.052824509951641875,1.7627525950374003e-06
0.28,0.004181836,-1.3990701009014336e-05,-5.061321720175588e-05,2.52183909066501e-07,-1.743263329915774e-06,3.5778030477698865e-06,-0.0002868504592526665,-9.53240596254755e-10,-3.627849732165302e-08,-0.002956018442384633,-0.0002983343184413869,-0.03181314045986084,1.920967215353484e-06
0.29,0.004273393,-1.5025190913677326e-05,-0.0001907830102818439,2.2132565546866193e-07,-4.280856618753398e-06,-5.102619537704711e-07,-0.0004968480298424703,-1.2363696454383e-09,-2.238185933404043e-08,-0.023588122640746497,-0.0002100618662571989,-0.011572840623891625,7.100441203981715e-07
0.3,0.001300719,-1.8273450197454788e-05,-0.00046475255252877184,1.7240018700703842e-07,-5.082807417952043e-06,-5.3901138264930005e-06,-0.000422074525812277,-1.4514522894473838e-09,-2.327195723178097e-08,-0.027211933178958772,3.964951275039347e-05,0.022741640308711675,-8.513033343944059e-07
