,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0029873010412272472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029305423214439297,0.0
0.005,0.0029879590608067426,-4.300888752854157e-08,-2.5787860501071042e-05,-2.7168567382703583e-09,-1.1373767183524514e-06,-3.2306420330786623e-07,-0.00012049601417298587,-2.5327429784964827e-11,-2.3727899208100074e-08,-0.010437777290229022,-0.00024965209841404775,-0.018669705688089632,-1.8501569970975044e-05
0.01,0.002988531073677715,-3.450966008665216e-07,-0.00010310388846617024,-1.155904761014926e-08,-2.3961574073529754e-06,-1.1120990846641816e-06,-0.00018588793501833623,-7.25950288921999e-10,-3.5165572383136285e-07,-0.02002871311083587,-0.0002462109408846324,-0.00764520992285365,-0.00013339319088563433
0.015,0.0029890730524599965,-1.1390376089784659e-06,-0.00021904718147644096,-2.648337682014708e-08,-3.5410447202573075e-06,-2.0965586856504374e-06,-0.00020033485732393391,-4.978262071520885e-09,-1.5303004548068933e-06,-0.025461537711188198,-0.00020771972165564673,0.001382175860923361,-0.00034745172894024197
0.02,0.0029896355090300217,-2.5575128081358026e-06,-0.00034810641095530304,-4.6572527080789845e-08,-4.450508386872261e-06,-3.0534947968984367e-06,-0.00017769314307849573,-1.785433371767563e-08,-3.779073727168572e-06,-0.025177671467959784,-0.00015538190590128404,0.007066317769027224,-0.0005323166306704922
0.025,0.002990167931511356,-4.593967771295365e-06,-0.00046162361176898284,-7.055233258473952e-08,-5.100581035604913e-06,-3.8411522975708306e-06,-0.0001356077483962687,-4.36334629774588e-08,-6.524406060040978e-06,-0.019411471795986044,-0.0001062598402091957,0.009217768447835287,-0.0005233125270343163
0.03,0.0029906730502756987,-7.1070129535659e-06,-0.0005353245059604176,-9.721739685728081e-08,-5.535640202759155e-06,-4.4044014494117234e-06,-9.029974658454191e-05,-8.196773078387436e-08,-8.591009345658327e-06,-0.009530444644124005,-7.016860473687449e-05,0.008519488779820368,-0.0002669318889835805
0.035,0.002991178169040042,-9.853512877454333e-06,-0.000553097573679209,-1.2567601988208644e-07,-5.8316938035292085e-06,-4.758219117538871e-06,-5.3251815185968704e-05,-1.2670335138027263e-07,-8.96882068865682e-06,0.002641743228933892,-4.981749031143219e-05,0.006126770846601288,0.0001191790494741796
0.04,0.0029916587144590925,-1.2533114202722955e-05,-0.0005082650669614264,-1.5542449774513656e-07,-6.06181111273734e-06,-4.959927965787895e-06,-2.9805394436710873e-05,-1.6857293283224256e-07,-7.523454462213438e-06,0.015197833412868554,-4.449598402764521e-05,0.0032713184530338718,0.0004276883511350679
0.045,0.002992129703577196,-1.4835951880720109e-05,-0.0004036352399882642,-1.8626347728219441e-07,-6.2724929721407955e-06,-5.078756570024694e-06,-1.964729562200303e-05,-2.0015634046078124e-07,-5.042873626211799e-06,0.0262480191116442,-3.7791995551042874e-05,0.0009425582812942796,0.000527053825074556
