,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0029873010412272472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.5087093400025593,0.0
0.005,0.0029879590608067426,-4.135886213595854e-08,-2.5156953582588443e-05,1.3431814297261663e-11,2.6265532604706056e-09,-3.2470446935559465e-07,-0.00012111962081527152,-2.5956310833628158e-11,-2.4403717685199634e-08,-0.010321612907359196,-2.5112440557584215e-08,-0.01878038547497815,-1.8999483426521516e-05
0.01,0.002988531073677715,-3.390272650957208e-07,-0.00010199234808742008,2.6247196838438786e-11,2.4999735750927744e-09,-1.1179960933237513e-06,-0.00018691929327857026,-7.410914578017519e-10,-3.5849527967609187e-07,-0.019952862210487976,-2.485797989670857e-08,-0.0076941741781233475,-0.0001354791140065703
0.015,0.0029890730524599965,-1.1266112677181618e-06,-0.0002176486145347394,3.8451487390944853e-11,2.385058256985605e-09,-2.1079334265583917e-06,-0.0002014317603418243,-5.060173032596548e-09,-1.5516614573515722e-06,-0.025417386773657652,-2.0819969692720264e-08,0.0014026980786218946,-0.0003511359749934376
0.02,0.0029896355090300217,-2.537602174495337e-06,-0.0003465010587224992,5.013801555778495e-11,2.2940134832833013e-09,-3.069846336038582e-06,-0.00017855097876746514,-1.8091301189474275e-08,-3.820565267320323e-06,-0.025133165056390266,-1.5532038641352663e-08,0.0071367584375313375,-0.0005361910007872466
0.025,0.002990167931511356,-4.565351863423726e-06,-0.00045971466431075697,6.14356951862062e-11,2.2291684496823254e-09,-3.860799803312648e-06,-0.00013605601983950297,-4.412361066992477e-08,-6.580892805508853e-06,-0.01933043898966702,-1.0544156409109107e-08,0.009306531768649762,-0.0005249432290607265
0.03,0.0029906730502756987,-7.067573772908298e-06,-0.0005328584332389176,7.246604156544232e-11,2.1859757644723882e-09,-4.425218389368257e-06,-9.03206505641537e-05,-8.274091591082866e-08,-8.647017387051709e-06,-0.009382700745875855,-6.8910457201587505e-09,0.0085965543901739,-0.0002654723662815486
0.035,0.002991178169040042,-9.799551030410168e-06,-0.0005496973189346197,8.331869807345452e-11,2.1567307171337834e-09,-4.778307068654361e-06,-5.2952538291293955e-05,-1.2771745978408562e-07,-9.013747070241713e-06,0.0028691952973410872,-4.4049135450308086e-09,0.0061733037095935694,0.00012304035722145949
0.04,0.0029916587144590925,-1.245925320159518e-05,-0.000503544172110712,9.40442522032393e-11,2.1340559568630095e-09,-4.9778893049325405e-06,-2.9366756484875064e-05,-1.6980644366457596e-07,-7.545032452097207e-06,0.015492506980076093,-1.558972700932415e-09,0.0032808603124172553,0.0004350988096283046
0.045,0.002992129703577196,-1.4735019822733312e-05,-0.0003973390965846209,1.0466244563611113e-10,2.1132914031444864e-09,-5.0942572896007e-06,-1.9236609166449614e-05,-2.014576583414901e-07,-5.019492492521128e-06,0.026577131816810318,5.4345216105033956e-09,0.0009308408686947156,0.0005351733511066749
0.05,0.0029925651978632106,-1.6353189208497395e-05,-0.00024327999139716884,1.1517894757849928e-10,2.09354167298192e-09,-5.185112060753898e-06,-1.8167511408936125e-05,-2.2004954423560605e-07,-2.4862271148896716e-06,0.03436600312321804,-2.0840072612049454e-08,-0.0002822713132014376,0.00045692309421128084
0.055,0.002992872364679366,-1.7121507245768918e-05,-6.131252216294451e-05,1.2560386935525315e-10,2.0773465461663456e-09,-5.28053462432685e-06,-1.9955697327128066e-05,-2.2722908454684923e-07,-4.779984781248164e-07,0.03759217214924565,6.808175839756458e-08,-0.00023193877623989279,0.00035640240822042493
0.06,0.002993034821795465,-1.6960181794685304e-05,0.00012442079964192988,1.3596598754829547e-10,2.069271373277895e-09,-5.379720971977944e-06,-1.882855507982576e-05,-2.2528328540888284e-07,1.2563694873431893e-06,0.03590434711185518,-1.63056539659312e-08,0.0008113435392109458,0.0003588932542713079
0.065,0.002993011613636022,-1.5909964601405522e-05,0.0002907192339655025,1.4631814974137378e-10,2.0740946736676346e-09,-5.457597722294555e-06,-1.1043508578859521e-05,-2.1420150486765794e-07,3.254398048282441e-06,0.03003018140207568,8.228447484492918e-08,0.0023316732601616763,0.0004437966160727603
