,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0029873010412272472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.5087093400025593,0.0
0.005,0.0029879590608067426,-3.604357324034019e-07,-0.0001430023138776028,1.2060977820223667e-07,2.4619745651279802e-05,-1.066643754327812e-09,-5.7887552372008924e-09,-1.9716153337897708e-12,-1.1025351230146225e-09,-0.027406210731420688,-3.268165167048809e-05,-6.566617065828506e-06,-3.8704443034885336e-09
0.01,0.002988531073677715,-1.401382027789641e-06,-0.0002696174075538916,2.431431082250877e-07,2.437128606630915e-05,-1.1164254501232684e-09,-1.2736157756615566e-08,-6.739771092684279e-12,-1.2106283232301347e-09,-0.022824369032336617,-6.297259273524425e-05,-6.157213346125179e-07,-7.349839261457016e-08
0.015,0.0029890730524599965,-3.0082876765672777e-06,-0.00036750992249303473,3.6411931893035846e-07,2.4001396389144814e-05,-1.1912437964731445e-09,-1.7023250450158006e-08,-1.3822111218438661e-11,-1.604072382389245e-09,-0.016008514816752667,-8.384941798007806e-05,-4.6494081504255824e-07,-3.9884511694862276e-08
0.02,0.0029896355090300217,-5.012453317412321e-06,-0.00042710087290126703,4.830155249380333e-07,2.3546400815187153e-05,-1.2837573640392697e-09,-1.968451445047516e-08,-2.2523974423933864e-11,-1.8469952670277177e-09,-0.007632630808948632,-9.655473728190089e-05,-3.789319334701613e-07,-2.9883142123147965e-08
0.025,0.002990167931511356,-7.2059446507979185e-06,-0.0004426047119751434,5.995163901359207e-07,2.305123492353497e-05,-1.3849111892368685e-09,-2.0430257326875934e-08,-3.199222656042483e-11,-1.908468953980753e-09,0.0014811547406232695,-9.979651858740834e-05,8.899684322827284e-09,5.717721987714974e-09
0.03,0.0029906730502756987,-9.363257913630718e-06,-0.00041255204731705,7.135420231021528e-07,2.2564310237067772e-05,-1.484836148963711e-09,-1.919178937714962e-08,-4.130206550235328e-11,-1.783525363277243e-09,0.010442579821135112,-9.330548453755083e-05,4.2412769712951714e-07,4.286928713837651e-08
0.035,0.002991178169040042,-1.1261899612514697e-05,-0.0003399031374208564,8.25252423957992e-07,2.2132996733961413e-05,-1.5737779582473432e-09,-1.6074944357971233e-08,-4.9542163210337275e-11,-1.4839214725396644e-09,0.018373765367395933,-7.768451620931982e-05,7.552595754356517e-07,7.555472189817863e-08
0.04,0.0029916587144590925,-1.2704331031981255e-05,-0.00023181198318440258,9.35033507887912e-07,2.1799160172302785e-05,-1.6430190879591732e-09,-1.1385901362808201e-08,-5.59044222006576e-11,-1.03952667230334e-09,0.024496722454278835,-5.4540205606357084e-05,9.12385862888998e-07,1.0044380266936714e-07
0.045,0.002992129703577196,-1.3539011768569706e-05,-9.892487031856299e-05,1.0434586053653627e-06,2.1594726900575743e-05,-1.6858500272388234e-09,-5.599416823446337e-09,-5.977005894186124e-11,-4.939967846299694e-10,0.02821498662297961,-2.6412318872071072e-05,1.2229571713651133e-06,1.1573073250854132e-07
0.05,0.0029925651978632106,-1.3674040760792812e-05,4.573819235139606e-05,1.151228442812881e-06,2.1539108011327047e-05,-1.6981288888033044e-09,7.262898239679326e-10,-6.076525455424235e-11,9.918713462663674e-11,0.029169237672584655,4.3407223979108345e-06,1.2218021663568113e-06,1.1951261526775558e-07
0.055,0.002992872364679366,-1.3085686333133917e-05,0.0001880134569668278,1.2591063409458881e-06,2.163751420649077e-05,-1.6786781185895493e-09,6.975700839608989e-09,-5.879586659808446e-11,6.819452478902811e-10,0.02726948974909607,3.465146112764661e-05,1.1305090688307207e-06,1.1159504305618267e-07
0.06,0.002993034821795465,-1.182111027302822e-05,0.00031397833887324475,1.367844978076474e-06,2.188028480135827e-05,-1.6294447245434238e-09,1.2532169407650488e-08,-5.4058287880531357e-11,1.1972604178349797e-09,0.0227050583483433,6.15730090560429e-05,9.511115146021432e-07,9.27572073594618e-08
0.065,0.002993011613636022,-9.99360260917454e-06,0.00041135409167021813,1.4781117301293757e-06,2.2243901743905234e-05,-1.5552748509302343e-09,1.6855848115467376e-08,-4.701961055152637e-11,1.5949018978063682e-09,0.015926250412411885,8.250788019453781e-05,6.595906526796202e-07,6.489782024884233e-08
0.07,0.002992779532041594,-7.771145714823871e-06,0.0004706471766954055,1.5904274485734001e-06,2.2693154169891996e-05,-1.4634460732406513e-09,1.9545647791404216e-08,-3.837050038049348e-11,1.8360874237493288e-09,0.007598441459365557,9.558647615721949e-05,3.2552341328040413e-07,3.072886832142241e-08
0.075,0.0029923699762867215,-5.360235241225878e-06,0.0004860978425565356,1.705114347696184e-06,2.31844103218712e-05,-1.362949281069012e-09,2.0320844811417525e-08,-2.895866868657399e-11,1.8974022571210188e-09,-0.00146207760861633,9.932422840271127e-05,-1.7402480839701084e-07,-6.397846529469786e-09
