,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0029873010412272472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.5086881232337428,0.0
0.005,0.0029879590608067426,3.354818259056642e-08,-1.320351936353032e-05,1.3583545649676694e-07,2.673150224872379e-05,-3.9846625595841806e-07,-0.00013236303993879514,-1.2962161100773134e-10,-8.738259981203586e-08,-0.011507592110210463,-0.00027104143465808694,-0.017291541246649222,-4.4461656394466646e-05
0.01,0.002988531073677715,-2.17088290338391e-07,-9.469046675397206e-05,2.660987175925488e-07,2.5383359874967463e-05,-1.2299233648680789e-06,-0.000191094418933153,-1.5589558690774984e-09,-5.915770665988943e-07,-0.020580321647421934,-0.00026006258337298027,-0.006403595532707557,-0.0001738884916894363
0.015,0.0029890730524599965,-9.73012245457216e-07,-0.00021163861862457834,3.899296117492098e-07,2.4187431752701476e-05,-2.226193349252764e-06,-0.00020016035533559348,-7.487746513735026e-09,-1.948392283054905e-06,-0.0252971987792156,-0.00021458570897234241,0.0022683985164700937,-0.00037278677590271204
0.02,0.0029896355090300217,-2.3493388882287503e-06,-0.00033806562831962134,5.084180701653269e-07,2.3255796323776827e-05,-3.1729512035452695e-06,-0.00017415139817957996,-2.262324340616004e-08,-4.231014231675882e-06,-0.02430268316730999,-0.00015738955033012259,0.007526367956672109,-0.0005183823964990641
0.025,0.002990167931511356,-4.322047565242913e-06,-0.0004456893222998244,6.229505653484558e-07,2.259991320346619e-05,-3.938825576319558e-06,-0.0001307424777956527,-5.031493127483725e-08,-6.80764468777339e-06,-0.017953330319395555,-0.00010648978124697117,0.009300700717259802,-0.00047299905337362474
0.03,0.0029906730502756987,-6.735328690773144e-06,-0.0005110394226979755,7.34787270351669e-07,2.2164889490489446e-05,-4.477935449602403e-06,-8.571482895132322e-05,-8.936304215353559e-08,-8.587151283088278e-06,-0.007685970768862155,-7.028658938965093e-05,0.00834908383372382,-0.00020848160875109982
0.035,0.002991178169040042,-9.336518926970535e-06,-0.0005191366626212504,8.448318878236427e-07,2.186887914695607e-05,-4.8115434901074635e-06,-4.9842528775940766e-05,-1.3341476355202423e-07,-8.72072893771952e-06,0.0046201368297173195,-5.063780499289794e-05,0.005851734278031789,0.00015470733806490725
0.04,0.0029916587144590925,-1.1821957591582105e-05,-0.0004646937872050488,9.535835103713575e-07,2.163733903086231e-05,-4.999641761800526e-06,-2.7756237791535916e-05,-1.7374735030732483e-07,-7.179986162568306e-06,0.017007714934405505,-4.345078424708437e-05,0.0030224254687632457,0.00043163358467049676
0.045,0.002992129703577196,-1.3885984217690983e-05,-0.0003520876697320168,1.061237663045779e-06,2.1426228140040043e-05,-5.110903425226298e-06,-1.8574396099112774e-05,-2.0366214887212402e-07,-4.729317109036692e-06,0.027581494016333086,-4.107581156950757e-05,0.000810478933241876,0.0005161230210629364
0.05,0.0029925651978632106,-1.5267728678248923e-05,-0.0001947047053488969,1.1678682435998242e-06,2.1230032398169557e-05,-5.199435430420687e-06,-1.7712589921504013e-05,-2.2102387188908802e-07,-2.272513737720409e-06,0.034671127058995804,-3.630052430687869e-05,-0.0002552647421986409,0.0004539628481340409
0.055,0.002992872364679366,-1.5792205324533082e-05,-1.3034173991155242e-05,1.2736078534741684e-06,2.1076796904077208e-05,-5.291764914496437e-06,-1.9065963643471437e-05,-2.2709251565058713e-07,-2.1727424877943418e-07,0.0371866530131891,-2.3864928539160668e-05,-9.962965783574806e-05,0.0003779708926831653
0.06,0.002993034821795465,-1.539700255580871e-05,0.00016919285471348497,1.3787845775404395e-06,2.1013169797307606e-05,-5.384592018254743e-06,-1.7152705923017504e-05,-2.2355680265168004e-07,1.6439190497640356e-06,0.03495321512273619,1.0324922964100036e-06,0.0009769597649353368,0.0003821659264209437
0.065,0.002993011613636022,-1.4136287635267543e-05,0.00032985568036256554,1.483968070104577e-06,2.1086620082773415e-05,-5.452091715212824e-06,-8.5948111840402e-06,-2.1035509848229894e-07,3.6958966166347077e-06,0.028768337617882833,2.7149042461024897e-05,0.00246492114619129,0.0004373857504119238
0.07,0.002992779532041594,-1.2161756164154781e-05,0.0004526961826454915,1.5899304107646376e-06,2.1327486535581057e-05,-5.458284080900008e-06,7.229770221656341e-06,-1.8631490129238677e-07,5.911060668225982e-06,0.020096650624648743,7.635187347629357e-05,0.003791538309319914,0.00042535771167093433
0.075,0.0029923699762867215,-9.687168794795497e-06,0.0005290808852480212,1.6975378455306285e-06,2.1744112810583314e-05,-5.370753462775417e-06,2.8400829923730236e-05,-1.51940438136334e-07,7.69422827238531e-06,0.010381824651214622,6.864724257618637e-05,0.004566174131695244,0.00026198859375795025
0.08,0.00299205325316962,-6.95225052410066e-06,0.0005568826994042524,1.8076119607783397e-06,2.2305383240142214e-05,-5.17131979090397e-06,5.130444699896828e-05,-1.1128309737221992e-07,8.334355504799044e-06,0.0008452209900306484,0.00020050269380292307,0.004420640871825088,-1.4429935497954106e-05
0.085,0.002991998645735637,-4.195943973123697e-06,0.0005382325591083544,1.920791925116888e-06,2.2974027094825756e-05,-4.861891209010297e-06,7.16999060088672e-05,-7.094702619536034e-08,7.583718208108334e-06,-0.00808329161626481,0.0001744601662067441,0.003537607639738427,-0.0002685376822488153
0.09,0.002992581580093406,-1.6399384820937888e-06,0.0004776658661852879,2.037425392116741e-06,2.3678151142856073e-05,-4.464865560178966e-06,8.579031814232839e-05,-3.703251931830822e-08,5.895091419501592e-06,-0.015914866138575567,0.0001263275213122944,0.0019971611589508775,-0.00037627332659816897
0.095,0.0029938566636769095,5.217034757107578e-07,0.00038178174769551144,2.157503840614551e-06,2.4342109877993214e-05,-4.0189401163716645e-06,9.094566859660074e-05,-1.2209597134514965e-08,4.080258120489422e-06,-0.022161120375553567,9.276262296949167e-05,5.9580991263630256e-05,-0.00033074020166420654
0.1,0.002996141984789099,2.13424320310215e-06,0.0002598003941743837,2.2806505696808148e-06,2.4893894367241484e-05,-3.5721906094794782e-06,8.60759775884282e-05,4.446912182204021e-09,2.6622424971364676e-06,-0.02625009123824515,9.856023346263565e-05,-0.001970616429076061,-0.00024222534189600065
0.105,0.0029995098982800025,3.0957166142742377e-06,0.00012347685750439005,2.406162827675664e-06,2.5278507202527683e-05,-3.1741709978234784e-06,7.166045712946907e-05,1.4895756380369217e-08,1.5229306131195892e-06,-0.027832594842729708,7.007942409217871e-05,-0.0037414534973838065,-0.00023403795788314778
0.11,0.0030037651825731296,3.366370164961478e-06,-1.442968255916388e-05,2.5330974840406353e-06,2.5458843583687092e-05,-2.8684848513416744e-06,4.95467975440285e-05,1.9282871659978178e-08,1.4465848293451557e-07,-0.02693729761533936,7.275941515200168e-06,-0.005010705970045548,-0.0003300251196845272
0.115,0.0030082129580710467,2.967923462173054e-06,-0.00014244041066232072,2.660384724073031e-06,2.5417467304523535e-05,-2.6868867537187e-06,2.2563751768069878e-05,1.5405534596160082e-08,-1.7987583629028244e-06,-0.02394811048430956,3.779998754561975e-05,-0.0057104489222217225,-0.00043515264708925594
0.12,0.003012193840008409,1.972853787668628e-06,-0.0002519957020713025,2.786953831345187e-06,2.518328087856793e-05,-2.645529884423087e-06,-6.001494211688084e-06,8.17338269247364e-10,-4.013584945998792e-06,-0.01977981109874477,-0.0002599647887464168,-0.005524082845539624,-0.00042113856187720795
0.125,0.003014951515424552,4.88447862061183e-07,-0.0003373716872474347,2.911849850025698e-06,2.475711337763476e-05,-2.744120652606657e-06,-3.292208601112931e-05,-2.398176397974649e-08,-5.754827368452416e-06,-0.014349526496138132,-9.500731251724237e-05,-0.005034426275472514,-0.0002553118466509693
0.13,0.0030161692612023735,-1.353128047533192e-06,-0.0003941932907518424,3.0343135739310572e-06,2.421103188410903e-05,-2.9675093009333687e-06,-5.5542187208308064e-05,-5.499557323884737e-08,-6.457770161679837e-06,-0.008249382301459024,-0.00011860130578898731,-0.003955149759377913,-2.5780872190991292e-05
0.135,0.003015512606808727,-3.3993477320024133e-06,-0.00041871222973775016,3.1538407315200573e-06,2.3590828479001395e-05,-3.289114079752482e-06,-7.199381334625829e-05,-8.684539256549398e-08,-6.136034821679602e-06,-0.001455669546097188,-0.00012769512712564046,-0.0025913271787872116,0.0001370486254655373
0.14,0.0030133678998390443,-5.481414204859665e-06,-0.00040816933782123605,3.2701973759231384e-06,2.2952478919477616e-05,-3.6753396320639696e-06,-8.126767059770242e-05,-1.155867032562541e-07,-5.32482616979863e-06,0.00569468955510713,-0.00012585175612722654,-0.0011112991826711938,0.0001654890611716203
0.145,0.003010510565855882,-7.422064816986895e-06,-0.00036235590013596714,3.383427746988856e-06,2.2349437271241665e-05,-4.089442266378201e-06,-8.31553378517409e-05,-1.4032577271185496e-07,-4.6185908917302595e-06,0.012509385065998718,-0.0001138060747831876,0.0003419328376216002,0.00011181560468360909
0.15,0.0030078948697680958,-9.052464585960593e-06,-0.00028509730099074,3.493829876549913e-06,2.1828885545380767e-05,-4.495278877879197e-06,-7.807971066716713e-05,-1.621631036313403e-07,-4.134157000919315e-06,0.018121026417010078,-9.318615972526978e-05,0.0016586172618280326,9.946647614675168e-05
0.155,0.0030061801963410287,-1.023367431736898e-05,-0.00018424352193945816,3.6019167624316393e-06,2.1428501393881006e-05,-4.860124179463653e-06,-6.694038586245504e-05,-1.8129031326381365e-07,-3.4293203519871302e-06,0.021877788566613876,-6.607610674871922e-05,0.002756750188629531,0.00020226847502051882
0.16,0.003006105111119302,-1.0872161453808554e-05,-6.973085310456728e-05,3.708358901514802e-06,2.117430110029038e-05,-5.156675070900153e-06,-5.0999049971172346e-05,-1.952329123646456e-07,-2.0008764172043434e-06,0.023592776784855995,-3.506540214204268e-05,0.0035708791165788845,0.0003706286147402999
0.165,0.0030089938443770043,-1.0924657628821627e-05,4.859242125408938e-05,3.8139251638750794e-06,2.107925278048033e-05,-5.3647052565002035e-06,-3.181017504961297e-05,-2.0005583640378028e-07,1.6883779492448687e-07,0.02345032101039829,-2.904684628018961e-06,0.004052002722748027,0.00047552624169917325
0.17,0.0030170184068008094,-1.039423134168464e-05,0.0001621016860226066,3.919416124656724e-06,2.114311969785142e-05,-5.4722851715665945e-06,-1.1119051713476464e-05,-1.933143731403384e-07,2.489087492159505e-06,0.021700980012944848,2.8036837392872438e-05,0.004174444906700048,0.0004227100903742209
0.17500000000000002,0.003030992449157066,-9.324623350375983e-06,0.0002630574770974235,4.0256002140594416e-06,2.1353696320273814e-05,-5.476329741517377e-06,9.330000715672895e-06,-1.762432192720413e-07,4.182074436709991e-06,0.01842892241166985,5.542320656554134e-05,0.003957812190381577,0.00023828553899968036
0.18,0.003049886621315193,-7.79836580950332e-06,0.0003437832459670067,4.133156625300955e-06,2.16885295420461e-05,-5.382206178769928e-06,2.7972681261422406e-05,-1.5318053223850925e-07,4.889358467407134e-06,0.013609806358856641,7.755504164677629e-05,0.003458896189681898,4.721315512478622e-05
0.185,0.0030714237932780975,-5.934629538568481e-06,0.00039682049907699597,4.242637099098772e-06,2.211770981303656e-05,-5.20201127144397e-06,4.355817805083737e-05,-1.2858783712351803e-07,4.864657680149972e-06,0.007398825719768659,9.301069747692792e-05,0.0027444642710274525,-3.906904635999492e-05
0.19,0.0030936176196346486,-3.886979393615638e-06,0.00041638442710220907,4.354426875965117e-06,2.260507049927078e-05,-4.953435777335382e-06,5.51499227327585e-05,-1.04707452808976e-07,4.705509740374708e-06,0.0003442658546449484,0.00010062393851260898,0.0018684246687549477,-1.0331239284846853e-05
0.195,0.003114913153702179,-1.8303470282822555e-06,0.0004004165545329359,4.468715282754843e-06,2.3109978890966402e-05,-4.658355301568038e-06,6.20591429327041e-05,-8.109199556442707e-08,4.778588433620731e-06,-0.006643795448270873,9.993741689200142e-05,0.0008772666068302959,3.1400835396475524e-05
0.2,0.003135034627939074,6.234904764838324e-08,0.0003516104623264359,4.585485253782731e-06,2.3590262836742753e-05,-4.341438665957953e-06,6.382053840549213e-05,-5.692513986468618e-08,4.844411764033728e-06,-0.012648085069737275,9.07361081473601e-05,-0.00018064689445343451,-2.8298666602252515e-05
0.20500000000000002,0.0031537103703612687,1.642002435640043e-06,0.00027650406803120253,4.704509698364907e-06,2.4005555996226684e-05,-4.029001534324612e-06,6.027414148692686e-05,-3.3697396890291285e-08,4.299201454632867e-06,-0.017114815772621,7.431392844306495e-05,-0.001232416135182296,-0.00020423378041541118
0.21,0.003170904886136674,2.7971066034722236e-06,0.00018317544981777265,4.825374487858976e-06,2.4321188131593647e-05,-3.747141138264604e-06,5.1669449001894946e-05,-1.558019675492401e-08,2.785588260624814e-06,-0.019951656460204914,5.2329035112194666e-05,-0.002189040082701932,-0.00039126519786173374
