,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.667026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970293888911492,0.3658623804097017,-0.24216828593041861,0.0
0.01,2.663809e-05,-1.0412265122329357e-07,-2.1645599703532165e-05,1.3346166106190566e-07,1.3570781282213614e-05,-8.982079168057702e-09,6.493677773868371e-07,-1.196020632511102e-10,-2.023172127706591e-08,-0.0006498273940730714,-1.523713406489241e-05,-0.000869001208825132,-2.2854842510493305e-06
0.02,2.661014e-05,-3.606030980418977e-07,-2.882841585826798e-05,2.678888625907938e-07,1.3387249515068348e-05,-1.4227456554126008e-08,4.718986354515055e-08,-3.3063615520356444e-10,-1.6737043555045692e-08,-4.2451259828962806e-05,-1.4517031379779333e-07,4.642675886371017e-05,7.1108750994402364e-06
0.03,2.658944e-05,-6.185623494441379e-07,-2.0342204892751768e-05,4.0143297272557366e-07,1.330849866293344e-05,-1.585020457140449e-08,-2.2983967734538448e-07,-5.006688236736888e-10,-4.0789334413581885e-09,0.0015885436894455818,-7.096199767027411e-06,3.524255052941849e-05,-2.240094249746316e-05
0.04,2.657311e-05,-7.250038564295892e-07,7.1947281132821e-07,5.342568717487778e-07,1.3261562267329193e-05,-1.7193382384696374e-08,-9.589340010385722e-08,-6.52634424203716e-10,-3.998483276090188e-08,0.0024929206312137853,-3.030949508618652e-06,9.726536176785094e-06,5.040097396621685e-06
0.05,2.651631e-05,-5.895769912588425e-07,2.627054897654987e-05,6.668241799930346e-07,1.3261789340602611e-05,-1.7388859535086137e-08,5.570560160733187e-08,-6.799673673422589e-10,7.11156165517586e-08,0.0024195629334091973,2.7652331465316538e-06,1.2473865454193378e-05,3.139592269130599e-05
0.06,2.64748e-05,-2.1327823431996075e-07,4.746462129678302e-05,7.996583941565268e-07,1.3312409163368994e-05,-1.6237708625542602e-08,1.7084469599481918e-07,-4.6510176112010167e-10,-5.8808559439276934e-08,0.001669756784036941,7.1175677513746205e-06,9.46262590428848e-06,-5.207550442847805e-05
0.07,2.65236e-05,3.1249841643869615e-07,5.491269300596381e-05,9.331757352918522e-07,1.3393721626610742e-05,-1.4219166569854921e-08,2.217561387362594e-07,-3.8723881404156846e-10,1.498824949704408e-07,-0.00015754433678563662,8.695462373774221e-06,1.681972422340472e-06,6.30237256214994e-05
0.08,2.644753e-05,8.377489800630537e-07,4.777101733416909e-05,1.067539901794438e-06,1.3476537834893678e-05,-1.2039367354023403e-08,1.9582390450043944e-07,-1.0092123461299269e-10,-1.713399140859217e-07,-0.0014931206753572152,7.209472467829825e-06,-7.491701635983783e-06,-1.508887292546008e-05
0.09,2.636528e-05,1.2152920505983794e-06,2.602156799465498e-05,1.2026017986594373e-06,1.3528662319104636e-05,-1.054730591366209e-08,9.39721353519983e-08,2.8954093427557295e-11,2.5098013961185305e-07,-0.0024183108951207205,2.8580144656314976e-06,-1.3213533588199433e-05,-2.274692253660265e-05
0.1,2.637947e-05,1.353849289936973e-06,1.6760018139713298e-06,1.3379392514694904e-06,1.3529709440821402e-05,-1.0329948365942325e-08,-4.90501822194345e-08,-8.08659152730814e-11,-2.7680814700721085e-07,-0.0026983288527340776,-2.5192849887820112e-06,-1.2592260865529337e-05,8.556890649618067e-05
0.11,2.641702e-05,1.2510484470448445e-06,-2.0351956022912384e-05,1.4730267267309675e-06,1.3482888054513797e-05,-1.1442759145726294e-08,-1.6893968646320892e-07,8.154439194957672e-11,1.777453930898449e-07,-0.0011469354344356003,-7.534877548633773e-05,3.509905168568028e-05,-0.00018521082542289523
0.12,2.646902e-05,9.993517805144765e-07,-2.7798690877820374e-05,1.6074383500509815e-06,1.3399001104136424e-05,-1.3469065063522714e-08,-2.240107767179679e-07,-5.389643273163523e-10,-1.579888846843217e-07,-0.0005686669495350571,-7.43109078776838e-06,-1.336369252008529e-06,0.00021383186345132877
0.13,2.64625e-05,7.412579860890596e-07,-2.0757974123650028e-05,1.7410067630749677e-06,1.3317261441555079e-05,-1.561362002168542e-08,-1.9321558491081958e-07,-2.17473680986958e-10,2.4258064334490302e-08,0.002178957690742167,-7.108442359113343e-06,5.609933578093473e-06,-0.0002791264338612643
0.14,2.647539e-05,6.300115902305518e-07,-4.498883770989372e-07,1.8738837187234483e-06,1.326528086982948e-05,-1.7096206376079018e-08,-9.174996535043969e-08,-9.585629866322432e-10,5.99889410222223e-08,0.0017156914118739292,-2.8623429574117787e-06,1.3729460353925638e-05,0.000299532989527044
0.15,2.610825e-05,7.53324453432348e-07,2.5820508677700442e-05,2.0064961022851492e-06,1.3266723231929026e-05,-1.7210626343783797e-08,5.994116775045375e-08,-3.487119434806862e-10,-1.7807722444405653e-07,0.003200828579345713,2.805946442113738e-06,1.1572704403148282e-05,-0.0002769280994813141
0.16,2.596556e-05,1.1223960022323978e-06,4.591218564453243e-05,2.1393764574421332e-06,1.3316634437571347e-05,-1.6062993665709326e-08,1.7205003044631988e-07,-7.198384833348168e-10,3.2527414352713067e-07,0.0011554611824377975,7.026047794400636e-06,1.085146284714178e-05,0.00018300380551935526
0.17,2.623176e-05,1.6445236811892728e-06,5.620593482189266e-05,2.272922492599876e-06,1.3394928588633515e-05,-1.4133779930309243e-08,2.0920913547297162e-07,-2.7389898506818955e-10,-3.6090032071577413e-07,0.00016014096894063912,8.497001669736937e-06,3.5033487559427146e-06,-4.393395945439995e-05
0.18,2.648034e-05,2.1723591310182546e-06,4.675640429586365e-05,2.40728706333027e-06,1.3475257298395247e-05,-1.2062377302668118e-08,1.860551322175056e-07,2.888375032382132e-12,4.073126870611895e-07,-0.0012205307871275828,6.867607913657592e-06,-8.21614127760606e-06,-0.0001190146836918657
0.19,2.680166e-05,2.5549312531023187e-06,2.7741307308575913e-05,2.542319739806141e-06,1.3524005103477096e-05,-1.0707580221542684e-08,7.786341765258304e-08,-2.6980154458631803e-10,-3.2323375990986923e-07,-0.0031577000531457095,2.6388961790191345e-06,-1.1392778477267718e-05,0.0002619637431193545
0.2,2.690385e-05,2.6923190271945712e-06,3.9368415046356317e-07,2.6776070953095795e-06,1.3524493038715767e-05,-1.0526387139481159e-08,-5.056546031771512e-08,4.2705050177713586e-10,1.824065708302516e-07,-0.001558033373512846,-1.167357586366602e-06,-1.750694615829107e-05,-0.00039570600272565397
0.21,2.608045e-05,2.5897115015853435e-06,-2.0117459302719366e-05,2.8126768638480767e-06,1.3483773726808215e-05,-1.1363365711542741e-08,-1.2982797944642955e-07,-6.132341937863771e-10,-1.1516814096156651e-08,-0.0026722556654036472,-1.1705001309120222e-05,-7.295542357413365e-06,0.00046896205131836044
0.22,2.556854e-05,2.335396181956095e-06,-2.7159625896054456e-05,2.947146828902536e-06,1.3407461541786928e-05,-1.315964898453125e-08,-2.014968938321846e-07,1.7959168064543495e-10,-2.2659210322529035e-07,0.001187319840319695,-8.097196855558209e-06,-7.63530854763772e-07,-0.0004632521397948824
0.23,2.64835e-05,2.088605133035276e-06,-2.0752441607864904e-05,3.0807712732290645e-06,1.3317856413609064e-05,-1.5562428380333488e-08,-2.3017689531546824e-07,-8.945024897129399e-10,3.7619124542613e-07,0.0005763448158338652,-7.757730545406016e-06,1.3105862090370679e-05,0.0003589309934838173
0.24,2.721092e-05,1.9800340610995894e-06,1.1306061011939195e-06,3.2136283500741837e-06,1.326030483285156e-05,-1.7279627338793085e-08,-1.2202706990620068e-07,-3.9745516484100556e-10,-5.23603978146794e-07,0.0028813737788634802,-3.6204870292252944e-06,1.0725565092947753e-05,-0.00021934240663697298
0.25,2.66896e-05,2.1013232568454335e-06,2.30038259518563e-05,3.3461912494301523e-06,1.3262939098364853e-05,-1.739496418878489e-08,6.970520473248486e-08,-6.803718132992116e-10,5.942305868579109e-07,0.0023567078154593385,2.747580524285753e-06,7.629786955717921e-06,3.390589861015838e-05
0.26,2.514029e-05,2.4587215620566076e-06,4.718625582197003e-05,3.4790813601214946e-06,1.3324549617682253e-05,-1.5814417347609407e-08,2.2556059964785761e-07,-6.997532717276644e-10,-5.712919190264397e-07,0.0012838888042511903,8.407458921014244e-06,7.855443033347176e-06,0.00016838987286197228
0.27,2.679919e-05,2.9746775849571647e-06,5.3716849154537164e-05,3.612643067951356e-06,1.3386297367961639e-05,-1.4357179971343266e-08,1.4298895246899338e-07,1.0971709317374249e-11,4.7446550909291343e-07,0.0008174459923931399,6.988006708043282e-06,1.2708304381020552e-05,-0.00032197249037445606
0.28,2.633758e-05,3.499905624854397e-06,4.814734560093039e-05,3.7469502031833976e-06,1.3474861245310274e-05,-1.2086599120673798e-08,2.1646634540913333e-07,-5.489864969559536e-10,-2.727546704543705e-07,-0.0024227708611046506,5.902734667780074e-06,-1.3143542627436222e-05,0.00039861737085189724
0.29,2.551695e-05,3.881494467310653e-06,2.74843246658044e-05,3.882024982999049e-06,1.3534677649213966e-05,-1.0325722793999728e-08,1.322439562584067e-07,4.690791472391912e-10,1.387307404154197e-07,-0.00125810612387324,3.8419994427413284e-06,-1.4864376164894222e-05,-0.0004423152704410789
0.3,2.709459e-05,4.037677966623219e-06,2.4844981881084108e-06,4.017372546490667e-06,1.352233792246798e-05,-1.0547841969393107e-08,-1.1122569314514423e-07,-4.462245085482064e-10,1.7279140331117253e-08,-0.003633959281496457,-3.682769576081324e-06,-2.6986124990746596e-06,0.0004293567452936675
0.31,2.662393e-05,3.943891025999808e-06,-1.884921591356698e-05,4.152421152711125e-06,1.3481994471867302e-05,-1.1454275858806657e-08,-1.380843800998281e-07,2.941559536654242e-10,-1.7375604297733873e-07,-0.0006961422656456689,-6.504170592863678e-06,-1.9644317034064884e-05,-0.0003763403513697906
0.32,2.822577e-05,3.69374771068447e-06,-2.9554193099084403e-05,4.286777669823009e-06,1.3383609941837967e-05,-1.4024402425213032e-08,-2.923319000908805e-07,-6.108708824309349e-10,2.367769262382017e-07,-0.0009753737475116098,-1.025151372666816e-05,6.394204737081299e-06,0.0002861357615166881
0.33,2.641249e-05,3.4192878658440967e-06,-2.18224635444442e-05,4.4202570127296615e-06,1.3318774690706074e-05,-1.564640340282338e-08,-1.2128744569011363e-07,-3.339083667755865e-10,-3.6414384451267177e-07,0.0019279031403372782,-5.861123158416859e-06,-6.997724039170539e-06,-0.00016765587771561601
0.34,2.613951e-05,3.2897375188254763e-06,-2.642163374017814e-06,4.553139963029051e-06,1.3264012234403373e-05,-1.7093388725941558e-08,-9.016476210572462e-08,-6.669956285773533e-10,4.0290023373266824e-07,0.0025184023495017638,-2.778190439430006e-06,1.964639215293329e-05,1.3623937061014112e-05
0.35000000000000003,2.85229e-05,3.404084485498816e-06,2.5178401431900662e-05,4.685613816697356e-06,1.3235070714665194e-05,-1.819576509206211e-08,-7.152570306930986e-08,-7.692029834383897e-10,-4.1272272092979836e-07,0.002137562457694475,-1.3085081873587256e-07,2.4543373860375084e-05,0.00010635416092208535
0.36,2.625861e-05,3.7558297329613176e-06,4.456575322228698e-05,4.8182525469151485e-06,1.330645583173833e-05,-1.64617357474964e-08,2.6703485692444023e-07,-2.930492193120951e-10,3.661547928850331e-07,0.002366315352039086,7.684244252237349e-06,-9.826497793227751e-06,-0.00024061494563216523
0.37,2.627225e-05,4.276923068911875e-06,5.637702510300119e-05,4.951693032140654e-06,1.3383722175913445e-05,-1.4460020430620804e-08,2.2021390979026684e-07,-7.571060703592092e-10,-2.0366634353483054e-07,-0.000729038759679973,6.716847293253281e-06,1.6132304149513166e-05,0.00038703498988644643
0.38,2.779717e-05,4.815337858626791e-06,4.92043895202184e-05,5.085909289882837e-06,1.3453837659587481e-05,-1.2725211489644742e-08,1.321138781880683e-07,3.4659312468372114e-10,8.600905891778583e-08,-0.0003765324357707933,8.139486729841217e-06,-4.2524379089414754e-06,-0.00045737075269161576
0.39,2.750651e-05,5.215738458509292e-06,2.8379084820668044e-05,5.2207722829433805e-06,1.3514387924890386e-05,-1.110755697507447e-08,1.1971943871996426e-07,-5.08658064980615e-10,9.715989938981661e-08,-0.003675878140641145,-8.627865483418207e-06,-1.1361388631461744e-05,0.0004752913894958425
0.4,2.738145e-05,5.368995290977971e-06,3.027612435772961e-06,5.355980768947602e-06,1.3518984871119634e-05,-1.0761138553799944e-08,-3.364642016536072e-08,4.6435533302885723e-10,-2.635113079712238e-07,-0.001518099996627914,-2.0904060033660743e-06,-1.412341009823792e-05,-0.0004286709920917578
0.41000000000000003,2.765927e-05,5.277370415738892e-06,-2.054239246682686e-05,5.490964069616299e-06,1.3469106341301099e-05,-1.1894176548707753e-08,-1.7545882939356975e-07,-4.33944550527361e-10,3.4509935927844127e-07,-0.002447060708058446,-7.16499751136912e-06,-7.676206023404797e-06,0.0003025312879822552
0.42,2.722856e-05,5.019081195148987e-06,-2.806715483707306e-05,5.625282226453649e-06,1.3392137564477387e-05,-1.3765679785620676e-08,-2.080605474039946e-07,-1.3871954846130215e-10,-4.403979733029998e-07,0.0002726970725964173,-8.454792006722112e-06,-4.946601043831489e-06,-0.00015980405471240536
0.43,2.698219e-05,4.7502870059491905e-06,-2.311928636003295e-05,5.758780908853634e-06,1.3309968211975405e-05,-1.587940960930691e-08,-1.8956395078815015e-07,-5.38331352668504e-10,4.0438983762396897e-07,0.0014410023416422668,-7.216428026667054e-06,7.2636882815779735e-06,1.5888600149021443e-05
0.44,2.735021e-05,4.623666430637566e-06,-7.626903240007977e-07,5.891555980319875e-06,1.3250116237752112e-05,-1.7545756449026772e-08,-1.1763127394004926e-07,-7.922567300505429e-10,-3.7615742387222246e-07,0.002150663815554968,2.4932361503297862e-05,-2.693118982863285e-06,0.00013439033323631915
0.45,2.774518e-05,4.734083882031095e-06,2.3277394658665185e-05,6.023980293156695e-06,1.3242438335998157e-05,-1.8008087481411053e-08,2.196493465881912e-08,-4.076267698883577e-10,3.108622696732382e-07,0.0031093921518630246,1.6763984537759846e-06,1.2341405378826775e-05,-0.0002425049785286445
