,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0020004442431471544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019624358025273587,0.0
0.01,0.0020007683604558197,-2.3106393595616773e-07,-6.901778035836828e-05,-7.73406683227905e-09,-1.6033363534883842e-06,-7.446008168208846e-07,-0.00012447303549131388,-4.897809791552665e-10,-2.354896098888202e-07,-0.01341123013655367,-0.00016487764904597483,-0.005116167957896095,-8.917083181301758e-05
0.02,0.0020008197476200627,-1.7122745591415149e-06,-0.0002330587904793635,-3.115765799420864e-08,-2.9766565785292677e-06,-2.0443608948549854e-06,-0.00011893889622391205,-1.195053905348445e-08,-2.528946138344304e-06,-0.01685583805205914,-0.00010500185803107838,0.004737515769231554,-0.00035630038155166357
0.03,0.002000326564316486,-4.757995255374855e-06,-0.0003583450226319609,-6.502262031221637e-08,-3.700639410848706e-06,-2.9481650443423015e-06,-6.035737091181127e-05,-5.485869241549631e-08,-5.748751309613536e-06,-0.006370730428740423,-4.7034268606912406e-05,0.005711330266858258,-0.0001782408509306537
0.04,0.001999005847458871,-8.389562048993707e-06,-0.000340059789080746,-1.0392281301546893e-07,-4.049998396691358e-06,-3.3186438793254965e-06,-1.9773887544723807e-05,-1.1280051585709285e-07,-5.027078802302269e-06,0.01019739520474524,-2.860535592846999e-05,0.0021991489909251685,0.0002871840932481074
0.05,0.0019960340676877957,-1.10346193477547e-05,-0.00016767320690374467,-1.4580096483041381e-07,-4.320419459859792e-06,-3.4580516505127325e-06,-1.2047314253674942e-05,-1.4634547291062352e-07,-1.696087359390957e-06,0.022825973950427222,-2.4660238372264145e-05,-0.00015725612563293056,0.0003010285326927927
0.06,0.002000670702598233,-1.1497104136762263e-05,7.690662604359327e-05,-1.899971188055427e-07,-4.483878152520474e-06,-3.5869375371836e-06,-1.2584736361778976e-05,-1.502800705927231e-07,8.182059841213959e-07,0.023912024500077615,-3.444875076792994e-06,0.0004969860077747522,0.00024615476525084116
0.07,0.0020473633935638356,-9.661776417034136e-06,0.00027373557652359844,-2.3442919357779323e-07,-4.337633117409029e-06,-3.660839069269816e-06,6.766417858072992e-07,-1.2813154718505668e-07,3.7406075464478325e-06,0.014201700712559434,3.480664578863763e-05,0.00217098855857215,0.0003103473048555478
0.08,0.002099313814515917,-6.434140290402722e-06,0.0003495307880778856,-2.754049505628308e-07,-3.7970016766188126e-06,-3.5277671299188232e-06,2.6961905630917963e-05,-7.8600774016429e-08,5.641859975664308e-06,0.0009385544427141853,7.066841077745217e-05,0.0027667685297900553,5.763703341206666e-06
0.09,0.002147224670465906,-3.0985976196846523e-06,0.0002979983587330222,-3.0954229320787005e-07,-3.014220509198776e-06,-3.1349181662274473e-06,4.928265788406147e-05,-2.8272367629527272e-08,3.929203873679998e-06,-0.010762518724228889,8.005584268012818e-05,0.0013878640645044711,-0.00027708990510830244
0.1,0.0021822391278330236,-8.035104300849368e-07,0.00014865086563682468,-3.359559339223219e-07,-2.3106244095979035e-06,-2.6113294460906666e-06,5.12878482095378e-05,-1.7734489693389922e-09,1.5957726201118819e-06,-0.01810513947595788,5.475286173667673e-05,-0.0010646055807918397,-0.00016007739675999254
0.11,0.002060102961190901,-2.536928259870186e-07,-3.833508823120712e-05,-3.5688225467452926e-07,-1.936899601037203e-06,-2.170243264925889e-06,3.499479424598188e-05,6.804994468638932e-09,3.446520229637212e-08,-0.017900546627261215,1.772883044542005e-05,-0.0022045871555638782,-0.0002089191029655927
0.12,0.002085164770383909,-1.4432163014032147e-06,-0.00018923035081431402,-3.7625168776704204e-07,-2.0261065231167157e-06,-1.9651007959748477e-06,3.388750642255834e-06,-5.931036595790717e-09,-2.7338689954350603e-06,-0.011767597814334594,-3.5239085871213805e-05,-0.003769989326647193,-0.0002880293052507317
0.13,0.0022343650659824538,-3.8028755061234533e-06,-0.0002707978145507964,-3.991673187746054e-07,-2.637464136258922e-06,-2.1345879634979147e-06,-3.7558149735215805e-05,-4.356867449924335e-08,-4.2719717700568925e-06,-0.004582468863570591,-8.32748131523607e-05,-0.003935127499342534,1.4602607337991158e-05
0.14,0.00209684767554278,-6.611836865572124e-06,-0.0002773378752061564,-4.2977118727401043e-07,-3.4731447403086308e-06,-2.640064657422252e-06,-5.709921920153149e-05,-8.17935033400846e-08,-3.1883065918432377e-06,0.0036272797541721724,-7.73738341783255e-05,-9.456569981441879e-05,0.00012368461188138474
0.15,0.0017326986536562966,-9.046502939743835e-06,-0.0001937741456341007,-4.675694332834921e-07,-3.996381163324892e-06,-3.137186282425575e-06,-3.585749328064809e-05,-1.0975722299729869e-07,-2.5903331228211333e-06,0.013026750688326495,-2.3730039626385745e-05,0.003776470764676751,2.7459882217980604e-05
0.16,0.0015906111424278675,-1.021060085309839e-05,-2.931359758485088e-05,-5.079614324570552e-07,-4.010239708230782e-06,-3.313111283280251e-06,-3.925407374277597e-07,-1.311507568353309e-07,-1.2210898037888731e-06,0.01880246320531257,2.2803354321960178e-05,0.003171928739139019,0.0002964072814648829
0.17,0.001649360240927941,-9.556463816860823e-06,0.00015771845162659487,-5.467601306859865e-07,-3.7173463342429927e-06,-3.1995643633087095e-06,1.9680665882700448e-05,-1.2466806141724507e-07,2.6769401141669957e-06,0.017324785846925535,3.659555970449265e-05,0.0011290858852573108,0.00038154643499875573
0.18,0.001315059153077246,-7.217607555627506e-06,0.0002981067571473155,-5.812324294375711e-07,-3.099423195718308e-06,-2.905977889518031e-06,4.244047277437459e-05,-8.460223978794884e-08,4.678962290500358e-06,0.010145129093509205,8.541993778055936e-05,0.0031440542673005266,3.8551871804699996e-06
0.19,0.0009764869243024804,-3.886182469026346e-06,0.00035187202115403657,-6.072780204431918e-07,-2.0489091711870887e-06,-2.3163140908578528e-06,7.532408050920258e-05,-4.06608640400475e-08,4.0331834176636275e-06,0.00042907501928932866,0.00012278850206803543,0.003041402904467624,-4.2946424722114986e-05
0.2,0.0006879800306365379,-5.014775077294018e-07,0.0003107785897754069,-6.215498823295353e-07,-8.035720232738062e-07,-1.4452302933623002e-06,9.501369178581766e-05,2.7156972939835e-10,4.324678839887559e-06,-0.008067494408361743,0.00013484788530072154,0.0007367606059729919,4.392774168294763e-05
0.21,0.0003381869362705732,2.1142947041262842e-06,0.00020549394647052409,-6.237601019851108e-07,3.2086951143472046e-07,-4.918634168354821e-07,9.229599858214384e-05,4.15485830016809e-08,3.395403211399524e-06,-0.01224142074630789,9.856137353280684e-05,-0.0012512382109094488,-0.0002589232626634048
0.22,0.0008395823980943594,3.5080290756347888e-06,6.702300804875913e-05,-6.172870393438455e-07,7.955341391685421e-07,2.284085841486242e-07,4.075414672002295e-05,5.982564323350624e-08,2.2367000867061535e-07,-0.01599531084383222,-7.263611671700421e-06,-0.007840341380984918,-0.00028030462620396747
0.23,0.0015091017568181423,3.287311298457716e-06,-0.00012000390332990797,-6.116296077620953e-07,1.530061471651577e-07,2.000010587196845e-07,-4.793146465973203e-05,5.218662411377409e-08,-1.4177517519060603e-06,-0.021154258832875254,-0.00011627953107577192,-0.008802759951146927,-9.782497200389777e-05
0.24,0.002690329380600033,9.807597802329768e-07,-0.0003446859675709796,-6.17855528074078e-07,-1.5781079154955983e-06,-7.414143363214245e-07,-0.00014004411397622364,3.007250406012795e-08,-3.480107371173468e-06,-0.023138094542497073,-0.00022439305673555625,-0.008664805165307628,-0.00036747419954615435
