,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0020004442431471544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019624358025273587,0.0
0.01,0.0020007683604558197,-2.3106639497620834e-07,-6.901822277657047e-05,-7.73875843814102e-09,-1.6043129888114266e-06,-7.445983862413798e-07,-0.0001244726213488072,-4.89777138934296e-10,-2.35486816682225e-07,-0.013411264658852534,-0.00016498310379779653,-0.00511614453092534,-8.916990061604683e-05
0.02,0.0020008197476200627,-1.7122826633178711e-06,-0.00023305943886091338,-3.1176656819906537e-08,-2.978477132598148e-06,-2.044354189774897e-06,-0.0001189385484407004,-1.1950442244110112e-08,-2.528929604257793e-06,-0.016855872131048177,-0.00010508987195090354,0.004737502985109368,-0.00035629880899672737
0.03,0.002000326564316486,-4.758011518232851e-06,-0.0003583459491819693,-6.506235555921796e-08,-3.7029077405993303e-06,-2.948156268254394e-06,-6.035741570728367e-05,-5.485847918241021e-08,-5.748729879834703e-06,-0.0063707993955873414,-4.706180660216948e-05,0.005711298671090816,-0.00017823762752786987
0.04,0.001999005847458871,-8.38959160532286e-06,-0.000340061801579753,-1.0398646192615147e-07,-4.052488739282911e-06,-3.3186358814663458e-06,-1.9773702532090284e-05,-1.1279999398402902e-07,-5.027231155998938e-06,0.010197348412815981,-2.855026277805688e-05,0.0021990690916087337,0.00028718086840263946
0.05,0.0019960340676877957,-1.1034679662844266e-05,-0.00016767761060396496,-1.458908083911103e-07,-4.32316253652468e-06,-3.4580364540179152e-06,-1.204712291022953e-05,-1.4634841871975734e-07,-1.6959819480817077e-06,0.022825614985215625,-2.4735880279260905e-05,-0.00015732296267765983,0.0003011547484172315
0.06,0.002000670702598233,-1.1497220577695876e-05,7.690183808632903e-05,-1.9011546739470886e-07,-4.486808346051063e-06,-3.5869222137488524e-06,-1.258497691657824e-05,-1.5027704223131581e-07,8.186944573055471e-07,0.023912264847363144,-3.6852186384765453e-06,0.0004970190853553862,0.0002460400893372046
0.07,0.0020473633935638356,-9.661915018777563e-06,0.0002737348105151278,-2.345761586752657e-07,-4.340378876368388e-06,-3.6608280056407067e-06,6.756642885602952e-07,-1.2813082234984124e-07,3.739911081681863e-06,0.014201772625532206,3.4833889746800186e-05,0.002170939749725035,0.0003103243981926818
0.08,0.002099313814515917,-6.434297135050983e-06,0.00034952736920768903,-2.7557720942545737e-07,-3.799280955884743e-06,-3.5277671719296326e-06,2.6961026086503886e-05,-7.860433672034937e-08,5.642005152619237e-06,0.0009380832718653794,7.068959989830642e-05,0.002766828950485499,5.9065185551649205e-06
0.09,0.002147224670465906,-3.0988762419456943e-06,0.0002979957044777116,-3.097338038437478e-07,-3.0159444934103266e-06,-3.13494092468895e-06,4.927719176222207e-05,-2.8295787062129373e-08,3.932426429851835e-06,-0.010764618694605972,8.016854246373846e-05,0.001388236056419201,-0.0002762442392413623
0.1,0.0021822391278330236,-8.040227543265433e-07,0.00014865370348205974,-3.3616234440004015e-07,-2.3118686647615276e-06,-2.611454433167386e-06,5.129363472019384e-05,-1.7116197641233058e-09,1.60143768744949e-06,-0.01809774119903689,5.547732809451449e-05,-0.001064660656068716,-0.00016258168349956074
0.11,0.002060102961190901,-2.5363818001395365e-07,-3.830174353110705e-05,-3.5709759536623206e-07,-1.937502496116202e-06,-2.1702896104754404e-06,3.500000030412134e-05,6.7998651539318936e-09,2.3388673039810486e-08,-0.01790290473270001,1.7672902806583723e-05,-0.0022041166458786282,-0.00020858370250697632
0.12,0.002085164770383909,-1.443087185946808e-06,-0.00018925646517965302,-3.764700078598402e-07,-2.0261336980825993e-06,-1.9650728226561976e-06,3.3901853933992507e-06,-5.973198932174906e-09,-2.7279134073004453e-06,-0.011773400576267044,-3.528009625848236e-05,-0.0037698853650960326,-0.0002862631094094757
0.13,0.0022343650659824538,-3.80347380375587e-06,-0.00027082062742884175,-3.9938167609347364e-07,-2.637011298050524e-06,-2.134486289752579e-06,-3.753162282921614e-05,-4.354489230611294e-08,-4.2678073838935175e-06,-0.004574998393335699,-8.296315389129593e-05,-0.003938402473238603,1.3508827445960457e-05
0.14,0.00209684767554278,-6.6124898421651985e-06,-0.00027729155851405097,-4.299870810348398e-07,-3.4738357415863116e-06,-2.639905258582402e-06,-5.7097110316142796e-05,-8.177922607329615e-08,-3.194725980812597e-06,0.0036329672161754404,-7.739610477722176e-05,-9.66933640102554e-05,0.0001229359327183121
0.15,0.0017326986536562966,-9.046608720497061e-06,-0.00019372654937047313,-4.6780620938683636e-07,-3.999915126047419e-06,-3.137067828856346e-06,-3.585678691352584e-05,-1.0979519377386198e-07,-2.590411656864383e-06,0.013023345284767382,-2.3996676779026228e-05,0.0037756657937249916,2.8967321237273295e-05
0.16,0.0015906111424278675,-1.0210472200314344e-05,-2.9298355595729206e-05,-5.082465025745349e-07,-4.0160505311374216e-06,-3.313040626400884e-06,-3.8128770716887734e-07,-1.3113059744159608e-07,-1.2143077730645637e-06,0.01880077841963037,1.9284995803378826e-05,0.0031733829724279235,0.0002958347262997365
0.17,0.001649360240927941,-9.556308216227852e-06,0.00015775621950888977,-5.470732236734906e-07,-3.71726562335794e-06,-3.1993829758857025e-06,1.9660734185969197e-05,-1.2465558615370973e-07,2.6723968842551595e-06,0.01732483171511789,3.879652924757831e-05,0.0011277869018499658,0.0003813026745772127
0.18,0.001315059153077246,-7.217096516780898e-06,0.00029810369854836344,-5.81561357729429e-07,-3.1022137522716033e-06,-2.906056120102861e-06,4.24341943024258e-05,-8.460426639462397e-08,4.680173143347502e-06,0.010138259987645072,8.507520436821339e-05,0.003146425874785067,4.3374080102476405e-06
0.19,0.0009764869243024804,-3.886015705663691e-06,0.0003518624043968288,-6.076351326772166e-07,-2.0512637526955495e-06,-2.316558847597232e-06,7.533932776360257e-05,-4.060047827550658e-08,4.0306050842117636e-06,0.0004289976919718841,0.000121175595020546,0.003044412088329332,-4.4987255131138677e-05
0.2,0.0006879800306365379,-5.012665291967316e-07,0.00031075845418113563,-6.219181804554221e-07,-8.031282791474096e-07,-1.4453095322838058e-06,9.502651884267796e-05,2.2169443729990848e-10,4.315771844394416e-06,-0.008083879682147488,0.00012247643973807082,0.0007455063696381504,4.611248353482216e-05
0.21,0.0003381869362705732,2.1138969846970546e-06,0.00020540611812143507,-6.241283607131239e-07,3.212865743111738e-07,-4.918446699326142e-07,9.231122361852688e-05,4.1536583369785924e-08,3.4078417774372118e-06,-0.012241081840629938,9.873958181801897e-05,-0.001252517076787517,-0.0002584921335259877
0.22,0.0008395823980943594,3.5070451323672323e-06,6.701310760120626e-05,-6.176475797819846e-07,7.960940991180162e-07,2.2859240260502697e-07,4.0733636591121164e-05,5.988366759753208e-08,2.1908339238886456e-07,-0.015985642416584202,-7.429971714034247e-06,-0.007841413686154437,-0.00028280871859374295
