,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00047519338716437364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004661647128082506,0.0
0.01,0.00047539486998099845,-1.0992175807198877e-08,-2.795807777915725e-06,-3.288075177529537e-14,-6.501031814595551e-12,-2.235361063912882e-07,-4.382117631411796e-05,-7.694800628070259e-14,-2.217973380974824e-11,-0.0005514475392354603,-6.348657645600941e-10,-0.004109695699391438,-5.994964462833578e-09
0.02,0.00047548894913184727,-7.749874078251734e-08,-1.0866739599799069e-05,-1.2909107897721694e-13,-1.27254224190276e-11,-8.559847424204702e-07,-8.230777594913932e-05,-1.121246402505807e-12,-2.0791764865822505e-10,-0.0010593222433169075,-6.105118028959175e-10,-0.003590023100410306,-3.3150098055711475e-08
0.03,0.000475593526385366,-2.4828227689330683e-07,-2.376012338506488e-05,-2.8652629877797966e-13,-1.8740869070367132e-11,-1.848788304069805e-06,-0.00011576835231156921,-6.035188689927431e-12,-8.114932351644424e-10,-0.0015145073062424854,-5.932471675365592e-10,-0.0031052550568036793,-9.020639728262486e-08
0.04,0.00047580671862419943,-5.681611939568711e-07,-4.092501904773658e-05,-5.034402503838071e-13,-2.461568959550378e-11,-3.1542164201522797e-06,-0.0001445521218385182,-2.0289832285349764e-11,-2.1390802384521675e-09,-0.0019092445518859023,-5.82818053150233e-10,-0.002657150908216444,-1.8036237517080016e-07
0.05,0.00047609824285987695,-1.0779219057846011e-06,-6.17122168906482e-05,-7.787000425007975e-13,-3.0417868566980715e-11,-4.726063726735105e-06,-0.00016903854864663216,-5.2824696847642626e-11,-4.522234694963423e-09,-0.002237075368079394,-5.787839589110194e-10,-0.0022456057666355358,-3.0202600132289887e-07
0.06,0.00047782881470768035,-1.810580863348821e-06,-8.542680553773495e-05,-1.1119312013908856e-12,-3.6217331878379146e-11,-6.523223147096181e-06,-0.00018966662195078716,-1.1577399795699232e-10,-8.255114781939496e-09,-0.0024941551445831793,-5.821717454900649e-10,-0.0018828087859893167,-4.5019410095193346e-07
0.07,0.0004818491842570452,-2.7920795093179355e-06,-0.00011135119191171936,-1.5034297443780878e-12,-4.2082593516423774e-11,-8.509292238451392e-06,-0.00020690656130052323,-2.2376704065857907e-10,-1.3573921227429428e-08,-0.0026787288072537088,-5.919638720180975e-10,-0.0015749922181915337,-6.180842532904079e-07
0.08,0.0004802001745915229,-4.0415300582162625e-06,-0.00013874282220202515,-1.953905941125388e-12,-4.802757485123763e-11,-1.0650946725866726e-05,-0.00022089621945197934,-3.933360595742061e-10,-2.0645940231493968e-08,-0.0027864991853753978,-5.962977689746851e-10,-0.0012455958190860624,-7.980441182472552e-07
0.09,0.0004532479110794553,-5.568961099787997e-06,-0.0001667660842226645,-2.4636360039322162e-12,-5.3894413779473205e-11,-1.291265743358577e-05,-0.0002306808674125971,-6.427101380027792e-10,-2.9545442897443818e-08,-0.0028013288655095157,-5.711189511765913e-10,-0.0007168337299002251,-9.816912546150792e-07
0.1,0.0004142858181131033,-7.375374814778105e-06,-0.00019438597930947113,-3.0306471152974644e-12,-5.94511483476343e-11,-1.5245547957359653e-05,-0.00023497254060668777,-9.902555949935217e-10,-4.026197676277138e-08,-0.00270363090172083,-5.401296038036463e-10,-0.00013886476198073116,-1.160238948522124e-06
0.11,0.00041902248128309423,-9.45157188525243e-06,-0.0002205371867138721,-3.652352705110283e-12,-6.492686786801715e-11,-1.760044008750931e-05,-0.00023581552086592556,-1.4536967828168083e-09,-5.2701054177233055e-08,-0.002516439564822366,-5.61914638517319e-10,-3.694110681783558e-05,-1.324430679569304e-06
0.12,0.00047508154199362205,-1.1779194786105706e-05,-0.00024463110393441574,-4.3311870853050045e-12,-7.100066273420151e-11,-1.9967181199901634e-05,-0.00023822602911148465,-2.0493956473686498e-09,-6.667526456305623e-08,-0.002303881601937908,-6.579662782495166e-10,-0.00042482758036835506,-1.46615155666219e-06
0.13,0.0006359245880907909,-1.4337805220150846e-05,-0.00026683885106645004,-5.077717283115969e-12,-7.868291158925201e-11,-2.2393355838201963e-05,-0.0002491591300059979,-2.791476957914028e-09,-8.193366189422745e-08,-0.0021586743973049487,-8.881697391438514e-10,-0.001737480731699373,-1.5809336860090376e-06
0.14,0.0008952471051481888,-1.7113839521307463e-05,-0.0002884203670217282,-5.914632177394921e-12,-8.927442150787197e-11,-2.500728783949542e-05,-0.0002769715087056768,-3.6914410010457645e-09,-9.820856632426031e-08,-0.0021956834064445776,-1.2258793051847516e-09,-0.0038000023465884305,-1.6703066671556305e-06
0.15,0.000881009255288823,-2.0109962650891354e-05,-0.0003109807625110215,-6.868537454941562e-12,-1.0144391463612524e-10,-2.7954794652054005e-05,-0.0003113172375581057,-4.758297189848351e-09,-1.1528258779512301e-07,-0.0022993273508971498,-1.1947879708165687e-09,-0.003077382062450209,-1.74235524213187e-06
0.16,0.000564596844593356,-2.3333691214244098e-05,-0.00033347629649660025,-7.935384157975611e-12,-1.1117607128589843e-10,-3.1162918314614954e-05,-0.00032453591553293065,-5.999296515488179e-09,-1.33018048421685e-07,-0.0021241863392626134,-7.515006655162138e-10,0.0003666288463006435,-1.8026106943233001e-06
0.17,0.0002814502159782738,-2.6766234570808647e-05,-0.0003520777431963542,-9.078292396590974e-12,-1.1677105469917472e-10,-3.4343058402856064e-05,-0.0003069281722512469,-7.420386311758501e-09,-1.5127056115422154e-07,-0.0015325585986669832,-3.756606093904824e-10,0.0030996760964243208,-1.8434924266719314e-06
0.18,0.0003369327289656381,-3.035052195062569e-05,-0.0003635812214642778,-1.0266112002862063e-11,-1.2094174085504372e-10,-3.7269971133640774e-05,-0.00027962090530170736,-9.025514843329352e-09,-1.6976172531405207e-07,-0.0007759095107823569,-4.6293219084503345e-10,0.002367671023310322,-1.8475696259106783e-06
0.19,0.0003878780831110562,-3.4012891167368326e-05,-0.00036777411582947515,-1.1499991323020537e-11,-1.259513456520391e-10,-3.9958680380053146e-05,-0.0002591027771284503,-1.0814880407812573e-08,-1.8804875500978898e-07,-7.085656431517792e-05,-5.347936503363737e-10,0.0017419132221456854,-1.8014711750708685e-06
0.2,-0.00015953651684259067,-3.767987240027932e-05,-0.00036401611456343566,-1.2773539249696429e-11,-1.2754437192859485e-10,-4.237683451697758e-05,-0.00021658181522833742,-1.2783942650855941e-08,-2.0559716088549588e-07,0.0009236511344253807,2.1996683727959487e-10,0.006694941485075475,-1.6981798220466418e-06
0.21,-0.0002823977101215438,-4.125117927518286e-05,-0.00034810127199734204,-1.4035429804266576e-11,-1.2459537119766516e-10,-4.420019633259926e-05,-0.0001474556167828637,-1.4922164346964077e-08,-2.2176975416961942e-07,0.0022707467155616023,3.707224562055078e-10,0.007111849731528245,-1.5235197430666327e-06
0.22,0.00037807616615750874,-4.459934489702261e-05,-0.0003199554000280681,-1.5278278315407905e-11,-1.2548266674681057e-10,-4.5438065519394246e-05,-0.00011157933404157508,-1.721205651189389e-08,-2.3577877766181114e-07,0.003214011168026571,-5.429390903879949e-10,0.00020916900335895172,-1.2642845626935756e-06
0.23,0.0015367574914056878,-4.763590412305098e-05,-0.00028767972129550265,-1.6586242296983618e-11,-1.3857399687539643e-10,-4.6729827896879706e-05,-0.00016397126018069817,-1.9627700686730704e-08,-2.468190307557854e-07,0.0030142093524527743,-2.059616956151533e-09,-0.010488588804915749,-9.359898006025304e-07
