,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,4.6280039558507344e-08,8.682776906323982e-06,1.382054112390246e-07,2.8454408247861087e-05,2.550761774275022e-10,1.025316256940827e-05,-6.506486370665208e-11,-2.163104314406696e-08,0.003552979908348408,0.00024091092281160187,0.0004193447846155274,6.084462532530531e-06
0.01,-8.971169e-05,1.6140149057910503e-07,3.957653469221734e-05,2.820271861724731e-07,2.879543494257298e-05,3.0774352648265226e-08,-7.115237921654688e-08,-7.042552869516255e-11,5.5718031829589754e-09,0.006332209120819082,-7.125663538515292e-05,-0.002160734520393476,-3.7102359975740864e-06
0.015,-9.102196e-05,4.218346486880154e-07,6.152048839138076e-05,4.250407881332692e-07,2.846574494138043e-05,1.8567868790486774e-08,-2.10991868259781e-06,-5.536356870116483e-12,3.191660639684119e-08,0.0028841084121429272,-1.644757224029958e-05,0.000862047918601283,2.6580369074791877e-06
0.02,-9.313284e-05,7.633515321287205e-07,7.515816109401823e-05,5.675676063493744e-07,2.8593011849706653e-05,1.8496132879264617e-08,1.3994705699190983e-06,1.0387158104928417e-10,2.3199806814543513e-08,0.002838768391569324,4.047251334503288e-05,0.00018068065571996694,1.4029535434744472e-05
0.025,-9.4625e-05,1.1744781984883408e-06,8.891340808978902e-05,7.109086087878511e-07,2.871271834465768e-05,2.4250299210115815e-08,5.369373920894311e-07,3.086948239718843e-10,2.3369905318750134e-08,0.00233980350375812,8.404669251518837e-06,-0.0002441590761864676,-1.5382416819343048e-05
0.03,-9.544219e-05,1.6411511974331597e-06,9.636081927331483e-05,8.545534454018541e-07,2.874993421136681e-05,2.5355710469634436e-08,1.9346141433350825e-07,5.003167416089512e-10,8.143506282909246e-08,0.0007632000603994549,1.1656161429507428e-05,7.265555480992503e-05,-7.993701763090322e-06
0.035,-9.407496e-05,2.1270957795936913e-06,9.676835853670757e-05,9.984812407744771e-07,2.882502645691838e-05,2.7174175750252778e-08,4.778975162341867e-07,6.481962271228855e-10,3.103239888486402e-08,-0.0007068768390518787,1.6043661941592124e-05,1.1852628573533197e-05,4.2811771798997454e-05
0.04,-9.108834e-05,2.597462627625288e-06,9.050876752523862e-05,1.1427816615676935e-06,2.8889661605193198e-05,2.9246908466885878e-08,3.009911885999322e-07,9.688676925326771e-10,-5.8429194513253515e-09,-0.0018362227216423554,9.783794905779408e-06,-4.580657237535091e-05,-4.8196851795000986e-05
0.045,-8.630614e-05,3.019486262939258e-06,7.707821661966173e-05,1.2873280754523188e-06,2.8925158613432533e-05,3.0199468933620104e-08,1.0415686361752716e-07,1.1019239930313326e-09,1.1050293597413974e-07,-0.0032266419795666246,5.1982920854787285e-06,-2.2388267802930795e-05,-1.7556665520315567e-05
0.05,-8.159324e-05,3.3608735789364105e-06,5.837948116014103e-05,1.432008743759798e-06,2.8944922930519714e-05,3.053141650622113e-08,3.376537973705862e-08,1.094248302719479e-09,3.4796462392279596e-10,-0.004452071311329853,2.3876298187730516e-06,-1.5567031647012453e-05,8.382803565151428e-05
0.055,-7.530635e-05,3.596360900755866e-06,3.583267362730992e-05,1.5767341313390543e-06,2.8938914704496692e-05,3.025539263486806e-08,-1.7218253473699146e-07,1.3188926283653252e-09,-1.158874396351315e-07,-0.0047173551322980956,-4.9022640298407305e-06,-4.8213794073714844e-05,-4.625599543828349e-05
0.06,-6.952174e-05,3.7123678724029236e-06,1.0619587701326247e-05,1.7213464529136278e-06,2.8902184606100238e-05,2.8934373824798454e-08,-3.352626443246239e-07,1.386222321526701e-09,7.15984684232765e-08,-0.0047029703112010934,-9.942377727140128e-06,-2.422472396829134e-05,-0.00011283924608516797
0.065,-6.473304e-05,3.7061716925858114e-06,-1.3522624105247188e-05,1.865724128082846e-06,2.8845947389030892e-05,2.7034949852934696e-08,-4.230572872346757e-07,9.856667628992898e-10,7.515293623449568e-08,-0.0048899695919550346,-1.3539935707282402e-05,-2.2521709359013542e-05,0.00012510957229595096
0.07,-6.232319e-05,3.585702688679536e-06,-3.358087050932566e-05,2.0097803428856973e-06,2.8774920022238405e-05,2.4789072933464193e-08,-4.6747979107407217e-07,9.396864780369415e-10,-2.204453170506207e-07,-0.003732019423272559,-1.5377002379468596e-05,-1.1139925387038119e-05,3.3661884273242346e-05
