,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005574848870350813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005468926741814147,0.0
0.01,0.000562641064947245,-6.456722048439528e-08,-1.926756620312052e-05,-2.1615943650746647e-09,-4.4901193162046856e-07,-2.080975005187281e-07,-3.4891952500613724e-05,-1.4168915452853617e-10,-6.61001099840886e-08,-0.003755154911755807,-4.631680227487976e-05,-0.0014572147194887603,-2.4804766942006066e-05
0.02,0.0005678123807674713,-4.792029565323923e-07,-6.536111298430472e-05,-8.739045072707577e-09,-8.377921157683291e-07,-5.740174335224697e-07,-3.367202281389496e-05,-3.3574368802274032e-09,-7.135548829333537e-07,-0.00475359635301665,-2.9679113769858346e-05,0.0012904691172682058,-0.00010195720128243252
0.03,0.0005729069749172891,-1.3351477727442722e-06,-0.00010102868015448111,-1.8301945563781275e-08,-1.0480443873941307e-06,-8.32618290980434e-07,-1.7544402605805865e-05,-1.559671210556578e-08,-1.6653787376784717e-06,-0.0018586051035043357,-1.3964584218317046e-05,0.001576827158047487,-5.703695097268146e-05
0.04,0.0005780037480084189,-2.363470881183734e-06,-9.687203153679233e-05,-2.9357462768560266e-08,-1.1549826280248e-06,-9.436284543192464e-07,-6.341779400960548e-06,-3.267647636057982e-08,-1.5072571410171615e-06,0.002740824702806842,-8.977923154762337e-06,0.0006034105023713422,8.173814435595214e-05
0.05,0.0005830474237402078,-3.1266896863563448e-06,-4.975660130325973e-05,-4.1345448948629965e-08,-1.2416064555302673e-06,-9.9121861235855e-07,-4.295548796089815e-06,-4.2827514157630206e-08,-5.127899406225823e-07,0.006291599158665501,-8.091556066246418e-06,-5.4757309155857745e-05,9.139336708443658e-05
0.06,0.0005880687366532678,-3.2877991033265506e-06,1.8223813638016138e-05,-5.409869869099269e-08,-1.2993033115136703e-06,-1.0368390387169042e-06,-4.473608896743904e-06,-4.4091160344369456e-08,2.0563218401271966e-07,0.006694804429575323,-2.1875490555655774e-06,0.00014358360987522836,6.481434781188005e-05
0.07,0.0005930229611101408,-2.805043330544576e-06,7.38471612815808e-05,-6.70196331104626e-08,-1.264758288975956e-06,-1.0652013336677026e-06,-2.4293419220180505e-07,-3.8347404489295116e-08,9.984413430342974e-07,0.004077463192330894,9.673224560767254e-06,0.0006922323748002092,9.062590945775064e-05
0.08,0.0005978963353762246,-1.9218537128384665e-06,9.675023241789234e-05,-7.897949699062142e-08,-1.1081796240055674e-06,-1.027642348999472e-06,8.06616108776156e-06,-2.4555348837426928e-08,1.6304041201202317e-06,0.0005126770870676126,2.0827809721216017e-05,0.0008664778734854729,1.2595011412468529e-05
0.09,0.0006026538817094047,-9.837985838073997e-07,8.562623187727221e-05,-8.89225166621761e-08,-8.746894265841114e-07,-9.085027982481254e-07,1.5037348096861316e-05,-9.594282622362115e-09,1.192323964735154e-06,-0.002621855407288841,2.41859671566989e-05,0.0004406188433841718,-8.080363566292855e-05
