,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,1.169028e-07,4.189285965654862e-08,-5.375771778833202e-07,1.372053088843456e-07,2.773243445065595e-05,-4.175554705955115e-08,1.0597770577191453e-06,-9.691132128458883e-11,-5.19737069847824e-08,-0.0027032040108424804,7.584472506280693e-05,0.0031077978758943525,-1.3116862547566833e-05
0.01,-4.888802e-06,2.3923177721845566e-08,-2.9676345119035526e-06,2.7691943475969896e-07,2.813626979975465e-05,-1.3216733571640805e-08,7.274939034433811e-06,-3.981935670542192e-10,-4.3796411346424576e-08,0.0015820590503011767,5.932832313769454e-05,-0.00045396880327486233,1.2443771648621495e-05
0.015,-1.029686e-05,3.909161834368956e-08,1.0313656082554862e-05,4.18007168489989e-07,2.823497234813954e-05,1.0487577159788236e-08,1.538997223826196e-06,-5.257230201170253e-10,-2.5878194549963336e-08,0.003126303412938458,-1.4152420911850427e-05,-0.0012805935077687125,-5.413479902754184e-06
0.02,-1.58126e-05,1.2724891289472675e-07,2.4209730229352163e-05,5.588882044541267e-07,2.8110338462783984e-05,6.422365581090015e-09,-2.155872459709581e-06,-6.592887163178818e-10,-6.513704607545822e-09,0.002312385566175884,-2.4337917746142246e-05,-0.00012621123392100864,1.4162049455745154e-05
0.025,-2.099404e-05,2.7439469947796e-07,3.431746600936478e-05,6.992444247771687e-07,2.8056357623962962e-05,-2.164785187500037e-09,-7.71920493548529e-07,-5.800739743637338e-10,1.4252576422374353e-08,0.0018977731525645636,3.1772949936614836e-06,0.0004887259255992316,-9.41992550888127e-06
0.03,-2.526492e-05,4.7013909127967237e-07,4.412104308019506e-05,8.396513114749094e-07,2.8115352548578453e-05,-6.041142176675827e-10,1.131727934245059e-06,-5.74442362350714e-10,1.1483388212463771e-08,0.0020754449770258032,6.05648499928807e-05,0.00017125205926335485,1.544951282505844e-05
0.035,-2.794953e-05,7.169425259730369e-07,5.464388635560212e-05,9.804290611963387e-07,2.8189081637153872e-05,5.8155265074823815e-09,1.1771752011894244e-06,-3.570653165367885e-10,5.543391602888856e-08,0.002092374282842979,1.0871799711098529e-05,-0.00012163989992669544,-6.944242564228015e-06
0.04,-2.83473e-05,1.0142598974270095e-06,6.377343978387155e-05,1.1214764406761987e-06,2.8224622768511242e-05,9.866767955809148e-09,4.4522765881374063e-07,-1.7681696764347864e-10,2.7863549245580212e-08,0.001443634391908144,4.507137109241444e-06,-0.00011297285294825654,7.808646264316358e-06
0.045,-2.586293e-05,1.3472334094876343e-06,6.863640332186082e-05,1.262649322285608e-06,2.8244163482265952e-05,1.1078682827528654e-08,1.3548989840347398e-07,1.1838143939538685e-10,8.651140340570377e-08,0.0005119400734965307,4.320178165678756e-06,-1.838204875481697e-06,5.272640373714857e-07
0.05,-2.023113e-05,1.692928259886097e-06,6.884132836282196e-05,1.4039249796247127e-06,2.826656295358604e-05,1.1749401748778055e-08,1.5312335297955111e-07,4.4452287704913583e-10,3.1186402613348774e-08,-0.0004587960482414777,4.640497141217281e-06,5.1710936422033615e-06,-1.0640351746797887e-05
