,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.005788623431864371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056786395866589484,0.0
0.005,0.005776267770588933,-8.319459887533358e-08,-4.9959730728579995e-05,-5.262881899248671e-09,-2.201869305110995e-06,-6.257022097805454e-07,-0.0002331753333482756,-4.6603417317605736e-11,-4.530082059254387e-08,-0.020203211765643395,-0.0004828507018170076,-0.036066415951052345,-3.587633715961242e-05
0.01,0.005764414009606837,-6.680271227099266e-07,-0.00019949879095081073,-2.2372492903871506e-08,-4.6352655862713875e-06,-2.1513916069336993e-06,-0.00035918561865584946,-1.400390131082549e-09,-6.814064125800849e-07,-0.03871623555019131,-0.00047574120441901975,-0.014650367768033837,-0.0002585125737350559
0.015,0.005752465294515188,-2.203475797904233e-06,-0.0004234435041941018,-5.123378789303607e-08,-6.845894998847528e-06,-4.05177448749152e-06,-0.00038631832496143046,-9.639927334737543e-09,-2.964568082414728e-06,-0.04913889145034645,-0.00040074491632515234,0.0028522836544633908,-0.000672802390867166
0.02,0.0057398441493008035,-4.944129142059269e-06,-0.0006722133572696449,-9.005724828206979e-08,-8.59807977711178e-06,-5.894482898065402e-06,-0.00034161750804876046,-3.458937937738197e-08,-7.320162426286163e-06,-0.04847178717375887,-0.0002987978681143814,0.013851550983071096,-0.0010304192585885899
0.025,0.005725703738333603,-8.874093645457567e-06,-0.0008903342019025347,-1.3636229646634776e-07,-9.843789664492526e-06,-7.405389210559658e-06,-0.00025931382986614905,-8.451915980562848e-08,-1.2632949952510194e-05,-0.03719115717559291,-0.00020278009149022607,0.01799907314939881,-0.0010130158921805923
0.03,0.0057098037695812575,-1.3717213382017638e-05,-0.0010308098170201355,-1.8778769287151287e-07,-1.066782990590442e-05,-8.477861312050742e-06,-0.00017087695668108863,-1.587430561413646e-07,-1.6633189149538248e-05,-0.017963109546638593,-0.00013190457957901587,0.01662757311517856,-0.0005165742113505669
0.035,0.0056920531646121545,-1.9000134608436513e-05,-0.001062621034516905,-2.4258196299391917e-07,-1.1217440565287547e-05,-9.141528490893029e-06,-9.850289014490647e-05,-2.453325519716589e-07,-1.736267818903487e-05,0.005658373262069289,-9.238061930265752e-05,0.011982658497519687,0.0002333781031901988
0.04,0.005672913129101254,-2.4140138485015057e-05,-0.0009730724876998631,-2.9974348077600625e-07,-1.1634938888807543e-05,-9.507500526959322e-06,-5.252117076179731e-05,-3.2635831542744273e-07,-1.4540673115133442e-05,0.029967983206859422,-7.804902131518076e-05,0.00644277581141492,0.0008392123135759107
0.045,0.005654028888334451,-2.853715284481339e-05,-0.0007679068376203244,-3.5886585754032834e-07,-1.2010948091844245e-05,-9.710246112607148e-06,-3.2341368472330895e-05,-3.872500622187328e-07,-9.65735809788899e-06,0.05130315203906148,-7.37578393661031e-05,0.0019237643581202673,0.0010410115567987682
0.05,0.005636148448154329,-3.166480127333236e-05,-0.00047064342532645627,-4.198185839440936e-07,-1.2364007395738433e-05,-9.86039603791933e-06,-2.965831779068808e-05,-4.2284518685492995e-07,-4.716188795534969e-06,0.06629601211669976,-6.672216315270111e-05,-0.00044136862725234293,0.0008999949793540851
0.055,0.0056215274531224635,-3.31533485542812e-05,-0.0001196276404951973,-4.823926803185624e-07,-1.2647252953016808e-05,-1.0016604167720529e-05,-3.276414432153788e-05,-4.360779843249981e-07,-7.47962394077775e-07,0.07251983472683268,-4.526072338423736e-05,-0.0004194913385465158,0.0007070352037410743
0.06,0.005613981508171625,-3.284868471900011e-05,0.00023868620990394454,-5.460341888806365e-07,-1.2775300636248239e-05,-1.017949301600312e-05,-3.078464716640579e-05,-4.312799891607465e-07,2.6698183536045717e-06,0.06927555629249929,-4.450464306472084e-06,0.00146228499150306,0.0006998991250618258
0.065,0.0056169619045081404,-3.082923655031183e-05,0.000559490315692264,-6.097392537227206e-07,-1.2659530002109634e-05,-1.0304155562485961e-05,-1.6752995236143387e-05,-4.0866087573008936e-07,6.518191868872012e-06,0.05790044936575701,5.2306494466703e-05,0.004223639053910813,0.0008470647771252511
0.07,0.005631838694284101,-2.7373674981346617e-05,0.000808757117342352,-6.721211950314991e-07,-1.2239960284373786e-05,-1.0323857578775485e-05,1.1021891098637868e-05,-3.650367254059341e-07,1.097278226461343e-05,0.04118827104016582,0.00011617923665006131,0.0067905455486258395,0.0008923897658846061
0.075,0.005655331116122578,-2.2893187840522673e-05,0.0009675900728007847,-7.316099577923985e-07,-1.1504858944823239e-05,-1.0176152371302738e-05,4.933374453402106e-05,-2.997831831273607e-07,1.4890323940491439e-05,0.0221881073695808,0.0001760745953524825,0.008319576952971548,0.0006138449268885075
0.08,0.005685113763259057,-1.7857899440970517e-05,0.0010306892847691926,-7.867111967433296e-07,-1.0496178331445526e-05,-9.823810196987002e-06,9.160756890950263e-05,-2.1981748754252104e-07,1.6614305566816486e-05,0.003179786785265528,0.00022290375723281615,0.008328585075199112,4.69436623607572e-05
0.085,0.00571236559270016,-1.2740368991887296e-05,0.0010015252704755583,-8.362602838642022e-07,-9.301832496702984e-06,-9.266442977748193e-06,0.0001300727895494075,-1.3870937728546997e-07,1.5349577811349302e-05,-0.014568666968690207,0.00025545892073274685,0.006807072301911176,-0.0005229282935955938
