,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-1.9491993623385552e-08,-5.151617716152969e-06,-5.963226370627786e-10,-1.1785707584888863e-07,-1.3091477961667e-07,-2.4872555880141717e-05,-2.1437948047400906e-13,-6.837859157735354e-11,-0.000999071919589852,-1.1095011378591457e-05,-0.0020175161996792653,-1.9641032217106777e-08
0.02,0.0003120317,-1.3594708090443713e-07,-1.9158703332148898e-05,-2.300232536249901e-09,-2.2105575182258042e-07,-4.652849300621518e-07,-4.0957667989560266e-05,-3.093895161313196e-12,-6.039780351310112e-10,-0.0017702013261955989,-9.620217955935316e-06,-0.0012236081204920989,-9.49827659463831e-08
0.03,0.0003150934,-4.2491749030583604e-07,-3.9624569231790236e-05,-4.974641233529451e-09,-3.1194054453417915e-07,-9.25349915970774e-07,-4.99674962124909e-05,-1.5977137704887178e-11,-2.121732105533969e-09,-0.002283539245159018,-8.608375864451769e-06,-0.0006053456849685406,-2.1522031294176436e-07
0.04,0.0003184907,-9.39676956816691e-07,-6.391644605067066e-05,-8.513702312937365e-09,-3.9456116042392435e-07,-1.447713306920518e-06,-5.364035700426022e-05,-5.019408820249248e-11,-4.941241515143687e-09,-0.002530202742351591,-7.985224489345365e-06,-0.00015667504272790292,-3.505839853228178e-07
0.05,0.0003215454,-1.7048725011156522e-06,-8.93998657626689e-05,-1.2853857961281173e-08,-4.7260208367230055e-07,-1.986975828450594e-06,-5.35383867253403e-05,-1.1905340789770606e-10,-9.058289826759816e-09,-0.002522805001423173,-7.682328579658882e-06,0.0001511959949867819,-4.7131052791263216e-07
0.06,0.0003240829,-2.7205144733738887e-06,-0.00011364718873682976,-1.7963101991024435e-08,-5.488142441552439e-07,-2.5118093649954517e-06,-5.095356913566524e-05,-2.344877112510807e-10,-1.4223336999753792e-08,-0.0022868879990998237,-7.603347339416467e-06,0.0003443785459438607,-5.567963809716056e-07
0.07,0.000326476,-3.964077668762135e-06,-0.00013454064944822436,-2.383212301242874e-08,-6.249800358979802e-07,-3.0024792752897593e-06,-4.6929230780873745e-05,-4.0512109742368853e-10,-2.002395939843628e-08,-0.0018587570847068465,-7.65277441607242e-06,0.0004446749820348875,-5.954130825264215e-07
0.08,0.0003286902,-5.392962213766025e-06,-0.0001503760047362438,-3.0465357434475703e-08,-7.01854902784609e-07,-3.4489011261419206e-06,-4.226104903609792e-05,-6.348818637989583e-10,-2.5961985089359074e-08,-0.0012827764893399486,-7.727104359663613e-06,0.00047735717768574305,-5.831217781292703e-07
0.09,0.0003305712,-6.9501771716475375e-06,-0.00015990272483893268,-3.786939770414891e-08,-7.791872061988904e-07,-3.8475434171587495e-06,-3.750999692378546e-05,-9.22710219630517e-10,-3.1530229875446676e-08,-0.0006066401530325831,-7.723331361823241e-06,0.0004661171004232259,-5.213472912568679e-07
0.1,0.0003321791,-8.568223828871707e-06,-0.00016235509955873052,-4.604437330790646e-08,-8.55811904375631e-07,-4.199605386848606e-06,-3.302436904762736e-05,-1.2625660388138857e-09,-3.625568032299681e-08,0.00012115971270459773,-7.565175009768138e-06,0.0004289695453626682,-4.1590708281240346e-07
0.11,0.0003335529,-1.0174116755703871e-05,-0.00015745945097012614,-5.4974915062192266e-08,-9.298553286074433e-07,-4.5089825590784745e-06,-2.898070861275525e-05,-1.6438668579169066e-09,-3.9741465717905585e-08,0.0008539009798451137,-7.197150714695951e-06,0.0003801937725241081,-2.756333457305876e-07
0.12,0.0003346695,-1.1694683295256297e-05,-0.00014539069116707414,-6.46240029273388e-08,-9.990075475084604e-07,-4.780520879196779e-06,-2.543267490058002e-05,-2.052554062372755e-09,-4.169109534901201e-08,0.0015488102685913552,-6.585000779196076e-06,0.0003308563906572092,-1.1099229585113172e-07
0.13,0.0003355134,-1.3060803713682121e-05,-0.0001267199588798743,-7.493004409829714e-08,-1.0607600001780876e-06,-5.019012132418544e-06,-2.2347068943589923e-05,-2.4722175917152804e-09,-4.1917913774092783e-08,0.002168620023642494,-5.71849716447196e-06,0.00028840314103628206,6.68542807097665e-08
0.14,0.0003361079,-1.4210584444058746e-05,-0.00010235897809828769,-8.580661363540004e-08,-1.1126073729007459e-06,-5.228681114618884e-06,-1.963167422084223e-05,-2.8851126505855126e-09,-4.034592367167483e-08,0.0026825169755224244,-4.61019050328193e-06,0.0002567686662041657,2.466719785897995e-07
0.15,0.0003364448,-1.5092839737438038e-05,-7.349114669079383e-05,-9.714283708825599e-08,-1.1522750524865e-06,-5.412618172082302e-06,-1.716733284990697e-05,-3.2733235544148064e-09,-3.700946878353867e-08,0.003067125863709785,-3.2927591689180594e-06,0.00023757536934850324,4.1789018670751606e-07
0.16,0.0003365304,-1.5669442309885548e-05,-4.149351111141853e-05,-1.088069017096006e-07,-1.1779052926290813e-06,-5.57266444177406e-06,-1.4832032620393838e-05,-3.6198370962639446e-09,-3.2043600005333684e-08,0.003306869615403475,-1.8138236899329155e-06,0.00023031534172903746,5.710937523473688e-07
