,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,1.4967945946143804e-08,3.918387616335688e-06,4.5366502314987745e-10,9.055881801781092e-08,2.0652697668766063e-07,4.0211115052628827e-05,2.0688669779936164e-13,6.416227253569788e-11,0.000768003707149359,8.849879913330847e-06,0.0036535284599040676,1.8386247147184967e-08
0.02,-0.0004542831,1.068151936823843e-07,1.4950063470256231e-05,1.797290095327707e-09,1.7799275269070865e-07,7.767704558906214e-07,7.332513157294906e-05,3.363536973702133e-12,6.394639715789324e-10,0.0014286588159179488,8.618635028933143e-06,0.00297488306567055,1.0308737643794465e-07
0.03,-0.0004565326,3.3751052648635627e-07,3.194571902627411e-05,4.007400585957216e-09,2.6385695307983084e-07,1.6474283980588105e-06,9.997045126256412e-05,1.7968443367528576e-11,2.4572478007717005e-09,0.0019521510734777897,8.585423641829923e-06,0.002364973951613065,2.7115324360979315e-07
0.04,-0.0004567085,7.606724729056679e-07,5.340857357581483e-05,7.0775046786431485e-09,3.5029847008559005e-07,2.7561227440577453e-06,0.00012078781064101123,6.005589887071804e-11,6.325973876965411e-09,0.0023120771263646883,8.733383072158981e-06,0.0018118400943193357,5.149175885988715e-07
0.05,-0.0004541641,1.4133503715357278e-06,7.75790117969968e-05,1.1021303414655044e-08,4.388549989328739e-07,4.046367082551258e-06,0.00013639142272574458,1.5385571188533207e-10,1.2895108035838024e-08,0.002491372930623078,9.00572937595598e-06,0.0013108824315536604,8.073862307265875e-07
0.06,-0.0004647196,2.3141325962702057e-06,0.00010265176211867264,1.5869742200841226e-08,5.316473218203637e-07,5.471081998873091e-06,0.00014793431438633067,3.2824345159268556e-10,2.2500085802868226e-08,0.0024941562859312053,9.588660811958583e-06,0.001006032457726104,1.114808831991747e-06
0.07,-0.0005025776,3.4636772033090416e-06,0.00012702372581658024,2.1685101135877284e-08,6.332717924153787e-07,7.000544085873988e-06,0.00015789204267974098,6.138769314606932e-10,3.512078510927252e-08,0.00236112328304338,1.0809074584276768e-05,0.000996568238427664,1.4036772142212572e-06
0.08,-0.0005533363,4.848529420140684e-06,0.0001495825498232631,2.8578419052959095e-08,7.474929956339191e-07,8.631039768516931e-06,0.0001683042716879193,1.0395155346651075e-09,5.0420533903618075e-08,0.002136558636889227,1.199200790741534e-05,0.0011035288306381332,1.6472369611746324e-06
0.09,-0.0004654674,6.44555165695984e-06,0.00016913536459859827,3.663350637177419e-08,8.60862895725815e-07,1.034913406899896e-05,0.0001733848041654587,1.6293708382645074e-09,6.784967240795099e-08,0.0017239823273569408,1.0687021974893369e-05,-5.228351666347196e-05,1.826235073795629e-06
0.1,-0.0003401229,8.212398449578618e-06,0.00018302841752493396,4.5730394673477246e-08,9.544756199776426e-07,1.2057903365671547e-05,0.0001662242637017615,2.4011191325164937e-09,8.665234297497244e-08,0.0010020840958771802,8.770955331688715e-06,-0.0013374663257174576,1.9170655370308e-06
0.11,-0.0002216223,1.0077140954058579e-05,0.00018825497494287153,5.5646255179505624e-08,1.024862834025428e-06,1.3636065222161693e-05,0.0001478256477438916,3.3635703155395166e-09,1.0578996187212156e-07,5.151377301931565e-06,5.956162271231712e-06,-0.002318596578102625,1.88767470329639e-06
0.12,-0.0004609686,1.1943369074818974e-05,0.00018351818338225204,6.626541239706872e-08,1.1068408144831977e-06,1.5040419718290173e-05,0.0001370811953441255,4.513545979067903e-09,1.2391181905404106e-07,-0.0008767048627096483,1.0509415052230124e-05,0.00010053575280322624,1.711734779896222e-06
0.13,-0.001015545,1.3728129453192147e-05,0.00017318106915018027,7.803626103062872e-08,1.2642059031287e-06,1.6501216432026472e-05,0.00016284962648662968,5.833518220343868e-09,1.3958678456051955e-07,-0.0010313637636347969,2.0757077952623243e-05,0.00492439434240137,1.4075174241239914e-06
0.14,-0.001162528,1.541501221385986e-05,0.0001648765811084669,9.175239715144232e-08,1.4809759531993208e-06,1.8381584149533302e-05,0.0002135482735054658,7.293776095984736e-09,1.519107988098398e-07,-0.0006022636947531326,2.2111601992095935e-05,0.00520927957487312,1.0581312566677533e-06
0.15,-5.893648e-05,1.703340809942053e-05,0.00015802106407366963,1.0728375642428002e-07,1.5855431423255754e-06,2.058492133971466e-05,0.00020885132663474637,8.860318406504949e-09,1.6086873223517639e-07,-0.0010991139047811151,-1.3649277584085184e-06,-0.005818048962738647,7.390330680498963e-07
0.16,0.0009308621,1.852719707868184e-05,0.00013695565104510665,1.2272298028412456e-07,1.4682694088524658e-06,2.2241313406356845e-05,0.00010895740908872231,1.0500541784979722e-08,1.6659893599518343e-07,-0.0033723250352235157,-2.1801940567093073e-05,-0.013892011530383929,3.886898665306243e-07
0.17,0.0009930247,1.967898409425636e-05,8.864196764941302e-05,1.362894544692486e-07,1.2434154355442373e-06,2.266638926743505e-05,-2.0905722071265597e-05,1.2177902020013698e-08,1.6795898233662838e-07,-0.006231021373796513,-2.2917422035932146e-05,-0.01211840450353237,-1.6299455426622956e-07
0.18,-0.0003691773,2.0221941710929334e-05,1.7924511812968387e-05,1.4801506239167363e-07,1.1463812848025784e-06,2.210204251084775e-05,-6.80485717431143e-05,1.3836390746224535e-08,1.6233769548383256e-07,-0.007426813024145264,3.6628669908677497e-06,0.00224304609576884,-1.0059017232225947e-06
0.19,-0.003571971,2.0059411455499225e-05,-4.509116786682683e-05,1.6068683625786216e-07,1.4906757448117363e-06,2.2029263802809694e-05,0.0001004760229449952,1.5393091244538812e-08,1.4737902128248063e-07,-0.004210601267106048,6.482778046857512e-05,0.03055641544661035,-1.9748356122761727e-06
0.2,-0.002747505,1.9491192378749968e-05,-6.00059587268137e-05,1.7848847367298938e-07,2.0312085899552497e-06,2.4338220882530907e-05,0.0003396628713500156,1.675527521270288e-08,1.2399571294775094e-07,0.0009119803008835557,4.254570860543101e-05,0.017613775555792854,-2.6065179773136714e-06
0.21,0.001192632,1.8974808153015033e-05,-4.2472008259272236e-05,1.995544446303973e-07,2.0435784713595855e-06,2.7936864733334395e-05,0.00031534031402444913,1.7862200146176978e-08,9.736009795468687e-08,0.0013828658015013185,-3.987383687206053e-05,-0.02128128344037898,-2.62906943723959e-06
0.22,0.005353868,1.8537373778804016e-05,-5.6071693921521765e-05,2.1661401695192743e-07,1.2316093898171404e-06,2.9430790185312312e-05,-7.319832765897984e-05,1.870843833650921e-08,7.228600579681857e-08,-0.0052464651234758325,-0.00012176709961230717,-0.055270525401196306,-2.405128645238503e-06
