,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4794098975934482,0.0
0.005,1.169028e-07,7.658787360452145e-08,1.2603341088231286e-05,1.3875138386491324e-07,2.795197923602706e-05,-7.581230979198061e-08,-1.1999242917686656e-05,-1.0422686808534154e-10,-6.372988573435571e-08,-0.0010693786026527985,-4.122695878641669e-06,0.0013775668836734367,-2.6091181921364063e-05
0.01,-4.888802e-06,1.280765523241807e-07,8.436268820959974e-06,2.784889099004596e-07,2.794837808223137e-05,-1.1864334876233193e-07,-5.2116826049375245e-06,-8.370528827804774e-10,-2.43865497228568e-07,-0.0005404370125801361,2.2547435474251643e-06,0.0012859898782267842,-4.23630740822047e-05
0.015,-1.029686e-05,1.6647328310426722e-07,7.567425025504908e-06,4.182775672413949e-07,2.7970142484597544e-05,-1.2978156411407847e-07,4.7036861603121523e-07,-2.569323426839665e-09,-4.3939778024382105e-07,0.0002093629374883832,5.985351504339542e-06,0.0009599274444555828,-3.028355794726114e-05
0.02,-1.58126e-05,2.1010340387689633e-07,1.0545969968870658e-05,5.582108264669767e-07,2.8004169355727848e-05,-1.1709564416038092e-07,4.235421657338569e-06,-5.0119974053018824e-09,-5.040758772885162e-07,0.000967208424346111,7.245939887351449e-06,0.0005422850298614224,8.122927269891298e-06
0.025,-2.099404e-05,2.776387049771242e-07,1.7023061588902313e-05,6.983220549253914e-07,2.8039733086779205e-05,-9.077553350707764e-08,5.938646612432114e-06,-7.263076060930295e-09,-3.555718362876463e-07,0.0015894155571441193,6.746251066433451e-06,0.00015443892627495237,5.0158508500693555e-05
0.03,-2.526492e-05,3.8453276480567856e-07,2.6095912951731832e-05,8.386004561745875e-07,2.8070232888882004e-05,-6.042517418784067e-08,5.9456335765842614e-06,-8.319697856144034e-09,-4.346253381324873e-08,0.0019966894861719042,5.386725923872682e-06,-0.0001249221473455242,6.884445731608705e-05
0.035,-2.794953e-05,5.408404492319692e-07,3.655681337874778e-05,9.790133378625951e-07,2.8093532778170807e-05,-3.300906209943279e-08,4.895909939093073e-06,-7.707474633982953e-09,2.7854260033088136e-07,0.002139130387617927,3.986121646676333e-06,-0.00026617909327192324,5.3498295094178173e-05
0.04,-2.83473e-05,7.499873443515827e-07,4.697458198489775e-05,1.1195267674253326e-06,2.811097054851617e-05,-1.2083779955528314e-08,3.4657013580468195e-06,-5.76795387296192e-09,4.638997481607719e-07,0.001973495786336016,3.1133480614398135e-06,-0.00028174060263766454,1.8455100342677972e-05
0.045,-2.586293e-05,1.0078240340968716e-06,5.575435092606718e-05,1.260118806588569e-06,2.8125664251758757e-05,1.8916567075257685e-09,2.1914201207109144e-06,-3.3369619893878537e-09,4.783175690104209e-07,0.0014840034737974572,2.8783836470147595e-06,-0.00021188955326423287,-9.134178959528468e-06
0.05,-2.023113e-05,1.3022806733594525e-06,6.137025164057756e-05,1.4007835131621676e-06,2.8140734408648697e-05,1.0572827496495827e-08,1.3775979364862938e-06,-1.1093276415186757e-09,4.0943654250301146e-07,0.0007239160205722295,3.1910235538390452e-06,-0.00010832099604693446,-1.1532250910451478e-05
0.055,-1.165767e-05,1.614614099937256e-06,6.278478864430145e-05,1.5415285207005942e-06,2.8157874965252013e-05,1.6493142634476957e-08,1.0725827423466448e-06,8.290224763753503e-10,3.8292195314870773e-07,-0.00016676499952178458,3.849792604981861e-06,-1.8322367984102694e-05,4.456656493789245e-06
0.06,-6.918619e-07,1.922865594020778e-06,5.978905574993676e-05,1.6823644162406879e-06,2.817668759751294e-05,2.1863057010925038e-08,1.111615842234673e-06,2.846419285931312e-09,4.395293737141137e-07,-0.0010075664959671715,3.062959788788233e-06,2.7608833803260957e-05,1.5218054828042838e-05
0.065,1.159852e-05,2.2062566196351348e-06,5.3043345056632356e-05,1.8232941203694193e-06,2.819481571470669e-05,2.7774338774930644e-08,1.242880811791789e-06,5.217070430538441e-09,4.948106557648699e-07,-0.0016479398310020044,3.850277157907422e-06,1.8161427051271994e-05,1.6822757015109936e-06
0.07,2.344959e-05,2.4489376885986434e-06,4.372714488289141e-05,1.9643067781252044e-06,2.82093494163025e-05,3.406558508353861e-08,1.2320974481683648e-06,7.600610492989629e-09,4.245917945400746e-07,-0.002036927321115878,1.6627165253524367e-06,-2.963463782601483e-05,-3.131619009108191e-05
0.075,3.276828e-05,2.6412226124615708e-06,3.3062688039578744e-05,2.1053763363793068e-06,2.8217137229213298e-05,3.9628678729564195e-08,9.409277538387447e-07,9.193897639820867e-09,1.8625982057419705e-07,-0.0021975307187193094,1.4456673050888824e-06,-9.141417953206776e-05,-6.038703446537236e-05
0.08,3.892196e-05,2.7789867369647804e-06,2.205790037458352e-05,2.2464639579467753e-06,2.821631137155423e-05,4.2975126029743145e-08,3.50921241428663e-07,9.313458923941811e-09,-1.397406485086529e-07,-0.0021787353993962533,-1.6083324633486829e-06,-0.0001479009815663901,-6.428722939915733e-05
0.085,4.028481e-05,2.8626615219274937e-06,1.1558300054803256e-05,2.3875232799133584e-06,2.8205842432138342e-05,4.276364106593609e-08,-4.585558635341928e-07,7.875582575662738e-09,-4.1154642538339597e-07,-0.0019930456027600907,-2.750169801918334e-06,-0.00017822746095641495,-4.0690414770178074e-05
0.09,3.536983e-05,2.896897105658889e-06,2.4425519221840454e-06,2.5285080361192927e-06,2.8186768820050325e-05,3.831676439444987e-08,-1.3085820604964708e-06,5.444409193251556e-09,-5.299572772154044e-07,-0.0016178058467710144,-4.523550674123689e-06,-0.00016531186112739293,-7.429419272685675e-06
0.095,2.35454e-05,2.89110696688653e-06,-4.26601666281196e-06,2.669380977074146e-06,2.8161715801976127e-05,2.997237574665093e-08,-1.980568034642564e-06,2.8109121531283748e-09,-5.060587429956946e-07,-0.001028291052489555,-5.3471050073666815e-06,-0.0001092174091524567,1.2730190076218662e-05
0.1,4.91603e-06,2.859961241532261e-06,-7.534702406125209e-06,2.8101217832811234e-06,2.8134698868641345e-05,1.9115239836139954e-08,-2.283935061243891e-06,4.619078956568012e-10,-4.3839467139082746e-07,-0.000253230023556289,-5.236041675474312e-06,-1.7696626172541974e-05,1.0588612582657137e-05
0.105,-2.026715e-05,2.8226696394470968e-06,-6.648375245719467e-06,2.950733066275952e-06,2.8110778495942285e-05,8.011398898720976e-09,-2.061854468713778e-06,-1.6436805118537033e-09,-4.186011497542119e-07,0.0006113096125868467,-4.144783601126023e-06,9.951132621879855e-05,-2.6228787290385994e-06
0.11,-5.014217e-05,2.8005861269844295e-06,-1.4823745880800475e-06,3.091243107584835e-06,2.8095116040522953e-05,-5.258842851284528e-10,-1.2461508058477737e-06,-3.79932832830835e-09,-4.51283486206972e-07,0.001435096356811577,-2.0269215518925465e-06,0.00021994367844804796,-6.399012891090435e-06
0.115,-8.161746e-05,2.8141076109030427e-06,7.460506655132035e-06,3.2317048457857535e-06,2.8092013324416526e-05,-3.5746281403510138e-09,1.0643540363545454e-07,-6.086126313868678e-09,-4.5068618656766984e-07,0.0021063919232776618,8.302343705579585e-07,0.0003149006738277227,1.1421423839627848e-05
0.12,-0.0001101811,2.8799179099274407e-06,1.9237826215779958e-05,3.372187598612597e-06,2.8103668891442538e-05,1.0865682808498998e-09,1.7908038372301974e-06,-8.081418998579664e-09,-3.1708976560265085e-07,0.0025639520186438447,3.530938349427526e-06,0.0003533424074695368,4.366734664268721e-05
0.125,-0.0001300961,3.00937535645103e-06,3.271654238657674e-05,3.5127642974154947e-06,2.8129052282248237e-05,1.427052814690732e-08,3.4362853221158186e-06,-9.011200390974698e-09,-2.809914062225197e-08,0.0027871718968936476,7.3247104207252445e-06,0.000307667790827415,6.885834128978944e-05
