,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,1.1970494254511157e-11,3.9429538576585645e-09,4.4460903011106843e-13,1.8093112631502549e-10,1.225240874313813e-10,4.923184447266278e-08,1.4546288256681718e-16,4.382620204815403e-14,1.5657400655941206e-06,3.06529317759435e-08,-8.645491166022163e-06,1.3673575666679285e-11
0.01,-1.199141e-06,5.532774614282222e-11,1.2097126045884631e-08,1.4132723997723693e-12,2.424887130484973e-10,3.703616303355224e-10,6.105691794094534e-08,9.354436323144716e-16,2.303517575121839e-13,2.024348580634647e-06,5.829939540798439e-09,9.710236550118713e-06,5.326940346106433e-11
0.015,2.439493e-07,1.4745930960997232e-10,2.425657585645064e-08,2.882241089381331e-12,3.511682700711077e-10,7.307682255608382e-10,8.50933485557067e-08,3.3154437994195473e-15,6.82712104853035e-13,2.896925661961152e-06,3.666865634588698e-08,-5.364363227239698e-06,1.2326568848591244e-10
0.02,-7.52322e-06,3.3965910884040363e-10,5.4009449932056955e-08,6.410475723124009e-12,1.091175362198827e-09,1.6255573781716833e-09,2.807407554291365e-07,9.098770976109765e-15,1.6489953634782191e-12,9.265573584789462e-06,2.601061002161729e-07,6.436699113581486e-05,2.6827379329391744e-10
0.025,-2.194192e-05,8.350985265941281e-10,1.5015483711299798e-07,1.7689254106325048e-11,3.5511249649592524e-09,4.55933055910889e-09,9.262925327165468e-07,2.2832964510495465e-14,3.969844404459425e-12,3.0297149876710257e-05,7.381182583855522e-07,0.00018452832142794084,6.855495675795133e-10
0.03,-4.624871e-05,2.232882778854907e-09,4.1677656492782637e-07,4.9073637294602505e-11,9.138200375408412e-09,1.2680632201520608e-08,2.355780076299497e-06,5.803761141716169e-14,1.0322403789517487e-11,7.747351767444569e-05,1.5032562305515221e-06,0.0003750844001391224,1.892892418008748e-09
0.035,-7.597897e-05,5.663619002040826e-09,9.943021694731063e-07,1.1764756261398471e-10,1.8830758487669317e-08,3.01354403297264e-08,4.755005155051329e-06,1.4675263806272923e-13,2.6355710755151436e-11,0.0001579340455632563,2.399414676389284e-06,0.0005845452688034749,4.7202185145822616e-09
0.04,-0.0001059608,1.3099143710765026e-08,2.056452381912941e-06,2.453170869543544e-10,3.301404387053899e-08,6.189396130689934e-08,8.12029245518348e-06,3.624090804117503e-13,6.297904643680087e-11,0.0002730020887198326,3.277894360002333e-06,0.0007599149176641514,1.0363780887614265e-08
0.045,-0.0001016754,2.7279630455908765e-08,3.72468302546409e-06,4.494634551562631e-10,4.880678044583139e-08,1.1107851608803301e-07,1.152735307839481e-05,8.442184239860896e-13,1.3711766636700582e-10,0.0003943441448513609,2.9070720024848573e-06,0.0005896424555246307,2.004257020340584e-08
0.05,-8.734526e-05,5.122599317862671e-08,5.939842398641339e-06,7.28115601420587e-10,6.211560774654091e-08,1.7509943457533488e-07,1.3869111816981757e-05,1.8362339137039177e-12,2.708820436972479e-10,0.00048544101033164437,2.346445581234745e-06,0.0003465635699335725,3.4216589414050774e-08
0.055,-6.613887e-05,8.723066975146607e-08,8.50920072444607e-06,1.064601132829691e-09,7.176977395384598e-08,2.476181865046428e-07,1.4898527185082744e-05,3.690105171504062e-12,4.852391653756187e-10,0.0005343932318929923,1.5342132369870168e-06,7.273361071787067e-05,5.207745190356483e-08
0.06,-5.372262e-05,1.3654641634398914e-07,1.122412680767232e-05,1.4409787380544233e-09,7.832315081458761e-08,3.22443412062673e-07,1.4881482087783205e-05,6.847284053544104e-12,7.947816686120788e-10,0.0005457391570657037,1.1773530435702276e-06,-8.315646959641402e-05,7.19421280897093e-08
0.065,-6.55559e-05,1.99495600419197e-07,1.3947504237768038e-05,1.8477380719355662e-09,8.456880287020247e-08,3.9620175456571766e-07,1.4658642147946692e-05,1.1803572422347891e-11,1.204798414323537e-09,0.0005433941935529213,1.449317333724557e-06,6.560704132929987e-06,9.193351823185078e-08
0.07,-2.1214e-05,2.759434311180975e-07,1.6605561904626264e-05,2.2832823911142058e-09,8.844431081699316e-08,4.6775532398057937e-07,1.3611880255387569e-05,1.90568204001792e-11,1.7120531532833622e-09,0.0005075880164915936,4.415986286707271e-08,-0.00042721267707140193,1.1065040567309316e-07
0.075,-1.646878e-05,3.6499737696009883e-07,1.8945926506841123e-05,2.7248273563261483e-09,8.807429064779904e-08,5.30375672795458e-07,1.1421933784717957e-05,2.9069732225323818e-11,2.3064059036614637e-09,0.000426194147227677,-8.100193339493321e-08,-0.00043233023322422187,1.2644813018650915e-07
0.08,-2.480507e-05,4.6470698939067306e-07,2.086925567871268e-05,3.16581754138533e-09,8.860916004072931e-08,5.825992757794882e-07,9.555929728063623e-06,4.2234014648114973e-11,2.9689216499838665e-09,0.00034423788929027874,2.6335308619929686e-07,-0.0003130234725901473,1.377329505374929e-07
0.085,2.536371e-05,5.729437130967533e-07,2.233366395692999e-05,3.6063861262538792e-09,8.63698435707232e-08,6.246693064197228e-07,6.937651264174858e-06,5.883107485137931e-11,3.6749786213607875e-09,0.00022961919670511706,-1.4065861521927211e-06,-0.000738501693943155,1.4375430404454848e-07
0.09,6.26118e-05,6.867950564131988e-07,2.3058082295994535e-05,4.017475755040229e-09,7.721017006230612e-08,6.490870755644195e-07,2.647067441495462e-06,7.90083939955904e-11,4.395841219390694e-09,5.2475981205392816e-05,-2.1857866331160473e-06,-0.0009768275054000167,1.4340004583098027e-07
0.095,7.532108e-06,8.020408960005986e-07,2.2902961703728926e-05,4.383076960698021e-09,7.027153148332891e-08,6.531491784997013e-07,-6.132230397026649e-07,1.0275272076221333e-10,5.095942392115218e-09,-0.0001033922600065686,-2.346663174469083e-07,-0.00033090096776060865,1.3532019035866421e-07
0.1,-6.213768e-05,9.149385389570306e-07,2.2200663237551086e-05,4.740307986766245e-09,7.472635005271531e-08,6.488562998361955e-07,-5.024979119672892e-07,1.298663187896986e-10,5.737160767437911e-09,-0.00015889151568595808,2.0796508425824562e-06,0.0003590954880825851,1.201367015196957e-07
0.105,-0.0001237309,1.0240371592556662e-06,2.1477830545358634e-05,5.148894564543443e-09,9.043347909859137e-08,6.531207554677807e-07,2.6506337906838144e-06,1.5997710505332764e-10,6.290877332657924e-09,-0.00011500213689865171,4.1410897774766175e-06,0.000872201915095793,1.0103062312509574e-07
0.11,-0.0002414267,1.1305271164189096e-06,2.1252670244834516e-05,5.667416295974711e-09,1.2002692366137688e-07,6.81227467868733e-07,9.358711897073014e-06,1.9261435040190861e-10,6.748434756865537e-09,5.125446660495329e-05,7.81535750975454e-06,0.001814293197264698,8.25092220017857e-08
0.115,-0.0003323317,1.2385760202433646e-06,2.222212570922259e-05,6.376959774054043e-09,1.6605987918053811e-07,7.53134222910032e-07,1.9875767744859683e-05,2.2732749176610233e-10,7.126153964908831e-09,0.0003549670910611293,1.0460117053802637e-05,0.002354974458380385,7.008778859420572e-08
0.12,-0.0004152273,1.3557080904177913e-06,2.4953179018552796e-05,7.3475338652817236e-09,2.2403650899080183e-07,8.835802144473364e-07,3.262403688715786e-05,2.638214945665318e-10,7.469485593241041e-09,0.0007514465884774504,1.276361761969047e-05,0.002719630714673331,6.955245135626463e-08
0.125,-0.0005810108,1.4919105689313175e-06,2.996156582744194e-05,8.646524732836589e-09,2.9936523831857444e-07,1.0853037291649873e-06,4.886051007957882e-05,3.020880333912553e-10,7.850004259171603e-09,0.0012807949203910843,1.751956211355635e-05,0.003755262877188077,8.583740628362183e-08
0.13,-0.0007330421,1.6604747795637637e-06,3.80390370792959e-05,1.0379756403067485e-08,3.974876877909277e-07,1.379658946243004e-06,6.950594297023393e-05,3.42547364322474e-10,8.364637048952925e-09,0.0019744225944891033,2.1578175155203888e-05,0.004476271733575137,1.2410662309754113e-07
0.135,-0.000826957,1.878539339465309e-06,4.984441480584719e-05,1.264692318501e-08,5.110620717780184e-07,1.7833270395731943e-06,9.198633214659617e-05,3.8616454204257544e-10,9.13654785528853e-09,0.00275286704631897,2.3509847791033673e-05,0.004519117481150065,1.89562271038124e-07
0.14,-0.0008423084,2.1653413909727566e-06,6.550412805554736e-05,1.5495609136045535e-08,6.278604166022662e-07,2.296433073033325e-06,0.00011263899821027589,4.345866951307513e-10,1.0310206938553155e-08,0.003494177985824203,2.260299573102805e-05,0.0037966696445114064,2.849403171383398e-07
0.145,-0.0006514823,2.538985305362711e-06,8.436659488741559e-05,1.889296908540033e-08,7.248916623668145e-07,2.8961213482200876e-06,0.00012512792333226194,4.901856612105212e-10,1.2032760355891159e-08,0.003983379604162403,1.5646419664322193e-05,0.0012643325202052666,4.081839669629863e-07
0.15,-0.0003455057,3.0111609361248105e-06,0.0001045380871441945,2.2668650572665966e-08,7.766442492994784e-07,3.5236231874740737e-06,0.00012325180737390992,5.560288175448633e-10,1.4421520317364122e-08,0.0039960247002150005,5.0579699465941146e-06,-0.0019648203639898083,5.49097734302748e-07
0.155,-0.0001510881,3.582334593059725e-06,0.00012356808919917716,2.6586031448631378e-08,7.849763592135979e-07,4.1077880963099004e-06,0.00010895614785653926,6.355949317426322e-10,1.7522613499476807e-08,0.0035574003211275755,-1.3093851367737205e-06,-0.0036912104765301143,6.896135896149838e-07
0.16,-0.0001104544,4.2420116956456966e-06,0.00013975119856850875,3.0489136154901944e-08,7.757974659691105e-07,4.606143393769074e-06,9.037689291190092e-05,7.323586352448453e-10,2.1283537165620976e-08,0.0029009819518554616,-2.1038188557516956e-06,-0.0037286885358291744,8.099790067984134e-07
0.165,-0.0001436858,4.974142591897222e-06,0.0001525270610134879,3.434891153109423e-08,7.696080556695322e-07,5.0143073907957725e-06,7.343351658488141e-05,8.492978887726601e-10,2.5565025183350276e-08,0.0022135886405441475,-2.4394276098779755e-07,-0.0030407084286297346,8.962139091520381e-07
0.17,-0.0001916806,5.761520547635728e-06,0.00016197284475016806,3.82040395620321e-08,7.739939083882555e-07,5.346929802903713e-06,6.0135321029099265e-05,9.885655601602601e-10,3.017541030036033e-08,0.0015726041838764505,1.9548201286622227e-06,-0.0022768631131182913,9.421788527930833e-07
