,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,1.169028e-07,2.084694210616319e-08,-5.795012423464472e-06,1.3655581818133636e-07,2.786970568778491e-05,-2.057766772718771e-08,6.41060142642905e-06,-7.42922992349277e-11,-2.9797648971221722e-08,-0.0013261087199289978,0.0001973289259655231,0.001775658033134675,1.400042561792395e-06
0.01,-4.888802e-06,5.225298173943071e-09,3.3271017933475113e-06,2.775358883585857e-07,2.8314274764916826e-05,7.079700813180226e-09,1.5531036113365333e-06,-1.6495786305177673e-10,-1.578797462649942e-08,0.003163920093570277,-2.985697952168076e-05,-0.001917993390245537,-4.530320321402906e-06
0.015,-1.029686e-05,5.4155720354229776e-08,1.4537376363631507e-05,4.184188413163326e-07,2.8041793585609002e-05,4.4929545040224324e-10,-2.07920237407581e-06,-2.3202412695842753e-10,5.745735365752759e-10,0.0013546090434838065,-3.377440705809587e-05,0.0004135933041214124,2.6118612153590293e-06
0.02,-1.58126e-05,1.4353192852235688e-07,2.1684629997822486e-05,5.585469264803597e-07,2.80592554447307e-05,-2.6190956707045525e-09,6.788533874240134e-07,-2.731592363176079e-10,-9.054310658351249e-09,0.0018390512568339512,2.404906479930302e-05,0.0002921804260884453,9.79983264558229e-06
0.025,-2.099404e-05,2.792729648540058e-07,3.324894765171174e-05,6.990867770853322e-07,2.8137793730159403e-05,1.265926974111012e-09,4.5909158974823805e-07,-2.5627217975683235e-10,-1.0201997142494566e-08,0.002554382160215779,4.106300186268452e-06,-0.00019729922540309697,-5.5280253293557785e-06
0.03,-2.526492e-05,4.762115928234142e-07,4.521830000624576e-05,8.397830149209728e-07,2.8139494438081585e-05,1.8450177686968256e-09,-5.955083393191199e-09,-2.1644393305492755e-10,3.280130362409495e-08,0.0022486927064428452,2.1725927482896257e-06,3.490113338078249e-05,-9.18319507486068e-06
0.035,-2.794953e-05,7.289471045821397e-07,5.545252807850578e-05,9.80546875033475e-07,2.817248870766072e-05,2.5399817741710073e-09,2.8329103723352994e-07,-2.0229773792939943e-10,2.494726656073129e-08,0.001779904603911614,9.562111326230638e-06,4.334864507996028e-05,3.409823399147898e-05
0.04,-2.83473e-05,1.0275966188928394e-06,6.372354781930714e-05,1.121524659346019e-06,2.8216511978487284e-05,4.035110277260453e-09,2.577273515977154e-07,-7.46730912457335e-11,-4.296123876197206e-08,0.0012894161384592595,7.677606378778123e-06,-2.2165252702072147e-05,1.227793072596348e-05
0.045,-2.586293e-05,1.358373167059279e-06,6.815757635850002e-05,1.2626883823488999e-06,2.824715513459855e-05,4.96354990320358e-09,1.303499624206464e-07,1.394509094676324e-10,1.4774161538103255e-08,0.0006252291964116419,5.3912577236553405e-06,-7.644249997079688e-06,-6.123064412058914e-05
0.05,-2.023113e-05,1.7011841062561845e-06,6.792319283259204e-05,1.403985669346709e-06,2.8270202182465633e-05,5.427840884706859e-09,5.5438376129914284e-08,1.8317671212933043e-10,9.432328785043799e-08,-0.000507809407807952,3.810994250383337e-06,-9.686677416048672e-06,2.2241172230234407e-06
0.055,-1.165767e-05,2.0313806548512766e-06,6.310152829826353e-05,1.545369693446805e-06,2.8280325444380846e-05,5.4179068731558345e-09,-6.833191696753786e-08,2.223353266809439e-10,4.375216910591886e-09,-0.0016741981375842097,3.0070952815319796e-07,-1.9566774398821485e-05,6.371275647685428e-05
0.06,-6.918619e-07,2.323315611586922e-06,5.3252637931730496e-05,1.686759431905388e-06,2.8272184716083757e-05,4.7330756415255985e-09,-2.084969264270538e-07,4.605302405695806e-10,-6.140985454775905e-08,-0.0023526256870307627,-3.5631711760714113e-06,-2.322926628622879e-05,-4.675711023144032e-05
0.065,1.159852e-05,2.554415906802258e-06,3.8494511522863354e-05,1.8280607345091377e-06,2.8245129950890026e-05,3.3745682205546335e-09,-3.335033055037517e-07,5.208090746473566e-10,1.0928250058533402e-07,-0.0031003015910085197,-7.278197796362074e-06,-2.275707122476045e-05,-5.043634265454504e-05
0.07,2.344959e-05,2.706260176645096e-06,2.1390568912460297e-05,1.969183723726858e-06,2.820168446743575e-05,1.4827854301345026e-09,-4.178850271924162e-07,3.076998703909197e-10,4.117800450825564e-09,-0.00395188653284842,-1.0221855162848015e-05,-1.6840940534862403e-05,0.00011935793846476256
0.075,3.276828e-05,2.7666859137917494e-06,3.323160339696612e-06,2.1100598852051717e-06,2.8147585659640772e-05,-6.724075563075239e-10,-4.3940138594357683e-07,4.606642322469209e-10,-1.6193604413047018e-07,-0.0035640882253056005,-1.1783397235259896e-05,-9.110780064353063e-06,-3.6764560597427856e-05
0.08,3.892196e-05,2.737108854231747e-06,-1.4480897962196037e-05,2.2506483914094506e-06,2.8086827154423882e-05,-2.85772631317143e-09,-4.3685293900123113e-07,4.561851308530277e-10,4.7173832376246075e-08,-0.002898018096754995,-1.274926668382026e-05,-9.373257383704647e-06,-0.00011641810873838675
0.085,4.028481e-05,2.6298637551758897e-06,-2.8343511109116838e-05,2.390926573404688e-06,2.8025465332040367e-05,-4.899660485378031e-09,-3.693374460540292e-07,3.5112504235484846e-11,6.766209314069508e-08,-0.002482082632150995,-1.2052687593841482e-05,5.927673254690902e-06,8.823585448675431e-05
0.09,3.536983e-05,2.466240117868033e-06,-3.590520152448267e-05,2.5309212155766945e-06,2.7975609093477324e-05,-6.3627364917329005e-09,-2.069171717677164e-07,-1.2363141345829753e-10,-1.6102055599588612e-07,-0.0010796329459439313,-8.524960585634678e-06,2.0660669833139078e-05,6.460244842672392e-05
0.095,2.35454e-05,2.2797962349463555e-06,-3.664021508853467e-05,2.6707182722917206e-06,2.794774030296189e-05,-6.8377037653813255e-09,1.7914733321605347e-08,-9.131108695783694e-11,-8.493235376966098e-08,0.0010339659008389568,-3.4089008942167487e-06,2.9765967960199147e-05,-0.00011836912416887615
0.1,4.91603e-06,2.1130625661309116e-06,-2.892755292753116e-05,2.8104473646547917e-06,2.7949947302079617e-05,-6.078920931798292e-09,2.904420620351931e-07,-4.1118951073494485e-10,1.1541737207538337e-07,0.0026039631748425995,3.6019452275409813e-06,3.9696380390891184e-05,-2.0886921748046992e-05
0.105,-2.026715e-05,2.010195011542151e-06,-1.1331432765730063e-05,2.9502801798935314e-06,2.7990653269877078e-05,-3.847039982616016e-09,6.101210331215272e-07,-7.979502338245327e-10,-2.8661532886911406e-08,0.00393183455612145,1.5990321205777702e-05,4.916037390112482e-05,0.00016030010442113097
0.11,-5.014217e-05,2.0135201897897737e-06,1.4665577927502422e-05,3.0904248187882884e-06,2.8074156899826247e-05,-1.533405215721961e-11,9.18386506582228e-07,-6.339071487015047e-10,-2.0416914568153248e-07,0.005922212301733676,2.7895890434295745e-05,4.5488466548671e-05,-3.158260578624197e-05
0.115,-8.161746e-05,2.1617301461420647e-06,4.586410806076661e-05,3.231088183103794e-06,2.819692869134065e-05,5.1906077614108166e-09,1.1547622273729404e-06,-4.635060071053075e-10,1.0820684407154193e-07,0.007240851343793098,2.797481303512539e-05,4.1510761120744366e-05,-0.00016043908062804082
0.12,-0.0001101811,2.480575388728861e-06,8.085946121939931e-05,3.37243916527726e-06,2.8346901572563966e-05,1.1253349994563565e-08,1.2573170846632466e-06,-7.408211174892974e-10,1.9648199846104646e-07,0.006757297275195362,3.2267037266733856e-05,2.497295399317423e-05,0.00013872923507487036
0.125,-0.0001300961,2.9735192852735255e-06,0.00011591972954906924,3.5145685151448172e-06,2.8503966258754414e-05,1.7335229858300675e-08,1.1550826393623287e-06,-4.701671402356975e-10,-1.6627593725584835e-07,0.006144786495385635,3.1871489873547265e-05,-4.748024120315719e-06,0.00010125342919036694
0.13,-0.0001399323,3.6230870349556186e-06,0.00014355015636042165,3.657468177977312e-06,2.865384341590823e-05,2.266057798666078e-08,9.764584659182378e-07,2.888090609075136e-10,4.433756832354923e-08,0.0053044462181310315,3.0022931903656014e-05,-8.73775580778613e-06,-0.00023932764895316205
0.135,-0.0001393938,4.390720718890677e-06,0.00016044525803500016,3.8010885844307565e-06,2.879096698869175e-05,2.703581203520822e-08,7.705439360964316e-07,3.0840754561273455e-10,3.6668298269198004e-07,0.0021364063478193085,2.626752167164681e-05,-2.110476620065249e-05,4.610115677244371e-05
0.14,-0.0001271315,5.212954048684517e-06,0.00016528986652115043,3.945328394974425e-06,2.8897433200276474e-05,3.004767147350291e-08,4.1705083955099373e-07,5.089790141216387e-10,-4.045815003938347e-08,-0.0013390667128236888,1.954727753793184e-05,-5.159047680941553e-05,0.0002210235533728277
0.145,-0.0001041389,6.012943623012517e-06,0.00015325284548168248,4.089985533812767e-06,2.895582662673403e-05,3.1065835899727706e-08,-1.3873317817139503e-08,1.4353483713759978e-09,-1.318136958887678e-07,-0.003695354533769374,8.752112394302958e-06,-6.254963733434704e-05,-0.00017546811356410692
0.15,-7.477261e-05,6.7117358611196536e-06,0.00012340960539987668,4.234809428826799e-06,2.8965426196228684e-05,3.009975094060873e-08,-3.644303988544554e-07,1.6978390842027401e-09,3.3283521167657434e-07,-0.007004729443614466,-2.7504725833987775e-06,-5.6417984976131486e-05,-0.0001116150962261126
0.155,-3.958831e-05,7.231052908872125e-06,8.094396493051136e-05,4.379544953415989e-06,2.8917275409615094e-05,2.7250951883701547e-08,-7.950863083322874e-07,1.434859031899208e-09,4.931798578910329e-08,-0.010549318540032632,-1.6363399781685328e-05,-8.355220748709757e-05,0.00027326314367312433
0.16,1.382115e-06,7.503054887302023e-06,2.755757460001076e-05,4.523852863760223e-06,2.8791658807352363e-05,2.1918229787419465e-08,-1.3487782635473467e-06,1.9959859595049697e-09,-3.261256706228041e-07,-0.011471475870854675,-3.310172129630806e-05,-0.00010021603056820094,-9.587757887212804e-05
0.165,4.646645e-05,7.485541269638432e-06,-3.472909529071109e-05,4.667326607441333e-06,2.8584167125012383e-05,1.3827223200243795e-08,-1.8805480596294463e-06,2.1123443584298273e-09,1.523199467294683e-07,-0.011899957672068223,-4.9255501167799753e-05,-9.479844570889351e-05,-0.0002652426428892804
0.17,9.192154e-05,7.159325693908625e-06,-9.717672925448774e-05,4.809577541811655e-06,2.8305684060679203e-05,3.3688108981708236e-09,-2.282812254845675e-06,1.1643289830759566e-09,1.6241938241492682e-07,-0.012792078857460754,-6.1986249681803e-05,-7.33706506098053e-05,0.00023861279803854228
0.17500000000000002,0.0001339843,6.52929990653347e-06,-0.00015309948335674403,4.95029414972072e-06,2.7973805737667475e-05,-8.719225338988704e-09,-2.535319165634406e-06,8.01462204858338e-10,-4.533657259448812e-07,-0.010924999778972627,-7.186736039579977e-05,-5.0118666811233004e-05,0.0001478517872776934
