,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.002980778,-1.582399435828302e-07,-0.00012496648252618232,1.2329086312282088e-07,2.1761157221327697e-05,-7.258934251260561e-07,-0.00022750775338941536,-2.1367353882087265e-10,-1.6755401976822046e-07,-0.05440202934252408,-0.0011876945357044144,-0.01506533689764794,-0.00010313396780122717
0.01,0.002974661,-1.6253309462328334e-06,-0.0004867136498595597,2.195171611571462e-07,1.7260407488282203e-05,-1.8678120755711323e-06,-0.00019864237915153592,-3.4362763584061904e-09,-1.347748505537783e-06,-0.08392087341835963,-0.0005650376571581794,0.0214061171293925,-0.0003625314709476085
0.015,0.002968495,-5.1051839357227475e-06,-0.0008967763332992412,3.014612357450767e-07,1.5996645090081014e-05,-2.5448048755541342e-06,-6.886648302996206e-05,-1.498281234986315e-08,-3.2233627803295018e-06,-0.07407011787277498,7.565891399136104e-06,0.025629489266102007,-0.00030791733695538373
0.02,0.002961982,-1.0381642355577827e-05,-0.0011835090186163536,3.826140551018193e-07,1.659153154160893e-05,-2.622476821677428e-06,2.4700810720539317e-05,-3.3678564236889294e-08,-4.006185514351868e-06,-0.03812640193925976,0.00014715297736102306,0.010295093893886498,-2.3653002983099226e-05
0.025,0.002954685,-1.660249574710745e-05,-0.0012709794927974426,4.670454318756664e-07,1.7030434941514633e-05,-2.441951485499054e-06,3.458404018628713e-05,-5.363814954239624e-08,-3.970802317161887e-06,0.002218968541715688,-6.982144720384109e-05,-0.005032315886164179,-4.182550612347527e-06
0.03,0.00294648,-2.279068621144611e-05,-0.0011795122404366848,5.508973507687019e-07,1.6312418037704566e-05,-2.364862649337465e-06,-7.778850197529919e-06,-7.364181146824559e-08,-3.997028057758317e-06,0.031983563661665645,-0.0002669101829680387,-0.009944748183578073,3.820168940179593e-05
0.035,0.00293732,-2.8206524365381808e-05,-0.0009727165320017382,6.2867163077433e-07,1.471820427914881e-05,-2.516663501157974e-06,-4.920995607629954e-05,-9.225773842214617e-08,-3.269764508607473e-06,0.0490447166224571,-0.00034866588832607737,-0.005601921177107644,0.0002429361418647847
0.04,0.002927443,-3.240987153202464e-05,-0.0007000675613067528,6.980347848690705e-07,1.3088755505432087e-05,-2.8034070413805344e-06,-5.967486766809783e-05,-1.0542171900939574e-07,-2.0366126797517655e-06,0.05937865649858577,-0.00027855926122666297,0.0012735609135925141,0.00019937163291628562
0.045,0.002917698,-3.5134550843368626e-05,-0.00038367652536773315,7.606044820249313e-07,1.2069710558409482e-05,-3.0645908513489537e-06,-4.1361292927984216e-05,-1.1367860549000556e-07,-1.3428122318510044e-06,0.0667175679047755,-0.00012423378505448113,0.005363680201792259,0.00012025136373354853
0.05,0.002908471,-3.619817986888553e-05,-3.837309100235528e-05,8.200423599483808e-07,1.1826575618973242e-05,-3.200063438292227e-06,-1.271727589828997e-05,-1.1831469026552722e-07,-3.5949082147968017e-07,0.07077896341794461,2.004882776300565e-05,0.005541897095589193,0.00028896030736936737
0.055,0.002900926,-3.550131472309909e-05,0.00031687125190369027,8.798710549668336e-07,1.2182035260155643e-05,-3.201546915642871e-06,1.0463134388449594e-05,-1.1618911046238699e-07,1.1914701715597086e-06,0.07044001223036575,0.00011337024404189933,0.003594850984132786,0.0002687024083293209
0.06,0.002897032,-3.305743442429943e-05,0.0006548666361572677,9.424422607702845e-07,1.2888103595436709e-05,-3.113158677180069e-06,2.329443689088899e-05,-1.0766944602928843e-07,2.0678731178928387e-06,0.06342093022346666,0.00016350704807426009,0.00169533447590825,0.00010955921781809902
0.065,0.00289857,-2.9044991151296086e-05,0.0009375663059737236,1.0090762899138571e-06,1.3792588701727616e-05,-2.9803851681901727e-06,2.9105076010741724e-05,-9.581685719231736e-08,2.7619729462471844e-06,0.04846038126484403,0.0001926439157990678,0.0008331554431927901,0.000194763450323647
0.07,0.002906247,-2.3832160094228376e-05,0.0011306421677917914,1.0806143345376512e-06,1.4846946468884435e-05,-2.8254624480815257e-06,3.2787260547823e-05,-7.937272890746008e-08,3.7739886056503517e-06,0.02817358183112112,0.00020766526165896804,0.0007456561672099515,0.00015184949845239645
0.075,0.00291837,-1.7919680847260985e-05,0.0012153733115792139,1.1577561092500643e-06,1.6031029887842953e-05,-2.6522885874772575e-06,3.646933780041606e-05,-5.9588091378567886e-08,3.945119033972593e-06,0.005384265057941928,0.0001896855547033477,0.0007490224221459174,-6.819713981486529e-05
