,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00681325539111224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683803538681107,0.0
0.005,-0.006814270725397043,5.978727874458909e-07,0.00030077750031643846,3.420710521966391e-08,9.523524856639453e-06,2.3699597128987645e-07,3.2866324830495876e-05,3.345770907557906e-13,1.9856096304645695e-10,0.0805399868279371,-0.0001059426007231426,-0.014061714521105299,6.741341335722168e-08
0.01,-0.006815708355327898,3.04771154436283e-06,0.0006663279507764927,7.818736058573543e-08,8.129126291561745e-06,2.821854356262856e-07,-2.9585413315891362e-06,2.1532245936272372e-12,5.201269225562663e-10,0.0662524288072083,-0.00014184613616579494,-0.0009690248100510451,5.860359082398757e-08
0.015,-0.006816663734058014,7.184880586848452e-06,0.0009858785263198127,1.1841733190115343e-07,8.136145498349778e-06,2.706214807632235e-07,-6.075310529437392e-07,5.458197560717779e-12,7.983154593451183e-10,0.06274759855616258,7.234535905250444e-05,0.0006142406218695535,5.40921332813117e-08
0.02,-0.006816204943726499,1.2891951064400375e-05,0.0012952660368390624,1.6002298271102375e-07,8.502239703486134e-06,2.717217575378327e-07,5.474959712726209e-07,1.0120110978334199e-11,1.0651122587284435e-09,0.0607504352307079,7.01718040420421e-05,-7.679027385240796e-06,5.247697725639152e-08
0.025,-0.006813675079995046,2.0114882655629654e-05,0.0015911226327555519,2.0342367841211947e-07,8.865025671833268e-06,2.740835025146182e-07,4.313110350060509e-07,1.6091367468261888e-11,1.321114377619955e-09,0.05744596160366053,7.862002787022843e-05,-1.0752153243890825e-06,4.976836308097428e-08
0.03,-0.006808766544800485,2.877274266217446e-05,0.001868675706347037,2.4878715079435335e-07,9.294503841977523e-06,2.7627021278356027e-07,4.98836155099337e-07,2.330577219283076e-11,1.561813661345023e-09,0.05349891760344053,9.23844477702454e-05,3.894348302932449e-06,4.6443537944910096e-08
0.035,-0.006801362033796686,3.876647351504669e-05,0.002125047954244936,2.96465118742501e-07,9.785380859795787e-06,2.788520158197452e-07,5.151797148036004e-07,3.167988852762084e-11,1.7846584188572375e-09,0.04894389193910579,0.00010414506464206247,1.6298321545147806e-05,4.26018040536498e-08
0.04,-0.006791137004959366,4.998280084275393e-05,0.0023572438105477025,3.4674015564663366e-07,1.0334291971825445e-05,2.8158035026313715e-07,5.901380676743338e-07,4.1118146063416705e-11,1.9870498675721593e-09,0.04385273902665771,0.00011526194437567333,1.216327667121972e-05,3.828239967348555e-08
0.045,-0.006777989794521888,6.229419483131143e-05,0.002562741700445106,3.998890196651443e-07,1.0933402943144192e-05,2.846262318537432e-07,6.253388267953398e-07,5.151243247892766e-11,2.166781289134145e-09,0.038268055725663205,0.00012411826287870437,5.009821763901981e-06,3.354244656644291e-08
