,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.3922332197457423,0.0
0.005,-0.008824918370256906,2.0389928113755149e-07,8.907230715926001e-05,1.4746432987276812e-07,3.161280679113207e-05,8.79576589031079e-07,0.00034404047003963584,-3.325701592728362e-11,4.8200003478500645e-09,0.02983125081553248,0.0008071148261047933,0.056449642572906605,2.8065129155064268e-05
0.01,-0.008813427048148793,1.1500369407695406e-06,0.0003135545637110601,3.1583394495132505e-07,3.574533947693211e-05,3.1663886726860877e-06,0.0005432459498283787,1.2793241159236244e-09,7.889870394546929e-07,0.05864356208254748,0.0008206271828199302,0.023659376146783456,0.00035244068956611605
0.015,-0.008801956824698833,3.536077156951269e-06,0.0006547633939822502,5.04464222002187e-07,3.961492671111125e-05,6.05705756316556e-06,0.0005903927520495795,1.2219798901960054e-08,4.175571911698202e-06,0.07518509728785217,0.0007119562252318051,-0.003384714903926722,0.0010524432327758814
0.02,-0.008790487842346413,7.765379481895408e-06,0.0010362711569300719,7.107706799764947e-07,4.2767531575745037e-05,8.883806550275726e-06,0.0005260003637722764,4.969730625524163e-08,1.1487836305430894e-05,0.07443667279387478,0.0005434883320573208,-0.02058301129377163,0.0018492020414539716
0.025,-0.0087790287887743,1.3820295377921165e-05,0.0013710856374902108,9.306918542505787e-07,4.506050977933338e-05,1.1218183610689707e-05,0.00040220211724352885,1.3258956264424608e-07,2.2009780384959215e-05,0.0570090422652379,0.0003828618900709735,-0.027293984041162178,0.0022535098479974434
0.03,-0.008767592074957878,2.127495430950798e-05,0.0015860337384761812,1.1601190658733326e-06,4.660345064046278e-05,1.2888178729127651e-05,0.0002673818209558508,2.70176549322022e-07,3.2711899186016185e-05,0.027471554812130927,0.00025155843254674737,-0.025483999595571794,0.001882586310070271
0.035,-0.008756144191263611,2.9404075938101996e-05,0.0016360774616792804,1.3958829494308595e-06,4.7641494914721666e-05,1.3931909956224624e-05,0.00015592985471889027,4.531452107678302e-07,3.9497157314408135e-05,-0.007897328021323646,0.00015625837671677523,-0.01854681873010966,0.0007224519806979125
0.04,-0.00874472981720288,3.7336714035343144e-05,0.0015076884078199086,1.6361124597564498e-06,4.84288998650433e-05,1.4514760668270419e-05,8.426205068864664e-05,6.533140127769273e-07,3.9258734657421455e-05,-0.042983537430684726,0.00012732657792949298,-0.01012391839917648,-0.0008355389535337904
0.045,-0.008733316684239687,4.4205931789838214e-05,0.0012150545385535136,1.8800435597919372e-06,4.9138795441896754e-05,1.4841181027105677e-05,5.2138620090802796e-05,8.329803660290791e-07,3.145992900789109e-05,-0.07286973410084349,0.0001654870254546581,-0.0031539434798028287,-0.0022034264690101377
0.05,-0.008721920926642033,4.927120327748919e-05,0.0007933425092887724,2.1274747053941177e-06,4.98238031037397e-05,1.5082489703309588e-05,4.7573641102902306e-05,9.589411207627793e-07,1.833858671460946e-05,-0.09411706050083957,0.00015508662253879701,0.0006968159447847677,-0.0029117108380210047
0.055,-0.008710532615629608,5.200593777670302e-05,0.00029192056076140284,2.3781293440283797e-06,5.04094268395122e-05,1.5334041148871924e-05,5.323697922382025e-05,1.013767386668296e-06,3.66657798850053e-06,-0.10450408181076384,0.00010003811909070626,0.0009828864926940961,-0.002837230339600743
0.06,-0.008699145545714725,5.215276904899606e-05,-0.00023196124379448358,2.6311446123502576e-06,5.0738378108072536e-05,1.5604008968642918e-05,5.250643615586885e-05,9.988352885230297e-07,-9.109491846492366e-06,-0.10307338803960217,2.7262948040451818e-05,-0.001663344817704332,-0.002215586259117386
0.065,-0.008687746064824454,4.9746489981685035e-05,-0.0007198641310971857,2.884790674187282e-06,5.063440906466735e-05,1.5829028544378514e-05,3.3949554125549716e-05,9.288218097056385e-07,-1.8256659941640655e-05,-0.0903244605601422,-7.470076944572634e-05,-0.005888210793471571,-0.001454331935339049
0.07,-0.0086763503072268,4.510161118721761e-05,-0.0011196414248477702,3.1365396155369526e-06,4.996363607107185e-05,1.5906801880209762e-05,-6.382018779539907e-06,8.220572833049174e-07,-2.3973935808402763e-05,-0.06828496510117221,-0.0001954175740558478,-0.010116437569151815,-0.0008796174882191067
0.075,-0.008664948344141454,3.876213129861639e-05,-0.0013927477710241447,3.3834063772585325e-06,4.8683891108524665e-05,1.5734554158622665e-05,-6.489550661431885e-05,6.927217153423473e-07,-2.7513665331960572e-05,-0.04029499434051151,-0.0003139968206287702,-0.012965532749378755,-0.0005738519712601385
0.08,-0.008653535211178261,3.141940975554866e-05,-0.0015193316100686,3.6224730960079764e-06,4.686429263945364e-05,1.5242943049266987e-05,-0.000132221142902916,5.487689839925784e-07,-2.9919822937341657e-05,-0.010350797939544243,-0.0004079791331374899,-0.01354428686627035,-0.0003884253588769867
0.085,-0.00864218413309199,2.3814166051254194e-05,-0.0014992828229156805,3.851424172397119e-06,4.467203814826053e-05,1.4418064882765085e-05,-0.000196084738675196,3.953148954532852e-07,-3.1220987589770965e-05,0.01780281123617572,-0.0004609971295221338,-0.011591644654517785,-9.840256252120934e-05
0.09,-0.008630842983786025,1.664452617017141e-05,-0.0013488748471141509,4.068951246122112e-06,4.2335513075230766e-05,1.3308007656827043e-05,-0.0002444665674025471,2.3987603561573823e-07,-3.052001521917757e-05,0.041454988319139796,-0.0004652894764136384,-0.0074532045243078104,0.00041649225692186407
0.095,-0.008619515486552983,1.0498954731487826e-05,-0.0010945591064273675,4.2749474634711556e-06,4.009970414273872e-05,1.201457223211621e-05,-0.0002682721911473564,9.517836879782704e-08,-2.679496297323203e-05,0.0592516205421493,-0.0004216559366997802,-0.0019181801139243337,0.0010826982387461084
0.1,-0.00860819047151502,5.821949360699047e-06,-0.0007665351815361326,4.47048904451857e-06,3.818745898255832e-05,1.0674042588177567e-05,-0.00026297334047981785,-2.2579450928225632e-08,-1.9799669064009743e-05,0.07097351284799752,-0.0003375659535798381,0.004017239419470131,0.0016817325650227213
0.105,-0.008596932475744128,2.9071872137260504e-06,-0.0003943892475477305,4.65765425150119e-06,3.6773122035016446e-05,9.432821213157713e-06,-0.00022903311458759702,-9.886689567355055e-08,-1.0459936120086607e-05,0.07697485371533663,-0.00022456700706646737,0.009392936028734367,0.00199129988366279
0.11,-0.008585685649851082,1.9055580953481777e-06,-5.706675785003847e-06,4.839240804651085e-06,3.5969186698268953e-05,8.423717774007559e-06,-0.00017122216034852204,-1.2614992719046158e-07,-5.224703697995907e-07,0.07762974113503879,-9.55570266654715e-05,0.013467940434263304,0.0019222897009760402
0.115,-0.008574433859567883,2.8338728738455225e-06,0.0003732693990673369,5.018446138299239e-06,3.5823202863854254e-05,7.747692787430085e-06,-9.724842553268964e-05,-1.0600065676038995e-07,8.26878274314832e-06,0.07310014906188064,3.662655373479207e-05,0.015815321842652996,0.0015608468652935266
0.12,-0.008563178345992068,5.579129400310285e-06,0.0007168099888881049,5.198549969572706e-06,3.6321530300581584e-05,7.463187616056143e-06,-1.6148006661539723e-05,-4.7062159748970536e-08,1.4917053029311165e-05,0.06348096437825393,0.00016043439436318196,0.016324824321822612,0.001100621838480377
0.125,-0.008551945172171945,9.901638585351735e-06,0.0010002140164872804,5.382626596506363e-06,3.7397204566855054e-05,7.583239363689775e-06,6.316698538715509e-05,3.953199645111455e-08,1.9405440605661725e-05,0.04915144166168234,0.00026614525582382975,0.015142608821514913,0.0007184438409534658
0.13,-0.008540703310669053,1.544508952722673e-05,0.0012020334790546084,5.57330278669882e-06,3.893991802948852e-05,8.078956237764493e-06,0.0001329748558355353,1.4437366258853258e-07,2.2338287795965507e-05,0.03106219356849038,0.00034616788579130975,0.012584003406179323,0.00047585737086602983
0.135,-0.008529756830380302,2.1760463269283512e-05,0.0013071129087650793,5.772568527135932e-06,4.08071004855853e-05,8.887243154627062e-06,0.00018738546221636003,2.612642641961927e-07,2.4289991533699067e-05,0.010754828748184647,0.00039525319323160946,0.009055150003179385,0.0003058192776185728
0.14,-0.008519105731305692,2.834385459658588e-05,0.0013090027264059288,5.981644074302149e-06,4.2835688724042816e-05,9.92075500213175e-06,0.00022262061029284215,3.857194013335382e-07,2.530715141776217e-05,-0.009893090930774756,0.00041043541514831916,0.004983641201122185,8.139118295266527e-05
0.145,-0.008508334245769857,3.4682934597567114e-05,0.001210648696224375,6.200909184217022e-06,4.485435106599096e-05,1.1078569761509494e-05,0.00023699586301948207,5.119350258046982e-07,2.487161664541892e-05,-0.029064200174967386,0.0003914181309280229,0.0007765713728177526,-0.00028087412059741267
0.15,-0.008496654276835908,4.030152465922494e-05,0.0010232633390950558,6.4298926902396404e-06,4.6696278661658433e-05,1.2256247718745779e-05,0.00023075410017764155,6.308839561739814e-07,2.2302595404735106e-05,-0.04530395382330671,0.0003402213315811947,-0.0032068386021474327,-0.0007579070612473843
0.155,-0.008484297909743525,4.479567474107311e-05,0.0007641745231291751,6.66732818965259e-06,4.8212349538402886e-05,1.335482881513084e-05,0.0002058001895196192,7.308978041629411e-07,1.7297166208089708e-05,-0.05761581440716845,0.00026218550363085735,-0.0066647495412223146,-0.0012298580935058388
0.16,-0.008471944024846221,4.785895639530894e-05,0.00045470804352335973,6.911274424245122e-06,4.928386075151429e-05,1.4288347852471157e-05,0.00016535699902549606,8.004580699621493e-07,1.0256351296895924e-05,-0.06537636106465888,0.00016444165918098885,-0.009374496112681874,-0.001548710537683809
0.165,-0.008460005907624283,4.929823936630422e-05,0.00011868721406130649,7.159294155989116e-06,4.983260511234203e-05,1.4989358891141745e-05,0.0001135314060884871,8.317764964737862e-07,2.213659907037231e-06,-0.0681843305646807,5.356182553012401e-05,-0.011202886204509044,-0.001623678742453765
0.17,-0.00844781336540697,4.90437913552981e-05,-0.00021845541484166235,7.40867334999091e-06,4.982644134253369e-05,1.5412204016159538e-05,5.486359912180558e-05,8.229672383133679e-07,-5.590270761259021e-06,-0.06579889152730789,-5.714286131548729e-05,-0.012108945588012732,-0.0014644780947178915
0.17500000000000002,-0.008435810711113035,4.715511817402166e-05,-0.0005306552261593854,7.656657634836572e-06,4.928126081254777e-05,1.553425185984296e-05,-6.023402587753086e-06,7.778464784328723e-07,-1.2188369543387987e-05,-0.058231632271541156,-0.00015865261593546454,-0.012097794418654939,-0.001162833560531925
0.18,-0.008424830721190747,4.3820552737564985e-05,-0.0007928422029797277,7.900687218561814e-06,4.82584172295218e-05,1.535573535495955e-05,-6.464309255572995e-05,7.037859858196689e-07,-1.71617525063827e-05,-0.045913991773906704,-0.00025055053064224064,-0.01121051179262006,-0.0008301437484688236
0.185,-0.008414695918692114,3.9346164054114375e-05,-0.0009834312993442869,8.138605563057778e-06,4.6855571475888724e-05,1.4898532617048092e-05,-0.00011684550735351866,6.089114852518292e-07,-2.0547069922979457e-05,-0.0298012868162785,-0.000304175496085371,-0.009552048032694022,-0.0005310207513845588
0.19,-0.008404222296565496,3.413157651183621e-05,-0.0010870031668931887,8.368820565258654e-06,4.519979243902213e-05,1.4203989953876728e-05,-0.00015903729998775377,5.006694915303525e-07,-2.253029654366944e-05,-0.01138847729447498,-0.0003546822251911663,-0.007226785364121163,-0.00026391853139161835
0.195,-0.00839433323137947,2.8633668618488038e-05,-0.0010963194429562707,8.590409043131844e-06,4.3428633292424217e-05,1.3329731153483346e-05,-0.00018831130284087941,3.8584103684561895e-07,-2.317022021674592e-05,0.007595603242547766,-0.0003541201796700977,-0.004411225590235379,1.4862930887926673e-05
0.2,-0.008386514316887504,2.3323213615081797e-05,-0.0010130460419861841,8.803153447073223e-06,4.168504723130801e-05,1.2345918130597135e-05,-0.00020258875677191235,2.7147139710646274e-07,-2.2299442923320333e-05,0.025391045775882776,-0.00031647774950940843,-0.0012837916435463892,0.0003434903759290337
0.20500000000000002,-0.008379427649943198,1.864164722836542e-05,-0.0008470077965412425,9.007538039268993e-06,4.010736716536838e-05,1.1330500991797774e-05,-0.00020090200701388007,1.657727767608792e-07,-1.966522355079433e-05,0.040443222790988,-0.0003599469360421048,0.0019783207785109558,0.000712940038829068
0.21,-0.008369814108410697,1.4964397016497761e-05,-0.0006144491131682674,9.204657554407515e-06,3.879189626360169e-05,1.0362959525849568e-05,-0.0001836225764159591,7.787330376566024e-08,-1.5200437270248629e-05,0.05194056308214842,-8.402663834641833e-05,0.004827248070358087,0.0010618470503399478
0.215,-0.008358104353135826,1.2573997616290954e-05,-0.0003359428646706679,9.39612857957136e-06,3.7854694678734526e-05,9.517488355836483e-06,-0.00015244328476129578,1.631696532416538e-08,-9.217521857781077e-06,0.05877699099193831,-0.00015478170879965059,0.0074672243401383565,0.0013073731754401855
0.22,-0.008345950284942203,1.164264838549146e-05,-3.4559928982262974e-05,9.583911315675271e-06,3.7331759331162474e-05,8.857168967248137e-06,-0.00011006114815951682,-1.2922048479506578e-08,-2.4020510713332997e-06,0.06097022745904293,-6.0118786350663034e-05,0.009372614198954188,0.0013891275344116011
0.225,-0.00833274748932863,1.222409175291228e-05,0.00026578380237653665,9.77019508295998e-06,3.725658133561178e-05,8.429211037559813e-06,-6.00497527545711e-05,-7.84879565418449e-09,4.384653285953644e-06,0.058377269522275205,2.9943607220556112e-05,0.010498828791158793,0.0012981872683461007
0.23,-0.008317011613639165,1.4256318804848623e-05,0.0005416398645317382,9.957215120163097e-06,3.762351329349046e-05,8.261896480730993e-06,-6.56733178523673e-06,2.9454974840435272e-08,1.0363712140157905e-05,0.051232153448117795,0.00011592642315867707,0.010750743946051272,0.0010754308068516042
