,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,1.0719305261480453e-06,0.0004265348718622408,4.6540872434075175e-08,9.644766484126355e-06,3.134305217559708e-09,1.3740103436451098e-08,4.234239268899593e-12,1.7210026432789031e-09,0.08251694918708155,7.359221711606601e-05,9.942038470209336e-06,-1.0277995846094765e-06
0.01,-0.008813427048148793,4.192978967245486e-06,0.0008117081869378093,9.612239850902288e-08,1.0254591442903601e-05,3.2605943912890077e-09,3.3085399171325886e-08,1.687946982649553e-11,3.3088328754481095e-09,0.07028183366154817,0.00015908732584953497,3.1699665050457005e-06,3.976594747543902e-07
0.015,-0.008801956824698833,9.056678088497612e-06,0.0011178900237397281,1.4968693617854948e-07,1.1224959785721963e-05,3.4640054750772327e-09,4.701021347430277e-08,3.670245334625149e-11,4.56645172170064e-09,0.051182226945769606,0.00022352982260682433,7.553302311630578e-07,3.357319746533777e-07
0.02,-0.008790487842346413,1.5189745331840088e-05,0.0013151853973490336,2.0881306227097038e-07,1.2460012209197643e-05,3.723681691113239e-09,5.520638829005018e-08,6.174260978502453e-11,5.305155876552818e-09,0.027086709250393498,0.00026382400584157496,7.537753145490824e-06,-7.80120075542963e-07
0.025,-0.0087790287887743,2.1994627496992918e-05,0.0013844115727431037,2.7453322234531516e-07,1.384065675321066e-05,4.014022544856297e-09,5.90154709390348e-08,8.950758916274279e-11,5.628629339908282e-09,0.00037351465458826047,0.00028145809242413063,1.1382215134060853e-06,5.074437513935548e-08
0.03,-0.008767592074957878,2.8809018665527777e-05,0.0013189196462177052,3.4723515143204527e-07,1.5229927634760265e-05,4.305819859041579e-09,5.647966704209513e-08,1.172915909048804e-10,5.370199613838904e-09,-0.026350936504374218,0.00026921680542214176,-1.302466855845209e-06,-1.2257422931337414e-07
0.035,-0.008756144191263611,3.4970334267730146e-05,0.0011252462514856334,4.2661650095266373e-07,1.6489909869707705e-05,4.570001590772545e-09,4.82817565814188e-08,1.4235614732913655e-10,4.569317678807671e-09,-0.05047248417458141,0.00023033404748557204,-2.33256038454318e-06,-2.2053433807248113e-07
0.04,-0.00874472981720288,3.9880074127515715e-05,0.0008224670617732445,5.117074642173692e-07,1.749398940108429e-05,4.780300970905862e-09,3.5154741516347446e-08,1.6223921336517085e-10,3.3177026710510243e-09,-0.06963054734010805,0.00016795455635791194,-3.028542261048517e-06,-2.883936270452192e-07
0.045,-0.008733316684239687,4.3062952301644126e-05,0.0004403347214087479,6.009586063607959e-07,1.8139566972889966e-05,4.915659694194428e-09,1.850800855832672e-08,1.7498859137196979e-10,1.740291033336293e-09,-0.0819549594985508,8.821492659167843e-05,-3.613277857527893e-06,-3.3571134657600643e-07
0.05,-0.008721920926642033,4.42135918282401e-05,1.631757658982574e-05,6.923931160600362e-07,1.8359639769367496e-05,4.9624090506817066e-09,8.875091592805166e-12,1.7935387407595664e-10,-9.756803176279683e-12,-0.08624794721654881,-1.0674346753214073e-06,-3.949678544495169e-06,-3.5287947555348587e-07
0.055,-0.008710532615629608,4.3225528703276465e-05,-0.0004080496454628791,7.838040965166639e-07,1.8130133580411568e-05,4.915512297773394e-09,-1.857893005263736e-08,1.7490546927565665e-10,-1.7559611017514304e-09,-0.08209847970177073,-8.984047446322426e-05,-3.5561935817217727e-06,-3.4772767374888214e-07
0.06,-0.008699145545714725,4.0201776665099804e-05,-0.0007912386732360859,8.72979855614847e-07,1.7473367688763487e-05,4.7792041745134824e-09,-3.5572083969178194e-08,1.6207662658008248e-10,-3.330317394817436e-09,-0.06992164877819845,-0.0001704201805867777,-2.9215395266651728e-06,-2.7686162866816244e-07
0.065,-0.008687746064824454,3.544436555679949e-05,-0.0010958368724721824,9.579319413484896e-07,1.6454716256419595e-05,4.566334054216343e-09,-4.879560899229431e-08,1.4212084823397959e-10,-4.5893088894263965e-09,-0.05091708330179078,-0.0002340064284932767,-2.5784997496045746e-06,-2.1718289968872262e-07
0.07,-0.0086763503072268,2.9424234294295274e-05,-0.0012921035098704093,1.0370892924852115e-06,1.5174998253739937e-05,4.2973334839098365e-09,-5.7841974481486007e-08,1.169848025664593e-10,-5.3853068995003136e-09,-0.02695160128662886,-0.00027387985995117135,-1.098504672526535e-06,-1.0620101807863602e-07
0.075,-0.008664948344141454,2.273606446318559e-05,-0.0013609657619786907,1.1094548048335004e-06,1.376029358005414e-05,3.998052111657758e-09,-6.068316182526206e-08,8.91237627417427e-11,-5.673425360032689e-09,-0.00037442380003937067,-0.00028753132936209976,-8.636210290058838e-07,-8.444038072930038e-10
0.08,-0.008653535211178261,1.6038637232625836e-05,-0.0012958256946872682,1.174693659896976e-06,1.2346996385530586e-05,3.697314986444207e-09,-5.894490219680738e-08,6.125417370728251e-11,-5.377291537113775e-09,0.026207333950721664,-0.00027300381732324366,3.1744635161120333e-06,7.13658128755762e-08
0.085,-0.00864218413309199,9.99104619953727e-06,-0.0011031927129802404,1.2331559903848485e-06,1.107216551282273e-05,3.4241283716445163e-09,-4.8906462859338116e-08,3.608799643642942e-11,-4.610669406968506e-09,0.050208735502741415,-0.00023195055160506626,-4.72956716383094e-06,4.3090165370313765e-07
0.09,-0.008630842983786025,5.188286609962321e-06,-0.0008020415559889712,1.2858400213770432e-06,1.0052120966054957e-05,3.204088667256749e-09,-3.931498085675326e-08,1.608780335821187e-11,-3.3395287882390943e-09,0.06923935702524925,-0.00017686091194554025,2.456087940973721e-05,-6.489159204313075e-07
0.095,-0.008619515486552983,2.102792418095898e-06,-0.0004219635810449155,1.3342841451893462e-06,9.394209252008408e-06,3.0606878517128204e-09,-1.6244980110397382e-08,3.1355138909868216e-12,-1.701375903278219e-09,0.08157791468480358,-6.786255513829424e-05,-6.351863861905138e-05,3.7150301548611936e-06
0.1,-0.00860819047151502,1.0384756627863275e-06,-2.0975792184173118e-07,1.380429247012584e-06,9.135888161993973e-06,3.001454368317248e-09,-4.25537170694276e-09,-1.4076401600606587e-12,2.4996834113770455e-09,0.08575768968356473,-3.323597882907286e-06,3.914588252706602e-05,-2.0751044504317391e-07
