,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,1.2695038579548668e-07,7.628548898194405e-05,8.036246000820299e-09,3.3632398277351585e-06,9.554075666493784e-07,0.0003561084372300594,6.978933539964369e-11,6.823312090647309e-08,0.030855518152374205,0.0007381258723279362,0.05511474388586301,5.417672122259332e-05
0.01,-0.008813427048148793,1.0201184535324006e-06,0.00030471237024255987,3.418533615253719e-08,7.088070671170755e-06,3.286093615086809e-06,0.0005488343035817135,2.123876459539771e-09,1.0386589567725333e-06,0.05914424188112771,0.0007293763856322435,0.02244787891243227,0.0003980778020370892
0.015,-0.008801956824698833,3.3652721050511215e-06,0.0006466345374961774,7.835357165135846e-08,1.0484479746931165e-05,6.190784568319574e-06,0.0005906933070494563,1.4897962617805662e-08,4.656638998070165e-06,0.07495479160302253,0.0006171731726859566,-0.0042659000889600195,0.0010947227293580937
0.02,-0.008790487842346413,7.547917750726292e-06,0.0010251426491174455,1.3786241336793392e-07,1.3189688450001114e-05,9.009691183629968e-06,0.0005228921756501087,5.521098557235618e-08,1.2115440227163745e-05,0.07348400996729586,0.00046237809457757694,-0.02106463310226446,0.001861870596091336
0.025,-0.0087790287887743,1.3532741113741558e-05,0.0013536924330584674,2.089511562771896e-07,1.512276231359071e-05,1.1324079226488146e-05,0.00039762308832335584,1.4122192267946842e-07,2.259422658884971e-05,0.05548728238012091,0.0003156783279200968,-0.02741129098532925,0.0022228843354007875
0.03,-0.008767592074957878,2.0879770414471677e-05,0.0015601202727160005,2.8800216883544227e-07,1.6406940503048148e-05,1.297087323315945e-05,0.0002628785072343972,2.8118376067277293e-07,3.304421711407762e-05,0.02562336929374422,0.0002075573564278777,-0.025354196486864062,0.0018154542233139457
0.035,-0.008756144191263611,2.8855633051554798e-05,0.00160062975363148,3.723082951289025e-07,1.726446387750582e-05,1.3994333165542558e-05,0.00015241566865935942,4.6489155607333967e-07,3.945057817610687e-05,-0.009817369093148044,0.00013489002102425878,-0.018308380585102223,0.0006432103041122024
0.04,-0.00874472981720288,3.6587384564419765e-05,0.0014629197650652703,4.603000115098316e-07,1.7913095733250902e-05,1.4562759942812287e-05,8.199480122080943e-05,6.638701693230513e-07,3.884513253955215e-05,-0.04473751590587995,0.00011937594682383152,-0.009898436378413842,-0.0008988821590681199
0.045,-0.008733316684239687,4.321208633716702e-05,0.0011623114556667696,5.51337813987266e-07,1.8492826659933393e-05,1.4880459818822429e-05,5.084827572664216e-05,8.40798084105435e-07,3.081044708549344e-05,-0.07419558562800456,0.00024127508892146809,-0.0030760164488242547,-0.0022336513477699514
0.05,-0.008721920926642033,4.7998401618577496e-05,0.0007349498078454146,6.452379764827726e-07,1.906193480741621e-05,1.5116550708640381e-05,4.667485752030008e-05,9.632834838945408e-07,1.7624789695637688e-05,-0.09509678227603784,-7.340140440375245e-05,0.0008442044333596757,-0.0029094590946826884
0.055,-0.008710532615629608,5.043327054472921e-05,0.00023088936840733878,7.417416665457649e-07,1.9516741611968875e-05,1.5363218715264024e-05,5.210321455018854e-05,1.0146832355346403e-06,3.017674462017307e-06,-0.10461913408786819,0.00020158101597689227,0.0007954040066837408,-0.0028164235937471055
0.06,-0.008699145545714725,5.0275424598452916e-05,-0.0002922962848145313,8.400897951306531e-07,1.9768932728641696e-05,1.5625751455217652e-05,5.062689573470345e-05,9.968021394696776e-07,-9.64432004818749e-06,-0.10260794169460771,1.7085038609235285e-05,-0.0018459708835995299,-0.0021919791004120295
