,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0019550257002591063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797309330564367,0.7322208978229824,-0.4605521309368949,0.0
0.005,-0.0019457294272377953,2.390451182070498e-07,9.552868113836888e-05,1.4841605206013135e-07,3.0396947906822366e-05,6.858533286797044e-10,1.3781943250515965e-09,3.493499331900433e-13,-5.313785200228866e-10,0.018729757430329425,7.1581312569013456e-06,-6.533740648156927e-06,2.690930398943079e-06
0.01,-0.0019365365796056532,9.431558284983319e-07,0.0001842283646014146,3.00626161151487e-07,3.0505008633289914e-05,7.054063193165538e-10,6.0120073138256715e-09,2.5992575107972303e-12,4.1758208561818144e-10,0.016449301626087987,3.1751483566863636e-05,1.5901434480269927e-07,4.635817317512618e-06
0.015,-0.0019274213010153877,2.0553011143675374e-06,0.00025744510556936794,4.536177533647309e-07,3.070545666780554e-05,7.43422359151692e-10,9.147305096269173e-09,6.576510329389241e-12,9.46398155502713e-10,0.012584004803722376,4.7900274851991886e-05,5.192189360958555e-07,1.1693091448404525e-07
0.02,-0.0019184084298478614,3.4794513511363093e-06,0.00030804142603653526,6.077967895393809e-07,3.0976024901625076e-05,7.953152419378944e-10,1.1394611038630912e-08,1.1801584174858686e-11,1.1635046584943545e-09,0.007484812444915223,5.93118973006429e-05,4.6783842810871334e-07,-1.0332189199744896e-06
0.025,-0.001909512217633079,5.089423191489409e-06,0.000331074615227631,7.63447970056316e-07,3.12889721578098e-05,8.556053315436547e-10,1.2505887280204757e-08,1.7755395438212833e-11,9.975797658602117e-10,0.0016510750373341654,6.486688962048515e-05,1.4868247757982012e-07,1.1532658714145591e-06
0.03,-0.0019008181735510605,6.74049126186117e-06,0.00032432511057293447,9.207043425219981e-07,3.161242425584372e-05,9.180405352712717e-10,1.2272106033443855e-08,2.389577406227358e-11,1.1241599141629392e-09,-0.004329019151377428,6.352579687915472e-05,-6.941938817950355e-07,4.6603705725848515e-07
0.035,-0.0018923875791808224,8.284291966263678e-06,0.00028851203894142945,1.0795342194810045e-06,3.191309954216123e-05,9.760795810273209e-10,1.0765342215231344e-08,2.957802818079529e-11,6.646411880542908e-10,-0.009880924472447178,5.576860625947089e-05,-6.793107182601066e-07,1.0948687174435617e-06
0.04,-0.0018843242670981033,9.583136714067121e-06,0.00022716794099199062,1.239745928809655e-06,3.216044315199493e-05,1.0238037196931042e-09,8.089229547239195e-09,3.4322718619024136e-11,3.1231327219809188e-09,-0.014433960846955751,4.1717459101503485e-05,-2.03021077849197e-06,-7.009978656125418e-06
0.045,-0.0018766573511427693,1.0523583659742464e-05,0.00014636577134473139,1.4010044186864043e-06,3.2327896115052724e-05,1.055949027234004e-09,4.928906012103987e-09,3.733043853022454e-11,-4.734748469146388e-10,-0.017641682086911137,2.600485581888412e-05,-1.1042372939362721e-06,1.5630876812389172e-05
0.05,-0.0018694381368228319,1.1027527758236079e-05,5.404917389869289e-05,1.562863749801409e-06,3.239880309145489e-05,1.0694336728430685e-09,6.387688509536391e-10,3.886884393286172e-11,1.0683314649381928e-10,-0.0190247389414476,3.6655205576663352e-06,-8.160718216465579e-07,-1.0313693482848912e-07
0.055,-0.0018627083607618733,1.106000623174644e-05,-4.074472015698153e-05,1.7248161839461508e-06,3.2364402973403124e-05,1.062413540297006e-09,-3.4688525396069836e-09,3.833700883281419e-11,-3.0150001380365784e-10,-0.018579460784634294,-1.7455013168188316e-05,-1.0130188171086907e-06,-8.583256519076321e-08
0.06,-0.0018565767417744918,1.0632242412887387e-05,-0.00012871269770988247,1.8863372745479297e-06,3.2227415586064593e-05,1.0354017193878011e-09,-7.302582638785096e-09,3.591697845627004e-11,-6.612591948712267e-10,-0.016313156866070405,-3.709363086285e-05,-1.0824950038290648e-06,-7.850614860017285e-08
0.065,-0.0018511471124364278,9.799829438386201e-06,-0.0002012357343679676,2.0469421633980716e-06,3.200050315744016e-05,9.907839333073716e-10,-1.0401242472477193e-08,3.183856826304646e-11,-9.57005459548562e-10,-0.012446195448116815,-5.2955335536050696e-05,-1.1620666741651853e-06,-2.5085859865509735e-08
0.07,-0.0018466159402684445,8.658432395921029e-06,-0.0002511744999380017,2.2062314260348944e-06,3.170552052670706e-05,9.327703047598904e-10,-1.26226894531018e-08,2.649715544281565e-11,-1.1616711709318337e-09,-0.007356321768940133,-6.408689474428353e-05,-5.739673082372221e-07,-2.8704228026595058e-08
0.075,-0.0018430630338385615,7.334341335486662e-06,-0.00027361097874359255,2.3639334039409635e-06,3.137103206026339e-05,8.668718536344832e-10,-1.3572694987383628e-08,2.041178970635396e-11,-1.2524733567303436e-09,-0.0015417160524398288,-6.876655131345111e-05,-2.005619423040006e-07,-7.764170930311953e-09
0.08,-0.0018406734594435391,5.971932698828858e-06,-0.0002663265897843706,2.519931071596919e-06,3.1029657929708046e-05,7.994871641301691e-10,-1.3274102784147674e-08,1.4176025571426543e-11,-1.2211956149901647e-09,0.004429245070430549,-6.693690857585699e-05,-2.3740928881132994e-07,1.7467314689491656e-08
0.085,-0.0018394545464416646,4.719253875790572e-06,-0.00023002567946973424,2.6742736722629086e-06,3.071427024750971e-05,7.370596357173458e-10,-1.1511950605564144e-08,8.397689251719466e-12,-1.0708103271889896e-09,0.009972402095105581,-5.806847847461549e-05,-7.116727187561622e-07,4.099243061119438e-08
0.09,-0.001839629636667422,3.713651780513329e-06,-0.00016821089223418702,2.8271685120166848e-06,3.0455526985233912e-05,6.857420519994111e-10,-8.826018144016969e-09,3.63998821460672e-12,-8.158786817123219e-10,0.014547214260826336,-4.440066709147927e-05,-2.901908552344068e-07,5.999936232743697e-08
0.095,-0.0018411688019078047,3.0691061282858717e-06,-8.689931033469008e-05,2.9789643994894736e-06,3.0278421975834108e-05,6.505139024939154e-10,-5.102577078224503e-09,3.6958214249220923e-13,-4.812274989037315e-10,0.01770585984361825,-2.557956278949336e-05,-3.662420314243242e-08,7.242693883517833e-08
0.1,-0.0018431218722981476,2.863757224598449e-06,5.9690424897176624e-06,3.1301144227883364e-06,3.019898977479654e-05,6.34557961805385e-10,-1.3373835229642658e-09,-1.0945017953104197e-12,-9.950608488075803e-11,0.019129063420374404,-6.257408022861122e-06,3.3042828833096394e-06,7.915681379724177e-08
0.105,-0.0018425361344150018,3.1327672874729437e-06,0.00010124381821432483,3.2811232907727713e-06,3.0221702105808914e-05,6.384235152882249e-10,3.025678025732073e-09,-6.098972611186071e-13,2.916652556377871e-10,0.0186563756891934,1.5911428658157978e-05,4.404615754877161e-06,7.559138829655752e-08
0.11,-0.0018385043765769995,3.864447509172453e-06,0.00018943950586653414,3.4324980151547803e-06,3.0343996018401667e-05,6.617574210331699e-10,5.709389224613429e-09,1.7732496552936614e-12,6.533707113804789e-10,0.016326243832170212,3.038938809997449e-05,4.046244121785891e-06,6.922736584384658e-08
0.115,-0.0018291272770212402,5.000691580870207e-06,0.00026173098931828046,3.584699153410574e-06,3.0547935512145436e-05,7.002114041211679e-10,1.0369451433950404e-08,5.814549462275463e-12,9.494264252528526e-10,0.012343736307383335,5.424859563657458e-05,9.776356861335156e-06,4.5667652135567005e-08
0.12,-0.0018139141759290303,6.4429743693219535e-06,0.00031080959874709796,3.7380937347838415e-06,3.0820241898100807e-05,7.524679262451337e-10,9.017543984610098e-09,1.1107576949802055e-11,1.1497732673185546e-09,0.007129119408432361,4.650407632401932e-05,-1.3164049184888338e-05,4.162473176989173e-08
0.125,-0.0017972311313135976,8.061677814567404e-06,0.0003316931821402789,3.892935036427206e-06,3.111538169915762e-05,8.0719939675076e-10,1.3564994202384086e-08,1.71197236256759e-11,1.2348361839268201e-09,0.0011260180022177602,7.986417507252486e-05,4.735204970171547e-05,-2.8359914234707406e-08
0.13,-0.0017850330431902796,9.709603082181346e-06,0.00032246284440508636,4.049348928142801e-06,3.144143069322501e-05,8.705146962094569e-10,1.220066870369002e-08,2.3244574403257265e-11,1.1951060026150794e-09,-0.00483302735189628,6.350961414097744e-05,-1.5893302929281816e-06,1.270160249113722e-09
0.135,-0.0017804067929578441,1.1238004258155646e-05,0.0002843375472529465,4.207326147052539e-06,3.174293974141728e-05,9.29197032635646e-10,1.097393816740909e-08,2.887281744608366e-11,1.0370073437943662e-09,-0.010288741712057098,5.6234240454575146e-05,-1.360337288064395e-06,-4.569915619924772e-08
0.14,-0.00178318991317425,1.2511768246595225e-05,0.0002214535734363137,4.366703596642031e-06,3.1997299285534925e-05,9.79625416911322e-10,8.64526273799948e-09,3.344933393121185e-11,7.780475326817201e-10,-0.014658324147516916,4.365638743868139e-05,-3.861939699173478e-06,-6.009431781969082e-08
0.145,-0.0017943594480178838,1.3422545409946254e-05,0.000140361113347751,4.527182937143788e-06,3.218102925606984e-05,1.0173277327222471e-09,5.57693831497788e-09,3.653065052604975e-11,4.4424444534665543e-10,-0.017506080492567494,2.6671780257628286e-05,-8.560373888438777e-06,-7.199707394937166e-08
0.15,-0.001821267354631001,1.3899804181926629e-05,4.958235858522092e-05,4.688384404771221e-06,3.2285499338993534e-05,1.0413468311225166e-09,2.8903650973755465e-09,3.782863370058413e-11,7.102519517373995e-11,-0.018489023248522057,9.908942265351994e-06,-9.384922005889473e-06,-7.6224367258175e-08
0.155,-0.0018645146403931793,1.3919087266276972e-05,-4.119666545709059e-05,4.849899110121504e-06,3.230696934495116e-05,1.0511506841767455e-09,1.2083751274616597e-09,3.7244517822631574e-11,-3.0184245385088963e-10,-0.017492459268761695,-1.993820250817402e-06,-2.019528207358734e-05,-7.206654179577748e-08
0.16,-0.0019291895087022559,1.3504980934124127e-05,-0.00012216318446568565,5.011332868263419e-06,3.2255409592332086e-05,1.0492267982024144e-09,-5.072598706194259e-10,3.488088901806721e-11,-6.341415807888525e-10,-0.0145817193485136,-1.2325030714618879e-05,-2.4363741190747135e-05,-5.97399084515185e-08
0.165,-0.0020167820588167435,1.2729664564901634e-05,-0.00018433310292438406,5.172363155966085e-06,3.2149774862934294e-05,1.039477195324712e-09,-2.076483215362363e-09,3.103549865551894e-11,-8.890597191195209e-10,-0.010023084824050427,-2.2702990921524835e-05,-2.721324459906138e-05,-4.082969547441334e-08
0.17,-0.00212917247473068,1.1705784099135984e-05,-0.00022045429788740775,5.332781964658781e-06,3.201628203660271e-05,1.0268809403087103e-09,-3.683276640571025e-10,2.617180998290955e-11,-1.0368613816891035e-09,-0.004239487611817916,-1.674606495853659e-05,-3.2892840484632924e-05,-1.6953642733175817e-08
0.17500000000000002,-0.0022747274225225753,1.057713877961395e-05,-0.00022558678532705445,5.492557072824687e-06,3.189522192030285e-05,1.0205702872099191e-09,-2.4177233377008442e-09,2.088050689865958e-11,-1.0574431629371443e-09,0.002234553813273449,-2.7828726237133505e-05,7.374999678150251e-06,9.471667162391784e-09
