,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.40907278673067404,0.0
0.005,-0.007110576,1.791824362452792e-07,7.421484067679603e-05,1.4576308178969867e-07,3.089613472686676e-05,6.940341190779147e-07,0.0002748987076298418,-4.645382592868839e-11,-8.286624078517404e-09,0.023828493774703502,0.0006469221877583031,0.04575127853110142,1.756895145654589e-05
0.01,-0.007101317,9.515125869009125e-07,0.0002542769825848657,3.0849507835172003e-07,3.420280663379046e-05,2.528364465034297e-06,0.00043670605861655283,8.684951453414533e-10,5.87656222652064e-07,0.04714457968344912,0.0006553469995846523,0.019306520891037404,0.0002752195194170022
0.015,-0.007092075,2.881437727160698e-06,0.0005290182465346083,4.874059410520205e-07,3.728593414919369e-05,4.85524227124009e-06,0.0004757522948249503,9.331683555299448e-09,3.27229129661791e-06,0.060615941721103433,0.0005659018491914608,-0.002552064012497246,0.0008400487266870823
0.02,-0.007082834,6.2974733845607674e-06,0.0008369641277176325,6.803691118946341e-07,3.9786226235185304e-05,7.134958079086689e-06,0.00042453309137970106,3.8985776479738415e-08,9.137248444083686e-06,0.06015467425778301,0.0004306488129424829,-0.01649321319233779,0.0014880414915107716
0.025,-0.007073601,1.1188841759296152e-05,0.0011079121969091855,8.841085488142985e-07,4.159773527120525e-05,9.020259286556234e-06,0.0003250498868628435,1.0519436053888234e-07,1.762637273880713e-05,0.04622021330204931,0.0002999747371225936,-0.02197402769244161,0.0018221975926134633
0.03,-0.007064386,1.7215133042261632e-05,0.0012827108496794616,1.0953462428244444e-06,4.281300864915764e-05,1.0370694286525653e-05,0.00021636399427075223,2.1562937816643983e-07,2.6300562199356573e-05,0.02247778369118547,0.00019175206828765667,-0.02056356514112337,0.0015302206586934293
0.035,-0.007055162,2.379339849429165e-05,0.0013248080196216776,1.3115681262325021e-06,4.36280782969656e-05,1.1215753040945573e-05,0.0001263275482014876,3.6295345483852073e-07,3.184182807213247e-05,-0.006007801205840241,0.0001227186223647786,-0.014999632964125237,0.0005974957599629051
0.04,-0.007045965,3.0222138744390488e-05,0.0012230531925959626,1.5312939174608237e-06,4.4242908630272816e-05,1.1688126998830594e-05,6.830950993229742e-05,5.245065878366624e-07,3.1719986658894925e-05,-0.034286231004111545,0.00014810291953597232,-0.008239853406272757,-0.0006611895059389222
0.045,-0.007036769,3.580181108404178e-05,0.0009886592693112341,1.7539176428497188e-06,4.480141186960377e-05,1.1952675413313514e-05,4.222328149792963e-05,6.698350701836052e-07,2.547917206091518e-05,-0.058491157581003345,0.00010976464959819299,-0.0025571086860652625,-0.00177009201017779
0.05,-0.007027587,3.993380051877868e-05,0.0006497882440518358,1.979278023542607e-06,4.5337420970861526e-05,1.214795356449005e-05,3.846745026535109e-05,7.720107391714244e-07,1.491532657498449e-05,-0.07572170455684504,9.934888950785536e-05,0.000574230879805876,-0.0023470803090006737
0.055,-0.007018411,4.2191112645161736e-05,0.0002460991579517866,2.207164737279833e-06,4.579728434151277e-05,1.2351448831423375e-05,4.3079968550181794e-05,8.16834410912645e-07,3.077818080496544e-06,-0.08422631001783787,4.032788937941012e-05,0.000837941628634431,-0.0022903342851510744
0.06,-0.007009236,4.236324790251359e-05,-0.00017631661880092674,2.4369065817293957e-06,4.605623968570323e-05,1.2570298881890606e-05,4.2626557256169155e-05,8.053403363279528e-07,-7.237182086951951e-06,-0.08317186861100315,1.9869869185951128e-05,-0.0013057328016752023,-0.001789661646908025
0.065,-0.007000051,4.047528099016224e-05,-0.0005703026170428749,2.667167323102126e-06,4.5981102456373544e-05,1.2753646709621601e-05,2.7836664791188806e-05,7.493906986990058e-07,-1.4624654542838362e-05,-0.07299566528436685,-5.517189451573201e-05,-0.004712955026087595,-0.0011760528153742095
0.07,-0.006990869,3.677817064866638e-05,-0.000893685838101051,2.8959825914164085e-06,4.546560849044101e-05,1.2819081115675987e-05,-4.529558559502497e-06,6.637592194477508e-07,-1.925073611944815e-05,-0.055302206113493735,-0.00015081067043563878,-0.008130791623201794,-0.0007135078859808498
0.075,-0.006981682,3.170872066771383e-05,-0.0011152235913906721,3.1210262261309495e-06,4.447374865993018e-05,1.2683504147862287e-05,-5.162514733511604e-05,5.598360411250914e-07,-2.212891212523439e-05,-0.03277655162623333,-0.00024378498035358687,-0.010445819823590607,-0.00046817227805458564
0.08,-0.006972486,2.5823376122107516e-05,-0.0012187581308231597,3.3400050453339425e-06,4.305529428048693e-05,1.2290610266421113e-05,-0.00010592116500731875,4.4397524083878107e-07,-2.4099445376216817e-05,-0.008645620031396684,-0.00031972198723267953,-0.010933031455143682,-0.00031920494110998857
0.085,-0.00696334,1.9718980285460705e-05,-0.001204064368891157,3.551075115249172e-06,4.133657408379296e-05,1.16287121789498e-05,-0.0001575295473911845,3.2028779415732796e-07,-2.5178161334607303e-05,0.014070410494769925,-0.0003623042672832588,-0.009379549368415868,-8.523548411434531e-05
0.09,-0.006954202,1.3958726345103956e-05,-0.0010841242386730194,3.753163404799798e-06,3.949425975033375e-05,1.0736059020239881e-05,-0.0001967457928390652,1.9486126335543704e-07,-2.46415467822476e-05,0.03318274912871971,-0.00036338696285863337,-0.00606084578634461,0.0003301513114844041
0.095,-0.006945075,9.018125234297876e-06,-0.0008801682759037553,3.946135651885456e-06,3.772205347163628e-05,9.694345463755575e-06,-0.00021620298116992512,7.794820759026443e-08,-2.1663872268478447e-05,0.04758628864354536,-0.00033051087662146206,-0.0016059703668413472,0.0008683490576951807
0.1,-0.00693595,5.25680024205223e-06,-0.0006164803061873976,4.130801123796238e-06,3.6198484642261017e-05,8.613288434808275e-06,-0.00021221534868401634,-1.734784819022772e-08,-1.6043440203784095e-05,0.05710656882452919,-0.00025915378579222104,0.0031759094906622376,0.0013526223851198977
0.105,-0.006926879,2.9132188107628457e-06,-0.00031687696707159165,4.308779768284489e-06,3.506667820473766e-05,7.6109098037037695e-06,-0.00018511565354181414,-7.92875651401728e-08,-8.525633570897356e-06,0.06200785793651942,-0.0001803171728891051,0.007524647799161677,0.0016039310537373573
0.11,-0.006917817,2.110782205052189e-06,-3.594839398442742e-06,4.482278931305193e-06,3.441860828648153e-05,6.794476585469319e-06,-0.00013871563899373252,-1.0175852509399186e-07,-5.164389234027358e-07,0.06260511626428489,-7.654064612709621e-05,0.01082286958849632,0.00155024192973757
