,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4705445300000005e-05,0.0
0.005,1.169028e-07,-1.9826601669038299e-10,-9.54353945600283e-08,-1.0252601509742027e-11,-3.052241026078115e-09,-1.5723079275184579e-10,-1.822420393012981e-08,-1.0002502646862983e-13,-6.03967162518931e-11,-2.6539169270056577e-05,3.838059895353808e-07,2.6208069325980565e-05,-2.9987474266000296e-08
0.01,-4.888802e-06,-7.198621126936445e-10,-8.683671983761493e-08,-1.1447108664222514e-11,3.3581861025825377e-09,4.750479544112575e-11,9.995189115346819e-08,-5.967239578578854e-13,-1.1640139735906401e-10,3.696169560173387e-05,1.9832806500898766e-06,1.3745209317116203e-05,1.9980831745516943e-08
0.015,-1.029686e-05,-3.5481197815267017e-10,2.945529171156314e-07,2.7067962114552885e-11,1.2244306960749675e-08,5.926779642548595e-10,1.0247496309274877e-07,-4.880872478417159e-13,2.2130345430415815e-10,0.00011594541377190707,1.3088647175391895e-06,-1.3696682447790318e-05,1.1063953124200563e-07
0.02,-1.58126e-05,2.6971833204547015e-09,9.651432303106553e-07,1.022523357394688e-10,1.744070420465374e-08,9.84934432379542e-10,5.326657671064712e-08,1.9035088009608227e-12,7.526803201730343e-10,0.00014604890164604263,8.747659344464588e-07,-1.408915559764445e-06,9.683388033240659e-08
0.025,-2.099404e-05,9.406791911256606e-09,1.7364526308043752e-06,2.032795622155614e-10,2.313225850357799e-08,1.2798526918384793e-09,7.193607583570838e-08,7.091806905447058e-12,1.3460861100791615e-09,0.00016048827087534933,1.4937056378596571e-06,8.781395348320358e-06,1.4198195187759976e-07
0.03,-2.526492e-05,2.0152476964467584e-08,2.571237114096032e-06,3.3812826033647273e-10,3.089735803039977e-08,1.6877101929985917e-09,8.896026291736591e-08,1.5566420641451564e-11,2.038691873673324e-09,0.00017030704728080616,1.5493706756839956e-06,-9.956657978298708e-07,1.2798793755886223e-07
0.035,-2.794953e-05,3.504457278425906e-08,3.3718961839186535e-06,5.094326429241787e-10,3.7346584787116685e-08,2.0721725352225795e-09,5.997046940648817e-08,2.7305688960271388e-11,2.6535739010318226e-09,0.00014345458044977437,9.719288025866288e-07,-5.9048686647854094e-06,1.2077920920350733e-07
0.04,-2.83473e-05,5.343696953865674e-08,3.9306982975960516e-06,7.069746406139837e-10,4.120241632026368e-08,2.289324067552578e-09,2.573253880888596e-08,4.1917902980302594e-11,3.1216466393616583e-09,7.27515105971939e-05,4.6862348179061055e-07,-2.958659684815777e-06,5.0810694516320414e-08
0.045,-2.586293e-05,7.361754403232168e-08,4.055352927207263e-06,9.183231138461028e-10,4.268315875573939e-08,2.346530923758344e-09,-5.679752760955554e-09,5.79156106682148e-11,3.2160537710479033e-09,-3.0087851969439142e-05,5.5553191447032754e-08,-3.2009440754678485e-06,-3.595706916757887e-10
0.05,-2.023113e-05,9.302069644291737e-08,3.5969587913180166e-06,1.1292140589695937e-09,4.1102584112132585e-08,2.2275302421316112e-09,-4.250961378881177e-08,7.35091095468785e-11,2.8798190490690212e-09,-0.0001555950649478847,3.115557182924665e-07,-8.268875337556671e-06,-1.8028816255229326e-07
0.055,-1.165767e-05,1.0848034055089598e-07,2.460742843641423e-06,1.322051942823289e-09,3.5346888355375535e-08,1.887461059625691e-09,-9.569337670004683e-08,8.578420164573013e-11,1.8863287136673473e-09,-0.0002996652097305147,-2.121071891185186e-06,-8.423480088510798e-06,-2.422588672447605e-07
0.06,-6.918619e-07,1.1647525758078027e-07,6.075057305551732e-07,1.4748866401667435e-09,2.495496932748352e-08,1.2896779008127856e-09,-1.4469771765797696e-07,9.210940854364427e-11,5.371796673328145e-10,-0.0004410133215036425,-2.308247775080702e-06,-5.509810001655073e-06,-2.828449472071874e-07
0.065,1.159852e-05,1.1355816978293339e-07,-1.8866051859222623e-06,1.56689284688373e-09,1.1151226100978359e-08,4.894319517652184e-10,-1.7213915469398048e-07,9.008384911739759e-11,-1.431451000783459e-09,-0.0005506972044200715,-2.9977683748786126e-06,-3.980391136963391e-06,-5.011124635208983e-07
0.07,2.344959e-05,9.702464398392124e-08,-4.7996336400422405e-06,1.5833659248395005e-09,-4.909744314876757e-09,-4.1605906998391294e-10,-1.8501769064400204e-07,7.68924037130024e-11,-3.936231198050174e-09,-0.0006026289469988447,-3.378165971745793e-06,-2.9985101749958656e-06,-4.898301702702026e-07
0.075,3.276828e-05,6.570024008796699e-08,-7.790240329816154e-06,1.517164282311954e-09,-2.1663849367416187e-08,-1.3341337440995736e-09,-1.7749566055206815e-07,5.1801280275161864e-11,-6.3240006420981275e-09,-0.0005752350985567549,-3.360343038215946e-06,1.3020883176706801e-06,-3.7079328150749766e-07
0.08,3.892196e-05,1.99884365448914e-08,-1.0422292606638185e-05,1.3680453180314248e-09,-3.768180256089707e-08,-2.171016119129247e-09,-1.533527323440129e-07,1.5285255587903e-11,-7.996279280742045e-09,-0.0004573547092516581,-2.8225697601189195e-06,2.6060457768951526e-06,-2.392335535864054e-07
0.085,4.028481e-05,-3.7159299062502086e-08,-1.2243498115106328e-05,1.1439214618515733e-09,-5.1483964751826995e-08,-2.8448686472060683e-09,-1.1507361555793841e-07,-2.981751529268838e-11,-9.499114841066773e-09,-0.00025242646405801596,-2.4233383327767032e-06,9.407401146945703e-06,-3.9178352804366515e-07
0.09,3.536983e-05,-1.0050111100324167e-07,-1.281558045655441e-05,8.634508934514445e-10,-6.02341480043046e-08,-3.2329998164474825e-09,-4.356864434305012e-08,-7.997891680675719e-11,-1.0810870423722137e-08,3.4919102121423286e-05,-1.5643302761148394e-06,1.9360822761564795e-05,-4.4355375467315406e-07
0.095,2.35454e-05,-1.6282092033895524e-07,-1.1772894387920448e-05,5.578003471682217e-10,-6.052728043199955e-08,-3.178586911659041e-09,7.734947153890011e-08,-1.3122982147840395e-10,-1.0182911595184926e-08,0.00039325748317972246,1.3902185645815303e-06,1.9127169235281386e-05,6.646162760168506e-07
0.1,4.91603e-06,-2.1529534187951673e-07,-8.84543789072354e-06,2.7341739329172997e-10,-5.040519409867551e-08,-2.5354358495018905e-09,2.0778616458548965e-07,-1.7491439746522092e-10,-6.3373325334477165e-09,0.0007899957202841392,4.410677951338625e-06,8.106451876293201e-06,1.9195606702369965e-06
0.105,-2.026715e-05,-2.4819810665408077e-07,-3.939341395230706e-06,6.592877013233067e-11,-3.011243066841314e-08,-1.275298068666874e-09,2.9279143325184966e-07,-1.9855145038995747e-10,-1.7193932994494005e-09,0.001170559815653758,4.364784421913833e-06,7.305741669543042e-06,4.3359626069637623e-07
0.11,-5.014217e-05,-2.5201862455959103e-07,2.6884494162743405e-06,-1.6051870148549045e-11,-1.084704892726611e-09,4.086977020818777e-10,3.772277567757188e-07,-2.0241973154779138e-10,3.37696363919876e-10,0.0014606954369972606,6.9199141319716155e-06,2.370143735367196e-05,9.649361427317466e-07
0.115,-8.161746e-05,-2.1946032741629144e-07,1.0496561259670046e-05,7.462240032753882e-11,3.9007660453975783e-08,2.5700387389311496e-09,4.92399363752812e-07,-1.797137823078185e-10,9.487312381902088e-09,0.0016383590594303392,9.151192695565932e-06,2.201114770903819e-05,2.8515584578920895e-06
0.12,-0.0001101811,-1.4621533162554548e-07,1.8831788431557437e-05,3.867134343236688e-10,8.693054623627023e-08,5.1633215072027426e-09,5.334715229151822e-07,-1.1572164694140209e-10,1.5202076904099066e-08,0.0016644387542672475,9.765803991487054e-06,-3.004272293863927e-06,-7.331491105098769e-07
0.125,-0.0001300961,-3.2051135948970305e-08,2.665934911071294e-05,9.384498003067828e-10,1.3261980188737662e-07,7.661310419267471e-09,4.409474336773364e-07,-3.30104010812636e-11,1.7311295739598683e-08,0.0014107222868889274,8.219774939521494e-06,-1.4065956075291007e-05,4.00982631299401e-06
0.13,-0.0001399323,1.1704541470468788e-07,3.25676142504504e-05,1.7025622614286554e-09,1.7216642263204244e-07,9.619723202071246e-09,3.5373750394647444e-07,9.653157738952294e-11,3.260096580331743e-08,0.0009281800031171856,7.761602528542128e-06,-3.627811050685859e-06,-2.927207636642791e-06
0.135,-0.0001393938,2.8861082515203444e-07,3.55701031802234e-05,2.653886218658015e-09,2.0742067516945027e-07,1.120026425285823e-08,2.735550692833762e-07,2.2110808594010674e-10,2.416771898945512e-08,0.00024159292150161964,6.404353648771294e-06,-1.2897088361715663e-05,4.0182039398120606e-06
0.14,-0.0001271315,4.6570899225774355e-07,3.483572825005638e-05,3.7563834697038695e-09,2.3199917739541824e-07,1.2207080101362797e-08,1.2431572251210986e-07,3.7292375784600213e-10,3.1098998720627314e-08,-0.0005417390946485122,3.5791542394421843e-06,-2.7407106022358357e-05,-3.024320263178841e-06
0.145,-0.0001041389,6.295266157188174e-07,2.996632881979299e-05,4.945927208401434e-09,2.4111943613082466e-07,1.236985778038522e-08,-6.016637630921812e-08,4.958670623241136e-10,1.9622372661678896e-08,-0.0014172325833271663,3.2906313337037304e-07,-2.9512615223817178e-05,1.062074566471349e-06
0.15,-7.477261e-05,7.581869282483693e-07,2.0839686257435818e-05,6.142162768117514e-09,2.3510189108857226e-07,1.1680762227087413e-08,-2.0609098013644186e-07,6.074865432685234e-10,1.8978894106530235e-08,-0.0022020467352189526,-2.461888224807006e-06,-2.1068789667263808e-05,-5.0281232219700285e-06
0.155,-3.958831e-05,8.318189077624427e-07,8.182254617802215e-06,7.270744362602758e-09,2.1388750112798766e-07,1.0291758432084279e-08,-3.562571978680383e-07,6.557774975567285e-10,4.772915644805817e-09,-0.0028369162870472715,-6.0609767329173705e-06,-3.1834205364360914e-05,7.861798167956924e-07
0.16,1.382115e-06,8.3525839386745e-07,-7.060142230474555e-06,8.242864794899169e-09,1.7195853900645167e-07,8.00879656788649e-09,-5.60103256712647e-07,6.678468280326588e-10,-4.545002928474637e-09,-0.0032266924348718982,-1.058955102473177e-05,-3.878783387504186e-05,-5.308049634505094e-06
0.165,4.646645e-05,7.587830710094582e-07,-2.3698693428316723e-05,8.95235975961811e-09,1.0815054693376462e-07,4.703310906986669e-09,-7.57877007101496e-07,5.971958581762695e-10,-2.0221033237973278e-08,-0.003382718010131305,-1.4767015662057872e-05,-3.4067188353539563e-05,3.0054238999577135e-07
0.17,9.192154e-05,5.985944003633563e-07,-4.028072803023028e-05,9.295260999657665e-09,2.624348962645017e-08,5.402420424251245e-10,-8.976258020644582e-07,4.789019913859144e-10,-2.9452926290228172e-08,-0.003191318898187861,-1.7845780828476895e-05,-2.338725577618891e-05,-5.511798042776429e-06
0.17500000000000002,0.0001339843,3.59259901165498e-07,-5.509306114824982e-05,9.195574459248795e-09,-6.795553064464066e-08,-4.1540440750687055e-09,-9.7073386036209e-07,2.791482045916818e-10,-4.806254324772552e-08,-0.0026819210862680702,-1.9737834107951556e-05,-1.4670861843497932e-05,8.465195992473479e-08
0.18,0.0001701017,5.360747375362212e-08,-6.65230955624215e-05,8.604768425671898e-09,-1.69386003721128e-07,-9.088771068243014e-09,-9.96789194666046e-07,4.0914339914947314e-11,-4.843094901668001e-08,-0.0018343000047301068,-2.077879370190331e-05,-5.020122405064879e-06,-2.8739221596306806e-06
