,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003680753742503304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036108194213957416,0.0
0.01,-0.0003704091016105336,8.892936374565465e-09,2.1582642813675527e-06,2.5666862717027947e-14,5.077539447864056e-12,1.7351307780952184e-07,3.4045372322240174e-05,1.8614512970444972e-13,4.6630823051395395e-11,0.0004249746862527648,5.010391093175377e-10,0.003203852063896131,1.1660001255811221e-08
0.02,-0.0003726573516636493,6.115645832414258e-08,8.306502121486762e-06,1.0147936315027766e-13,1.0090857595474109e-11,6.646639657829371e-07,6.416866297924003e-05,2.4729115813452374e-12,4.3153725692157077e-10,0.0008036442684202516,5.01683873968279e-10,0.002821353105035265,6.652159694255592e-08
0.03,-0.000374502660706771,1.9123192035666183e-07,1.7942949962692224e-05,2.2775161845586675e-13,1.517460516934916e-11,1.4396999114212578e-06,9.057408206551655e-05,1.2446285466907346e-11,1.649979802328978e-09,0.0011182504706174347,5.159726970769413e-10,0.0024629471508592856,1.819934601335849e-07
0.04,-0.000374646954932459,4.312887912679399e-07,3.0336638063807206e-05,4.0576708631648885e-13,2.0448884057050902e-11,2.4616542405638636e-06,0.00011345633804123521,4.1596562544695716e-11,4.341441852966598e-09,0.0013520173398059365,5.397818651472e-10,0.0021188385340554046,3.627322717935481e-07
0.05,-0.00037255973362580465,8.047550464871699e-07,4.4629824276949826e-05,6.377820252040772e-13,2.599578977633183e-11,3.6963232139004713e-06,0.00013297738121999716,1.0729642928771332e-10,9.116650882351742e-09,0.001492615469186586,5.707771644648113e-10,0.0017862920812217135,6.005950932239696e-07
0.06,-0.0003812186176465522,1.3264755476341321e-06,5.9869270280053274e-05,9.271278954550189e-13,3.194547659656168e-11,5.112675185779869e-06,0.0001498604073223825,2.3303680667627333e-10,1.6478048983402766e-08,0.001539337831729555,6.227476305898511e-10,0.001587332751353701,8.784586044223511e-07
0.07,-0.0004122742787954755,2.0019102019063184e-06,7.517465202339152e-05,1.2789871671888545e-12,3.8549550774267236e-11,6.691560156936628e-06,0.00016586302121125937,4.4657955007147625e-10,2.6733556060771958e-08,0.0015099013401664954,7.020873747827505e-10,0.001616664547996816,1.1743145838495842e-06
0.08,-0.0004539126375983665,2.8278906029454663e-06,8.98941417403083e-05,1.7011044768612814e-12,4.6017901856429464e-11,8.432949444286473e-06,0.000182561416950908,7.775709163766772e-10,3.994409988250019e-08,0.0014256748271497255,7.910957652845774e-10,0.0017388403470353694,1.4660245788281054e-06
0.09,-0.0003818320526776464,3.7955272789231642e-06,0.00010331745706743676,2.1997044961470793e-12,5.361094466489535e-11,1.0328456184091702e-05,0.00019510960409985535,1.2548537534958876e-09,5.5971252149188766e-08,0.0012317285991967012,7.235863423195321e-10,0.0007937263817342239,1.7337659870821433e-06
