,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00014723014970013216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014443277685582965,0.0
0.01,-0.00014816364064421344,7.048127244788404e-08,1.3547404615332947e-05,1.604807463067604e-09,1.7168041507781094e-07,5.480076747978251e-11,6.217031952032931e-10,2.829681277902614e-13,5.496208858470837e-11,0.001181467368450456,2.8538247695595005e-06,9.268917149449041e-08,4.845844707848711e-09
0.02,-0.00014906294066545971,2.5445772068178254e-07,2.21067384822148e-05,3.495400039066158e-09,2.0944956474404223e-07,6.299938712022057e-11,9.557417531538674e-10,1.0311779188282215e-12,8.997783482071347e-11,0.00047124501240497474,4.522656915122767e-06,2.982225203562394e-07,1.9115402641165955e-09
0.03,-0.0001498010642827084,4.844153169727503e-07,2.239052596574869e-05,5.823900062958843e-09,2.5648793659254314e-07,7.321304265019854e-11,9.81159747342074e-10,1.966531469785125e-12,9.095119076641668e-11,-0.0004203095499073198,4.554789657397322e-06,4.59091404011327e-07,-1.7480595549356197e-09
0.04,-0.0001498587819729836,6.738815015871938e-07,1.4229817794420897e-05,8.594673438515282e-09,2.946994919497073e-07,8.148982727309295e-11,6.577951609069561e-10,2.7336855135456307e-12,5.7261855098164595e-11,-0.0011566525093763356,2.86435313432349e-06,3.316954497075774e-07,-4.758265956326512e-09
0.05,-0.00014902389345032186,7.511280167287061e-07,7.043335579768863e-07,1.1639088249332667e-08,3.0928640842597835e-07,8.462466572524873e-11,-4.7102137123029846e-11,3.0385930516720277e-12,1.6233867753843788e-12,-0.0014571241417639697,-9.250895761724008e-08,-3.220763597225527e-07,-5.983820164086155e-09
0.06,-0.00015248744705862087,6.879245938879438e-07,-1.2850128943634635e-05,1.4707324618845022e-08,2.9992762862588e-07,8.311839410219876e-11,-6.708548538845972e-10,2.7662764517674557e-12,-5.403516172078155e-11,-0.001160527259827116,-3.0254085829574664e-06,-1.314476877861939e-06,-4.7580069444932635e-09
0.07,-0.0001649097115181902,5.136117329079885e-07,-2.0625467056922112e-05,1.7603654415852174e-08,2.7703950221110236e-07,7.967178873965174e-11,-5.619517380419675e-10,2.038100888728302e-12,-8.589112559147732e-11,-0.0003399308941857737,-3.0487415453941536e-06,-4.628492837513951e-07,-1.3846211326746984e-09
0.08,-0.00018156505503934663,3.069233701018799e-07,-1.9030873866100994e-05,2.0246176660662235e-08,2.520742116970211e-07,7.624867377497971e-11,-3.648983370898295e-11,1.177930476519484e-12,-7.923664745224104e-11,0.0006497181894311999,-1.855726455640551e-06,-3.2775927755746027e-07,2.6790818748569437e-09
0.09,-0.00015273282107105857,1.559306701107342e-07,-1.0674806992134578e-05,2.2448172432413488e-08,1.9025042259631577e-07,5.958997709522597e-11,-1.5688566753604846e-09,5.484443694587117e-13,-4.464486678146449e-11,0.0009682426738993051,-5.5723339619193575e-06,3.088718418055396e-06,4.0015379525404826e-09
0.1,-0.00011160379873621554,9.649368386766709e-08,-1.4617001094795477e-06,2.4057127171046388e-08,1.3443767827931557e-07,4.264545373626329e-11,-1.6419340413628737e-09,2.9761190757338434e-13,-6.5572832144640494e-12,0.0008097449261649471,-5.25983399795319e-06,-8.879304413313421e-07,3.3495385990601925e-09
0.11,-7.27204506508006e-05,1.1579598855632932e-07,4.556456163820216e-06,2.5199503416673252e-08,9.65387076603028e-08,2.9713407074213316e-11,-9.746701203760287e-10,3.7224539988779704e-13,1.832733169886796e-11,0.0003580654987420457,-2.3514908411842966e-06,-2.3420902439699834e-06,1.4795931622846206e-09
0.12,-0.00015125663946213283,1.8858015764617954e-07,1.076760099286291e-05,2.663360295056474e-08,1.9493235591228572e-07,6.000248225741223e-11,3.6023048124832566e-09,6.654029096538479e-13,4.344105278209813e-11,0.0008617710833558388,1.187796039739534e-05,-1.7291377526299303e-05,3.492125691794009e-09
0.13,-0.0003332286058585589,3.594972208500011e-07,2.528963754815088e-05,2.9668233227339924e-08,4.193905066575532e-07,1.2970550691042467e-10,7.200668322207453e-09,1.3551870921144942e-12,1.0218836446012291e-10,0.001964026691259981,2.3308824119534833e-05,2.8137393683633487e-06,7.976206175684848e-09
0.14,-0.0003814578228552538,6.991874648297383e-07,4.119292607418901e-05,3.444912682555003e-08,5.392380898452963e-07,1.6198988366023775e-10,2.9799396637010183e-09,2.7313479885195346e-12,1.670492873350323e-10,0.0011126254867429978,1.1148325680839967e-05,5.1828881608425515e-06,4.52929412893396e-09
0.15,-1.9338700958215378e-05,1.0791792818440231e-06,2.6740954635618658e-05,3.8370921568995055e-08,2.356385289556264e-07,5.4571644348541596e-11,-1.145789357563257e-08,4.276787392954168e-12,1.0892640559194048e-10,-0.003917790904895513,-3.300332822177209e-05,-1.4040383786080728e-06,-1.5963114364430167e-08
0.16,0.0003054417872468186,1.0876558691319162e-06,-3.0372923030042078e-05,3.91013952713767e-08,-1.081682556680372e-07,-5.863591509764392e-11,-1.2576441927674869e-08,4.308738424850403e-12,-1.243490070076844e-10,-0.007134993414853999,-4.0403117970002344e-05,-8.462335265076695e-07,-2.9152860877516146e-08
0.17,0.00032583906805125687,4.5485990353829214e-07,-9.223272862917291e-05,3.7346202670527594e-08,-2.5639128325215406e-07,-9.352337678168823e-11,-3.4770871429841675e-09,1.7157376211647508e-12,-3.7794106092002926e-10,-0.0048002737810683895,-1.6790803380828754e-05,-4.4437336508155144e-05,-1.9658712702738494e-08
0.18,-0.00012113735678244384,-5.67741655997262e-07,-9.880269118397791e-05,3.604643160550987e-08,5.533166875628805e-09,1.455717995251872e-11,1.2882518341904934e-08,-2.481057103753342e-12,-4.0603193410481287e-10,0.003596959820607539,3.3306019611896616e-05,-2.4978388032425555e-05,1.463842959857891e-08
0.19,-0.0011720631941442303,-1.1504161838313846e-06,3.377285655673533e-06,4.0825224773253163e-08,9.919020623198522e-07,3.5150091007353646e-10,3.6475324153948766e-08,-4.895344519447793e-12,9.763064932181451e-12,0.01619722284456293,0.00010941779021435017,3.3877032510435335e-06,6.610873086346052e-08
0.2,-0.000901532931322019,-3.775116186524489e-07,0.00014166140453578577,4.997712585903612e-08,8.693885257215198e-07,2.975932216048941e-10,-4.49053155272458e-09,-1.7569343366597401e-12,5.785387298492781e-10,0.010520721615861796,-6.423593393882537e-06,1.0868355252377286e-05,4.3266470825791686e-08
0.21,0.0003913357839015551,1.2500341403037e-06,0.00015192184950327356,5.356007272475712e-08,-1.633765535264423e-07,-7.777484453165687e-11,-3.8895986652712996e-08,4.916550930280912e-12,6.24981612999962e-10,-0.008570687238848775,-0.00010799383874447144,8.278103952903615e-06,-3.4773242836940756e-08
0.22,0.001756753240467681,2.038349967068704e-06,-2.205837142629495e-05,4.5741027629018066e-08,-1.464644508643927e-06,-5.192585183146616e-10,-4.793420148907882e-08,8.188457805207213e-12,-8.457257985509238e-11,-0.025099868567235836,-0.00014388563240525412,-1.341532589866875e-07,-1.0259258396018e-07
0.23,0.0017611816540433149,6.157722875758607e-07,-0.00025317922383673156,2.988649706339791e-08,-1.7661203983265348e-06,-5.881655207996161e-10,-5.162531684205624e-09,2.4081177675127423e-12,-1.0330875146140952e-09,-0.01952789074895562,-2.7272464882043904e-05,-6.208924894884324e-05,-8.01709761082299e-08
0.24,-0.0013202450786973653,-2.2010518114547294e-06,-0.00024224335068024535,2.5506456804948327e-08,9.24375591959907e-07,3.4611886759525394e-10,9.409254142844772e-08,-9.149578686380595e-12,-9.993098061056282e-10,0.021703436330715763,0.0002664825028885624,3.805175449629663e-05,8.810215842091317e-08
0.25,-0.0025024638300560195,-3.224890736517164e-06,6.372624603994049e-05,3.962933222412991e-08,1.9681539589452266e-06,7.23887005013049e-10,3.826038054718008e-08,-1.3415146300643603e-11,2.537301737902209e-10,0.03735307729796217,0.00011307662673742979,8.352658013151748e-05,1.5304078094776144e-07
0.26,-0.00046385499373685955,-1.14289408539982e-06,0.00030537183234015066,5.0594227273425954e-08,2.65773354711115e-07,1.2110118524806659e-10,-5.824799769790491e-08,-4.904399368717913e-12,1.2537837256220338e-09,0.009261893145628228,-0.0001540431277366587,1.3254491137264581e-07,3.8693625479049865e-08
0.27,0.0011536489868642216,1.896609866339947e-06,0.00025705985556614275,4.779691032826074e-08,-8.36679283767712e-07,-3.1496458852821743e-10,-4.4253900331032415e-08,7.597326681592977e-12,1.0597841582460545e-09,-0.01860624054668129,-0.00011432945349568813,-9.69082582368087e-06,-7.599331045958935e-08
0.28,0.0013721768904471317,3.364990991674782e-06,2.3280606460845007e-05,3.9960503058181515e-08,-7.927237767680152e-07,-3.3411029802537537e-10,-6.078189935953922e-09,1.3663393698593753e-11,9.893199965815171e-11,-0.026584061211511537,-1.8007570978453143e-05,-3.420847212695901e-06,-1.0916499788198378e-07
0.29,0.0014022192927696207,2.291430739151717e-06,-0.00023146370515767634,3.1163542706482216e-08,-1.053137895520335e-06,-3.8990868122163297e-10,-1.0363804566061251e-08,9.288215737003826e-12,-9.467785546576717e-10,-0.022672969998729746,-4.927686109124306e-05,-5.75071590410491e-06,-9.296951250558141e-08
0.3,0.000426802139721764,-8.152476025962768e-07,-0.0003533180934874715,2.2842908740017146e-08,-6.391500915944746e-07,-1.887568472041436e-10,2.249779632750482e-08,-3.4435982114213833e-12,-1.4492350932674e-09,-0.0008382043513490331,4.860999893002966e-05,-4.006692784889938e-05,-3.6701200841447734e-09
0.31,-0.0022865661993852525,-3.726274437859498e-06,-0.00016542260864299741,2.7525279743699775e-08,1.6449579599375905e-06,6.204147024456171e-10,8.68945175829862e-08,-1.5425534218808287e-11,-6.865988107370537e-10,0.03724378149757057,0.00024782213832084374,6.4677416987311285e-06,1.5202537380549531e-07
0.32,-0.004088817648684987,-3.181473898366044e-06,0.00030056886080702703,5.3021587212949033e-08,3.5806227043087586e-06,1.2759938468416673e-09,7.208858557981048e-08,-1.3292355825897115e-11,1.2202914188966526e-09,0.052836460091183216,0.0002199446758399978,4.358764151114016e-05,2.16225638780378e-07
0.33,-0.002444974844898063,1.9279874742645962e-06,0.0006605621186363355,8.490429512477684e-08,2.8777368420062172e-06,9.422196872335924e-10,-2.8891883660121192e-08,7.572479597377414e-12,2.702553278272731e-09,0.01670864072202672,-4.334149753730459e-05,1.9311569155259753e-07,6.883598647610279e-08
0.34,-0.0017477828810774406,8.799030618678542e-06,0.000658311058644849,1.1677291338232531e-07,3.5057839017699033e-06,9.901472166576572e-10,2.02523660935614e-11,3.5675669960798994e-11,2.690701024809051e-09,-0.017179115510800844,3.3422057371236904e-05,4.8859266362891393e-05,-7.070858194443974e-08
0.35000000000000003,0.0011281383583927314,1.3669539025218802e-05,0.00023657507467430644,1.4308615542959777e-07,1.5775646857951683e-06,2.1506733933744537e-10,-8.464056325428378e-08,5.5582068057119014e-11,9.6573544696397e-10,-0.0643971347768212,-0.00023360768367671646,-6.955200884294648e-05,-2.636816686827845e-07
0.36,0.001825362806871326,1.265295049989617e-05,-0.00044448842169190973,1.5527331406332198e-07,6.478307752142227e-07,-8.139384080553444e-11,-3.830602423400207e-08,5.13550768990762e-11,-1.8290853672393327e-09,-0.06715514349418064,-0.0001450506352862827,-8.984291334842094e-05,-2.753594100504339e-07
0.37,0.000792456340537654,5.407597798436852e-06,-0.0009395565850176308,1.6045868700637225e-07,2.4199366031669805e-07,-4.510978069807566e-11,-4.714557512946719e-09,2.1561531813268914e-11,-3.861768889794261e-09,-0.02847581640046452,-8.198121226040658e-05,-1.2769363689003901e-05,-1.1667079257609084e-07
0.38,-0.00036555674684197445,-4.567266640551887e-06,-0.0009717835121698813,1.5883099079041167e-07,-5.662902726412145e-07,-7.60651441018092e-11,1.3236178870388507e-09,-1.9420024402206805e-11,-3.9908895594847245e-09,0.022285465217560314,-5.8317631740319295e-05,-4.169283712270072e-05,9.179550683338991e-08
0.39,-0.002504543176294075,-1.223988560430779e-05,-0.00047674256799243385,1.5579180137177291e-07,1.2839580243421524e-07,3.2379263187850546e-10,4.469502287811949e-08,-5.093601396341969e-11,-1.959593750920844e-09,0.0733995781517094,9.2964897879147e-05,0.00010542520679355852,3.012701932569514e-07
0.4,-0.002036108173911046,-1.3218879465640465e-05,0.0002796685799769853,1.5267032765578482e-07,-5.349854246123881e-07,1.279256024576541e-10,-8.27590629120917e-09,-5.494596799125313e-11,1.1513953512845994e-09,0.07271806214056396,-7.031175256135844e-06,4.4189528628014606e-05,2.9885412091736063e-07
0.41000000000000003,-0.0004611230011886432,-7.336033437694317e-06,0.0008320522309664213,1.4424431283428232e-07,-9.803758188683444e-07,-1.6364028468935606e-10,-1.977127159526847e-08,-3.073762293085785e-11,3.4230741260745237e-09,0.03404695652389343,-6.306261240064814e-07,7.270213671539795e-06,1.3991317990682053e-07
0.42,0.0028817934156223314,1.5503069945277195e-06,0.0008329985957678956,1.261011062431398e-07,-2.6696039596305765e-06,-9.32291365816471e-10,-7.249251712700994e-08,5.853050704537971e-12,3.4339679955566447e-09,-0.0338080242869989,-0.00015012999563076721,-8.45696366498503e-05,-1.3835299374079582e-07
0.43,0.0017189046763962045,7.887328949984493e-06,0.00041162350868386284,1.1172820407456863e-07,-2.6865357783977305e-07,-2.7345881567157486e-10,6.494224300958262e-08,3.195134874815593e-11,1.6924750390279058e-09,-0.04750083003504109,0.00023239942891148177,-5.7985518814786476e-05,-1.9618725281876984e-07
0.44,-0.0028196607650136955,1.0164853903065725e-05,0.0001037012835065301,1.355865939012688e-07,4.995866596113676e-06,1.3953304578308443e-09,1.6368324719452482e-07,4.121043537571754e-11,4.0543848322846174e-10,-0.01193062667191788,0.0005114106435401084,-2.336267070928672e-06,-5.112894665981749e-08
0.45,-0.008060601934149661,1.1406949193496864e-05,0.00022213713661766213,2.152594409919533e-07,1.1025384001113495e-05,3.276486998640231e-09,1.908672126136214e-07,4.5985150572994136e-11,8.672978297854739e-10,0.0348736668636619,0.000625025011356443,1.7473116262507143e-05,1.4074257310547206e-07
0.46,-0.010353165654528946,1.5548963826227347e-05,0.0006172973636174698,3.435664591700038e-07,1.4772061955142253e-05,4.271211521372646e-09,1.0428703167866616e-07,6.247706817888426e-11,2.4757608566291516e-09,0.041516321737372325,0.00041627414380749315,1.9316809259734477e-05,1.6890392174478963e-07
0.47000000000000003,-0.005645685897967002,2.2581052269693368e-05,0.0006674580963759567,4.739319324414779e-07,1.120784518127162e-05,2.9712918138478097e-09,-1.4403495673064726e-07,9.083860865633993e-11,2.6967806418098226e-09,-0.03196484634890979,-0.00041135747617342095,7.392960522975988e-05,-1.295786306067248e-07
0.48,0.0048189218210768015,2.5612283385004063e-05,-0.00025330146335512667,5.325013405690117e-07,1.0132388404799142e-07,-5.155508074750874e-10,-3.7539987270825025e-07,1.0305733313774794e-10,-1.0408780175776416e-09,-0.14626616156872088,-0.0012332144843816178,-1.7012284962356028e-05,-5.959627458716754e-07
0.49,0.013905822382749664,1.4708506294072446e-05,-0.002005326268790455,4.733531265220103e-07,-1.2567698647636824e-05,-4.166397707943943e-09,-4.015455508645674e-07,5.849894002986759e-11,-8.188127773401104e-09,-0.19258718817176423,-0.0014634049510053606,-2.5137393291904256e-05,-7.8536766238025e-07
0.5,0.01338220250902967,-1.3296657715524762e-05,-0.003402261358426146,3.2320223083424913e-07,-1.7812512956296974e-05,-5.255511176826749e-09,-1.2199713491573157e-07,-5.596037618240455e-11,-1.3907092909498196e-08,-0.07744722600567189,-0.0005988005626278717,-6.235490398392522e-05,-3.158515930572203e-07
0.51,-0.002505271948267362,-4.634202074853143e-05,-0.002726814382083676,1.9824945666931988e-07,-6.930218176447065e-06,-1.240741673354674e-09,4.3184461559254644e-07,-1.9123963398562017e-10,-1.1177043929667009e-08,0.2082567693522002,0.0011362970642769686,5.1472609431743234e-05,8.563709901175665e-07
0.52,-0.010114921860452143,-6.0556209535912385e-05,0.00010286017403431834,1.5299716334147454e-07,-1.4843176505808772e-06,8.363649899392602e-10,2.677357288826425e-07,-2.4946449933006303e-10,4.284251368751897e-10,0.3388754052921737,0.0007607573415287527,1.891555085964273e-05,1.3894115273062335e-06
0.53,-0.015158817985016042,-4.239192370282171e-05,0.003493014338103476,1.732755128710231e-07,6.43879796604331e-06,3.384804245833913e-09,3.27234082643773e-07,-1.7491104165036974e-10,1.432650640330543e-08,0.3166871134124059,0.0009748797608660659,5.8383947238131973e-05,1.2971748334367206e-06
0.54,-0.020390629652750493,6.4515467864271825e-06,0.006039295674222836,3.02831506304516e-07,2.0409881344656938e-05,7.3216185756913184e-09,4.371461044252519e-07,2.525775167851551e-11,2.4732153778073406e-08,0.1756558539155828,0.0015912078627845798,0.00010031697956727538,7.147111978902596e-07
0.55,-0.0168010552591923,7.088737656771776e-05,0.006364599427006153,5.583451918741755e-07,3.101842441560406e-05,8.922268492656014e-09,1.498329268607375e-07,2.889831260532438e-10,2.6025546973653833e-08,-0.11284965183583662,0.0011150704208907852,2.1264212702311227e-05,-4.6829417967714226e-07
0.56,-0.00997614674534079,0.0001238978234626945,0.0037763217569073792,9.050612736718473e-07,3.753849649464445e-05,8.88175863044406e-09,-7.119520051953714e-08,5.053871760095668e-10,1.5363387158440114e-08,-0.387662996513271,0.00036647886899809104,-2.3060318945131034e-05,-1.5944478190046962e-06
0.5700000000000001,-0.005656261458840052,0.00013980312507298447,-0.0007692091407824387,1.288113861426696e-06,3.7277698515150034e-05,8.082992352213246e-09,-1.8210867709240473e-07,5.691721410825159e-10,-3.313711698764359e-09,-0.4913456160279715,-0.0006239473852068407,3.1355434127358673e-06,-2.016454054329375e-06
0.58,-0.0006054917119004591,0.00010805360057095781,-0.005451774041383502,1.6098605949002652e-06,2.5127444542895562e-05,4.965092321347146e-09,-4.071382945412795e-07,4.373901775562108e-10,-2.2504970875428035e-08,-0.4142010583060486,-0.0017258286781635151,-7.795726406341514e-05,-1.694918607388074e-06
0.59,-0.0008769958582061086,3.706794027245028e-05,-0.008269410558896696,1.7874418606891058e-06,9.362055892543534e-06,1.9384083245642144e-09,-3.5162658187950366e-07,1.4497273236253583e-10,-3.401842093610499e-08,-0.13067367459289608,-0.0018471070523401788,-3.524073507074619e-06,-5.293565439219716e-07
0.6,0.005509053457770355,-4.7627761755772836e-05,-0.00821552953973644,1.7474590658356703e-06,-1.7329253137940425e-05,-3.9595601963291064e-09,-5.849357924666495e-07,-2.0288511092767235e-10,-3.368714514012846e-08,0.14087019313912813,-0.0026170060297046353,1.0106567071774542e-05,5.896176960389077e-07
0.61,0.015819414833183897,-0.00011933648409041467,-0.005823237510597102,1.416189751837687e-06,-4.909141290250172e-05,-1.0680272177149683e-08,-6.108459783048106e-07,-4.961801241813329e-10,-2.3726331723547746e-08,0.32153797018772823,-0.00319569394797099,-1.725014890017664e-05,1.3342556565917874e-06
0.62,0.01595965667982186,-0.00015831899317746644,-0.0017206852881018722,8.612876368189525e-07,-5.9720906591290406e-05,-1.2542526028654342e-08,-7.79389387062808e-08,-6.540841391048501e-10,-6.825186711922666e-09,0.4718542429052228,-0.0004214103088905976,-4.668150730211825e-06,1.940103256894976e-06
0.63,0.007523692882168466,-0.00015027905202040918,0.0034114249372337083,3.392872598690028e-07,-4.273302367894706e-05,-9.336918433709196e-09,4.422197172692503e-07,-6.189058826312088e-10,1.4193147250674265e-08,0.5207808520296188,0.00218773876253338,2.3869627488806356e-05,2.130966114760602e-06
0.64,0.0075765641239765496,-9.320337810102917e-05,0.007622218019176294,-2.101547973064824e-08,-2.817708417086998e-05,-6.8176197851573695e-09,3.299988305234103e-07,-3.8289567870105645e-10,3.143631927602218e-08,0.29351741066009956,0.0017729902986837415,2.2780420155712985e-05,1.1989208015400488e-06
0.65,0.008071827188182147,-7.79278456096992e-06,0.00888480908985887,-2.1335310734986644e-07,-1.0199112588285596e-05,-3.2480945598937314e-09,3.7648940853226966e-07,-3.114354547439452e-11,3.655062503244665e-08,-0.04923049627409888,0.0017901453123555973,-3.12186849632168e-05,-2.0969144625022917e-07
0.66,-0.0033186293771230906,7.476135342346574e-05,0.007267363482032309,-1.7316842626375626e-07,1.7463718052411356e-05,4.2967636184902125e-09,7.187859156137921e-07,3.0791210873970427e-10,2.9790317065310435e-08,-0.26326472954640967,0.0025026615500583723,-6.475290384169696e-06,-1.0920939899281001e-06
0.67,-0.01274308162918763,0.0001315375919621034,0.0038687600551163665,1.0768916136467816e-07,3.7602350978871756e-05,1.0119825261994033e-08,5.016974656803687e-07,5.400554286034597e-10,1.5742408400212523e-08,-0.39383859523949766,0.0016598810171049195,-1.2251196608696256e-05,-1.6251544204398671e-06
0.68,-0.012055420795267082,0.00014859671002182166,-0.0005791106375787351,5.084155332183435e-07,4.088013074599126e-05,1.071840991043092e-08,-4.683104243478071e-08,6.085076414576261e-10,-2.5475062673515047e-09,-0.4663630704931407,-0.0001968442954943794,2.2884471154955277e-06,-1.915578048627964e-06
0.6900000000000001,-0.011552955324571774,0.0001205658658819506,-0.004847302068628924,9.047126267203266e-07,3.678012772996815e-05,9.336707639156842e-09,-2.2892914060829963e-07,4.916982076005747e-10,-2.006917010610811e-08,-0.35906152401891445,-0.0008898955769643717,-3.6763494750351284e-06,-1.4717634534283652e-06
0.7000000000000001,-0.003126777612164356,5.652283308056484e-05,-0.007674384149434256,1.1712576601967768e-06,1.5311998662049377e-05,3.6549554600642277e-09,-6.234634918981995e-07,2.2744617227870443e-10,-3.159753381937319e-08,-0.18776618883495513,-0.002415242657185812,-7.751783643657518e-05,-7.61593352511386e-07
0.71,-0.0004288916579234265,-2.4783973666260207e-05,-0.008092514843880487,1.22461366270105e-06,-4.872755976059543e-06,-8.850307648496315e-10,-4.47885644018766e-07,-1.0687098684048177e-10,-3.323296195366429e-08,0.10688333714815013,-0.0020564142094242096,7.807784621517733e-07,4.475203386530152e-07
