,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47940391678811994,-0.7317217677292357,0.4631231261134315,0.0
0.005,0.0002188683,-1.3813062106676113e-07,-6.214562587338279e-05,-1.4432071814017235e-07,-3.0647225636085e-05,-6.628408660486721e-08,-1.963761265017898e-05,2.3906483124846102e-11,-1.0790148012355716e-08,-0.0216873184607006,-0.00035050191518609664,0.005427991652189157,-2.0199019025658152e-05
0.01,0.0002189102,-7.246208509119513e-07,-0.00016647930570756604,-2.9789824128478107e-07,-3.0302814436089667e-05,-8.725633704496217e-08,6.658161889699091e-06,-2.0578110117205356e-10,-6.023439622143145e-08,-0.015734213821652743,0.00021716112200834137,0.0011475356604583875,-6.605245690173686e-06
0.015,0.0002189499,-1.7131709939888117e-06,-0.0002238685669733653,-4.4814948972442953e-07,-3.009768819979649e-05,-6.74330294283776e-08,-1.0826733030708681e-06,-6.369099792365453e-10,-9.332196477657215e-08,-0.009468718900477319,-9.244216660005133e-05,-0.0018433704875010781,6.426928349221738e-06
0.02,0.0002189911,-2.9473308735067123e-06,-0.0002684718383276738,-6.001267735151556e-07,-3.0647461978184914e-05,-8.219196028090016e-08,-2.5566579359173477e-06,-1.1732782083844189e-09,-1.3268325110315184e-07,-0.007626223434968549,7.924037760390079e-05,0.0005901444625355245,3.6554344620715485e-06
0.025,0.0002190301,-4.363906385474459e-06,-0.00029327571085855264,-7.538670432668162e-07,-3.0835658929235745e-05,-8.832400463916216e-08,-6.084432027500306e-07,-1.7836909079851985e-09,-1.4241861295214028e-07,-0.0019353811140050414,-3.943893847002666e-05,-7.328970971226534e-05,-1.4645033076024537e-05
0.03,0.0002190671,-5.831851297791254e-06,-0.0002896185592015727,-9.086957608426557e-07,-3.1120901423304625e-05,-9.374071914981292e-08,-1.5837765324396889e-06,-2.4455727820796907e-09,-1.1055817630413559e-07,0.003263060692051678,-6.757404263650624e-05,-0.00010839513760252384,-7.344757781873983e-06
0.035,0.0002191041,-7.219770721132419e-06,-0.00026177845136974247,-1.065095936133889e-06,-3.142505717467052e-05,-1.0160846961056013e-07,-1.3597045977214041e-06,-3.0956087212747857e-09,-1.130201187469895e-07,0.007808384497120263,-5.0984589006847214e-05,0.00011890325434629756,2.794831240134207e-05
0.04,0.0002191393,-8.412034684287137e-06,-0.00021154892999064335,-1.2228008991773074e-06,-3.1647721129029345e-05,-1.0727432495858791e-07,-9.830672553842496e-07,-3.5863732921253503e-09,-1.1743663181208052e-07,0.012033632677747291,-3.9843570332209755e-05,3.417948245829083e-05,3.9204932181591615e-06
0.045,0.0002191738,-9.306444084452996e-06,-0.00014372254208621537,-1.3814940604597653e-06,-3.181873399122333e-05,-1.116999848797925e-07,-7.502342287543053e-07,-3.916315268062522e-09,-5.959539677008943e-08,0.014984500005923551,-2.6833946846965828e-05,7.25437273139673e-05,-3.171508720266683e-05
0.05,0.0002192057,-9.831479330963655e-06,-6.524084708236674e-05,-1.5408448873126744e-06,-3.190559153593042e-05,-1.1438719700949703e-07,-3.080683446194072e-07,-4.127963247672424e-09,3.121697474028278e-08,0.016335648658081486,-7.781310896168292e-06,9.290248352902819e-05,-3.2320786990643405e-06
0.055,0.0002192282,-9.952027708719712e-06,1.669097333814298e-05,-1.7003927316539677e-06,-3.189830421448199e-05,-1.1480388509347255e-07,1.3440866447179348e-07,-4.180761755141209e-09,3.752923506087199e-08,0.016016185975405967,1.051004772269215e-05,8.49900381090507e-05,6.686479727135725e-05
0.06,0.0002192401,-9.672173687294302e-06,9.400033567836036e-05,-1.8596792152656478e-06,-3.180179532524831e-05,-1.130811620808161e-07,5.521370082672741e-07,-3.913566270501021e-09,-4.388689166423995e-09,0.014399974673676125,2.790554577913884e-05,8.158469457644757e-05,1.9956237881734503e-05
0.065,0.0002192384,-9.034540427487917e-06,0.00015877301846190222,-2.0182737781162245e-06,-3.162366899799179e-05,-1.0934810903454951e-07,9.280710641305863e-07,-3.419534607283144e-09,6.774576522225324e-08,0.011503269646655906,4.2715550426675186e-05,6.645724109030637e-05,-7.450191890628942e-05
0.07,0.0002192214,-8.116250694756414e-06,0.00020483483721845405,-2.1758093294053813e-06,-3.138183092979594e-05,-1.0395917753009286e-07,1.2092409497285557e-06,-2.9050761242266305e-09,2.1204444817659845e-07,0.007228148840598803,5.316770073922339e-05,4.4512882512726115e-05,-5.362762252468598e-05
0.075,0.0002191914,-7.0219141444895996e-06,0.00022818467058283526,-2.3320258834308863e-06,-3.1100326234277105e-05,-9.745463259585767e-08,1.3724740261210552e-06,-2.4237895159593045e-09,2.3130641076874394e-07,0.0019807906500542982,5.848028774600722e-05,1.9823175496869183e-05,8.40434826412835e-05
