,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.004902732427920503,7.093043317433129e-08,4.237958957118751e-05,4.4651341321805414e-09,1.8675304234705243e-06,5.303502523304707e-07,0.0001978315123814544,4.017550520811623e-11,3.857331690884193e-08,0.01713510823207527,0.0004100457257599985,0.03062421207657607,3.0240949416466288e-05
0.01,-0.0048963483600826625,5.670007793364439e-07,0.00016925057521620512,1.8980248492628183e-08,3.933088860913628e-06,1.8252395657786744e-06,0.000304925950449893,1.1865205385273125e-09,5.779625851158019e-07,0.032853483594164935,0.00040391728877659086,0.012474511533175163,0.00022109548890997943
0.015,-0.004889976013721574,1.8696268556470184e-06,0.00035919057234011997,4.347227185276378e-08,5.810131932381475e-06,3.439101692851707e-06,0.0003281956562876126,8.286540201482543e-09,2.5871856591853284e-06,0.041639958816490096,0.00034034177674937367,-0.0023681592563505084,0.0006079574724713972
0.02,-0.004883604356859118,4.19305138599537e-06,0.0005694889672751696,7.642611233181381e-08,7.298728044979891e-06,5.0053576536603155e-06,0.0002905219857301038,3.0672588594278005e-08,6.729268714313919e-06,0.04082428047943112,0.0002539181774884671,-0.011702127804082134,0.0010343758767366407
0.025,-0.004877238215985722,7.5177753605213435e-06,0.000752007267513267,1.157378887087539e-07,8.35815875004567e-06,6.291256274548828e-06,0.00022093355547170564,7.845366902545673e-08,1.2551576016817388e-05,0.030827450127443312,0.00017240641447500605,-0.015229560156889456,0.001234997667238418
0.03,-0.00487088448608771,1.1599263166777072e-05,0.0008667066666578812,1.5940734898274603e-07,9.05961480758836e-06,7.20628588154003e-06,0.00014606127381532651,1.561988610340731e-07,1.8357431355694308e-05,0.014235809842244174,0.00011238732162359479,-0.014087142444164253,0.0010089668896278714
0.035,-0.004864524550702006,1.6030228665527994e-05,0.000889211660635438,2.0594321376435984e-07,9.526629161402539e-06,7.774903579244073e-06,8.468401610258349e-05,2.582681843494221e-07,2.191975664526699e-05,-0.00545032151575289,7.83566396353221e-05,-0.010176373313333814,0.00035751254528372696
0.04,-0.004858183231779378,2.032585693696301e-05,0.0008126906950496475,2.5448461270108773e-07,9.879424182621504e-06,8.09050481267541e-06,4.5562593090834686e-05,3.6886332430769983e-07,2.1586523051391122e-05,-0.0248540857035405,6.673563399054979e-05,-0.005499845958537669,-0.0005003643612822815
0.045,-0.004851842602355382,2.400635516182248e-05,0.0006456605594058037,3.046803543913611e-07,1.019697148809063e-05,8.266861517558654e-06,2.827772055199407e-05,4.6722068545679e-07,1.711583638620959e-05,-0.04126496662535467,6.455929699787008e-05,-0.0016630661526691741,-0.0012432052611894909
