,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.004902732427920503,5.955074341900217e-07,0.00023695730990924553,2.5801911979682873e-08,5.3458101732357006e-06,1.7405841020062385e-09,1.2054395410910053e-08,2.346112290316492e-12,9.551791773050167e-10,0.045844988157266654,5.401057616023572e-05,1.2608761588959675e-06,1.83197037454503e-07
0.01,-0.0048963483600826625,2.329406253843113e-06,0.0004509453298610514,5.32856845930157e-08,5.683084787314431e-06,1.8113483173148041e-09,1.874393146037866e-08,9.37836270397331e-12,1.8349444471256334e-09,0.03904435114664524,8.92297724468586e-05,2.6683289489417146e-06,1.6085785486735435e-07
0.015,-0.004889976013721574,5.031333367976157e-06,0.0006210511010749189,8.296556878431921e-08,6.218048124249856e-06,1.9244138986858693e-09,2.6227138337632294e-08,2.0391009132085487e-11,2.5338050027816326e-09,0.02843367179198364,0.00012371665935132767,1.3338785826420057e-06,1.1672669277765918e-07
0.02,-0.004883604356859118,8.43863963690361e-06,0.0007306549448995819,1.1570882250901551e-07,6.897954964796508e-06,2.068742896284033e-09,3.124617984222106e-08,3.429801487457038e-11,2.98277586080108e-09,0.015049051549260721,0.00014692517559807737,1.3425500532620682e-06,6.15523222443487e-08
0.025,-0.004877238215985722,1.2219124976165028e-05,0.0007691115420535891,1.520766453431482e-07,7.655871220548861e-06,2.2300548127486756e-09,3.288355958779302e-08,4.9728031053566556e-11,3.138117448347124e-09,0.00020622503995442877,0.00015458639941263932,6.834889241289385e-07,4.262556514353366e-10
0.03,-0.00487088448608771,1.6004894918067018e-05,0.0007327195780639974,1.922729746129582e-07,8.416664361163558e-06,2.3921900017180357e-09,3.136776270355259e-08,6.51640768825585e-11,2.984970328119643e-09,-0.014641758932320975,0.00014726361692310902,-4.4415766545225644e-07,-6.095993619788243e-08
0.035,-0.004864524550702006,1.942794415046227e-05,0.0006251057422575824,2.3612242929318272e-07,9.104831173819775e-06,2.5389846439421164e-09,2.6831691057335716e-08,7.909026794720553e-11,2.5386262737644763e-09,-0.028043637260147195,0.00012559788684150168,-1.3678290159409991e-06,-1.1604821196185833e-07
0.04,-0.004858183231779378,2.2155509879586734e-05,0.00045686458311996027,2.8308650255008934e-07,9.651789685526386e-06,2.6558343573292103e-09,1.9440130586815783e-08,9.013746042506783e-11,1.8430417822566808e-09,-0.038687995957948064,9.111727500010232e-05,-1.7016465368396777e-06,-1.5971492066391146e-07
0.045,-0.004851842602355382,2.392346519256777e-05,0.00024453495701613005,3.323142676044783e-07,1.0002739707991659e-05,2.731014584423569e-09,1.0362397589808923e-08,9.722065102162674e-11,9.665102041113963e-10,-0.045534467203727745,4.774043927755639e-05,-2.627993032698478e-06,-1.8762140641288838e-07
