,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-9.37877634437954e-08,-2.802877093767946e-05,-3.1436285414955326e-09,-6.537779916848947e-07,-3.027083734358719e-07,-5.084486898441584e-05,-2.03692091416569e-10,-9.564525310277977e-08,-0.0054690879424285485,-6.774866140802113e-05,-0.002159138172041335,-3.6028307111938976e-05
0.02,0.0008025052,-6.971427495613283e-07,-9.499312762614845e-05,-1.2702000374055277e-08,-1.2123741381437443e-06,-8.334726508527237e-07,-4.8252431071037344e-05,-4.8616562518677155e-09,-1.0308964678441098e-06,-0.006859277874186627,-4.154003883337102e-05,0.002046521513986794,-0.00014602280800600975
0.03,0.0008183935,-1.936880426325255e-06,-0.00014565243165226544,-2.6460842463807092e-08,-1.5024238547475008e-06,-1.1975594177387303e-06,-2.4311746018187978e-05,-2.241227531102296e-08,-2.3574968093213097e-06,-0.0025509339958871935,-2.007230824670466e-05,0.002245300529374126,-7.378471647527941e-05
0.04,0.0008023699,-3.4115169137134996e-06,-0.0001379267324542661,-4.225701054660995e-08,-1.6430532377206845e-06,-1.3469992346896978e-06,-7.802937854735491e-06,-4.619235718444289e-08,-2.0607243173455514e-06,0.0041780465478822425,-1.099880408269388e-05,0.0009589630171371764,0.00011961088304674296
0.05,0.0008200054,-4.482006581288747e-06,-6.754215291325878e-05,-5.9233161827216837e-08,-1.7527040429726907e-06,-1.401447141557686e-06,-5.01477479369043e-06,-5.986260961416103e-08,-6.709410144958544e-07,0.00928413209447591,-1.0957139519327862e-05,-0.0001755012260942354,0.00012552071833213992
0.06,0.0008037026,-4.664779664730754e-06,3.165712461318803e-05,-7.718692335519734e-08,-1.821413918011659e-06,-1.4566681752900705e-06,-5.199356309565422e-06,-6.121627211555207e-08,3.450419640721373e-07,0.009693363898951696,-1.0957811392181392e-06,0.000298501400306085,9.587853021082943e-05
0.07,0.0008194269,-3.915228881422573e-06,0.0001116428003433845,-9.519521045553272e-08,-1.7530496498414243e-06,-1.4832976419784756e-06,9.695658951345335e-07,-5.227722834004248e-08,1.5073278456154112e-06,0.005794974152685258,1.5343990004567175e-05,0.0009343038070831089,0.00012776840969222708
0.08,0.0007927996,-2.5962262659703513e-06,0.00014345916993956963,-1.1164130831812656e-07,-1.5057496519582427e-06,-1.4147208003791587e-06,1.3529453531158814e-05,-3.206646859901361e-08,2.3295241755949403e-06,0.0006113409534921604,3.368529836697799e-05,0.0013993749519967211,8.436029257569144e-06
0.09,0.0008030895,-1.2098432395372985e-06,0.0001262948391617612,-1.2491092688149572e-07,-1.1419943305069304e-06,-1.2205621850979873e-06,2.3903569652508207e-05,-1.1004684904545634e-08,1.6757067797384065e-06,-0.0038904301003077056,3.6840097862361647e-05,0.0005657376286648935,-0.0001103977274320331
