,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-9.202069260672942e-08,-2.7768023950579674e-05,-3.1880544420986615e-13,-6.601243832911706e-11,-3.044757743334586e-07,-5.110097783658212e-05,-2.0207769982555154e-10,-9.652676254365284e-08,-0.005448176659795769,4.793000687577475e-09,-0.0021728384686752087,-3.675394490832547e-05
0.02,0.0008025052,-6.91935787250561e-07,-9.458222425803842e-05,-1.2823586185166396e-12,-1.2210086437266335e-10,-8.379283748449848e-07,-4.8473429107775315e-05,-4.924230494815951e-09,-1.043890381591919e-06,-0.006845015449466814,4.379826151736115e-07,0.002064889803185903,-0.000147266298702142
0.03,0.0008183935,-1.926503063228388e-06,-0.00014498444461014722,-2.666604745148074e-12,-1.5101763138961147e-10,-1.203146639870146e-06,-2.4314693280905582e-05,-2.2639215305905407e-08,-2.3732104036404477e-06,-0.0025107843229047366,-3.5022810650578783e-06,0.002266621107544002,-7.296257238874446e-05
0.04,0.0008023699,-3.391634925258206e-06,-0.0001366337405600543,-4.2532097673951556e-12,-1.6491048435059249e-10,-1.3519181069413452e-06,-7.683586857895124e-06,-4.650906755613654e-08,-2.063316623724018e-06,0.004259682513063532,-6.234227322316558e-07,0.0009628003426650709,0.0001207712768812113
0.05,0.0008200054,-4.444718394049438e-06,-6.535465981082372e-05,-5.9562864669084456e-12,-1.7574667373107768e-10,-1.4052619360435908e-06,-4.911191901228825e-06,-6.016699368551139e-08,-6.657643842945585e-07,0.009373931920761365,2.0764169391126036e-07,-0.000180880803205746,0.00012641521770334271
0.06,0.0008037026,-4.601645930182335e-06,3.4568294133088604e-05,-7.75566717353673e-12,-1.824513693734167e-10,-1.459558140713561e-06,-5.113886436464716e-06,-6.142138827033e-08,3.605950569654901e-07,0.009743165694615825,2.0914239139464252e-07,0.0003018293707797152,9.682521647785087e-05
0.07,0.0008194269,-3.821522726312499e-06,0.0001147638883778807,-9.558225142499566e-12,-1.7532506885500844e-10,-1.4849514172938531e-06,1.1398071890563237e-06,-5.228520057628689e-08,1.5278872335142544e-06,0.0057901753927748715,1.8020348691281659e-06,0.0009460133968796408,0.00012733167117382318
0.08,0.0007927996,-2.4725333024347277e-06,0.0001462482127849836,-1.1200767601912016e-11,-1.5015073662176595e-10,-1.414029281455637e-06,1.3833595082396377e-05,-3.189600997148174e-08,2.3434734480414296e-06,0.0005584381501900299,7.027408608014185e-06,0.0014061928899322279,7.808526710027797e-06
0.09,0.0008030895,-1.0617022013675934e-06,0.00012835501108301209,-1.252055059886916e-11,-1.1344618477288017e-10,-1.2164253611269113e-06,2.4236551051686117e-05,-1.0722713820541193e-08,1.6864950579932165e-06,-0.003945713314960306,4.7875163800805295e-05,0.0005278762807760256,-0.00010983187847456941
0.1,0.000785301,-3.634619482714876e-08,7.163545086772492e-05,-1.3478250976934353e-11,-7.707147209840612e-11,-9.61683827524127e-07,2.5065578809313292e-05,1.1047614032550033e-09,7.747089871786499e-07,-0.007491334950265154,-0.0007589804468509172,7.846417376979158e-05,-6.020253785108225e-05
0.11,0.0008059986,3.117883090333344e-07,-2.7416514331381086e-06,-1.4175489221296618e-11,-6.335610685630305e-11,-7.5272722315911e-07,1.4915633921288452e-05,6.1366259636050636e-09,1.944315188100777e-07,-0.007444660809098991,-1.2886800611221562e-07,-0.001493511926597521,-8.147771416704413e-05
0.12,0.0007805519,-6.542309451514829e-08,-6.96528024016524e-05,-1.4820316625016057e-11,-6.888205245010846e-11,-6.796216041100129e-07,-2.055667484265247e-07,2.680921150352467e-09,-9.791436246923956e-07,-0.005639315393402129,7.036888560378493e-09,-0.0014364518053132853,-0.00013192874445943685
0.13,0.0007931343,-9.968286986968244e-07,-0.00011162265610713281,-1.5611385436123052e-11,-9.182095970772808e-11,-7.51721233669811e-07,-1.3793051250429505e-05,-1.2292716026922006e-08,-1.8154034701638508e-06,-0.0026240213114139773,3.6370406419577005e-07,-0.0011840754971712477,-1.5220547337956513e-05
0.14,0.0007818181,-2.1839535610085527e-06,-0.00011950996858865219,-1.668719724466046e-11,-1.23842942334651e-10,-9.353574147959303e-07,-2.154591697632513e-05,-2.9353266892156163e-08,-1.4671083200855258e-06,0.0011593267287059702,-3.7473356257220837e-07,-0.00034292088910130037,5.5426853870650314e-05
0.15,0.0008217901,-3.257284037951626e-06,-8.928560868379915e-05,-1.808490785850693e-11,-1.5504461653109363e-10,-1.1611473842485103e-06,-2.2824708887777018e-05,-4.1990983495004803e-08,-1.1392724333615288e-06,0.004644726487899134,1.199554110739896e-07,0.00011867345907621329,1.3881520937293178e-05
0.16,0.0008203189,-3.883920789914116e-06,-3.358809884200677e-05,-1.9756127941032797e-11,-1.7667142664157866e-10,-1.368473004877677e-06,-1.725983774948644e-05,-5.200489400640959e-08,-7.305285095415005e-07,0.006131746041158507,-4.0981562315050796e-07,0.0009357683535227709,8.905464934666528e-05
0.17,0.0007874544,-3.911637617783087e-06,2.7674574803994786e-05,-2.1554963569589776e-11,-1.795456739019836e-10,-1.4820729277249909e-06,-4.539893402414829e-06,-5.344321113070752e-08,5.14846937201473e-07,0.0059149158703693866,-1.250928643862922e-05,0.0014873674743200668,0.00012866540200028205
0.18,0.0007414109,-3.356395131857057e-06,8.107535217575483e-05,-2.3280883767965808e-11,-1.6257220061690054e-10,-1.4520449214399038e-06,1.0389936654812488e-05,-4.3486559928912525e-08,1.2826819874426834e-06,0.004533726521187004,6.643095493991043e-06,0.0013948672216790485,1.983276937032939e-05
0.19,0.0007868116,-2.3639609426871107e-06,0.00011208580784839954,-2.4769359460002887e-11,-1.3474877668132444e-10,-1.298642574784916e-06,1.8366711502651897e-05,-3.0511247054086935e-08,1.296884882003043e-06,0.0013407718978790213,9.885889512756783e-07,0.00025072442334551914,9.113398711439345e-06
0.2,0.0007954945,-1.2451328943427566e-06,0.00010482660900564178,-2.598051222162224e-11,-1.0807550060631732e-10,-1.1108114443800872e-06,1.8426205971164176e-05,-1.6443862756192264e-08,1.5414592856269227e-06,-0.002726220481721673,2.2982094965140406e-06,-0.0002061187171712421,1.796866306954029e-05
0.21,0.0008265986,-3.8802789572043053e-07,6.179571869835045e-05,-2.6956119666858087e-11,-8.890121511429559e-11,-9.457824079211933e-07,1.3756214568152729e-05,-2.02232753391655e-09,1.1115948905192377e-06,-0.005606422777445388,1.5823279663933935e-06,-0.0006953742400767396,-0.00011239548409537522
0.22,0.000830361,-7.713884287124807e-08,-1.4953600674318773e-06,-2.7799737765594328e-11,-8.192906104058767e-11,-8.449131158981583e-07,6.2313516835291876e-06,2.3132902895623857e-09,-2.6461336410718774e-07,-0.006730162608005812,-9.964584001113019e-06,-0.0008062913556974824,-0.0001244756122545228
0.23,0.0008091374,-4.188444303198608e-07,-6.477544493997239e-05,-2.8636411967175047e-11,-8.744429453146807e-11,-8.218062840123598e-07,-1.498579655584183e-06,-4.717994383426025e-09,-9.609350915667797e-07,-0.005458183045622147,2.4531413089418242e-05,-0.0007695062031514823,-2.307353637009691e-05
0.24,0.0007020862,-1.2848798262115398e-06,-0.00010187019464171109,-2.95714495592711e-11,-1.0006162841656309e-10,-8.62200255234719e-07,-5.561663488337108e-06,-1.532125510976916e-08,-1.197380878490275e-06,-0.0015790440432672762,-4.5691499016111485e-10,-0.00013637514352634884,-4.06779361430688e-05
0.25,0.0006333396,-2.3035867403824706e-06,-9.42540692173362e-05,-3.0641033167991476e-11,-1.1385357675523173e-10,-9.240466115327397e-07,-6.710724510958239e-06,-2.9414424882227488e-08,-1.5559167181626287e-06,0.002942634727947679,-6.6822045313789555e-06,-6.159298076487253e-05,-1.1533332718114547e-08
0.26,0.0005812234,-3.0423993993726046e-06,-4.8733080041122346e-05,-3.184243468088142e-11,-1.255920527238822e-10,-9.923102521680172e-07,-6.568215163679865e-06,-4.250567305439551e-08,-8.205932137002658e-07,0.005811101427858715,5.349271224071703e-07,0.00016242992081363998,0.00013691950579675506
