,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.000445987909628065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043751413934513175,0.0
0.01,0.000450112851957796,-5.174241644023561e-08,-1.5402602823657812e-05,-1.7288211388543928e-09,-3.591532083940796e-07,-1.663706468170016e-07,-2.791981140395982e-05,-1.1509133287505711e-10,-5.325225209898539e-08,-0.0030030495397446386,-3.695405589328579e-05,-0.0011665483157079649,-1.9821821278794963e-05
0.02,0.00045424990461397704,-3.83334148115973e-07,-5.227916747992875e-05,-6.990805278471056e-09,-6.701198394287888e-07,-4.591668273497249e-07,-2.694380004187364e-05,-2.6870176506232568e-09,-5.702074346222605e-07,-0.0038048626686075435,-2.6436827105445452e-05,0.0010341248727991272,-8.151420544441668e-05
0.03,0.0004583255799338313,-1.0678803940816106e-06,-8.082807610543037e-05,-1.4641564161857676e-08,-8.384954188958163e-07,-6.661930170860687e-07,-1.4033234398791703e-05,-1.246396364047317e-08,-1.3320844264818181e-06,-0.0014878736303986077,-1.1057184735124712e-05,0.0012624452582580084,-4.601033899616461e-05
0.04,0.0004624029984067351,-1.8906699546286569e-06,-7.751578475294434e-05,-2.348613720072879e-08,-9.239076500354395e-07,-7.549196628416654e-07,-5.062846918024319e-06,-2.6147536714179417e-08,-1.2086045506660476e-06,0.0021918733299984704,-7.216181705372417e-06,0.0004823761963510584,6.568298291110262e-05
0.05,0.00046643793899216624,-2.501489556958923e-06,-3.9828053066178214e-05,-3.3075350470626774e-08,-9.931868591736517e-07,-7.928916098985526e-07,-3.4356038591490108e-06,-3.4279457714069794e-08,-4.067915458506099e-07,0.005033418295024646,-6.480784213909077e-06,-4.479376706996152e-05,7.368488855490508e-05
0.06,0.0004704549893226142,-2.6306085520969247e-06,1.4578741867933106e-05,-4.327712119179949e-08,-1.0394504745075829e-06,-8.294052975891741e-07,-3.5886222960795413e-06,-3.524333688604327e-08,1.6730474099303259e-07,0.005360950146682632,-1.669227378920284e-06,0.0001143583174754566,5.057271902133968e-05
0.07,0.00047441836888811265,-2.2441856918229407e-06,5.912220592633609e-05,-5.3614384627568725e-08,-1.0119114427878736e-06,-8.522111756505204e-07,-2.0438630195061229e-07,-3.067848281414304e-08,7.894953710095261e-07,0.003261660159500155,7.603317577099817e-06,0.0005547795741066595,7.246732790163347e-05
0.08,0.0004783170683009797,-1.5373770643939056e-06,7.740348504659207e-05,-6.318311486915948e-08,-8.86617625390385e-07,-8.222059990105166e-07,6.452722951687638e-06,-1.969254783694081e-08,1.3073984604920803e-06,0.00040425778011952994,1.6670013512322034e-05,0.0006941715753807327,1.1903935258212955e-05
0.09,0.0004821231053675237,-7.87084637636467e-07,6.84853948424255e-05,-7.113791115432678e-08,-6.997791617684025e-07,-7.268659086287053e-07,1.203475979598279e-05,-7.646545388391853e-09,9.619861765161883e-07,-0.0020948188723794864,1.935016224010731e-05,0.0003527216521908433,-6.574941159726727e-05
