,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00089197581925613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940844809077215,0.7317286839280207,-0.48815873087767475,0.0
0.01,0.000900225703915592,-1.0137659763208258e-07,-3.054146663115034e-05,2.706763939978512e-11,2.669305813754369e-09,-3.349239674826005e-07,-5.6107468207759486e-05,-2.2337348834905098e-10,-1.0700168404764367e-07,-0.005985268708803004,-7.451300423899632e-09,-0.002346248175694843,-4.055985571188529e-05
0.02,0.0009084998092279541,-7.610461439172097e-07,-0.00010411383955372528,5.342536612334661e-11,2.6068827548415953e-09,-9.232657147477709e-07,-5.411870813490723e-05,-5.446448378676488e-09,-1.156609061262267e-06,-0.007588330309747121,-4.749776849610754e-09,0.002083396248864805,-0.00016438710374593624
0.03,0.0009166511598676626,-2.1251608268858893e-06,-0.00016081604786457758,7.930500047312763e-11,2.573290081496499e-09,-1.3379953533555202e-06,-2.813423274426551e-05,-2.524956807420393e-08,-2.6762247817150084e-06,-0.0029272878305610095,-2.2596106791228365e-09,0.002543554264044179,-8.918472170202265e-05
0.04,0.0009248059968134702,-3.7589051868618023e-06,-0.00015346565661723116,1.049464621849051e-10,2.5562606229907967e-09,-1.5155508347453495e-06,-1.008026983804556e-05,-5.258427839565379e-08,-2.402153707920986e-06,0.004473771329130016,-1.2718358172181254e-09,0.0009751081947456663,0.0001301023794374604
0.05,0.0009328758779843325,-4.959679180705814e-06,-7.71051035516e-05,1.3043941385361134e-10,2.5425433469748173e-09,-1.5908199596000137e-06,-6.7457593986793485e-06,-6.881683635615368e-08,-8.408047454748074e-07,0.010159197899020506,-1.0265090444327996e-09,-8.748277836698182e-05,0.0001458432891589985
0.06,0.0009409099786452284,-5.188485258072931e-06,3.2259361633765065e-05,1.5581190827856446e-10,2.5335633461614182e-09,-1.662442173784544e-06,-7.003569799372601e-06,-7.096304447804088e-08,3.589034614224048e-07,0.010747226845423258,-2.1530479898945742e-09,0.00023213908571970143,0.00011193513238004927
0.07,0.0009488367377762253,-4.384143079885976e-06,0.0001214917190663232,1.811609559593175e-10,2.5394727160195393e-09,-1.7058751263709162e-06,-1.8074020578547583e-07,-6.119568952917518e-08,1.6499821611733678e-06,0.006549369269520627,-1.5006051221067018e-08,0.0011148083472166948,0.00013728665916916795
0.08,0.0009566341366019594,-2.937642143121852e-06,0.00015816160097712544,2.0666823950831835e-10,2.5650007363057586e-09,-1.643190580914154e-06,1.3183815927659943e-05,-3.905246137128333e-08,2.563195435173204e-06,0.0007781296925130077,-1.4781517046480452e-07,0.0013944786232944484,1.6723684680077346e-05
0.09,0.0009642462107350475,-1.4070613377714919e-06,0.0001394478626414761,2.3250290725543694e-10,2.6028046276227523e-09,-1.4495262802124878e-06,2.43684471219471e-05,-1.5430584762009114e-08,1.932739797085108e-06,-0.004326337163206712,-2.365910775625757e-07,0.0007034796281453481,-0.00011454057094444591
0.1,0.0009716775474203571,-2.9448832993871416e-07,7.740308640992611e-05,2.587140550134316e-10,2.6375240965539774e-09,-1.189835363967225e-06,2.5564252050555674e-05,-1.750672533962673e-09,8.845418326953234e-07,-0.007689186723922159,-4.386470220385519e-08,-0.0004840112079461112,-7.97322935844959e-05
0.11,0.000979050167371363,7.330421079838321e-08,-4.6905071345391e-06,2.851939330027313e-10,2.6546681540864626e-09,-9.766350642207976e-07,1.5461261405223178e-05,3.497300883096401e-09,1.369199677517223e-07,-0.00821569647319198,5.989437695808064e-10,-0.0014462697233605382,-9.419733446843637e-05
0.12,0.0009863273726291254,-3.5902091182381124e-07,-7.836603872945511e-05,3.117267690771175e-10,2.6479610912184864e-09,-9.020554199446951e-07,-9.757574579283218e-07,-9.613289604248635e-10,-1.1154271297492616e-06,-0.006215330867324842,-1.7928314804960266e-09,-0.001709011939970806,-0.0001358940088455091
0.13,0.0009937834804367193,-1.4020907950592108e-06,-0.00012471582252322365,3.380853594473403e-10,2.621139625737158e-09,-9.923160186343973e-07,-1.6324129420719616e-05,-1.757404956718585e-08,-2.005483169147924e-06,-0.0028873125835096325,-3.3471178745303476e-09,-0.0012647544407406175,-2.4645558643292763e-05
0.14,0.0010015781269155331,-2.7269012514136562e-06,-0.0001332868751330824,3.6411650255781017e-10,2.584464984909579e-09,-1.205922175058753e-06,-2.502026647732344e-05,-3.69637695562758e-08,-1.7495246937529962e-06,0.0012615157286654244,-3.743296533853524e-09,-0.00044397872547993766,5.052803388691019e-05
0.15,0.0010100709520631764,-3.927565300447903e-06,-0.00010032931202510766,3.8978227654835816e-10,2.550019885254815e-09,-1.4638621455656046e-06,-2.516133225200373e-05,-5.222193354086093e-08,-1.349846379251203e-06,0.00512084867688678,-3.101150655715479e-09,0.0003969868461098369,3.278103916693853e-05
0.16,0.0010186601093530368,-4.632896898461886e-06,-3.7588196059579806e-05,4.1515866919212094e-10,2.527954649104027e-09,-1.6839228056704794e-06,-1.7800983206559075e-05,-6.337724308959378e-08,-7.527074765842903e-07,0.007023146884832326,-1.2222498985137165e-09,0.0010240848901440225,0.00010256954307871508
0.17,0.0010262657613433104,-4.654861075134026e-06,3.261536278282037e-05,4.4040166040114305e-10,2.523782927304057e-09,-1.8045334793489397e-06,-5.873890306892978e-06,-6.458819203855712e-08,5.677006884251983e-07,0.006690491047695646,6.4987376591219e-10,0.0012922288537792759,0.00013388022745077248
0.18,0.0010336071880292174,-4.023157928510064e-06,9.009565368939181e-05,4.656938127083952e-10,2.5372848547267917e-09,-1.7992849812286944e-06,6.696689926300947e-06,-5.364246257661237e-08,1.436455640699234e-06,0.00450476411918993,1.8320587824582901e-09,0.0011590901268648257,3.3097389330698484e-05
0.19,0.0010399421731912006,-2.954364653373447e-06,0.00011734043539112261,4.911891605289132e-10,2.5632067543210427e-09,-1.680696811145838e-06,1.6268704749933234e-05,-3.876227723401977e-08,1.4895459373377175e-06,0.000753042009104754,2.850677097154808e-09,0.0007103013310137962,5.19314689584327e-08
0.2,0.0010456294393778962,-1.8114022757570031e-06,0.00010461956406887801,5.16970396390082e-10,2.5928293664125073e-09,-1.4926737625874803e-06,2.0251296972926017e-05,-2.367003318073131e-08,1.5338640740208757e-06,-0.003158361257561526,2.7412691006034606e-09,6.601326098598648e-05,-4.941362130608871e-06
0.21,0.0010536130803452497,-9.718615349924198e-07,5.912744890366089e-05,5.430251240154763e-10,2.6163368299061e-09,-1.2984794196708392e-06,1.7454241128473365e-05,-9.9833738421322e-09,1.0305324367845887e-06,-0.005637800452767794,1.8408425755955804e-09,-0.0006054782064705,-0.00010357809325827404
0.22,0.0010634499682390633,-6.82077691980412e-07,-2.417597203587923e-06,5.692509773900815e-10,2.6261253023263033e-09,-1.1631236578170171e-06,8.847851559491275e-06,-5.7642572266140776e-09,-2.2068998929501436e-07,-0.006390725444250844,3.2846637909589305e-10,-0.0010608532695812745,-0.00011668708797979584
