,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.5662507105604947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002517491947059845,0.0
0.02,-2.5825218072640848e-05,4.868626800392814e-08,4.888578890497135e-06,6.034835780939261e-10,3.254167686767274e-08,1.0336224158383266e-09,5.1108161449411805e-09,3.822426536293216e-14,4.016174089429896e-12,0.00023330051869896646,1.1086272748238703e-07,-3.0821075590290377e-06,2.0238185094798956e-10
0.04,-2.6001307076768894e-05,1.9125327362786826e-07,8.85379808409788e-06,1.3229590696309645e-09,3.94385572277551e-08,1.0757072703031063e-09,2.558313127895233e-09,1.574468951951785e-13,7.461056739018352e-12,0.00016765437323732347,4.7031828866492915e-07,4.125177476129528e-07,1.4607928466890276e-10
0.06,-2.617243249823025e-05,3.944502827056913e-07,1.1336768448942641e-05,2.214466488773812e-09,4.9734632999728507e-08,1.1413669760105095e-09,3.719457716930659e-09,3.295968803796924e-13,9.64332223691564e-12,8.01343780081916e-05,5.564050172487966e-07,-1.6510028507977652e-07,7.167524781543796e-11
0.08,-2.635513961258055e-05,6.282359009427128e-07,1.1966783192906467e-05,3.3212333468598395e-09,6.137329460656097e-08,1.216499864837254e-09,3.6193826226931244e-09,5.290713700265192e-13,1.024141661051363e-11,-2.051318623476799e-05,5.810550976630721e-07,-4.796510882221347e-08,-1.4617238902761674e-11
0.1,-2.653271296428702e-05,8.566878195498112e-07,1.0585578241004315e-05,4.661099238791583e-09,7.265662394584095e-08,1.2895212594150734e-09,3.551566534426685e-09,7.251000554438407e-13,9.109965214061284e-12,-0.00011784990359977387,5.261209249108061e-07,-7.874047696634565e-09,-9.875858275798152e-11
0.12,-2.6714446270990335e-05,1.0402557071316005e-06,7.430214165695115e-06,6.2079668428656915e-09,8.167394683390126e-08,1.3518531536281873e-09,2.6335399093810383e-09,8.835708989522352e-13,6.442393838148054e-12,-0.0001945169602539812,3.620302204958184e-07,-7.540805904396764e-08,-1.6538527838470574e-10
0.14,-2.6892681433719035e-05,1.1476488622147009e-06,3.055471595667308e-06,7.899832443796035e-09,8.688169310896728e-08,1.392221064048367e-09,1.314827244885065e-09,9.772865462825758e-13,2.7080656715368045e-12,-0.00023731011070087258,1.4622523619169884e-07,-6.461014587640047e-08,-2.03254241001798e-10
0.16,-2.70904778393761e-05,1.1615574369167095e-06,-1.7777294762531588e-06,9.651872617020816e-09,8.750187023354524e-08,1.4058629943184077e-09,1.5090278632726285e-11,9.909436340571997e-13,-1.4436873572538384e-12,-0.0002386906449309439,-8.861940341964433e-08,-5.134272583739172e-08,-2.0566597813217826e-10
0.18,-2.7275879470031186e-05,1.080489806338863e-06,-6.2306951484146e-06,1.137047440118287e-08,8.347226191415746e-08,1.3918598847498713e-09,-1.3700735824204482e-09,9.227836118189255e-13,-5.2923606490510876e-12,-0.0001986461428085983,-3.091707614921724e-07,-9.961713018719e-08,-1.7233833055592291e-10
0.2,-2.7471595898189827e-05,9.201632295687613e-07,-9.525108450141662e-06,1.2968418470791646e-08,7.560281302666492e-08,1.3538806991731406e-09,-2.3763790704262877e-09,7.858666110629819e-13,-8.165133442849043e-12,-0.0001244030416999191,-4.647890519484418e-07,-1.847376675823153e-08,-1.0936958058561099e-10
0.22,-2.7673448259968824e-05,7.101884740624913e-07,-1.1092457270280924e-05,1.4382065566903912e-08,6.539227276307929e-08,1.300844766527949e-09,-2.8135436528940106e-09,6.053078962741826e-13,-9.566214191037527e-12,-2.906094026003078e-05,-5.36663744317629e-07,-3.3924332859403407e-09,-2.7837143646593323e-11
0.24,-2.7865515273062047e-05,4.884741347055656e-07,-1.0675099027221446e-05,1.5582466746218447e-08,5.469003008414443e-08,1.2434211718569885e-09,-2.7996450059579044e-09,4.135278931839696e-13,-9.264613600881892e-12,7.043416274452689e-05,-5.139469744295361e-07,-1.287610165817926e-08,5.7785923900420134e-11
0.26,-2.806678145936421e-05,2.9430558492136005e-07,-8.363611671897802e-06,1.6579489257524455e-08,4.5427055894834327e-08,1.19287496287454e-09,-2.1642948164285585e-09,2.443280045262993e-13,-7.32838234598183e-12,0.00015696291522031096,-3.9454251727025365e-07,6.935421234125692e-08,1.327123510573374e-10
0.28,-2.8270089805392105e-05,1.6208715641528186e-07,-4.571335897783867e-06,1.7419377852899782e-08,3.928808295020213e-08,1.1599936272737788e-09,-1.0292290236813309e-09,1.2749974494827948e-13,-4.104270466038087e-12,0.00021575717453751363,-2.048988990322625e-07,4.402226801988136e-08,1.8417431478906738e-10
0.3,-2.8479864990551462e-05,1.1536850727375342e-07,3.5951205308153635e-08,1.8176778726190608e-08,3.7384575735830704e-08,1.1519091640964025e-09,2.7643940087029755e-10,8.365270526864017e-14,-1.5847848234003833e-13,0.0002366863186019376,2.0782428839644356e-08,6.727138931349245e-08,2.0331817034984735e-10
0.32,-2.868924308909749e-05,1.626796753570969e-07,4.653813725857016e-06,1.8941820677905502e-08,4.009693242724446e-08,1.1712129433715052e-09,1.6319903762551337e-09,1.2057215619951375e-13,3.819848190012614e-12,0.00021638519506140928,2.475636044807527e-07,7.190297998412693e-08,1.8701849430385023e-10
0.34,-2.8895472858066352e-05,2.961222870085228e-07,8.475838985557834e-06,1.9804832107163297e-08,4.7000551194529955e-08,1.2160472163399284e-09,2.7931703005513646e-09,2.3193106626049505e-13,7.135723176455326e-12,0.0001586978543577354,4.3203861563933057e-07,2.8703395296334443e-08,1.3839650882947804e-10
0.36,-2.911651773948991e-05,4.928889512156317e-07,1.0851633821476225e-05,2.0838885058351162e-08,5.695334310472308e-08,1.2803993532029354e-09,3.5536920744608617e-09,3.985053671694315e-13,9.224491178860325e-12,7.400058127191336e-05,5.456911902556542e-07,4.59998230866311e-08,6.619850722079786e-11
0.38,-2.9325886383592756e-05,7.19231808076113e-07,1.1367145396263968e-05,2.2090599330770257e-08,6.826692269807284e-08,1.3543534739389062e-09,3.7244359354438947e-09,5.915376870178956e-13,9.721989914391072e-12,-2.2823855382647358e-05,5.652472875630993e-07,-2.2297204601391066e-08,-1.6873658784965496e-11
0.4,-2.9547990162651876e-05,9.36385125668054e-07,9.953516461315223e-06,2.3568043564145248e-08,7.904543341853233e-08,1.4267155287375075e-09,3.3807168359282935e-09,7.777636397666924e-13,8.559333095597272e-12,-0.00011465105638280843,4.929731031652618e-07,-2.5073222560556704e-08,-9.614646428226675e-11
0.42,-2.9765782715623347e-05,1.1075555237679153e-06,6.876681868838064e-06,2.5241753370368117e-08,8.748936082070538e-08,1.4865665628687945e-09,2.5273001580553774e-09,9.254229386037863e-13,5.955906537638637e-12,-0.00018552533367205735,3.385093847173585e-07,-7.102796925919882e-08,-1.5782070254151698e-10
0.44,-2.999437224270028e-05,1.2045841923925448e-06,2.7137416744116086e-06,2.704743077371135e-08,9.224808196847728e-08,1.525523520197178e-09,1.3379042424350518e-09,1.0099963263442889e-12,2.4006020921108704e-12,-0.00022332730169314263,1.3249095065108246e-07,-5.007830344401162e-08,-1.913445008888656e-10
0.46,-3.022153414885784e-05,1.213193295438291e-06,-1.8088569121639849e-06,2.890404055641544e-08,9.265398612054165e-08,1.5390325198786556e-09,1.608849863504781e-11,1.018804646270956e-12,-1.4858545943306535e-12,-0.00022214266006032404,-8.983225445750777e-08,-7.364417338153123e-08,-1.9145316612225262e-10
0.48,-3.0448251696186195e-05,1.134270103751453e-06,-5.916873750728466e-06,3.072492792961241e-08,8.877724290580668e-08,1.5266364130946979e-09,-1.2149396815214037e-09,9.521699499897896e-13,-5.0378276017389865e-12,-0.00018280390223817668,-2.8942529977938605e-07,-5.107779458273659e-08,-1.586704095821619e-10
0.5,-3.068372405789428e-05,9.833785724842957e-07,-8.911073487163305e-06,3.243182882822095e-08,8.14309582462905e-08,1.4928932265316084e-09,-2.075875626352221e-09,8.230656611885007e-13,-7.650639617863923e-12,-0.00011232224453050503,-4.317303987069125e-07,-3.487750633645399e-08,-9.885823952492394e-11
0.52,-3.0918279338614425e-05,7.881634486899835e-07,-1.029064806219274e-05,3.3967165212237444e-08,7.186031611508562e-08,1.4425566512819062e-09,-3.034681059230188e-09,6.549570741811973e-13,-8.88624543388866e-12,-2.4237152212538816e-05,-5.166574497297957e-07,1.0587642662049986e-06,-2.337972608256962e-11
0.54,-2.7192330555696713e-05,5.81373239186097e-07,-1.0158188704595917e-05,3.5266874884839046e-08,5.7677724538330175e-08,1.2694177109351726e-09,-1.2360453868717072e-08,4.760802920346449e-13,-8.79955061082213e-12,3.274430563266699e-05,-7.319116254667015e-07,-1.2575784773611717e-06,2.7283254846986534e-11
0.56,-3.139385673918618e-05,3.926438117067421e-07,-8.325020299978345e-06,3.636202863547017e-08,5.3602259342350454e-08,1.3385093944908346e-09,7.763365471102294e-09,3.1181218493705136e-13,-7.30351881169116e-12,0.0001596405807474845,-4.4434842602587626e-07,-4.440836432164611e-06,1.3450585824461805e-10
0.58,-3.1636372661059394e-05,2.6213621754240483e-07,-4.56218367893397e-06,3.735893653274617e-08,4.743292388417282e-08,1.3065055666137087e-09,7.389902370486914e-09,1.9633753811309166e-13,-4.1033844049811705e-12,0.0002168562192190368,-2.655593076846376e-07,-3.1721706503628417e-06,1.843420011560081e-10
0.6,-2.7026603621288097e-05,2.1287190240095246e-07,-4.677045655995889e-07,3.821940229930473e-08,4.017663575135153e-08,1.1406166944773925e-09,1.3681648219106722e-10,1.505285605928452e-13,-5.664459996186067e-13,0.0001943721785512232,-3.430404822820298e-07,-5.640792686224589e-06,1.6816657172015938e-10
0.62,-3.2127757890619186e-05,2.439189398878153e-07,3.7111174761608005e-06,3.9075540359338744e-08,4.750488651232188e-08,1.296968112726296e-09,1.831940099569829e-08,1.7371888478840704e-13,2.995118530174476e-12,0.0002280253307533262,-6.474717471037245e-08,-4.242392402368009e-06,1.9806221135173984e-10
0.64,-3.238313185520993e-05,3.6089551932332016e-07,7.81651523785013e-06,4.0077883781560684e-08,5.240323548292788e-08,1.3537850878008278e-09,-1.3022304712941698e-09,2.7061590611296224e-13,6.560084792971905e-12,0.0001677843917605838,7.000755969521907e-07,5.914536719497389e-06,1.441813618907232e-10
0.66,-3.263578294016637e-05,5.468591615902087e-07,1.0502820369561912e-05,4.122729660488372e-08,6.278123684209019e-08,1.4402772118351187e-09,1.6158520021946148e-09,4.2761122418049815e-13,8.904494411473848e-12,9.539038273266833e-05,3.5753584932095295e-07,-1.4020207882602847e-06,8.580953161438184e-11
0.68,-3.28853802399774e-05,7.692909537016588e-07,1.1451140207960962e-05,4.258765426739275e-08,7.356734947778525e-08,1.5008321796489982e-09,2.2334107806136206e-09,6.168994856180754e-13,9.776485692096746e-12,-2.5706867493358087e-06,6.565724860794044e-07,1.642702609810985e-06,1.0350508188491486e-13
0.7000000000000001,-3.3139657489159894e-05,9.918113494798304e-07,1.049139214593923e-05,4.4174343743235785e-08,8.494708615665338e-08,1.576497314492977e-09,5.298372715476973e-09,8.073426365600917e-13,9.002888965207708e-12,-9.420503662680148e-05,5.171019285904683e-07,-7.335198727775525e-07,-7.85775688058226e-11
0.72,-3.339706415903319e-05,1.1775952717960713e-06,7.793325295682304e-06,4.596796558947337e-08,9.40210611811053e-08,1.6452712065196017e-09,1.5222917417355943e-09,9.672012336337757e-13,6.7289503011820125e-12,-0.0001724187995473679,3.841075389572602e-07,4.326635699441491e-07,-1.4621331737671907e-10
0.74,-3.367120519332563e-05,1.2959246024930475e-06,3.823174572728464e-06,4.7914591430272535e-08,9.992572546292025e-08,1.6884959321117997e-09,2.360214348637874e-09,1.0698248403976714e-12,3.344244107455248e-12,-0.00021870113720341065,2.143863178127631e-07,1.893189411459489e-08,-1.8733784730900573e-10
0.76,-3.393176964721927e-05,1.327682848013422e-06,-7.128857484500226e-07,4.993770665741737e-08,1.0155893253232718e-07,1.7126531385550853e-09,8.024594168158878e-10,1.0983870486461091e-12,-5.489550578144072e-13,-0.00022677979674889866,-5.514091325480464e-08,-4.887601574819089e-07,-1.9507645805270068e-10
0.78,-3.420425615395615e-05,1.2693183590146779e-06,-5.020980265086899e-06,5.194812910888388e-08,9.86461707789825e-08,1.7080085523765996e-09,-1.4296441591036873e-09,1.0493841163660508e-12,-4.267579106218952e-12,-0.0001965014604843595,-2.427932703407071e-07,1.92571966515953e-07,-1.7019174488033594e-10
