,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,2.5793915714316117e-10,1.2765027166831033e-07,1.3596702073266627e-11,5.590901090618602e-09,1.5552458839848636e-09,5.967621733644506e-07,3.3977053806441297e-13,1.9413519769186937e-10,5.10180370471096e-05,1.241008822825016e-06,9.310679498632338e-05,1.0503523161866883e-07
0.01,-1.4903805878336261e-05,1.8615449822935808e-09,4.988253993104679e-07,5.709112675032089e-11,1.1756371112374723e-08,5.331331764819197e-09,9.292261651306459e-07,6.21851661302786e-12,2.0977484302039248e-09,9.739211672683843e-05,1.241825783709556e-06,4.013908659372353e-05,6.332383919280708e-07
0.015,-1.4989427206607585e-05,5.7721911136168024e-09,1.053645591679158e-06,1.3019170897926107e-10,1.7502922469069832e-08,1.0164682557595633e-08,1.0192783737155687e-06,3.095408507646123e-11,7.586233201211698e-09,0.00012556214725958827,1.0682226428399835e-06,-4.559131477113106e-06,1.5385894907606387e-06
0.02,-1.5059469173471466e-05,1.261474717194239e-08,1.6819846658694417e-06,2.2929346418993964e-10,2.2205461332109308e-08,1.5004446526962337e-08,9.244054822524677e-07,9.393937225322104e-11,1.736351109199019e-08,0.00012728830749126222,8.145127151175345e-07,-3.4286804294742186e-05,2.3820726636024895e-06
0.025,-1.5118139473993488e-05,2.2444462153453873e-08,2.2646400987574057e-06,3.493534336112606e-10,2.567045571489023e-08,1.917887694467769e-08,7.152724085200725e-07,2.1025066592371573e-10,2.984752403649843e-08,0.00010185498004727778,5.568913889649822e-07,-4.7184710601205646e-05,2.616606484996474e-06
0.03,-1.5178227216128607e-05,3.479319365925606e-08,2.669230666634932e-06,4.841521945125725e-10,2.7971632047590714e-08,2.2227187537073255e-08,4.759858499284508e-07,3.8590658279135037e-10,4.116697981101499e-08,5.3799296826996716e-05,3.6072053742508693e-07,-4.4735016548389826e-05,1.7908008394199302e-06
0.035,-1.5239600295746635e-05,4.8545465800958724e-08,2.796402095421073e-06,6.283238400410185e-10,2.9469452384958193e-08,2.4117968497113675e-08,2.758022696121318e-07,6.046728929623258e-10,4.615162717484207e-08,-7.292336504283926e-06,2.51699368854717e-07,-3.235840805017497e-05,-7.37576257358539e-09
0.04,-1.5289973028740086e-05,6.219773668771049e-08,2.6051271164133635e-06,7.787530602876197e-10,3.058644986738439e-08,2.514095233887741e-08,1.494293845598259e-07,8.277247249628147e-10,4.159635371607391e-08,-7.068402200313392e-05,2.1622148237152455e-07,-1.685699418513089e-05,-2.015010958226165e-06
0.045,-1.534466413863793e-05,7.417673169340574e-08,2.10319615624285e-06,9.34111101461548e-10,3.162822618950096e-08,2.56761637944852e-08,1.0165382528226965e-07,1.0101737048914397e-09,2.8299432399663046e-08,-0.00012679700345363858,2.2140633650433484e-07,-3.8004616102649758e-06,-3.2741452868108374e-06
