,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,2.143186961109273e-09,7.069843104786558e-07,7.811076137120333e-11,1.6181196725367888e-08,5.277589547198627e-12,3.584372320839095e-11,8.458223754676505e-15,2.8311125271257886e-12,0.00013724888688748383,1.5236042665783425e-07,-5.6063755683534296e-08,5.618396990931376e-10
0.01,-1.4903805878336261e-05,7.867287064922279e-09,1.3204111274661965e-06,1.6314486552935204e-10,1.739725905209693e-08,5.546469141748434e-12,6.163669014837728e-11,3.156873112205677e-14,5.340124202808439e-12,0.00011577597049674621,2.801993369530119e-07,1.4471186331056236e-08,4.733388991084159e-10
0.015,-1.4989427206607585e-05,1.5710475024272016e-08,1.8235257076731627e-06,2.543356951740235e-10,1.905017776427333e-08,5.910593844184888e-12,8.41398480186713e-11,6.333865203413743e-14,7.39526324110915e-12,8.601051889090352e-05,3.824502217101002e-07,1.6509930807176028e-08,3.5092921768345214e-10
0.02,-1.5059469173471466e-05,2.5607694994209172e-08,2.155615149993545e-06,3.548752897853733e-10,2.110651463153064e-08,6.3610895318239606e-12,9.742206971093451e-11,1.0348829446183547e-13,8.747838067619397e-12,4.8027934209981366e-05,4.455809340521895e-07,1.0844419273433608e-08,1.9500596790963205e-10
0.025,-1.5118139473993488e-05,3.67230670516544e-08,2.2918046120298838e-06,4.659888577942812e-10,2.340155338143028e-08,6.8628626615547786e-12,1.028545734105972e-10,1.4858695475510054e-13,9.296578293969454e-12,5.182216301299553e-06,4.7133751309778605e-07,-1.0522767598061204e-08,1.9306558965876157e-11
0.03,-1.5178227216128607e-05,4.8075980047015523e-08,2.2139026749063387e-06,5.885783278843477e-10,2.5743953640207758e-08,7.37548362486342e-12,1.0068476685225365e-10,1.9461210201624425e-13,8.967714023351722e-12,-3.8580692060842776e-05,4.586198167020938e-07,6.74543640550546e-09,-1.5999457764846584e-10
0.035,-1.5239600295746635e-05,5.854812459911046e-08,1.924832478623499e-06,7.225035254204744e-10,2.79130881622662e-08,7.852203089376516e-12,8.946720744534551e-11,2.3698114822885654e-13,7.77412988486001e-12,-7.879240006377566e-05,4.0362455850910235e-07,7.272462011391073e-09,-3.245693092444196e-10
0.04,-1.5289973028740086e-05,6.712009576948716e-08,1.450680632418029e-06,8.664233960357092e-10,2.9694356921114113e-08,8.245997646960002e-12,6.741099303464539e-11,2.715217702504678e-13,5.823617931478227e-12,-0.00011151091490017653,3.030133316777865e-07,-5.234156122486698e-08,-4.5824685634753915e-10
0.045,-1.534466413863793e-05,7.29676569260905e-08,8.370028418243644e-07,1.0179894217033276e-09,3.091467836120152e-08,8.518514354548044e-12,3.8495149115295943e-11,2.9486562976215743e-13,3.303587078151011e-12,-0.00013353431459634565,1.7210013800288082e-07,2.0910295652261696e-08,-5.479683897187762e-10
0.05,-1.5391134444217988e-05,7.550901856167044e-08,1.4222925934263405e-07,1.174193948948123e-09,3.1463598669596976e-08,8.646212245003688e-12,9.246547167466784e-12,3.0464070468877536e-13,4.5395070353615895e-13,-0.00014248929677186954,3.481075182372549e-08,1.5631872656217037e-08,-5.841076653457481e-10
0.055,-1.5441930267466232e-05,7.447165395245912e-08,-5.661807930332031e-07,1.3315587836119198e-09,3.1292071497772126e-08,8.619073926987144e-12,-1.8930175404946395e-11,2.9974435126767825e-13,-2.4486213990411063e-12,-0.00013725397550873593,-1.0025503248447843e-07,-4.833492063650338e-09,-5.621000719865715e-10
0.06,-1.5486029839466703e-05,6.996105291400136e-08,-1.2154996147725204e-06,1.486331617094288e-09,3.041536073963205e-08,8.439865727386475e-12,-4.837889757453524e-11,2.8062427577091654e-13,-5.106127725810255e-12,-0.00011832568130707273,-2.3551030258037954e-07,-8.254451534973475e-08,-4.839683826764717e-10
0.065,-1.5536216912601513e-05,6.246250059115923e-08,-1.7391019635352747e-06,1.6350850834612155e-09,2.89221430936257e-08,8.126331500585199e-12,-7.605196374990724e-11,2.492833670171848e-13,-7.245881079844953e-12,-8.771575690797129e-05,-3.5621247411496367e-07,-1.0089150698970241e-08,-3.5802015335934054e-10
0.07,-1.5590534917591123e-05,5.276620328188027e-08,-2.084395900848857e-06,1.7751226141252314e-09,2.6982359395378312e-08,7.71525691671615e-12,-9.071845352959526e-11,2.0897116950561334e-13,-8.653048383452387e-12,-4.843208752698542e-05,-4.233043870847815e-07,7.099944496558648e-08,-1.9675360097410038e-10
0.075,-1.5630180438175114e-05,4.186279786329769e-08,-2.2183197895023995e-06,1.9046773318777976e-09,2.4796937983375884e-08,7.2498253231236734e-12,-9.100218798700115e-11,1.6375484447516457e-13,-9.192957528453057e-12,-4.391797880985412e-06,-4.318743000473115e-07,-2.442914358623542e-08,-1.6236487706351634e-11
