,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.47984335409091133,0.0
0.005,-1.4816186921393577e-05,2.905182417594301e-10,1.2520826079682037e-07,1.3710551063646259e-11,2.7423960524490133e-09,1.5195017635723713e-09,5.983985333964427e-07,5.639762302563852e-13,2.5232482874539906e-10,4.979095591636784e-05,-5.848206224845498e-10,9.418836362365401e-05,1.121147746540539e-07
0.01,-1.4903805878336261e-05,1.8778402231893296e-09,4.922649327206229e-07,2.7424103166368808e-11,2.7430158328818995e-09,5.308661653803737e-09,9.345264126028913e-07,6.668726118173284e-12,2.1802876480477394e-09,9.644631543695437e-05,-6.396356166948891e-09,4.0891337203557976e-05,6.381767318991907e-07
0.015,-1.4989427206607585e-05,5.771446235493718e-09,1.0429944733465768e-06,4.1140626036832827e-11,2.743591923181529e-09,1.0150273314363536e-08,1.0269445393377613e-06,3.206194716965184e-11,7.743610941348874e-09,0.00012474822094821203,-4.733506683840538e-09,-4.094287521128059e-06,1.538778646802975e-06
0.02,-1.5059469173471466e-05,1.2577206186193416e-08,1.6705300141937028e-06,5.4859765445024215e-11,2.7440639953749323e-09,1.5023887759497002e-08,9.314386502144001e-07,9.574842549774563e-11,1.760614134106248e-08,0.00012667387095272042,-6.483050346561825e-10,-3.420492273126241e-05,2.3788580538017357e-06
0.025,-1.5118139473993488e-05,2.2356490755609987e-08,2.2409584266246974e-06,6.858095291516624e-11,2.744410469794223e-09,1.9172711464626685e-08,7.274844029038057e-07,2.1456433036501915e-10,2.9920760268418795e-08,0.00010137713583874275,1.6195228352833269e-09,-4.729169844874814e-05,2.5446407257096438e-06
0.03,-1.5178227216128607e-05,3.4560534050479906e-08,2.6408785482739674e-06,8.230364083826572e-11,2.744644693688338e-09,2.2270263915642207e-08,4.886605232176011e-07,3.897387999495315e-10,4.0794812551491295e-08,5.40375923775982e-05,-2.213553645935562e-10,-4.548280020860718e-05,1.726130197605718e-06
0.035,-1.5239600295746635e-05,4.8138344385730745e-08,2.774690294362804e-06,9.602731843103913e-11,2.7447977953094897e-09,2.4252358991829705e-08,2.811713523303816e-07,6.047123622411177e-10,4.568363232998867e-08,-6.670604417974291e-06,2.5998048158726306e-10,-3.361964504214332e-05,5.194398980031621e-08
0.04,-1.5289973028740086e-05,6.167869598702362e-08,2.588934049030797e-06,1.0975162289505943e-10,2.7449069957839486e-09,2.5304587865086063e-08,1.46927293794974e-07,8.260504649126261e-10,4.168477124338672e-08,-7.057785186287413e-05,1.1087512297169866e-09,-1.7889783154922956e-05,-1.8784405211997605e-06
0.045,-1.534466413863793e-05,7.35429452397903e-08,2.094354167866346e-06,1.2347642041312801e-10,2.7450065604374112e-09,2.5852681224645133e-08,9.031369129610696e-08,1.0083667024202358e-09,2.9316958550796402e-08,-0.00012731127289128397,-8.875688517484548e-10,-4.361833447985575e-06,-3.120074895865108e-06
0.05,-1.5391134444217988e-05,8.229654656541563e-08,1.3493070885800194e-06,1.372017008990488e-10,2.745107941838867e-09,2.625908129256527e-08,8.942048778923708e-08,1.1193577370062981e-09,1.3222635395665367e-08,-0.00016878709798853753,-3.212154431331271e-10,3.097457938278092e-06,-3.13282600740282e-06
0.055,-1.5441930267466232e-05,8.68730733100424e-08,4.440599508098038e-07,1.5092746296556564e-10,2.7452026138917308e-09,2.673955475172485e-08,1.1076649855667477e-07,1.1508689073969192e-09,-8.974321950691039e-10,-0.00018908092549549393,9.298076197872263e-10,3.4042589616423147e-06,-2.1237985600128543e-06
0.06,-1.5486029839466703e-05,8.672084114174537e-08,-5.066112432748556e-07,1.6465363282638582e-10,2.745266614308009e-09,2.7331686670524018e-08,1.1916875227735723e-07,1.1192773420733663e-09,-9.482437664493596e-09,-0.00018499912633532234,-4.489647681404918e-10,-2.3698081134393423e-06,-9.890793868867672e-07
0.065,-1.5536216912601513e-05,8.193613809171964e-08,-1.377626340118213e-06,1.7837999671058998e-10,2.745268738015702e-09,2.789355471167956e-08,8.868196224025704e-08,1.0534282211190247e-09,-1.3633424967742947e-08,-0.00015738363179876314,-6.045677986010745e-10,-1.1047503208988507e-05,-7.858239700784807e-07
0.07,-1.5590534917591123e-05,7.320736859979978e-08,-2.0616096281940668e-06,1.921061841017355e-10,2.7451856086200996e-09,2.8191885245947476e-08,1.2282766015976805e-08,9.685532754505588e-10,-1.8652211744232276e-08,-0.000111787784678824,1.3166904927475187e-09,-1.920742019176358e-05,-1.7609590619214357e-06
0.075,-1.5630180438175114e-05,6.166354800464777e-08,-2.4908052873010674e-06,2.058317333988479e-10,2.7450099592208083e-09,2.8005208751130003e-08,-9.964127726525578e-08,8.526703855705381e-10,-2.9028037850527622e-08,-5.7923150694749737e-05,2.5740862219514327e-10,-2.4248252643355173e-05,-2.9068838204058578e-06
