,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,2.5781159637311587e-10,1.2764765697442483e-07,1.3579578714776597e-11,5.5840531302301825e-09,1.5553804456776422e-09,5.967666927430833e-07,3.390963887303785e-13,1.9393327031303395e-10,5.1019173579341046e-05,1.2394369864276825e-06,9.310616174459589e-05,1.0500776179061644e-07
0.01,-1.4903805878336261e-05,1.8615515898075398e-09,4.988141565319996e-07,5.701977824871156e-11,1.1741591755495808e-08,5.33130620417346e-09,9.29233818932401e-07,6.219464735323034e-12,2.097870418027831e-09,9.739092958071957e-05,1.2402643504754126e-06,4.013996274276811e-05,6.332397139936091e-07
0.015,-1.4989427206607585e-05,5.772116717535048e-09,1.0536137322427787e-06,1.30027677600873e-10,1.7480912515249945e-08,1.0164636906183935e-08,1.0192986795975429e-06,3.095788567708804e-11,7.586090917002395e-09,0.0001255619087940628,1.0668902624002527e-06,-4.558996786507352e-06,1.5384874127820478e-06
0.02,-1.5059469173471466e-05,1.2614470666793412e-08,1.6819646590632875e-06,2.2900519119310256e-10,2.2177593040574332e-08,1.5004587909462215e-08,9.24418410577952e-07,9.393966016968589e-11,1.736298935611182e-08,0.00012728970416576435,8.134875102991263e-07,-3.428823516752648e-05,2.382067659798893e-06
0.025,-1.5118139473993488e-05,2.2443976917927138e-08,2.264636228856894e-06,3.489145927065978e-10,2.563823175815441e-08,1.91791808667586e-08,7.152730397990909e-07,2.102449843990626e-10,2.984690922669618e-08,0.00010185711595071093,5.561639011265676e-07,-4.718714227933182e-05,2.6168019679840457e-06
0.03,-1.5178227216128607e-05,3.479283448760841e-08,2.6692305937920848e-06,4.835438487268258e-10,2.793628277599031e-08,2.2227372900614323e-08,4.759764236960773e-07,3.8590293321862744e-10,4.116807378330723e-08,5.379816664194487e-05,3.6021596206226555e-07,-4.4735505954916883e-05,1.791060386975431e-06
0.035,-1.5239600295746635e-05,4.8545307719081994e-08,2.7963806402329164e-06,6.275326752270386e-10,2.9432012625757745e-08,2.4117938069389397e-08,2.7579877742791277e-07,6.046842991428927e-10,4.6153940757247784e-08,-7.29600687127441e-06,2.5136539125957776e-07,-3.23569135730832e-05,-7.50777129147659e-09
0.04,-1.5289973028740086e-05,6.21975423861146e-08,2.6050784277762003e-06,7.77770369181362e-10,3.054756560658111e-08,2.5140837318361804e-08,1.4943855216897416e-07,8.277500747107099e-10,4.1597186536470956e-08,-7.068731403116107e-05,2.159648592670173e-07,-1.6855369499243912e-05,-2.015600792876183e-06
0.045,-1.534466413863793e-05,7.417624905649022e-08,2.103125023935342e-06,9.329305018158812e-10,3.158812410765149e-08,2.5676109742554602e-08,1.016760194855577e-07,1.010200821736477e-09,2.829629156123752e-08,-0.000126798165645691,2.2117439832619832e-07,-3.800343000924924e-06,-3.2748440066887802e-06
0.05,-1.5391134444217988e-05,8.300298615568544e-08,1.3535162888724995e-06,1.0932224214788508e-09,3.266888986342617e-08,2.6114901588044862e-08,1.0662271901456731e-07,1.1162955553161854e-09,1.1507213744278045e-08,-0.00016760383863311456,2.1957776297085444e-07,2.9053245282357005e-06,-3.135201165170889e-06
