,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0001825171159357476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001790492907329684,0.0
0.01,0.0001858959675435829,-2.1733841385040965e-08,-6.293032912433352e-06,-7.095629115665195e-10,-1.4716399131185098e-07,-6.774112688442334e-08,-1.149835997136948e-05,-5.4028916161368734e-11,-2.30380283418905e-08,-0.0012276160347358723,-1.535151541253095e-05,-0.0004931802321172998,-8.099040901536384e-06
0.02,0.00018125065074773032,-1.5718858904880414e-07,-2.1339523638323376e-05,-2.8632756086011604e-09,-2.738453376662451e-07,-1.8781911430950715e-07,-1.0969073305004746e-05,-1.1124820773342155e-09,-2.2913208370089848e-07,-0.0015526953535003718,-9.388994055290423e-06,0.0004630434365028343,-3.23122652025012e-05
0.03,0.0001848391193511427,-4.3613132163169706e-07,-3.28695076434573e-05,-5.973935003726784e-09,-3.3964906260361403e-07,-2.707912448797905e-07,-5.507825425292254e-06,-5.014009581323186e-09,-5.293946756592838e-07,-0.0005840226874502764,-4.4550372635699954e-06,0.0005126554831133764,-1.784133143183862e-05
0.04,0.00018122009242481084,-7.693700717056211e-07,-3.1195810807778646e-05,-9.543223248540639e-09,-3.7109201671303575e-07,-3.04479410573311e-07,-1.745845493413357e-06,-1.0421932027156724e-08,-4.712703641860447e-07,0.0009355478631465301,-3.2993146218271907e-06,0.00021981428178854587,2.716118833333579e-05
0.05,0.00018520317671044735,-1.012025414450798e-06,-1.5346642872062115e-05,-1.3375430152925969e-08,-3.954799798654447e-07,-3.1646208654248486e-07,-1.1046203890746358e-06,-1.3521240469881659e-08,-1.4759613489800406e-07,0.0020962930716569685,-4.296427250171468e-06,-4.0462369228402295e-05,2.850540657615649e-05
0.06,0.00018152109077628755,-1.0539529064740346e-06,7.125534063708716e-06,-1.742728596338141e-08,-4.1127310033282823e-07,-3.288513681835622e-07,-1.184512400811808e-06,-1.3802249033718433e-08,7.177717557549988e-08,0.0021944934122468986,-5.420548413708307e-07,6.642167223642253e-05,2.057230425094969e-05
0.07,0.00018507251898828238,-8.847268846426857e-07,2.5207243787200738e-05,-2.1494541246707426e-08,-3.959707479224805e-07,-3.3498590003131853e-07,2.0909839185558835e-07,-1.185832118096548e-08,3.376816225589805e-07,0.0013065772776316461,3.4447095973657562e-06,0.00021085409814733085,3.057628863813237e-05
0.08,0.0001790585823151555,-5.86933484610577e-07,3.2374462694088046e-05,-2.5210364174771748e-08,-3.4027407110199204e-07,-3.19644014290726e-07,3.0472231579878037e-06,-7.241030408708966e-09,5.369347159462875e-07,0.0001401230364191941,7.531818762085031e-06,0.00031706379650412586,1.568353968878916e-06
0.09,0.00018138261843495763,-2.738282202361013e-07,2.855750385270777e-05,-2.8209044080456598e-08,-2.580541018739525e-07,-2.7578025939889623e-07,5.400431107196051e-06,-2.4410214741161215e-09,3.716231401311602e-07,-0.0008717953755235757,8.310876291051207e-06,0.0001279736740335385,-2.6888222271763147e-05
0.1,0.00017736497817440108,-4.536932736998654e-08,1.5961184665909028e-05,-3.0396843556870916e-08,-1.8308177994812523e-07,-2.1885661603381646e-07,5.621437771019941e-06,9.613174460306547e-11,1.6623061496367193e-07,-0.0015646213030177567,6.169432402934959e-06,-8.91240869571758e-05,-1.1059611861663683e-05
0.11,0.00018203965625613342,3.177693569482241e-08,-6.915112250899173e-07,-3.199524888372202e-08,-1.451198732112091e-07,-1.717098864500358e-07,3.394022162793e-06,1.2830205739168551e-09,6.094042769965818e-08,-0.0016620315567066693,1.1458334408670997e-06,-0.00033206890617288546,-1.774328915367676e-05
0.12,0.00017629236523000389,-5.3044199308270675e-08,-1.557357790416967e-05,-3.34677794916193e-08,-1.5676687562200402e-07,-1.5479480151381211e-07,1.4256634955568226e-08,6.258655812983454e-10,-2.227553484039508e-07,-0.0012515966995761253,-3.252314124612381e-06,-0.00031997067370885903,-3.2888213040553366e-05
0.13,0.0001791341763334936,-2.611600074554386e-07,-2.4952084280054884e-05,-3.525989412369638e-08,-2.0721898014665457e-07,-1.702510591059268e-07,-3.012896255467155e-06,-2.8629443511226104e-09,-4.1879172652647986e-07,-0.0005981772900784557,-6.6212302001956575e-06,-0.00026602694385391976,-5.241366534601376e-07
0.14,0.0001765783441544729,-5.273268661667593e-07,-2.687391303006034e-05,-3.768208149735231e-08,-2.7837102833441924e-07,-2.1074175684936542e-07,-4.772721217359916e-06,-6.625801746181847e-09,-3.043809843003408e-07,0.0002456081028133005,-6.671850097466675e-06,-7.932373018256946e-05,1.4090693841364106e-05
0.15,0.0001856062619943676,-7.693131895485908e-07,-2.0173854155586987e-05,-4.0819336387908986e-08,-3.4767683455128176e-07,-2.608853069043001e-07,-5.0880609555134176e-06,-9.258634381307546e-09,-2.538057649154722e-07,0.001036959341794127,-6.316960079366998e-06,2.2914957512924148e-05,-1.915621936046674e-06
0.16,0.00018527398258062666,-9.118973717603477e-07,-7.836757119126144e-06,-4.4565791822656087e-08,-3.9594802083184587e-07,-3.0731569006788716e-07,-3.875184578461807e-06,-1.1672059449016113e-08,-1.8640639276975215e-07,0.0013444467432130037,-3.436444442091495e-06,0.00020788672477009502,2.2129222172932413e-05
0.17,0.00017785133658219726,-9.22875456161146e-07,5.5539793882704575e-06,-4.860025132516738e-08,-4.031608047606082e-07,-3.329511212831556e-07,-1.0458216123799841e-06,-1.2028139982437566e-08,1.3513915803652458e-07,0.0012996029845888288,1.5916317628503647e-06,0.0003290667492848579,3.188115021222405e-05
0.18,0.00016745213376369452,-8.058417723794408e-07,1.74239571571873e-05,-5.2479927245977015e-08,-3.6589891654585773e-07,-3.266606040083215e-07,2.280658652234659e-06,-9.594094449096119e-09,2.946314534471595e-07,0.0010257591686408086,5.634544993687442e-06,0.0003102517084450547,-1.8624311717933546e-06
0.19,0.00017770615631632403,-5.902673503221194e-07,2.4497096215720856e-05,-5.583752688934723e-08,-3.047174409741842e-07,-2.929337019117156e-07,4.038847774554105e-06,-6.899658458888763e-09,2.5129730349398087e-07,0.0003057380194767068,6.182735033766178e-06,5.548195855807075e-05,2.1742871315439337e-06
0.2,0.00017966724177144317,-3.4574254939024794e-07,2.2865200884571332e-05,-5.858314439733527e-08,-2.456760348139875e-07,-2.51592794783657e-07,4.056993506414857e-06,-3.960344317265189e-09,3.5353995624006944e-07,-0.0006106469092667263,5.429624746674645e-06,-4.3941640966203634e-05,1.0495020158356335e-05
0.21,0.0001866922907878514,-1.5929052082210993e-07,1.3412873877375578e-05,-6.080472857023273e-08,-2.027456597814253e-07,-2.152102521477084e-07,3.0379646509085363e-06,-4.749447177938641e-10,2.722354146175566e-07,-0.0012156633438687465,3.896040241753411e-06,-0.00015355623468645392,-2.9969579841657637e-05
0.22,0.00018754205157242107,-9.174037992693554e-08,-3.3551545159332645e-07,-6.272793432287358e-08,-1.8656045940812416e-07,-1.9293106766708212e-07,1.385806651884476e-06,4.289103238089746e-10,-9.464189729108149e-08,-0.0014744837508008386,-1.1482565682418784e-07,-0.0001769113049169296,-3.0145275869223007e-05
0.23,0.00018274857321089828,-1.6740946806248873e-07,-1.4410856072995332e-05,-6.462759285087792e-08,-1.9769702541793443e-07,-1.8758598205435393e-07,-2.946414001894216e-07,-1.3969456539890869e-09,-2.0736267664216354e-07,-0.001232103833644749,-2.3899219982501307e-06,-0.0001630945158718428,3.3475206097846255e-06
