,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940844809077215,0.7317286839280207,-0.4803622104295721,0.0
0.01,9.81227e-05,4.347629389641396e-08,-7.657427573098107e-06,2.7646370491997076e-07,2.7797468747628378e-05,-7.889947473619915e-08,2.1515493071881073e-06,-6.938835398120922e-10,-1.5816876284697172e-07,-0.0014107510111931176,2.7077751023354968e-05,0.001384993043357402,-6.950321742719618e-06
0.02,9.902456e-05,-3.458763005390144e-08,-1.8306817082742424e-06,5.555787673952693e-07,2.7972864669411727e-05,-3.492797031376599e-08,2.879078767551103e-06,-1.8637241425010328e-09,-6.605042445984241e-08,0.0021252142348064107,-7.697133106443488e-07,-0.0007616038628497634,-2.1052065717869868e-06
0.03,9.991304e-05,6.482207385318821e-08,2.145891317954213e-05,8.348300635958174e-07,2.785649857721429e-05,-4.0060191402486724e-08,-2.6516062880497857e-06,-2.6190631237934016e-09,-1.728988790311656e-08,0.0020970698142754873,-1.3883219578347816e-05,-0.0001000696288752656,2.5601057132616496e-05
0.04,0.0001008019,3.744398984766845e-07,3.972458432259427e-05,1.1130005819625643e-06,2.7808730079815453e-05,-5.904427412840409e-08,-4.0760418292611824e-07,-2.2877833038632577e-09,-8.168860570677563e-09,0.0016110244670912988,4.916206938973544e-06,0.0003392119937276339,-9.54383303568057e-06
0.05,0.0001016815,8.437018915321326e-07,5.333987175144749e-05,1.3914401435931543e-06,2.788640696488571e-05,-5.080791621275736e-08,1.4783947171980135e-06,-1.7308336116064417e-09,1.554627978977532e-07,0.001147621095669793,6.336684501451195e-06,2.262957231080609e-05,-2.188668451430899e-06
0.06,0.0001025572,1.4205018002060642e-06,5.9985476473096305e-05,1.6706900464729856e-06,2.795917670031933e-05,-3.770410652637719e-08,1.0335155738664186e-06,-9.906816639409396e-10,5.654598760551643e-08,-3.990465375205976e-05,6.162479293886358e-06,-5.0582749612643196e-05,2.9430562427524767e-05
0.07,0.0001034212,1.9980064965766143e-06,5.38573546610942e-05,1.9505778221922784e-06,2.801764957991455e-05,-2.8771054582482992e-08,8.439526822922513e-07,4.4460239606994046e-10,5.978452002394616e-08,-0.0010912792451731879,5.603497928302614e-06,-9.382791315293293e-07,-4.472871390688776e-05
0.08,0.0001042711,2.463153182287246e-06,3.760008091242965e-05,2.2310048252925693e-06,2.8063155104551153e-05,-2.087083714527158e-08,6.50498243163333e-07,6.069342751529921e-10,1.4209479602779708e-07,-0.0019385397455978504,2.838731630705471e-06,-4.931992918613681e-05,1.9785798132193407e-05
0.09,0.0001051008,2.7455272310620147e-06,1.900481580244086e-05,2.511696319873062e-06,2.8066755086551433e-05,-1.7691490040830274e-08,-6.677888219635575e-08,6.806367079453457e-10,-1.6890135315567716e-07,-0.0018985552735302502,-2.129767216516032e-06,-8.005370589506122e-05,9.97661034809345e-06
0.1,0.0001059108,2.846735680705184e-06,2.6813050693953362e-06,2.7921838207393144e-06,2.8024133609829965e-05,-2.2062629994950736e-08,-7.668245454104985e-07,5.294680153146171e-10,8.167021703396119e-09,-0.001066128256592913,-6.047506497630639e-06,-5.571499505957478e-05,-5.4083186624592845e-05
0.11,0.0001067144,2.83539971784737e-06,-3.750299113748018e-06,3.072089558188457e-06,2.7954725786777077e-05,-3.1824246257554986e-08,-1.1161615753737713e-06,-1.171056944053647e-09,-9.769864121127261e-08,-0.00025387235622131854,-7.446636406963081e-06,-1.4527339190384403e-05,6.365121117597229e-05
0.12,0.0001075076,2.8112076270215075e-06,1.495127111683944e-06,3.3512700058332453e-06,2.7883024475585205e-05,-4.315307170834111e-08,-1.0911463672080548e-06,-1.3956111589711529e-09,-2.082342834392608e-07,0.001175373530350604,-6.4178981563634e-06,2.1466953024767976e-05,-4.873846002534523e-05
