,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-1.1230663790562771e-08,-2.6561564079687004e-06,-3.088013371019195e-10,-6.168933045921612e-08,-1.3980352939486565e-07,-2.7375759835357476e-05,-2.2152574871704684e-13,-5.379424207611624e-11,-0.0005221577601746413,-5.89768472770367e-06,-0.0024989960956508625,-1.303191146245798e-08
0.02,0.0003120317,-7.395410378949932e-08,-1.0171309818959463e-05,-1.2254202409270804e-09,-1.2159673325037104e-07,-5.28567134885613e-07,-5.0097431208707235e-05,-2.511882976529927e-12,-4.511329078200891e-10,-0.0009752253764325441,-5.928027869876208e-06,-0.002049200852152995,-7.039485515364972e-08
0.03,0.0003150934,-2.3196878256442965e-07,-2.1778446094952672e-05,-2.7373485502196928e-09,-1.8078207518293574e-07,-1.1236436264589476e-06,-6.853657930960057e-05,-1.2770227087041329e-11,-1.7012185968074904e-09,-0.0013370366681304553,-5.929897675105802e-06,-0.0016431367118398552,-1.8484385902049267e-07
0.04,0.0003184907,-5.211167516600635e-07,-3.6491626330531507e-05,-4.844749483974692e-09,-2.407851522776716e-07,-1.884811885244958e-06,-8.316419439458624e-05,-4.208132626558124e-11,-4.344624364224474e-09,-0.0015910301253739192,-6.090410564757584e-06,-0.0012892607128765447,-3.508529716321752e-07
0.05,0.0003215454,-9.678214415908394e-07,-5.318051790775736e-05,-7.561409662915378e-09,-3.029050335076501e-07,-2.7758001392671834e-06,-9.446936605431318e-05,-1.0638918486972044e-10,-8.828842649545035e-09,-0.0017266332268178852,-6.352000238029698e-06,-0.000980497477877453,-5.518803911970142e-07
0.06,0.0003240829,-1.5857218767430436e-06,-7.061890727307356e-05,-1.0913272785071345e-08,-3.679372572605493e-07,-3.765247344664843e-06,-0.00010290133155480242,-2.2574750233276888e-10,-1.5393069446337496e-08,-0.0017400845552923824,-6.667295214607882e-06,-0.0007135986303770186,-7.650076350081118e-07
0.07,0.000326476,-2.3758661321186604e-06,-8.7595918559276e-05,-1.4931550163261286e-08,-4.362090961310647e-07,-4.826660444992269e-06,-0.000108880492822752,-4.2111302677624545e-10,-2.4036725120876406e-08,-0.001634428349666922,-6.997943154304128e-06,-0.0004894006962516002,-9.670496334405846e-07
0.08,0.0003286902,-3.3286502820073246e-06,-0.0001029629205187969,-1.964814656597245e-08,-5.076612448862811e-07,-5.937279433048431e-06,-0.00011280953755053713,-7.12266784463305e-10,-3.4557298315398083e-08,-0.0014184742305274958,-7.2976376270942125e-06,-0.0003036124090433766,-1.1367294979025714e-06
0.09,0.0003305712,-4.422651496608534e-06,-0.00011569214453980741,-2.509202629161713e-08,-5.81740670366316e-07,-7.0784417039854805e-06,-0.0001150410735265381,-1.1158533631600778e-09,-4.6538748606882526e-08,-0.001106827060399935,-7.5191338845819085e-06,-0.00015007998771959894,-1.2562364290443e-06
0.1,0.0003321791,-5.6281958068732935e-06,-0.00012490081921914933,-3.1285651115183336e-08,-6.575340260970939e-07,-8.234349908676438e-06,-0.00011588466709951905,-1.6442656602136168e-09,-5.942869193153222e-08,-0.0007179497690221404,-7.624217235095276e-06,-2.4423305033312932e-05,-1.3116393613921905e-06
0.11,0.0003335529,-6.905620632035624e-06,-0.00012992797128892484,-3.824021085317828e-08,-7.336816874210732e-07,-9.392768703912104e-06,-0.00011559111883284901,-2.3032677885035727e-09,-7.252038489646593e-08,-0.00027483942826905783,-7.583030243166287e-06,7.823493205797371e-05,-1.294648670475769e-06
0.12,0.0003346695,-8.211191785940981e-06,-0.00013033436263647889,-4.5952659433388234e-08,-8.086112381409904e-07,-1.0543226884396823e-05,-0.00011436727316079955,-3.0917704631934837e-09,-8.507426970926049e-08,0.00019805508808729802,-7.371263109352821e-06,0.00016318079665182715,-1.2019131941130197e-06
0.13,0.0003355134,-9.497207159584755e-06,-0.0001259593935466924,-5.440151741951505e-08,-8.805256873931171e-07,-1.1677365681038503e-05,-0.00011236421741228645,-4.000305224100785e-09,-9.633277962550781e-08,0.00067507311020525,-6.976151780623344e-06,0.00023526250678828449,-1.0358724803220638e-06
0.14,0.0003361079,-1.0715790553821187e-05,-0.00011689607133540126,-6.354689902194481e-08,-9.475624679867602e-07,-1.2788061705574412e-05,-0.00010968890207345422,-5.012059658687637e-09,-1.0558968918200612e-07,0.0011312099517732754,-6.396417621182086e-06,0.000298361895218372,-8.035744569624292e-07
0.15,0.0003364448,-1.1821372934377872e-05,-0.00010347418786219656,-7.333068900048824e-08,-1.007901604458917e-06,-1.3869006466728454e-05,-0.00010641208220982152,-6.103740104422853e-09,-1.1223216296805934e-07,0.0015433040784440042,-5.640584170918568e-06,0.00035597288122879314,-5.159277906906959e-07
0.16,0.0003365304,-1.2773114454704555e-05,-8.623570281150642e-05,-8.367747682960929e-08,-1.0598726442944944e-06,-1.4914375980849386e-05,-0.00010257610513577249,-7.2467566823582605e-09,-1.1577769791236761e-07,0.001891175163889517,-4.72658192464219e-06,0.0004106579833843535,-1.8686998432551923e-07
0.17,0.0003363577,-1.3536092320827065e-05,-6.591008887197161e-05,-9.44961150501891e-08,-1.1020099011098583e-06,-1.5918725910099086e-05,-9.819968404342601e-05,-8.408256278552944e-09,-1.1588777751243598e-07,0.002158146118684031,-3.681139312209508e-06,0.0004643047574491244,1.6724304171348595e-07
0.18,0.000335936,-1.4083707729210984e-05,-4.337013806580979e-05,-1.0568225661828798e-07,-1.1331630770718047e-06,-1.6876669166956597e-05,-9.328792654384928e-05,-9.552931473437433e-09,-1.1239942133496718e-07,0.0023321182248797418,-2.5379735443063073e-06,0.0005177881057031564,5.288240998620248e-07
0.19,0.00033526,-1.4398798689568997e-05,-1.9588625056891773e-05,-1.1712152070122987e-07,-1.1525557006895517e-06,-1.7782815931941844e-05,-8.783990238106441e-05,-1.0644667870706306e-08,-1.0533179531213495e-07,0.0024059832841533133,-1.3365253555986528e-06,0.0005713234242383774,8.799699183061808e-07
0.2,0.0003343394,-1.4474052716075529e-05,4.4182278258133235e-06,-1.2869408516767186e-07,-1.1598216979537988e-06,-1.863181070068683e-05,-8.185854398520438e-05,-1.1648489659159187e-08,-9.48768398331935e-08,0.0023776091615923534,-1.2036849787646492e-07,0.0006243387423256275,1.2034977615440343e-06
0.21,0.0003331662,-1.4312248477304558e-05,2.7637867802478314e-05,-1.4027859471687592e-07,-1.15501948106273e-06,-1.941836172674244e-05,-7.53530191979438e-05,-1.2532141037675613e-08,-8.138970846043856e-08,0.002249884501748588,1.0683103152950638e-06,0.0006758295406526288,1.483773376311421e-06
0.22,0.0003317511,-1.392627241257137e-05,4.911085516753926e-05,-1.5175636565333205e-07,-1.138648706980634e-06,-2.0137310061528113e-05,-6.834657883314378e-05,-1.3267711123692483e-08,-6.537445173279509e-08,0.0020305381068950945,2.187236511568859e-06,0.000724161181109679,1.7075444779347327e-06
0.23,0.0003300864,-1.3337989792227356e-05,6.797860374204085e-05,-1.630160276757203e-07,-1.1116129523748858e-06,-2.078383601965956e-05,-6.0879320637974895e-05,-1.3832981948462856e-08,-4.7449818918062066e-08,0.0017314434077551396,3.195821453105298e-06,0.0007676069807293124,1.8645378942805332e-06
0.24,0.0003281873,-1.2577158958176091e-05,8.351805269997527e-05,-1.7395705145338174e-07,-1.0751854433034723e-06,-2.1353621665763372e-05,-5.301159859251823e-05,-1.4212327399938671e-08,-2.8320297191061662e-08,0.0013679502281851593,4.060278320715607e-06,0.0008041161969767652,1.9478557527883827e-06
0.25,0.0003260416,-1.1679833163372452e-05,9.51704498680998e-05,-1.8449294371443496e-07,-1.030937631571997e-06,-2.184303172624437e-05,-4.481973552289575e-05,-1.4397299003605344e-08,-8.740295958461872e-09,0.0009580958479634501,4.753710347419476e-06,0.0008318804259218442,1.9541929195863036e-06
0.26,0.0003236343,-1.0687098848120813e-05,0.00010257676526679719,-1.945545550362845e-07,-9.806704075106002e-07,-2.2249200005346144e-05,-3.63874171255326e-05,-1.4387462051350034e-08,1.0517516321413034e-08,0.0005220814033688842,5.261794506422786e-06,0.0008490436252008868,1.8841999105732054e-06
0.27,0.0003193101,-9.642325219803738e-06,0.00010558203567655513,-2.040908248694436e-07,-9.262237354083329e-07,-2.2570015914728363e-05,-2.7768870256400535e-05,-1.4189762989975708e-08,2.870834998423006e-08,8.154564917276755e-05,5.590444879322379e-06,0.0008692865666732532,1.7420720493666318e-06
0.28,0.0003122462,-8.58935069677382e-06,0.00010424873495546271,-2.1306851561558636e-07,-8.693945944458924e-07,-2.2803714891884058e-05,-1.899021303871883e-05,-1.3818222132988813e-08,4.514538628309794e-08,-0.0003413203228515015,5.74536438083988e-06,0.0008976537924988462,1.535434204451802e-06
0.29,0.0003073722,-7.570506377833307e-06,9.88726962774602e-05,-2.2147459961011417e-07,-8.119480010547146e-07,-2.2949107335258655e-05,-1.0091516961451815e-05,-1.3294031948787632e-08,5.9238127418796245e-08,-0.0007256119367946452,5.699384648615979e-06,0.0008832537423959887,1.2753096675789418e-06
0.3,0.0003042649,-6.623889679575029e-06,8.990314409189107e-05,-2.2931331273873492e-07,-7.562520380320048e-07,-2.3006487025568017e-05,-1.463534263383616e-06,-1.2642814428531173e-08,7.051641107488867e-08,-0.00105939939508015,5.401553079808011e-06,0.0008347369171463071,9.747941311683677e-07
0.31,0.0003003977,-5.782629533071398e-06,7.78903105603934e-05,-2.3661225340284997e-07,-7.043464530802596e-07,-2.2980174019516702e-05,6.607547382739374e-06,-1.1894239882843952e-08,7.864733841145881e-08,-0.0013321613112019955,4.9615118498424e-06,0.0007805552905470225,6.483332883582016e-07
0.32,0.0002959345,-5.0739842950084385e-06,6.350405201382332e-05,-2.434168186247722e-07,-6.574872027801168e-07,-2.2876186409562044e-05,1.4100076163025374e-05,-1.1080950738827131e-08,8.344633432920995e-08,-0.0015319260773396948,4.389892974075802e-06,0.0007186802042298802,3.109295010064104e-07
0.33,0.0002963524,-4.517941666326275e-06,4.7502961962608976e-05,-2.497843454548326e-07,-6.172944496134248e-07,-2.2701247441053024e-05,2.0684452725488538e-05,-1.02365604337496e-08,8.487916012713173e-08,-0.0016562900733439793,3.5710367876904715e-06,0.0006012970119634035,-2.2463888399939814e-08
0.34,0.0003870457,-4.127532660262982e-06,3.0364799487819015e-05,-2.5581921429535486e-07,-5.940866866511752e-07,-2.248031174160856e-05,2.1961723607928523e-05,-9.394251806862347e-09,8.305509629724925e-08,-0.0017845732857847867,8.698424249467714e-07,-0.0003246178902114713,-3.388014896023775e-07
0.35000000000000003,0.0004103662,-3.915678052951996e-06,1.1773863203347458e-05,-2.6173175702676097e-07,-5.903598530179773e-07,-2.228005098489664e-05,1.7846532612462104e-05,-8.585645805644252e-09,7.817441120713721e-08,-0.0019234241164713722,-1.4180299065958551e-07,-0.0005002106580502177,-6.337948039368672e-07
0.36,0.0002864254,-3.894613898941157e-06,-7.480755504940931e-06,-2.6761929082718355e-07,-5.842719612951294e-07,-2.2106291519812116e-05,1.884466936784546e-05,-7.840227517741543e-09,7.045695268150711e-08,-0.0018751932852080527,1.5221274753526512e-06,0.0006655605892931528,-9.048316434079344e-07
0.37,0.0002473105,-4.059176517742258e-06,-2.497903299127057e-05,-2.733898606324262e-07,-5.700530962603675e-07,-2.1881077633052645e-05,2.6518483561876545e-05,-7.184936247355656e-09,6.021517061977715e-08,-0.001601485055469129,1.340338378111837e-06,0.0008541681297802938,-1.1346883564780663e-06
0.38,0.0002683566,-4.383348492306783e-06,-3.928030391081821e-05,-2.790448155425718e-07,-5.62867497513236e-07,-2.1580314883194955e-05,3.306843662656774e-05,-6.6425321618958135e-09,4.7979674994718587e-08,-0.0012549800258522359,7.678853207850403e-08,0.0004480721878790685,-1.3004908418972931e-06
0.39,0.0002654145,-4.832903141464549e-06,-5.0023717326390946e-05,-2.8468151688698026e-07,-5.655947757733333e-07,-2.1229551644440945e-05,3.6828505230324286e-05,-6.229568891384715e-09,3.446331053079062e-08,-0.0008884856139582623,-5.801196917504595e-07,0.00031028724402775874,-1.389664778457222e-06
0.4,0.0002519099,-5.369490813979533e-06,-5.692232789567339e-05,-2.903718630169796e-07,-5.727396206179933e-07,-2.08462418895964e-05,3.979507894666254e-05,-5.954818125238408e-09,2.0478535437885218e-08,-0.00048843275133302,-8.480164859843604e-07,0.0002785513859920991,-1.400030778283998e-06
0.41000000000000003,0.0002462177,-5.954503729190376e-06,-5.973653626274132e-05,-2.9614788423643624e-07,-5.82676482365392e-07,-2.0436679816579134e-05,4.20361718447757e-05,-5.8188259570305825e-09,6.777548193846664e-09,-7.465686211033731e-05,-1.1186269651378318e-06,0.00017541036628705795,-1.3340313157877987e-06
0.42,0.0002426785,-6.547395987190036e-06,-5.8474876015721574e-05,-3.020339210265548e-07,-5.946886154094011e-07,-2.0009865525370146e-05,4.3212969158145804e-05,-5.815125752741784e-09,-5.912476026927372e-09,0.00032428702941326147,-1.2992328027499125e-06,6.718950597485354e-05,-1.1979245051002398e-06
