,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,9.747909070140924e-11,2.6218784395824315e-08,2.9832319103441087e-12,1.0998522568781453e-09,1.0230060422510404e-09,3.810056102670249e-07,1.7212496362491993e-15,4.251578924645621e-13,9.65464319269901e-06,3.4607572923063723e-07,7.171069640508666e-05,1.0766522534619028e-10
0.01,-8.348578e-06,4.480161476639281e-10,9.692991834927671e-08,1.1310626635495549e-11,2.1980115327415317e-09,3.763284020039271e-09,7.181374859158573e-07,9.216194555039221e-15,2.0756469891733006e-12,1.8567864269638807e-05,2.1600846306600337e-07,6.309723196480844e-05,4.5889431789567927e-10
0.015,-8.39654e-06,1.2697326188869168e-09,2.094922308843422e-07,2.4900391585837698e-11,3.2462185793441995e-09,8.049510758408196e-09,1.0138574224905162e-06,3.3962519010837834e-14,6.539267493372265e-12,2.67353397216963e-05,2.04353140174526e-07,5.499417651395887e-05,1.1577885542933233e-09
0.02,-8.435775e-06,2.7275236834416127e-09,3.6056756973716343e-07,4.364140641644207e-11,4.261602584437407e-09,1.3723803866217355e-08,1.270128484050149e-06,9.413357816374437e-14,1.538443870298741e-11,3.405065196534123e-05,1.97211542912031e-07,4.7362168680707645e-05,2.2286436765422053e-09
0.025,-8.46864e-06,4.995268330873354e-09,5.449095567162539e-07,6.742357007161562e-11,5.252108197855321e-09,2.0592720659240007e-08,1.4898756602451336e-06,2.281108497649747e-13,3.042268733746749e-11,4.0435352528657946e-05,1.9302737246533054e-07,4.0228860759454126e-05,3.6427622299883787e-09
0.03,-8.502299e-06,8.194879714703425e-09,7.577425867170687e-07,9.616842637775435e-11,6.224267053249513e-09,2.8502835048840275e-08,1.6756058239981052e-06,4.744208362560918e-13,5.305980625802807e-11,4.583985437092323e-05,1.8674405309768648e-07,3.3663007647420626e-05,5.3433745496540455e-09
0.035,-8.536678e-06,1.2522914082540669e-08,9.957741735574782e-07,1.2975454492469242e-10,7.184748421706319e-09,3.727826592170988e-08,1.8295288744589211e-06,8.485207860510197e-13,8.501738274465964e-11,5.016245474921526e-05,1.8613702572199114e-07,2.7680305843515254e-05,7.3861617234102505e-09
0.04,-8.564895e-06,1.8101433682298195e-08,1.2540673175251222e-06,1.6812330598536947e-10,8.139791632725598e-09,4.676360948257291e-08,1.9542451426419768e-06,1.3920806124614887e-12,1.2753884474078373e-10,5.3356015869166084e-05,1.91141122573363e-07,2.2209218142081327e-05,9.723265517640587e-09
0.045,-8.595531e-06,2.4871143069475562e-08,1.5242785916012809e-06,2.1139597867741479e-10,9.093495361777956e-09,5.6863959056330545e-08,2.0530908884725007e-06,2.2061579068670228e-12,1.8039005901328294e-10,5.550556890145498e-05,1.920289610942116e-07,1.7280282810110553e-05,1.2093237753393006e-08
0.05,-8.621562e-06,3.304705169837424e-08,1.8032168161580788e-06,2.594217488630885e-10,1.005319603994861e-08,6.73929056102661e-08,2.1282892737615758e-06,3.301985942716821e-12,2.455717149252601e-10,5.6496238444903534e-05,1.936873329746509e-07,1.2845998487540167e-05,1.4557686679930224e-08
0.055,-8.650016e-06,4.2747911754095633e-08,2.085882818833088e-06,3.1214528006936325e-10,1.1025093926438275e-08,7.819614951659193e-08,2.1824540613824133e-06,4.7223185517493925e-12,3.243002726073167e-10,5.6283298996499946e-05,1.9587472041511294e-07,8.970379488493181e-06,1.7064855711569272e-08
0.06,-8.674719e-06,5.367429134812057e-08,2.3649286114290397e-06,3.6987866800394276e-10,1.2004356005765297e-08,8.930353702133019e-08,2.21785087514973e-06,6.570907872707424e-12,4.125239694175883e-10,5.509031462654439e-05,1.986267425112224e-07,5.5053656667724445e-06,1.9398666821181766e-08
0.065,-8.702832e-06,6.600013314701464e-08,2.6356650101387215e-06,4.3251808377087146e-10,1.2998638670398627e-08,1.0053646556390293e-07,2.2371394241204104e-06,8.882457392650086e-12,5.1215454722889e-10,5.283715190611008e-05,2.0166530624881365e-07,2.5271724233217884e-06,2.152904999615226e-08
0.07,-8.733259e-06,7.977481204518584e-08,2.8927031709473442e-06,5.000691483816863e-10,1.4012311744682123e-08,1.117711855604462e-07,2.2428757144375873e-06,1.1709840643093536e-11,6.235344610487719e-10,4.9523594927212115e-05,2.0479487184037935e-07,6.420347789343084e-09,2.33769875064132e-08
0.075,-8.755467e-06,9.47455582951183e-08,3.1319707065455003e-06,5.726948503298594e-10,1.5038677953604177e-08,1.2301983501347805e-07,2.23619090850235e-06,1.509077401064751e-11,7.427738577224017e-10,4.5312809843215684e-05,2.0772632509810868e-07,-2.2104637814888677e-06,2.4903919872924842e-08
0.08,-8.765843e-06,1.107918449924711e-07,3.3487587204233464e-06,6.504914654234056e-10,1.607594583710405e-08,1.3423501973370394e-07,2.21886328132022e-06,1.9070793467862e-11,8.678438091337086e-10,4.02970633994314e-05,2.1021738868189804e-07,-4.195891109202822e-06,2.605039344896216e-08
0.085,-8.789377e-06,1.2794995306621306e-07,3.5376035710413155e-06,7.334761644586063e-10,1.7128141037919106e-08,1.4529875483832772e-07,2.1934384259834455e-06,2.370470711346958e-11,9.98921991443075e-10,3.448455289526687e-05,2.1208132277974535e-07,-5.725934204691311e-06,2.6732179189109964e-08
0.09,-8.80638e-06,1.4595179690093342e-07,3.697678442765865e-06,8.216372120111054e-10,1.818621566117126e-08,1.562275639686403e-07,2.1603446413541258e-06,2.895754269119904e-11,1.1325753742268934e-09,2.8028294075381034e-05,2.1324805339422402e-07,-7.029145662314658e-06,2.6995086733831916e-08
0.095,-8.822586e-06,1.6440160858983512e-07,3.8306606585213655e-06,9.149185928618484e-10,1.92353233161963e-08,1.6709395513079316e-07,2.1190113585718115e-06,3.4744014468166305e-11,1.2639747186475664e-09,2.1138818351423325e-05,2.1373600504871564e-07,-8.087740131181134e-06,2.6953919254170025e-08
0.1,-8.850279e-06,1.8343219075132558e-07,3.927861077579564e-06,1.0134475982948661e-09,2.0284621833508962e-08,1.7773867603891697e-07,2.073003053902396e-06,4.1187121043397334e-11,1.3940707151487251e-09,1.3788557661334836e-05,2.1319723879234878e-07,-8.807002204123859e-06,2.6437865163648646e-08
0.105,-8.882088e-06,2.0293229805523155e-07,3.985376891532723e-06,1.117266884575954e-09,2.133218597966816e-08,1.881094811756493e-07,2.023974999007558e-06,4.831369340629877e-11,1.521145384967598e-09,6.05987759493668e-06,2.1145297044591698e-07,-9.290884032943164e-06,2.540798495781847e-08
0.11,-8.886417e-06,2.2279068517137985e-07,3.999305291973108e-06,1.2264191079709077e-09,2.2376090521232822e-08,1.9815412502362782e-07,1.9735824655489763e-06,5.6150562546277285e-11,1.6434807493414145e-09,-1.964856257980796e-06,2.0832441565279763e-07,-9.880985019408745e-06,2.3825339132230382e-08
0.115,-8.866672e-06,2.4273958730611416e-07,3.9710258514959865e-06,1.340745281849128e-09,2.3405880648901452e-08,2.078920787844298e-07,1.9216859998228365e-06,6.46168515326187e-11,1.7583808079115484e-09,-1.014703370595631e-05,2.037598564247681e-07,-1.0566192102954065e-05,2.1760270102788644e-08
0.12,-8.844343e-06,2.62316731362678e-07,3.908482610414301e-06,1.4598358359354198e-09,2.440050176412045e-08,2.1743193674371747e-07,1.8659158249590925e-06,7.349783372475864e-11,1.861934163098022e-09,-1.8278148828542518e-05,1.9786548035188075e-07,-1.114637773919044e-05,1.9418926021083014e-08
0.125,-8.846028e-06,2.8153470419245205e-07,3.8035935435708865e-06,1.5838929586023193e-09,2.5364776905919264e-08,2.266647138735105e-07,1.8093471303239254e-06,8.290555447728475e-11,1.9531966092211448e-09,-2.6320334602708038e-05,1.9036197048878949e-07,-1.1399649887081694e-05,1.66759077290174e-08
0.13,-8.860089e-06,3.002113947892204e-07,3.6548474908077656e-06,1.7128680103760743e-09,2.629291899424519e-08,2.355706350831789e-07,1.7528226085967826e-06,9.281807899415654e-11,2.0300073589368214e-09,-3.416576016068003e-05,1.81128070254072e-07,-1.1467589907180325e-05,1.354175415116826e-08
0.135,-8.875691e-06,3.181341728072615e-07,3.464969038031849e-06,1.8464748957578713e-09,2.7176670750973227e-08,2.4415891971880945e-07,1.6963128846692567e-06,1.0313526307687416e-10,2.0909068758883854e-09,-4.170532501273789e-05,1.703086373933051e-07,-1.1474044419555666e-05,1.0081416806074004e-08
0.14,-8.88685e-06,3.350275321632222e-07,3.2454092266554863e-06,1.9839383139458726e-09,2.800268581255227e-08,2.5249852126966856e-07,1.6379919552517742e-06,1.1359583604290989e-10,2.135880336278945e-09,-4.8827313002512755e-05,1.5859677697449765e-07,-1.1474963769696545e-05,6.471947671759834e-09
0.145,-8.891043e-06,3.5074216451846055e-07,2.9901042498269655e-06,2.1254648469481727e-09,2.87678321067876e-08,2.605385009671265e-07,1.5796398252399238e-06,1.2426192379581948e-10,2.1620132371401682e-09,-5.5425257872467736e-05,1.4558520543113082e-07,-1.1533105960434762e-05,2.6654021583980796e-09
0.15,-8.895901e-06,3.650789419591137e-07,2.699904705564308e-06,2.270873455071547e-09,2.9464945225900966e-08,2.68275250376185e-07,1.521612941632594e-06,1.3506798370923728e-10,2.167535793144517e-09,-6.139062084218892e-05,1.3130104313454228e-07,-1.1595527243923203e-05,-1.2973415523837299e-09
0.155,-8.900611e-06,3.77888605977868e-07,2.378333860353939e-06,2.4197817885733976e-09,3.008728825012476e-08,2.7570827597220246e-07,1.4636278316604626e-06,1.4591054610495374e-10,2.152017523994576e-09,-6.665651248946469e-05,1.1576175634677062e-07,-1.1673668843751313e-05,-5.358852427718612e-09
0.16,-8.87258e-06,3.891864691139393e-07,2.0377348940781097e-06,2.5711431664548786e-09,3.062953498731302e-08,2.8284736355994377e-07,1.4032892615922155e-06,1.5656098050888195e-10,2.119447709836835e-09,-7.129348794838712e-05,9.895295357924532e-08,-1.202984583567793e-05,-9.407074360171383e-09
0.165,-8.829307e-06,3.9869844514537125e-07,1.674941138050756e-06,2.7250791365558194e-09,3.108387847586086e-08,2.89684222707444e-07,1.3419155367374612e-06,1.6701075214443542e-10,2.066043466611998e-09,-7.513040561992292e-05,8.091626492348451e-08,-1.2542042444708223e-05,-1.3426009627074065e-08
0.17,-8.813108e-06,4.062611753989372e-07,1.2927201836572107e-06,2.881264267899908e-09,3.1443460927269884e-08,2.962174791746916e-07,1.2794041163958e-06,1.7716711489641852e-10,1.9909956365039102e-09,-7.808860006727185e-05,6.167188605570137e-08,-1.2803821179688744e-05,-1.7362907378560837e-08
0.17500000000000002,-8.793775e-06,4.117836739720008e-07,8.950989679812213e-07,3.0392608196853625e-09,3.170452350151611e-08,3.0244336018640163e-07,1.2157302300616183e-06,1.8693184442210323e-10,1.8946303358716304e-09,-8.012591189629145e-05,4.147287208507112e-08,-1.3116012496031432e-05,-2.1166185386023568e-08
