,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,9.541335283780024e-12,3.1611342714962233e-09,3.564663524442898e-13,1.4449483455248564e-10,1.240054162292496e-10,4.9531026334817245e-08,1.219917508354179e-16,3.709412481773455e-14,1.250317522268872e-06,2.4367452973608384e-08,-8.32871530871605e-06,1.1644446682470953e-11
0.01,-1.199141e-06,4.4337006143078674e-11,9.720882205278288e-09,1.1355158124146398e-12,1.9490153435669195e-10,3.7747757786391536e-10,6.253340167624841e-08,8.013065320392473e-16,1.9893268938421604e-13,1.627492852553948e-06,5.007672262239325e-09,1.0112815065428394e-05,4.639491183598548e-11
0.015,2.439493e-07,1.1897467705552324e-10,1.9707499519563144e-08,2.3403536068722043e-12,2.9033570896143743e-10,7.566871123330903e-10,9.055864808817273e-08,2.88684653063772e-15,6.009495132957633e-13,2.3994624669735564e-06,3.197164845873201e-08,-4.8526719048345814e-06,1.1026044319585416e-10
0.02,-7.52322e-06,2.7486581759774647e-10,4.3905498496540006e-08,5.2100277367238615e-12,8.874299474124001e-10,1.6847038342079787e-09,2.90439012990103e-07,8.044199515828066e-15,1.4711388767633201e-12,7.533626286707276e-06,2.0864800698072638e-07,6.613116169331718e-05,2.423697440094499e-10
0.025,-2.194192e-05,6.775257381133384e-10,1.220474288336862e-07,1.4377740458466721e-11,2.8852340932477466e-09,4.71289979080695e-09,9.55251764958412e-07,2.0454802408951638e-14,3.5630258842865294e-12,2.4617854937809598e-05,6.012073448305071e-07,0.00019028726409912392,6.160510858502387e-10
0.03,-4.624871e-05,1.8180791692722813e-09,3.3900649266127184e-07,3.992005773497611e-11,7.427177289523818e-09,1.3108178212143248e-08,2.433619653785311e-06,5.2251177105251173e-14,9.284021480605866e-12,6.296578889170374e-05,1.2241963389348636e-06,0.0003898033001205283,1.696657510808295e-09
0.035,-7.597897e-05,4.62334380158887e-09,8.09785453185019e-07,9.583036422270267e-11,1.533957793897501e-08,3.1223689770955034e-08,4.937839621177917e-06,1.3272768753649123e-13,2.3772866475744098e-11,0.00012865363208551647,1.965821788518432e-06,0.0006143515633245456,4.247707937422099e-09
0.04,-0.0001059608,1.06934897816299e-08,1.6732219479927163e-06,1.996635915075415e-10,2.680123131307351e-08,6.419867830824829e-08,8.430252347223191e-06,3.289557051728213e-13,5.7011575877156426e-11,0.00022152896929795911,2.623851939827229e-06,0.0008125879938832577,9.389495794321683e-09
0.045,-0.0001016754,2.22276733795103e-08,3.0324748895402267e-06,3.6597712513090353e-10,3.991769216457256e-08,1.1563039746022608e-07,1.2142703995665095e-05,7.656847752061804e-13,1.245101814012307e-10,0.00032268009634092373,2.466682586432079e-06,0.0006637840657893158,1.8339913536161204e-08
