,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4705445300000005e-05,0.0
0.005,1.169028e-07,-1.2939363344575543e-10,-6.017187648873737e-08,-6.460206531101188e-12,-2.215739592507663e-09,-2.0837612989334781e-10,-5.286540915493285e-08,-1.1671723195850107e-13,-6.398710547697911e-11,-1.961573521017158e-05,-1.74988197868175e-08,1.9032613023803916e-05,-3.198880208374792e-08
0.01,-4.888802e-06,-5.490566874832417e-10,-9.066940196066623e-08,-1.1196603371260372e-11,9.63566901549045e-10,-1.0902187839108293e-10,1.019841101936892e-07,-9.641547329233411e-13,-2.728046105381887e-10,1.3335913340814004e-05,1.2546824244299508e-06,3.683078555931583e-05,-3.435297093921378e-08
0.015,-1.029686e-05,-5.339162896247974e-10,1.4426904184054179e-07,1.1659122329827289e-11,8.968958824379288e-09,7.695213373048495e-10,2.4953906312218327e-07,-1.8918685337858626e-12,7.403089850764043e-12,8.712761890568214e-05,1.8442462635899814e-06,1.560523639687202e-05,1.7681089478664942e-07
0.02,-1.58126e-05,1.568291294972028e-09,7.571018822611663e-07,7.854717352674129e-11,1.7853995979939485e-08,2.1114656150965977e-09,2.6724824892804277e-07,1.3566858186300454e-12,1.4722057237614026e-09,0.00015626184788283427,1.5924099781458514e-06,-7.99686205340123e-06,3.9810045533123584e-07
0.025,-2.099404e-05,7.454834624784602e-09,1.6400106082936571e-06,1.8685667501786117e-10,2.486414070450232e-08,3.3330335050190452e-09,2.03399117991802e-07,1.35227951510401e-11,3.4630008076290686e-09,0.00018688361041112894,1.1994897331240974e-06,-1.0482405317104355e-05,3.5000018039188726e-07
0.03,-2.526492e-05,1.7990069868786977e-08,2.5746627838083243e-06,3.2627821099950314e-10,3.0582942815858394e-08,4.238916435929083e-09,1.620274842431897e-07,3.51190114241184e-11,5.157616147907485e-09,0.00017902097375673072,1.1640546722826338e-06,-1.7381065616698043e-06,3.3965046966908753e-07
0.035,-2.794953e-05,3.2998825007552136e-08,3.395406862643757e-06,4.934492023911871e-10,3.633181805986479e-08,5.009500045310554e-09,1.5412813312788897e-07,6.557832426341918e-11,7.031441865631627e-09,0.00014536804949175376,1.1343041721541206e-06,-5.235315456445013e-07,4.1399645372191467e-07
0.04,-2.83473e-05,5.1579379388637225e-08,3.985419282403438e-06,6.883746855364941e-10,4.1536348808188215e-08,5.713744508964376e-09,1.235072303944235e-07,1.0487903798454435e-10,8.544046087955369e-09,8.665340806582485e-05,8.283803338557748e-07,-9.829642000451624e-06,1.4433197436482787e-07
0.045,-2.586293e-05,7.222107544599247e-08,4.197236473461257e-06,9.039109326640467e-10,4.4197239677168816e-08,6.142358911199105e-09,3.572653464497664e-08,1.484325134591188e-10,8.658655347942486e-09,-7.796031686603612e-06,7.324750660858333e-08,-1.9735838608860166e-05,-1.2312926780417573e-07
