,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00014607447378273383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001432990587808619,0.0
0.01,0.00014578433444369107,-7.031140050440587e-08,-1.3353411244765666e-05,-1.5864728618740438e-09,-1.6906653621386642e-07,-5.397409601716377e-11,-5.733216577278455e-10,-2.81796583224996e-13,-5.407010569491195e-11,-0.0011588251258835152,-2.66617971652388e-06,7.561360693056924e-09,-4.741648847196025e-09
0.02,0.0001455134533844201,-2.5134658136231556e-07,-2.167417315830672e-05,-3.442103716541363e-09,-2.050008735792378e-07,-6.163921107163058e-11,-9.276314681535749e-10,-1.0166276903927723e-12,-8.804699676500096e-11,-0.0004487694135529473,-4.326309017420719e-06,-2.5449021786732035e-08,-1.8227254820361643e-09
0.03,0.00014519927633850903,-4.7594883433168537e-07,-2.175646668725658e-05,-5.716263415153036e-09,-2.4984982178799366e-07,-7.126355952096599e-11,-9.37418128570863e-10,-1.9284153953884525e-12,-8.820062422214135e-11,0.00043192893222051984,-4.330130051211954e-06,6.55642333882992e-08,1.7890802721134795e-09
0.04,0.00014496241355445522,-6.592350644543062e-07,-1.3586522033250668e-05,-8.411514121553174e-09,-2.864689843807521e-07,-7.916809933661313e-11,-5.800244599333704e-10,-2.669035916327821e-12,-5.454480797905387e-11,0.0011471988314983629,-2.686033706940213e-06,5.67282772205214e-08,4.715891390447754e-09
0.05,0.00014467944335605748,-7.31287260416735e-07,-2.743516558231635e-07,-1.1370031243544591e-08,-3.005163025532755e-07,-8.222739447429923e-11,-1.7305427676170358e-11,-2.952396247935708e-12,1.0707627742813953e-13,0.0014229116660906674,3.347960703476045e-07,-1.1199522842869883e-07,5.833143652345454e-09
0.06,0.00014430144690126778,-6.649657442352576e-07,1.306362003473317e-05,-1.4327897460909222e-08,-2.862680607969329e-07,-7.919370184874432e-11,6.161869212743447e-10,-2.6682762389187435e-12,5.4749239426145556e-11,0.0011528113149602717,2.1576149320135066e-06,1.9518780717162598e-07,4.720631381724839e-09
0.07,0.000144135150952582,-4.868955434911616e-07,2.131664079288499e-05,-1.7021989473653722e-08,-2.497312449110031e-07,-7.133930558509517e-11,8.843411003793536e-10,-1.9269460106521275e-12,8.844526443939405e-11,0.00044046972802068657,5.2079926987912765e-06,5.465120469786159e-07,1.7827600749537997e-09
0.08,0.000143863567036385,-2.6620355721975965e-07,2.1324426992384885e-05,-1.9289465195766414e-08,-2.0363811323605874e-07,-6.136379099538421e-11,1.0693656088621805e-09,-1.0125693931010298e-12,8.828903926912963e-11,-0.0004342264273020758,3.4365241354477044e-06,-2.2930088930244452e-06,-1.7929385478051467e-09
0.09,0.00014336735004664628,-8.808300133258318e-08,1.3145688121666304e-05,-2.1128378345916398e-08,-1.6722817634251643e-07,-5.34816641470422e-11,5.278195148645842e-10,-2.7453875629356845e-13,5.4597307256778e-11,-0.0011470038757689642,2.53518888698533e-06,4.9079657891914385e-06,-4.709100748498992e-09
0.1,0.0001430582335706022,-2.05306719575283e-08,-6.403715781903852e-08,-2.2699666520690625e-08,-1.5077177052650343e-07,-4.9695779797559003e-11,4.4646225239130204e-10,8.943677379060468e-15,3.569359839645355e-13,-0.0014011858807780676,-9.532810693517534e-07,-1.0764156365500847e-05,-5.747550469026828e-09
0.11,0.0001427217056744451,-8.969985343318883e-08,-1.3279147854571744e-05,-2.426239880663536e-08,-1.6495045285471866e-07,-5.2697969657373164e-11,-3.2083786269833154e-10,-2.6831537788097396e-13,-5.3782753926680624e-11,-0.0011376831773135668,-2.803641490534096e-07,-4.0685847342851776e-06,-4.67532535808942e-09
0.12,0.00014203374931530022,-2.695435780919966e-07,-2.142241573920447e-05,-2.6076346842835127e-08,-2.0085261240695523e-07,-6.036903870401805e-11,-1.3722427798692831e-09,-9.984313557058807e-13,-8.703117306129263e-11,-0.0004401689016623831,-8.088791373851727e-06,7.99221964729175e-06,-1.7534468966585223e-09
0.13,0.0001420770453019403,-4.91046730637352e-07,-2.140385209841215e-05,-2.8303854917427443e-08,-2.4424971419455643e-07,-6.960109436077593e-11,-3.1368184772977815e-11,-1.897700453704209e-12,-8.67784849607207e-11,0.00044841051005465465,4.185060638788541e-06,-1.5355036338934464e-05,1.7799932612930225e-09
0.14,0.0001417406579771684,-6.703068783280527e-07,-1.3295756254128157e-05,-3.0946630953116406e-08,-2.8117459038597496e-07,-7.775003168423173e-11,-5.960287124764877e-10,-2.6220250934507174e-12,-5.337254746783557e-11,0.001124301346022442,-7.6183423865795025e-06,9.304438189630024e-06,4.671665798942817e-09
0.15,0.00014196458819378422,-7.400169570967228e-07,-2.03360829124908e-07,-3.3845202808413474e-08,-2.976999384767374e-07,-8.12816108346479e-11,-9.630742745073109e-09,-2.8960273723577143e-12,3.8975474773583374e-13,0.0013002286155697706,-6.829892682164989e-05,9.4938631874946e-05,5.911834211785091e-09
0.16,0.0001417022819890101,-6.746621128907553e-07,1.2831326928444579e-05,-3.674757971586357e-08,-2.809412546172182e-07,-7.771116573342463e-11,4.3467255978603866e-10,-2.6160976137279096e-12,5.3774487243803993e-11,0.0011279536645177645,2.2971751902055345e-06,3.2127632212441493e-07,4.61489985001352e-09
0.17,0.00014142282607524222,-5.003827638981229e-07,2.090095377612593e-05,-3.939057468732015e-08,-2.448833471242677e-07,-6.99663200314905e-11,9.295761989634619e-10,-1.8905236952641426e-12,8.672095312411072e-11,0.000432524841900363,4.316178865154812e-06,3.714760556007364e-08,1.75612124709147e-09
0.18,0.00014115461587228996,-2.839848721289886e-07,2.093148513038846e-05,-4.1616367809010784e-08,-2.00167566909636e-07,-6.029989651438488e-11,9.342605843079555e-10,-9.939282982604263e-13,8.66628403153277e-11,-0.0004278565226539957,4.311010161458041e-06,-3.341400538963731e-08,-1.772358783444939e-09
0.19,0.00014088429709855976,-1.0886655998427774e-07,1.2901387391612916e-05,-4.342198476197508e-08,-1.636968500951906e-07,-5.236126812884281e-11,5.954344617228079e-10,-2.68346883993524e-13,5.3581147900746955e-11,-0.001123104309587432,2.7196776704400786e-06,-5.945059192474403e-07,-4.6171320845049e-09
0.2,0.0001396487589655258,-4.2343192907961436e-08,-5.996289639549829e-08,-4.4960367600999464e-08,-1.4836631844093005e-07,-4.88516854156331e-11,3.4768562053099286e-11,1.0780920532203122e-14,3.6262304014915513e-13,-0.001380615657303907,8.606237186585679e-08,3.4301307692468574e-07,-5.6623560641589695e-09
0.21,0.000140348467092473,-1.0994264275139731e-07,-1.3026340374615407e-05,-4.648972245294248e-08,-1.6237647389420688e-07,-5.189803028416456e-11,-5.538986929848481e-10,-2.6017742804605533e-13,-5.275619924055037e-11,-0.001127926652713337,-2.6676373954802786e-06,1.6215848596585744e-06,-4.614590874254588e-09
0.22,0.00014008472705956992,-2.864732238856005e-07,-2.1101447648361403e-05,-4.827312363451008e-08,-1.9756172710760862e-07,-5.939110169504441e-11,-1.2070478275411712e-09,-9.768309502252057e-13,-8.57284134191547e-11,-0.0004374857353170457,-5.049753261585663e-06,3.635211134909237e-06,-1.7735351056003988e-09
0.23,0.00013981140005819652,-5.05099572316033e-07,-2.1155747165655548e-05,-5.04640165449794e-08,-2.398567114081452e-07,-6.837524720853207e-11,-4.621769227241024e-10,-1.864452847318785e-12,-8.57784336250881e-11,0.00043478289196187354,-2.7060143866945915e-06,-1.150788803364212e-05,1.7936133635178958e-09
0.24,0.00013817072113589176,-6.827450054493959e-07,-1.3122359054297258e-05,-5.3057722526439125e-08,-2.744223448336876e-07,-7.569342043933125e-11,-5.526092161978839e-10,-2.5823566843976947e-12,-5.269059433403949e-11,0.0011353995687498025,-2.388130577120769e-06,-4.960023513208812e-06,4.666105662227624e-09
0.25,0.00013927849393692186,-7.513441059636206e-07,-1.2674333775337857e-07,-5.5903207535850424e-08,-2.9070054135449423e-07,-7.961898212786237e-11,5.303994234885862e-10,-2.8520181682229367e-12,6.716550158327708e-13,0.00137181795848981,1.3015590547549176e-06,7.336867061540789e-06,5.620267570945452e-09
0.26,0.0001374149109691132,-6.855991542670698e-07,1.2834436485505854e-05,-5.8745727592029315e-08,-2.756115820306332e-07,-7.615763414377286e-11,-3.2666205551297005e-10,-2.5707360075383357e-12,5.376603120519396e-11,0.0011095844245272391,-7.714965317810236e-07,1.7082280186446964e-05,4.552726238593683e-09
0.27,0.00014047780682399104,-5.118419999267164e-07,2.0729538844641366e-05,-6.133799632206019e-08,-2.4151899501731745e-07,-6.90990397010186e-11,8.879706755821063e-10,-1.847511083588669e-12,8.600423306030637e-11,0.0004022664598710715,4.1126919068846485e-06,-1.839227448417707e-06,1.6331869187927433e-09
0.28,0.00013664466412107506,-3.0151860610068854e-07,2.072580595672961e-05,-6.35166960688141e-08,-1.9456348380661304e-07,-5.856770551755945e-11,1.048317175944628e-09,-9.760219957427955e-13,8.579623008560438e-11,-0.00040135924894711374,4.635852770707254e-06,4.7305264747784277e-07,-1.6649962473878248e-09
