,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00014607447378273383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001432990587808619,0.0
0.01,0.00014578433444369107,-1.6684307239317166e-08,-4.956542344475e-06,-5.709805326628228e-14,-1.1804248669414067e-11,-5.443501053539581e-08,-9.142391486509153e-06,-4.1101836331853526e-11,-1.8029099247270537e-08,-0.0009733791447953896,-1.2079031856318518e-09,-0.0003749390216879623,-6.514030595926814e-06
0.02,0.0001455134533844201,-1.237419785189986e-07,-1.689888007467436e-05,-2.2931831534725156e-13,-2.1844978521334475e-11,-1.4981871338109885e-07,-8.70343026132713e-06,-8.875428650820545e-10,-1.868558710187478e-07,-0.0012250810669596959,-7.831007765140786e-10,0.00035160405548988915,-2.6733518868379506e-05
0.03,0.00014519927633850903,-3.4457722306671657e-07,-2.5950270105811335e-05,-4.774340190507591e-13,-2.706078098097161e-11,-2.156649308818745e-07,-4.361745115774499e-06,-4.1000110799677284e-09,-4.3651567867776674e-07,-0.00044984974505629373,-3.5001412838612814e-10,0.0004217077904133817,-1.4664685777164582e-05
0.04,0.00014496241355445522,-6.069473193759948e-07,-2.445648492790456e-05,-7.613955840879417e-13,-2.952056882709819e-11,-2.4200949747986614e-07,-1.379096107082558e-06,-8.564365583825021e-09,-3.8788614145283873e-07,0.0007586258658467514,-1.9673613121042643e-10,0.00015971393965689566,2.2737912438753618e-05
0.05,0.00014467944335605748,-7.962114418868351e-07,-1.1741576041004085e-05,-1.0661545661403036e-12,-3.1443725668674003e-11,-2.5145051406303995e-07,-8.606915873165591e-07,-1.1104607374866133e-08,-1.0916876699997389e-07,0.001679400649436315,-1.7559737995903678e-10,-1.4478106010921335e-05,2.4116199452966266e-05
0.06,0.00014430144690126778,-8.241490172484216e-07,6.306842855706596e-06,-1.3876869533208216e-12,-3.26000136077581e-11,-2.6081995028682283e-07,-8.880867252117655e-07,-1.1198557897095643e-08,5.678968682083237e-08,0.001761070331643989,5.782262447027821e-15,4.340397084439723e-05,1.3686911084518055e-05
0.07,0.000144135150952582,-6.827419325271003e-07,2.0730538382954388e-05,-1.7096508382167065e-12,-3.12561058503775e-11,-2.6516401961904756e-07,2.7346966512280594e-07,-9.746446729489689e-09,2.610824151214353e-07,0.0010266507934776957,3.046958893266726e-10,0.00018580552652139196,2.8133964308651874e-05
0.08,0.000143863567036385,-4.3985921583221123e-07,2.6250608858115646e-05,-2.0020201384334294e-12,-2.6724192737447215e-11,-2.518558655340859e-07,2.4677892499889315e-06,-5.916809581810391e-09,4.688100498703899e-07,8.952051509181617e-05,5.948304413783389e-10,0.00022562857191851313,4.096325583244158e-06
0.09,0.00014336735004664628,-1.8686288957867495e-07,2.302553207456566e-05,-2.2375942124270154e-12,-2.0258663292875736e-11,-2.1724614629836154e-07,4.252067338082194e-06,-1.7090810252912563e-09,3.105774804091695e-07,-0.0007084091255562445,6.799892059663892e-10,0.00010861305333909283,-2.813932508323958e-05
0.1,0.0001430582335706022,-2.996411085244969e-09,1.2760221299199323e-05,-2.4091684906649762e-12,-1.437889371145836e-11,-1.7243859538848739e-07,4.379646171186946e-06,1.6333235225497716e-10,1.0491995865579085e-07,-0.0012870761929679193,5.236160367276351e-10,-8.563605315288469e-05,-7.701705881231143e-06
0.11,0.0001427217056744451,5.649580828272101e-08,-9.606662047130876e-07,-2.5351520377046607e-12,-1.1446663844546143e-11,-1.358804730479465e-07,2.6733792617610233e-06,1.0470458836230865e-09,6.295927701911199e-08,-0.0013543346131089712,4.0739926607286855e-10,-0.00024093726047661742,-1.1377379056285461e-05
0.12,0.00014203374931530022,-1.563939440677043e-08,-1.2812682687822174e-05,-2.6513599467688553e-12,-1.2433124095517091e-11,-1.2236742984406663e-07,-3.2493613170031196e-08,6.41632950820027e-10,-1.843598856242343e-07,-0.0009779345754314024,-7.016674658898295e-10,-0.0002782990342460217,-3.076983016661932e-05
0.13,0.0001420770453019403,-1.8437769626817277e-07,-2.009340970523496e-05,-2.7947459069444297e-12,-1.6662559911477927e-11,-1.3580145464740032e-07,-2.527606323067686e-06,-2.4222977423477e-09,-3.6707462310587166e-07,-0.0004629700564115947,-7.051884896226065e-10,-0.00020505719754927042,8.71173614146848e-07
0.14,0.0001417406579771684,-3.9797411666977485e-07,-2.1497350220416674e-05,-2.989882867721976e-12,-2.245630282884916e-11,-1.6916603301993882e-07,-3.914132772591814e-06,-5.574677127870661e-09,-2.390927347669558e-07,0.000215908102523957,-5.915254726134451e-10,-6.80068908094181e-05,1.3367333594473032e-05
0.15,0.00014196458819378422,-5.901638528824629e-07,-1.5785611095913254e-05,-3.2424994908151804e-12,-2.7843668424441897e-11,-2.0939393435173205e-07,-3.908801290101513e-06,-7.615753751089116e-09,-2.124225211448023e-07,0.0008819622434366363,-4.219608457912392e-10,6.619305126413097e-05,-4.4764089174063404e-06
0.16,0.0001417022819890101,-6.975725921202762e-07,-5.287463837156735e-06,-3.5397750934726335e-12,-3.115575475731287e-11,-2.4320448983375596e-07,-2.673479773380363e-06,-9.746950918483479e-09,-1.6272645206456466e-07,0.0011373165596710445,-2.199132764790582e-10,0.00017270604257646176,2.1947039622940534e-05
0.17,0.00014142282607524222,-6.937837751668247e-07,5.89295842919633e-06,-3.855631520299259e-12,-3.149274968269916e-11,-2.603132309677782e-07,-6.781558721853949e-07,-9.91893580060535e-09,1.5362101150569398e-07,0.0010660195230900085,8.61116366969488e-11,0.00021354595850698547,2.939180959106257e-05
0.18,0.00014115461587228996,-5.855195294874335e-07,1.5284340553854202e-05,-4.160078693930139e-12,-2.89685226902902e-11,-2.566068279059989e-07,1.3705104792059133e-06,-7.446710124116985e-09,2.613175637425818e-07,0.0007638016568988121,3.519357679595873e-10,0.00018635330088633762,-9.534576638175747e-06
0.19,0.00014088429709855976,-4.041197978362666e-07,1.9867329231564843e-05,-4.428337132693662e-12,-2.4453335528528968e-11,-2.3465420081051107e-07,2.895970073032047e-06,-5.42769405544601e-09,1.5997262104995708e-07,9.062567191549817e-05,5.50193202075681e-10,0.00011270205211079442,4.0738176242600716e-06
0.2,0.0001396487589655258,-2.1322341659692085e-07,1.719165781973481e-05,-4.647174650568598e-12,-1.935101684826822e-11,-2.0160094930088527e-07,3.5456031048464458e-06,-3.1818445252482063e-09,3.073579502329243e-07,-0.0005731654379169474,5.03054907548419e-10,1.2245483543414101e-05,1.3354935083952348e-05
0.21,0.000140348467092473,-7.645906285672099e-08,9.653072192728645e-06,-4.8189953939252875e-12,-1.532706634714215e-11,-1.6766550519072166e-07,3.0362114835749504e-06,-1.372974803885767e-10,2.1810729723265976e-07,-0.0008864066268177271,2.981657981810802e-10,-0.00010916525487051836,-3.241523420842012e-05
0.22,0.00014008472705956992,-2.7259163504716214e-08,-5.60414034650318e-08,-4.9614702549735006e-12,-1.360798992583998e-11,-1.4408658178385808e-07,1.5709474912074099e-06,2.3719207361995076e-10,-1.3309454758538655e-07,-0.001040905608202251,1.572962365868837e-11,-0.00017278185907783017,-2.1611603361347355e-05
0.23,0.00013981140005819652,-7.952421054831017e-08,-1.0213853833770983e-05,-5.099996920085599e-12,-1.4535403580546846e-11,-1.3738604887979854e-07,-2.4512076793195514e-07,-1.4296699114093645e-09,-1.2680902476150643e-07,-0.000910589656710067,-2.15952737364376e-10,-0.00018250682770190057,1.4479802134099582e-05
