,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00014607447378273383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001432990587808619,0.0
0.01,0.00014578433444369107,-1.680479601091792e-08,-5.028103428641023e-06,-5.641342954431834e-10,-1.1708727685349384e-07,-5.436195244960094e-08,-9.083423432480521e-06,-3.7453798090236996e-11,-1.7119473548142844e-08,-0.000979365355743392,-1.2006376692077524e-05,-0.00037089540517433,-6.435917321398513e-06
0.02,0.0001455134533844201,-1.2485071868361805e-07,-1.7004220928528573e-05,-2.2738333380145335e-09,-2.1691564034614888e-07,-1.4905699489662944e-07,-8.643849892499564e-06,-8.678567393238617e-10,-1.8608480017200746e-07,-0.0012248613661366696,-7.5254161432923684e-06,0.00034718586722920985,-2.6896870188646273e-05
0.03,0.00014519927633850903,-3.467702824933828e-07,-2.606944727866776e-05,-4.739468456199403e-09,-2.6919149231502934e-07,-2.1457248420421361e-07,-4.359692822778228e-06,-4.0801819815520005e-09,-4.3512454375627036e-07,-0.00045621062190952136,-3.3688083950949303e-06,0.0004167979516340706,-1.4166816160611587e-05
0.04,0.00014496241355445522,-6.106092757659943e-07,-2.4680410090829765e-05,-7.566870945667104e-09,-2.942236617067525e-07,-2.411992481782545e-07,-1.4058406819072452e-06,-8.489944878683232e-09,-3.824870347268778e-07,0.0007450371981924737,-2.036758242515423e-06,0.00016000821888177504,2.1873181640747255e-05
0.05,0.00014467944335605748,-8.023605932123729e-07,-1.212200533583162e-05,-1.0607638932579483e-08,-3.135701871174644e-07,-2.5104139927847187e-07,-8.492628857065385e-07,-1.102097345234742e-08,-1.2557927753211824e-07,0.0016618523334503076,-1.774823971825155e-06,-1.2354490530975196e-05,2.3229467188524023e-05
0.06,0.00014430144690126778,-8.35090133675888e-07,5.7036976090182335e-06,-1.3813703961023983e-08,-3.2502154658820036e-07,-2.601592411580208e-07,-8.717827408566701e-07,-1.1269795921002488e-08,6.173901772956043e-08,0.0017434893192575691,-9.144148584836797e-08,3.984852551292515e-05,1.7687488660399642e-05
0.07,0.000144135150952582,-7.001011037242859e-07,2.0082489547310274e-05,-1.7026485895184724e-08,-3.122865137133793e-07,-2.645304820158531e-07,2.441437651193088e-07,-9.650667162309285e-09,2.776111357961922e-07,0.0010439661105416404,3.707485832404328e-06,0.00017894011409824107,2.440752909171418e-05
0.08,0.000143863567036385,-4.6271244246159665e-07,2.5827290481104243e-05,-1.9952375400361855e-08,-2.6808908297461513e-07,-2.517302765091254e-07,2.386652155011935e-06,-5.876634123181857e-09,4.378204723476642e-07,0.00011132653373559328,5.820159951804156e-06,0.00022217360064728182,1.283655341983189e-06
0.09,0.00014336735004664628,-2.1335120164660778e-07,2.269220437379426e-05,-2.232186506991007e-08,-2.0447042957944404e-07,-2.1799963860085307e-07,4.166103860852756e-06,-1.949901703952318e-09,3.0288261202415523e-07,-0.0007116650865332419,6.655117638406733e-06,0.00011149567362556493,-2.126967291595961e-05
0.1,0.0001430582335706022,-3.2803354054624427e-08,1.2471188971667248e-05,-2.4058830997313817e-08,-1.4606644129428232e-07,-1.738501559289191e-07,4.338621346258663e-06,1.196730068847089e-10,1.4051660787217976e-07,-0.001266794080984388,4.713892821863317e-06,-8.014273662545488e-05,-8.956106292661522e-06
0.11,0.0001427217056744451,2.52807306633453e-08,-9.394977330703143e-07,-2.5340008978846977e-08,-1.1637321345524496e-07,-1.3741734774111376e-07,2.6865851113362997e-06,1.1243903538139338e-09,4.647034301782424e-08,-0.001322779261576694,1.0590976106211351e-06,-0.00023543872947174858,-1.7030453682226825e-05
0.12,0.00014203374931530022,-4.574215244917929e-08,-1.2658052991961337e-05,-2.6515815921828757e-08,-1.2521433130239088e-07,-1.2350512308289227e-07,2.7975298218612536e-08,4.810873152148195e-10,-1.995764065106805e-07,-0.0009781962030480616,-2.7044225031364823e-06,-0.0002741825956715626,-2.6559080743104227e-05
0.13,0.0001420770453019403,-2.132693476041751e-07,-1.9972283162369984e-05,-2.7951907734056273e-08,-1.663339310162628e-07,-1.361964549327276e-07,-2.4453726949175435e-06,-2.472609945617774e-09,-3.434236462010168e-07,-0.00046331983719841244,-5.229162245199232e-06,-0.0002042767872080489,2.2141787962131623e-06
0.14,0.0001417406579771684,-4.2549904977988037e-07,-2.1345730583241656e-05,-2.9894930804383894e-08,-2.232625855568356e-07,-1.687647066898669e-07,-3.838622737650677e-06,-5.468864227428566e-09,-2.3505020412324504e-07,0.00021505544392164922,-5.8159505342783115e-06,-6.973429269848339e-05,1.0606308372517327e-05
0.15,0.00014196458819378422,-6.166447984325725e-07,-1.576705451474458e-05,-3.240435329493781e-08,-2.7645423147695754e-07,-2.0836443944454105e-07,-3.855378861280207e-06,-7.552521345784233e-09,-2.1423004157423558e-07,0.0008599126759963801,-4.536927416012069e-06,6.355101741475584e-05,-3.937745364178337e-06
0.16,0.0001417022819890101,-7.252572491929961e-07,-5.52210655650146e-06,-3.535589950877689e-08,-3.093782670151751e-07,-2.417896792729922e-07,-2.651509590090889e-06,-9.633681960595422e-09,-1.6015174811765407e-07,0.00111202352410315,-1.8944272599342027e-06,0.000168876698389874,2.1478265330257236e-05
0.17,0.00014142282607524222,-7.250535715129298e-07,5.4222235255412575e-06,-3.8494094733022416e-08,-3.1315264271880753e-07,-2.588813104684382e-07,-6.97002325599273e-07,-9.815103769012506e-09,1.459701210716388e-07,0.0010422379603964034,1.1154010818596099e-06,0.0002095922871392005,2.907755188608248e-05
0.18,0.00014115461587228996,-6.226170481934506e-07,1.4589836439724826e-05,-4.152526406569392e-08,-2.888367630952076e-07,-2.555703081843423e-07,1.3163984927051717e-06,-7.4404166708577715e-09,2.632452819478041e-07,0.0007448213678820714,3.604223270763122e-06,0.0001832072693503222,-7.63143139342361e-06
0.19,0.00014088429709855976,-4.490286924609443e-07,1.912205694742767e-05,-4.420647173131e-08,-2.449678926070832e-07,-2.3432180308358148e-07,2.817417156029881e-06,-5.282142731139094e-09,1.6568038040425652e-07,0.0001096803713431864,4.940210311274503e-06,0.00011043896443402818,-1.640906842979823e-06
0.2,0.0001396487589655258,-2.6427492153919326e-07,1.669060512712426e-05,-4.6406086253856204e-08,-1.951226187351984e-07,-2.0212743769369263e-07,3.46043058918339e-06,-3.2755518327335974e-09,2.670936906695296e-07,-0.0005593656998626362,4.754038047976016e-06,1.3633949586860849e-05,1.4648616759558043e-05
0.21,0.000140348467092473,-1.3192689987914271e-07,9.214168294530655e-06,-4.81448040526715e-08,-1.5550003281409958e-07,-1.689135217712511e-07,2.984694847968139e-06,-4.212987652349823e-10,2.3984638742555564e-07,-0.000878153509835668,2.953692652786171e-06,-0.00010530811246991882,-2.555036048612281e-05
0.22,0.00014008472705956992,-8.591542677680883e-08,-2.1836753904971044e-07,-4.959304292624394e-08,-1.3828413106379995e-07,-1.455786246752392e-07,1.5630972006664927e-06,3.649638826069888e-10,-1.0172957712877762e-07,-0.0009855687042136228,4.207927249894742e-07,-0.00016987186414680908,-3.077370624086185e-05
