,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000345895175185,0.3663210689263581,-0.23988238676843354,0.0
0.005,-8.299497e-06,8.871778932715164e-09,-2.493657237957484e-06,6.710285941762562e-08,1.3742132961589641e-05,-6.596277352981289e-09,3.5947401969338904e-06,-3.132110724447565e-11,-1.0681896097599114e-08,-3.6970152903478826e-05,0.00010475216882140093,0.0003823770715481595,2.2867349923770715e-06
0.01,-8.348578e-06,9.450792794315089e-09,3.925803129001916e-06,1.3646525536414796e-07,1.387577451296884e-05,3.932898780784412e-09,-3.42318582623359e-07,-6.170407536910237e-11,-7.157716977896883e-09,0.0014388600279811037,-3.7184286797734e-05,-0.0008120358443290399,-1.4500290139494881e-06
0.015,-8.39654e-06,4.083653732433192e-08,7.690300884218391e-06,2.0539878623183892e-07,1.3734057038887486e-05,-1.0935297593854855e-09,-6.078504297957628e-07,-7.650284506124974e-11,8.546022740000258e-10,0.00041859709160481373,-3.6779390069630047e-06,0.00036642108125266304,-5.230157965375876e-06
0.02,-8.435775e-06,8.609470418684618e-08,1.0845824652952435e-05,2.741473733437276e-07,1.3773272946981733e-05,-7.580340274692858e-10,3.3809710723063736e-07,-1.0445510525972999e-10,8.286569202719704e-09,0.0008819754866900703,7.093458881453352e-06,-4.236465029618108e-05,1.0572450840071825e-05
0.025,-8.46864e-06,1.5252114620696776e-07,1.574167977704866e-05,3.4303843386936255e-07,1.3773033840649438e-05,-1.9547947545302355e-10,-9.122817882129296e-08,-1.0612303920550255e-10,-2.1161536027338824e-08,0.000882591392768653,-3.37230349261447e-06,-3.386565974385081e-05,1.10192495892433e-05
0.03,-8.502299e-06,2.414516905860954e-07,1.982847962401254e-05,4.1188089015181605e-07,1.3768831651023973e-05,-5.468095168939958e-10,1.1549849661583758e-08,-5.948089885316416e-11,-1.0829814295552598e-08,0.000820341778753883,1.9728835751534057e-06,3.684852507619685e-05,-2.4604402079610658e-05
0.035,-8.536678e-06,3.495956377787152e-07,2.3239522818700102e-05,4.807570698903749e-07,1.3781948740129492e-05,-2.2810255804629105e-10,7.45109264867819e-08,-6.373119063059084e-11,5.1323158836116333e-08,0.0006542864884507837,2.307274782231694e-06,-8.173309324732703e-06,-1.5203541466797136e-06
0.04,-8.564895e-06,4.737381854222194e-07,2.6098224683079816e-05,5.496927473933762e-07,1.3792211271904501e-05,5.4369789746080255e-11,4.839852567552774e-08,-8.663353975549631e-11,-6.2280195444875005e-09,0.00030576997647165094,2.2041235548803106e-06,2.7760116239755606e-06,4.7471891044764306e-05
0.045,-8.595531e-06,6.0807887154525e-07,2.76233807984795e-05,6.186855655674458e-07,1.3805545245075839e-05,3.597817818322153e-10,7.42036164375294e-08,1.4276174080464028e-11,-3.0556667838006484e-08,0.00020979739302229294,3.0203160420669284e-06,4.035660074896974e-06,-1.898647925013707e-05
