,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,7.514318505029041e-08,4.5158423315685934e-05,4.756688271614852e-09,1.99049706524922e-06,5.655784893073958e-07,0.00021081884459869018,4.151619659692441e-11,4.071773302634018e-08,0.018266586536570515,0.0004382485622042266,0.032664355175900855,3.236963517347157e-05
0.01,-0.00522925,6.038490017588243e-07,0.00018043428343616697,2.0232399118073237e-08,4.194624935229212e-06,1.9461353645002672e-06,0.00032524110027425075,1.2665357665896266e-09,6.166117662548665e-07,0.035043139769285324,0.0004313604655162807,0.013376320089993423,0.00023488026315610306
0.015,-0.005229983,1.993130722125986e-06,0.00038323076667703975,4.6364173287258283e-08,6.201470186706443e-06,3.6685546042230348e-06,0.0003505127493519553,8.767864141799709e-09,2.7111714069150376e-06,0.044515332099596995,0.0003643710569526946,-0.002419902186315303,0.0006225212397524091
0.02,-0.005229631,4.4740974186792525e-06,0.0006086473235318077,8.155396887016376e-08,7.797701276956891e-06,5.342757914242353e-06,0.00031087096804077263,3.178902073302116e-08,6.8049312142850535e-06,0.04392468838469026,0.0002728317554140597,-0.01237680852633258,0.0009851974636561284
0.025,-0.00522769,8.032881348242413e-06,0.0008062992866660718,1.235761202065967e-07,8.93894728665207e-06,6.72052359221569e-06,0.00023710251323689024,7.876629560581995e-08,1.2025042636618844e-05,0.033697260390807005,0.00018641867642160416,-0.016162624834214462,0.0010303338237285277
0.03,-0.005223924,1.2419178224958296e-05,0.0009336778299405971,1.7030700058991347e-07,9.700737843854593e-06,7.704600240391409e-06,0.0001575784376078986,1.5053872731648575e-07,1.633406777248116e-05,0.016340370709228374,0.00012288487758988563,-0.014970619905487018,0.0006205462442846763
0.035,-0.005218243,1.7205925605140875e-05,0.0009633543125590967,2.2017015643410272e-07,1.0214912990056006e-05,8.320659475628666e-06,9.233075817661443e-05,2.3715824878862572e-07,1.770988484543728e-05,-0.004818478401357706,8.728339341174755e-05,-0.010817123658113685,-9.408522591109435e-05
0.04,-0.005210398,2.1871325507894938e-05,0.000884753097721292,2.722588966067518e-07,1.0609383450397529e-05,8.667921025692259e-06,5.0738996215142004e-05,3.2149400723913893e-07,1.545906201549042e-05,-0.02642888030593581,7.346167207476439e-05,-0.0058435821926243,-0.0007686654187415362
0.045,-0.005200311,2.5881546578016017e-05,0.000703513469890655,3.2620431163161094e-07,1.0965971732110541e-05,8.867115486818982e-06,3.2319038642537975e-05,3.873258009661395e-07,1.0597240072066744e-05,-0.04538134185675548,6.924973927648599e-05,-0.0017831247330553437,-0.0011056856741429241
0.05,-0.005189702,2.8768555937548326e-05,0.0004399800049097474,3.81887704860928e-07,1.1302021612656273e-05,9.017644313831143e-06,2.9663468726082945e-05,4.263416024169492e-07,5.062730116113454e-06,-0.05892966803808505,6.325268022747835e-05,0.00035906237664470306,-0.0010548946968153838
0.055,-0.005182034,3.0197921888990628e-05,0.0001267022599256162,4.3912451301378836e-07,1.157654644415564e-05,9.172698100694768e-06,3.2349213384698025e-05,4.394049708437623e-07,3.680955278709078e-07,-0.06502122669208014,4.4892270755289184e-05,0.0003743558898214801,-0.0008164892567217516
0.06,-0.005178664,3.0019082842897935e-05,-0.00019637349749394953,4.974241565089065e-07,1.171294775046729e-05,9.333603709155672e-06,3.059166730480231e-05,4.319137993761151e-07,-3.2285939342279824e-06,-0.0628447327981307,7.715607726237379e-06,-0.0013036676927306405,-0.000651323538202405
