,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,7.224071358920056e-08,4.404998464687932e-05,4.845637537765662e-13,2.0135460409266812e-10,5.683350905457019e-07,0.00021191534381390383,4.262869260776648e-11,4.180673499883896e-08,0.018061917842904777,4.27506790363994e-08,0.032859618851315844,3.322138075480694e-05
0.01,-0.00522925,5.931800488791314e-07,0.00017848584756471547,2.045589213599279e-12,4.224356896821283e-10,1.9563802619670942e-06,0.0003270522018461814,1.292141556823551e-09,6.283007111590743e-07,0.034910194053363985,3.640397122849458e-08,0.013462525196226729,0.000238551166387546
0.015,-0.005229983,1.9712953869636068e-06,0.0003807776852389275,4.67398804742374e-12,6.231334817031042e-10,3.6884359837129755e-06,0.00035244140190526617,8.909863089130365e-09,2.748833740364235e-06,0.044437894057726565,4.0294093439849694e-08,-0.002455770960341668,0.0006292515648861523
0.02,-0.005229631,4.439210613092567e-06,0.0006058169267611533,8.206440503142232e-12,7.821164351843406e-10,5.371333133502622e-06,0.00031238897855556067,3.2210807294568596e-08,6.881061733967368e-06,0.043845281820338346,-2.949881841840333e-07,-0.012500058011012815,0.000992729655782291
0.025,-0.00522769,7.982699506371193e-06,0.0008029345034209484,1.241791452300124e-11,8.952704647669322e-10,6.754915326815443e-06,0.00023789764956960943,7.965364212090453e-08,1.2133167969041412e-05,0.033543892773488924,-1.4315735539798297e-05,-0.016309152061803358,0.001034494995924064
0.03,-0.005223924,1.23499573653942e-05,0.0009293201486666324,1.709478813230468e-11,9.702948984927118e-10,7.741043562052743e-06,0.00015762944563267953,1.519989684298668e-07,1.6448129358970827e-05,0.016079892410293662,-4.830558739428373e-06,-0.01510349009255559,0.0006182376257453633
0.035,-0.005218243,1.7111161614503738e-05,0.0009573687961080741,2.2079391581736997e-11,1.0206450771984817e-09,8.355833435261272e-06,9.183193603777761e-05,2.391453421003258e-07,1.7796141439747447e-05,-0.005208917084962072,1.2184714793060532e-08,-0.010900556298071747,-0.0001027077601326587
0.04,-0.005210398,2.1741206578964737e-05,0.0008765043090683514,2.7281607904478287e-11,1.059165087091881e-09,8.699829140421214e-06,4.997917076019594e-05,3.23793155004095e-07,1.54910108930849e-05,-0.026937813283056528,-5.071193773977422e-07,-0.005868688168792214,-0.0007796855997459582
0.045,-0.005200311,2.5703458081929378e-05,0.0006925149612587825,3.266507545003661e-11,1.0939843241273699e-09,8.895129689671415e-06,3.155264907736115e-05,3.896457614004507e-07,1.057484565177572e-05,-0.04596208922146353,-2.3049935645171385e-06,-0.0017660591520695771,-0.0011142273319870635
0.05,-0.005189702,2.8528133828352082e-05,0.00042605672788233336,3.8218262157093576e-11,1.1268065257555618e-09,9.042160040820632e-06,2.9021922565769143e-05,4.284423325047943e-07,5.0066010524397165e-06,-0.05951347848518894,-1.0989543707013336e-05,0.0003942920805511807,-0.001058875171664836
0.055,-0.005182034,2.988091481854091e-05,0.00011007500760413141,4.392270399190251e-11,1.153570264637271e-09,9.194366252589074e-06,3.1817616577933286e-05,4.4116999421649855e-07,3.0023667369264107e-07,-0.06554233593545912,-4.8052415398307244e-05,0.0004175942327082251,-0.0008181447828665717
0.06,-0.005178664,2.961335111179369e-05,-0.0002150770662459929,4.9729271946819646e-11,1.166959091684073e-09,9.352670025914403e-06,3.0033955134776597e-05,4.333125118434022e-07,-3.3052114067464688e-06,-0.06330788744486814,-0.0002052487885920288,-0.00119337255163705,-0.0006549689901157885
0.065,-0.005178472,2.7782183139999865e-05,-0.0005090755063288036,5.5547966499030296e-11,1.160189098999126e-09,9.475981016337829e-06,1.7110994257403764e-05,4.08726701543843e-07,-6.553899422287318e-06,-0.053888326885324245,-0.0008540707614530877,-0.003346080758005542,-0.0006711124645933306
0.07,-0.005181104,2.4628903762861835e-05,-0.0007395587051047401,6.125271656652447e-11,1.1435605911776031e-09,9.501920400099464e-06,-8.798531410571192e-06,3.6724538368533885e-07,-1.0108774425728593e-05,-0.042360380768069826,-0.006306575863717919,-0.002230265751407729,-0.000740202536028179
0.075,-0.005183256,2.0525083481997388e-05,-0.0008873537076743043,6.669849025531526e-11,1.0553293024144166e-09,9.370721502254702e-06,-4.495809206418842e-05,3.075894384791406e-07,-1.3669433763714277e-05,-0.021028955812936703,-0.00047006493140386014,-0.007584821772029608,-0.0006399997741255783
