,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00014543650255907767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001426732090104552,0.0
0.02,-9.649706281751563e-05,1.1353239653550366e-07,1.4858898961048732e-05,2.0122874321283103e-09,1.782936122789592e-07,1.2824016608638726e-07,6.134911558242583e-06,8.13666269236768e-10,1.7130246623191582e-07,0.0009377186595578409,3.901311034769139e-06,-0.0004896329554376473,2.3790505417542878e-05
0.04,-0.00020531661775310988,5.140364903662362e-07,2.1239755833970035e-05,6.516852649224593e-09,2.8966485461792514e-07,2.1683189571391903e-07,5.360262470738588e-06,7.204726140953457e-09,3.073272030811639e-07,-0.00023380950290134838,8.702344283883538e-06,0.0002887085645105971,-1.8102147539460504e-05
0.06,-0.00019293229270807372,8.371852110190858e-07,8.331893204907927e-06,1.3749849147806361e-08,4.089614542462107e-07,3.2616517904797277e-07,3.445378956523616e-06,1.092039609509346e-08,1.576849206118937e-07,-0.001024225744732664,1.770125323742729e-06,-0.0003329578525902205,-3.8494686770097417e-07
0.08,0.00016031359007185887,7.077050492700307e-07,-2.813157173192648e-05,1.9975961593911005e-08,1.036682680848587e-07,1.8857370149601736e-07,-1.98932805515586e-05,1.0294355906516036e-08,-3.74965963020504e-07,-0.002975085953816305,-3.0123621167084433e-05,-0.0012104413950423337,-4.1712074261410724e-05
0.1,0.00014212831303665532,-4.413884138523665e-07,-7.813529533643032e-05,1.6947723161714106e-08,-3.437353823712344e-07,-2.1810142496901287e-07,-1.3657105444462925e-05,-5.319441524436487e-09,-1.1500356826888913e-06,-0.00044982888425926736,-1.2953544907807491e-05,0.0009250555198744663,-2.4517079381143283e-05
0.12,0.000528030509929752,-1.7570018514102404e-06,-4.2955292414951436e-05,6.153630146449554e-09,-8.096923421408831e-07,-5.247969506887734e-07,-2.3502346516431366e-05,-2.5132774346434932e-08,-4.774816512628864e-07,0.002613803964102036,-3.324321778521214e-05,-0.0009924036511738126,6.501192852718495e-05
0.14,0.0008612908819886605,-2.2416777831935373e-06,-1.5225963609810583e-05,-1.6530415125761658e-08,-1.4256063497855413e-06,-1.0824645685426125e-06,-2.6812591063344458e-05,-2.9037483020739733e-08,-2.3797441321921202e-07,-0.0001570347549389445,-2.4310401442674885e-05,0.0005332297723684634,-1.670565998229895e-05
0.16,0.0006770332798553536,-2.599240084228055e-06,-1.3513377440864698e-05,-4.650743254879517e-08,-1.4209010780729248e-06,-1.2946680897714726e-06,8.87728977946914e-06,-3.4094844056994046e-08,-1.8310834395368467e-07,0.0017723707224527256,1.9138994888779096e-05,0.0016413836786841973,9.115791432368937e-06
0.18,0.0011247938191711452,-2.4026120928357648e-06,2.724228617525768e-05,-7.369451592302929e-08,-1.4505720647202103e-06,-1.2016173126328562e-06,-1.1789523289326921e-05,-3.2102516005150276e-08,5.635376948807414e-07,7.234814881465262e-05,-2.3562282576909157e-05,-0.002016855171835382,4.2643968857435446e-05
0.2,0.0017407145896331058,-2.37600354888715e-06,-4.9752684206156745e-05,-1.0972267414967356e-07,-2.2377099509027263e-06,-1.7876719566086946e-06,-4.166336174714116e-05,-2.644056277349572e-08,-6.647490720770409e-07,-0.007136960369092422,-4.967322313687742e-05,-0.0006737802103975947,-0.00013010255781440631
0.22,-0.00014934707272026027,-4.258291703829069e-06,-7.643871216969754e-05,-1.524156939505704e-07,-1.4399093534314652e-06,-1.666277441438833e-06,7.760239122857366e-05,-5.711255408179326e-08,-1.6533591515155789e-06,0.010508328639773305,0.00011959355610956585,0.0069178695548702766,0.00010132463824971205
0.24,-0.001226435210937937,-2.248749295296758e-06,0.00031301601044004434,-1.5637435418258328e-07,1.0187024629384586e-06,4.5012317235469386e-07,0.00010551079606222513,-3.8319990925611114e-08,4.59295757263538e-06,0.020754811157858113,0.00011857116879234838,-0.0013759158534592324,0.00037257113711106266
0.26,-0.0018606994654413165,6.60161665539277e-06,0.0004718457093318393,-1.1303418887247966e-07,3.319497115743876e-06,2.2723299193100205e-06,8.351325044843575e-05,9.237231743373524e-08,6.6339498479621255e-06,-0.008067828308623548,0.00011786671782334926,0.00015371509686155712,-0.0001391036906098664
0.28,-0.0024121195379729976,1.2758165559025072e-05,8.990443788440452e-05,-2.4506779155727654e-08,5.372989559729986e-06,3.938411683667934e-06,7.579670414358634e-05,1.7991202211259072e-07,1.2797552470297412e-06,-0.023963393723977624,6.959723907968318e-05,-0.0019029864285373449,-0.00038150810065587775
0.3,-0.0031401549187264214,1.0500305786409615e-05,-0.00025730789182446174,9.05220377930176e-08,5.816628107696159e-06,4.92831151999409e-06,1.8428775174097157e-05,1.3982349533726289e-07,-4.073636146506537e-06,-0.006984433042076209,-2.1538458028538755e-05,-0.00317806191763181,-5.2556852032543955e-05
0.32,-0.0028343326734662356,5.403525875366647e-06,-0.00019710932086072257,1.9493669757083033e-07,4.359333755842803e-06,4.415303595377946e-06,-6.631501353468567e-05,6.600888359208247e-08,-2.7964548960689194e-06,0.00940072676570638,-9.740878912585425e-05,-0.0024524060582562495,0.00011991712252964852
0.34,-0.004440040823946259,3.87388147046198e-06,7.996291271869277e-05,2.759133031371868e-07,4.484616106553115e-06,3.873520312920814e-06,4.997872011428998e-05,4.082650456071742e-08,6.9545458197012e-07,0.01981794979346123,0.00011577286171558008,0.008923347909284974,0.0002495076720339987
0.36,-0.003516164785461065,9.320161275197448e-06,0.000410555978630157,3.8518171125483624e-07,6.124749723835639e-06,5.213712096629662e-06,3.687995041966141e-05,1.1405636291002071e-07,6.4160839437499115e-06,0.003990651154845394,3.0381048337339972e-05,-0.005125350845459116,0.00014464929992415252
0.38,0.006070270633955706,1.3702386867718093e-05,-0.00027262568501807007,4.63697108726502e-07,-7.24889958245612e-07,1.5305151972788915e-06,-0.0004732074416800108,2.0469581723610092e-07,-1.3496135274779674e-06,-0.0817850785584989,-0.0006801681734072901,-0.02743806017150385,-0.0010573340706541787
0.4,0.006633572862878733,-9.798614087777099e-06,-0.0019370967478840868,3.324536267959292e-07,-1.1175820773392383e-05,-8.098108883950422e-06,-0.0003371261645572762,-1.0699766012719799e-07,-2.985535353317191e-05,-0.041597010140863484,-0.0003510830387808233,0.018760535212777797,-0.0009155194511677582
