,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.35164151197867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007211960323251076,0.0
0.005,-7.389041396543823e-05,1.2178038857594729e-09,6.352502483408666e-07,6.743927002621448e-11,2.7886069848576113e-08,7.802452829339962e-09,2.9704720491462745e-06,1.3462418217273098e-12,8.55061504272727e-10,0.0002549015866275748,6.181604982621542e-06,0.00046418483344603937,5.049320235165616e-07
0.01,-7.515134278871487e-05,8.95605342329235e-09,2.513241645401992e-06,2.8503386122761055e-10,5.9017182579993764e-08,2.6980827780552454e-08,4.636515337111091e-06,2.5506808355735582e-11,9.84521884002036e-09,0.0004909970808331356,6.224634462743228e-06,0.00020406021912778397,3.2430855770199087e-06
0.015,-7.624895392407269e-05,2.8503375785530147e-08,5.35554218566923e-06,6.5400862640551e-10,8.813789851670305e-08,5.151588738784018e-08,5.089628430043765e-06,1.4040011860646725e-10,3.844912455434481e-08,0.0006342120001352631,5.384118451318729e-06,-1.647864527735456e-05,8.295505495814255e-06
0.02,-7.801723480771052e-05,6.333366380581753e-08,8.593662347617878e-06,1.1566656616486793e-09,1.1217685598992657e-07,7.607327853405157e-08,4.633855109077165e-06,4.6038377129553044e-10,9.279646045558528e-08,0.0006424671467175553,4.205945589995725e-06,-0.00015499789993915603,1.3230561989043057e-05
0.025,-7.926721491237255e-05,1.1380614746783722e-07,1.1547431389678204e-05,1.7654070095485733e-09,1.3028631859097737e-07,9.707766712184527e-08,3.6711219247135433e-06,1.0948426924719566e-09,1.633985341820812e-07,0.0005151142921049887,3.037835838536693e-06,-0.00021498200615401283,1.4351011546132159e-05
0.03,-7.995177370079254e-05,1.770255405824028e-07,1.3577452047520267e-05,2.4508894150661103e-09,1.4306878592389625e-07,1.1275400515723538e-07,2.5833649732375423e-06,2.072042426077246e-09,2.250740112973341e-07,0.00028025290554063096,2.1117427613133844e-06,-0.00020802932141919682,9.351109261806877e-06
0.035,-7.880644726227584e-05,2.472944605455188e-07,1.4244388314538693e-05,3.1896024933043123e-09,1.518820998705493e-07,1.231238546792182e-07,1.6258597857302734e-06,3.280800420221948e-09,2.494840413400269e-07,-1.9863093578291416e-05,1.4673270632878382e-06,-0.00016969274915445458,-4.2459680330582514e-07
0.04,-7.630456034653909e-05,3.1703554789032954e-07,1.3337138963421153e-05,3.964962665794303e-09,1.5794609531338674e-07,1.292533804118541e-07,8.977625412110748e-07,4.48884845700824e-09,2.225397955112667e-07,-0.0003416834933588842,9.961443787092858e-07,-0.00012058953058277904,-1.025810994786358e-05
0.045,-7.229851886538774e-05,3.781915905243951e-07,1.0854930216888645e-05,4.765278395283215e-09,1.6190214299622065e-07,1.3237909583134616e-07,3.9290708733402745e-07,5.4514107161915655e-09,1.557636123794046e-07,-0.0006444600804677448,5.830982395528457e-07,-8.300423455434142e-05,-1.5312328317257433e-05
0.05,-6.835052988614841e-05,4.233971187951662e-07,6.992791548870476e-06,5.580196296452516e-09,1.6380768190424403e-07,1.334429058879025e-07,5.588894348895728e-08,6.037555217701906e-09,7.676268662981113e-08,-0.0008874732456778002,1.5554983217065073e-07,-5.582380026986393e-05,-1.4554837031178049e-05
0.055,-6.308401193887817e-05,4.466597940862482e-07,2.139888939198986e-06,6.398339007131249e-09,1.6310028599128795e-07,1.3301196916307927e-07,-2.1928790337361661e-07,6.244977062069906e-09,1.0087231983479975e-08,-0.0010341839754248493,-4.741244966125551e-07,-5.837320312721799e-05,-1.0886213142481953e-05
0.06,-5.823825316419643e-05,4.442942911421104e-07,-3.1558380621138274e-06,7.2047718907522696e-09,1.5891998347804249e-07,1.311614494906316e-07,-5.321151586269108e-07,6.154438042241533e-09,-3.943793951060034e-08,-0.0010596146482360611,-1.2485396221289927e-06,-7.259524398579067e-05,-8.993102606806325e-06
0.065,-5.422676664318319e-05,4.155790517767773e-07,-8.264723719514667e-06,7.980409109384108e-09,1.5057945419006903e-07,1.2756874319730837e-07,-9.284554972282144e-07,5.830157051708248e-09,-8.777939850625932e-08,-0.0009596232909132057,-2.1112432930938377e-06,-8.947677057416423e-05,-1.1457265617250616e-05
0.07,-5.2208039056852085e-05,3.629436796791031e-07,-1.2594603715854208e-05,8.703815367392618e-09,1.3798796597245776e-07,1.2182012404333083e-07,-1.3848739681250603e-06,5.240210268472625e-09,-1.5431459331520054e-07,-0.000755031313213261,-2.9072153805610405e-06,-9.238991198458862e-05,-1.5877894365426035e-05
0.075,-5.177141387580451e-05,2.9152323048988703e-07,-1.57116416366523e-05,9.355018810189882e-09,1.2189779260273807e-07,1.1377990893990492e-07,-1.8228225286382632e-06,4.279227955998023e-09,-2.3693598108000505e-07,-0.0004840751802572383,-3.467835703995527e-06,-8.28168064291036e-05,-1.5994241930039637e-05
0.08,-5.603889266318575e-05,2.0812547540577883e-07,-1.737170270602032e-05,9.920510183760075e-09,1.0408984561286788e-07,1.0386242307041425e-07,-2.110659871372659e-06,2.923210640018471e-09,-3.0252536504146053e-07,-0.00017971420111690076,-3.5688202021828095e-06,-3.3989838590900154e-05,-7.769902896141519e-06
0.085,-6.269203608469802e-05,1.2036390733149943e-07,-1.7463671819946176e-05,1.0397251308795796e-08,8.693120209392622e-08,9.310325674144196e-08,-2.1316885231315157e-06,1.3517817816545946e-09,-3.108648320743715e-07,0.00014266364545445455,-3.1770249164734122e-06,2.377430172110217e-05,5.893865270787094e-06
0.09,-7.442479855446758e-05,3.625697663136919e-08,-1.590686987639245e-05,1.0795646574737367e-08,7.321339372335254e-08,8.311442537517252e-08,-1.7960476048595283e-06,-9.891434963518967e-11,-2.5157057572584746e-07,0.0004823102568187856,-2.252278329082812e-06,0.00010615138813161004,1.6787072161274508e-05
0.095,-8.694078393495439e-05,-3.582955817634273e-08,-1.2638085236791995e-05,1.1138794260594446e-08,6.531133703645193e-08,7.568756452195471e-08,-1.1054859298650607e-06,-1.1343044706696674e-09,-1.562418138613037e-07,0.0008282125393721905,-8.130919818472276e-07,0.0001647599833678813,1.8506200339279717e-05
0.1,-9.988322483742368e-05,-8.741805729409503e-08,-7.70603121056971e-06,1.1460062327161742e-08,6.46229029018951e-08,7.238986372125407e-08,-1.7656671840680147e-07,-1.685493781110859e-09,-7.229504361104683e-08,0.0011391061680102858,5.259464963140311e-07,0.00019964149261318264,1.2841610149312742e-05
0.105,-0.00011359701846371133,-1.1079303856081122e-07,-1.4147169624212567e-06,1.1797865630136019e-08,7.18938912031446e-08,7.415876287033367e-08,8.855207904272329e-07,-1.886021361392911e-09,-2.098784521360146e-08,0.0013566940960522468,2.277519683558853e-06,0.00022115711662364345,8.369399782741424e-06
0.11,-0.00012855638590086508,-1.0045327229654425e-07,5.642443445220528e-06,1.2193240938724228e-08,8.76547437695284e-08,8.145512714355118e-08,2.0331632161401656e-06,-1.872040454188276e-09,2.40311425774811e-08,0.0014356844613434131,4.215907461491553e-06,0.00023951154229333375,1.2511327007514304e-05
0.115,-0.00013390090194991068,-5.4443111008887466e-08,1.2693388005764967e-05,1.2686317399719646e-08,1.105600189704349e-07,9.426067546097865e-08,3.0443354250666135e-06,-1.5607633849529983e-09,1.1078084104867995e-07,0.0013567027099438528,5.062147862155389e-06,0.00016540907612524835,2.3049968524572787e-05
0.12,-0.00013608520063296492,2.5182660662331774e-08,1.8963667190065194e-05,1.3305014360360347e-08,1.3734604722826186e-07,1.1122208445966643e-07,3.6647467156596307e-06,-6.874876527962087e-10,2.461052415408576e-07,0.00112836563538314,5.590406607249797e-06,8.754189681649783e-05,2.946825221352649e-05
0.125,-0.00013552838247970464,1.3278161629694128e-07,2.378276604833819e-05,1.4062506604885092e-08,1.6573435642496904e-07,1.303217320065038e-07,3.915457824635463e-06,9.005382203028928e-10,3.852967638000496e-07,0.0007822388629988168,5.729182146922426e-06,2.0488938412662868e-05,2.37230088613761e-05
0.13,-0.0001330152033889928,2.597609980429694e-07,2.664359797527629e-05,1.4962302704251977e-08,1.940411295284961e-07,1.4991218261182878e-07,3.881470372470227e-06,3.0642698915584392e-09,4.6564128455895755e-07,0.00035033045227622953,5.558201303413617e-06,-2.8711308437447956e-05,6.87081185667853e-06
