,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.35164151197867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007211960323251076,0.0
0.005,-7.389041396543823e-05,1.2001117927645787e-09,6.197171907127918e-07,6.8872372937803666e-15,2.823592433441115e-12,7.816840243137909e-09,2.985697764048005e-06,1.4681892570945918e-12,9.115248520743773e-10,0.00025163200226548506,-3.9972979319076507e-10,0.00046721033283433824,5.244088319107329e-07
0.01,-7.515134278871487e-05,8.84507334428908e-09,2.4810708347703842e-06,2.886232256573357e-14,5.954275184222216e-12,2.7071107853296924e-08,4.664776250748543e-06,2.6910072934756666e-11,1.0089167519903721e-08,0.0004885442938549748,4.581462033428248e-09,0.00020574518587355742,3.2760641020170443e-06
0.015,-7.624895392407269e-05,2.8188963622633154e-08,5.310536243888226e-06,6.604286035177725e-14,8.883879394678194e-12,5.1759129768157754e-08,5.123964704910833e-06,1.4415922605914181e-10,3.8828807646349975e-08,0.0006332683945829224,1.5825733079654187e-08,-1.694430915346338e-05,8.323610416172042e-06
0.02,-7.801723480771052e-05,6.279000947891745e-08,8.545771623248607e-06,1.1668552561147257e-13,1.1295423265119962e-11,7.647315157239602e-08,4.6612245811673285e-06,4.664904972844712e-10,9.34538394120984e-08,0.0006417719448816827,4.53818146524021e-09,-0.00015690645881779602,1.3305725100701164e-05
0.025,-7.926721491237255e-05,1.1301263161125422e-07,1.149540020923182e-05,1.7795315045193025e-13,1.3104558697292808e-11,9.75868633503085e-08,3.6861822357774615e-06,1.10481351358498e-09,1.6452713874107876e-07,0.0005134871290497266,3.336534714192568e-09,-0.00021745682807394,1.4459507475027466e-05
0.03,-7.995177370079254e-05,1.759305826365209e-07,1.3515641791664311e-05,2.468720604616401e-13,1.437458623455085e-11,1.1331771885809228e-07,2.5844522005172074e-06,2.0874123220233375e-09,2.2672255140575213e-07,0.00027689204972543155,-8.945132662476058e-09,-0.000210262585793194,9.449922291476857e-06
0.035,-7.880644726227584e-05,2.4582933273372994e-07,1.4162085546930514e-05,3.210597788797067e-13,1.524361892948089e-11,1.236736104280076e-07,1.6167217341214537e-06,3.3029730185711005e-09,2.5127200188751583e-07,-2.5290222647968442e-05,2.8683617781823753e-08,-0.00017115253221732142,-3.918513081037399e-07
0.04,-7.630456034653909e-05,3.151322375753923e-07,1.322410100660686e-05,3.9885411322685216e-13,1.5835765978561058e-11,1.2971442731805135e-07,8.848029936283829e-07,4.518928525353129e-09,2.2481518337394408e-07,-0.00034944000211485323,-1.7518765169313156e-07,-0.00012075158442450813,-1.0347473227696763e-05
0.045,-7.229851886538774e-05,3.756694739097769e-07,1.070191421509093e-05,4.790571219928961e-13,1.6215946749232487e-11,1.3273914316008322e-07,3.7984435809672637e-07,5.492829095907311e-09,1.5777002820871174e-07,-0.0006530086910685999,-1.1595568294375667e-07,-8.231249522145515e-05,-1.5719220253356057e-05
0.05,-6.835052988614841e-05,4.1996822337155686e-07,6.797698739263847e-06,5.606498230987294e-13,1.638146229570261e-11,1.3372962135829086e-07,4.425988702870565e-08,6.086092926321474e-09,7.779072121784593e-08,-0.0008931866649860723,2.8499512476149596e-06,-5.687921875448069e-05,-1.5257671429300308e-05
0.055,-6.308401193887817e-05,4.4210292101177215e-07,1.9135179293248555e-06,6.425114557695078e-13,1.6327554511283946e-11,1.3326022248813307e-07,-2.288300079958121e-07,6.296145986727137e-09,8.611073818486483e-09,-0.0010426877229879532,-5.020209155398948e-06,-5.483927157253874e-05,-1.1823953374063694e-05
0.06,-5.823825316419643e-05,4.384924707578641e-07,-3.397973912176175e-06,7.231139071140442e-13,1.593244754416925e-11,1.3134983273721298e-07,-5.450567230916078e-07,6.197414713260697e-09,-4.498574994651945e-08,-0.001073725310049804,-1.628469130390018e-05,-6.195924998286402e-05,-9.834371176257063e-06
0.065,-5.422676664318319e-05,4.085246047546909e-07,-8.517638907228223e-06,8.005041515891419e-13,1.4591881877581508e-11,1.2766282781927828e-07,-9.467721291812764e-07,5.841438659451069e-09,-9.656679529508052e-08,-0.0008894615778567401,0.00011298586464588763,-0.0001634762266506967,-1.1381611949098767e-05
