,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23974170981805965,0.3659215570907226,-0.23613572965643415,0.0
0.005,-8.820646e-05,3.4936476763285975e-08,1.2141183251713643e-05,6.868285922857899e-08,1.4282867208067716e-05,1.0831222019158708e-08,6.291217185372299e-06,-2.299947079158255e-11,-3.756918771371537e-09,0.004719009272372482,0.00012996797700333407,-0.0009755737590745606,5.76108965997772e-06
0.01,-8.971169e-05,1.6331227082927395e-07,3.861812546347214e-05,1.4053822754643614e-07,1.4289961351627353e-05,2.1344792851890453e-08,-1.6079995475880059e-06,1.1089686962799008e-11,9.092653970857363e-09,0.004274390435822575,-6.27569009523099e-05,-0.0006789760504764958,3.472078834386044e-07
0.015,-9.102196e-05,3.9787006197540594e-07,5.3635428035431234e-05,2.11508020933469e-07,1.4178475132037195e-05,1.4536403921079818e-08,-3.2583685638334986e-08,9.732043449274797e-11,2.1420431253742352e-08,0.0024107378620472075,2.2097803458215326e-05,0.0006016870116222761,-3.323074236373527e-06
0.02,-9.313284e-05,6.965386852814713e-07,6.584227714196615e-05,2.827717367430565e-07,1.4321107639987051e-05,1.830078041911648e-08,8.258423648041712e-07,2.058789531124698e-10,3.292007507518721e-08,0.002357549677451276,1.912395976290393e-05,-0.00017028083371933844,2.4449326768350072e-06
0.025,-9.4625e-05,1.051172331853385e-06,7.493667602124497e-05,3.5452265096466804e-07,1.4369340780372048e-05,2.0296508821785636e-08,1.4820987059095128e-07,3.3948267612576254e-10,2.7266815663745492e-08,0.001115367199116507,7.874960534809405e-06,-4.656902122118778e-06,1.105464973501192e-05
0.03,-9.544219e-05,1.434528057090951e-06,7.743198295829807e-05,4.2650634320330193e-07,1.4431814819570741e-05,2.1552453365055476e-08,3.9157669163678055e-07,5.19822879147296e-10,1.872008018274654e-08,-6.849528113214709e-05,1.5844494593915404e-05,3.8549558241840476e-05,-1.1399997794890484e-05
0.035,-9.407496e-05,1.8155185211366554e-06,7.393716133355003e-05,4.988447601064797e-07,1.4498959708883313e-05,2.344531637760602e-08,2.9012053466047377e-07,6.653063076083525e-10,5.644021044610626e-08,-0.0012861438200452158,1.0250095376786172e-05,-4.1899059874922484e-05,-1.8451185837302852e-06
0.04,-9.108834e-05,2.164086242941838e-06,6.442412787297141e-05,5.714464828525459e-07,1.4539034378954579e-05,2.4442586991270574e-08,1.4053554126863373e-07,7.747181907502859e-10,1.2739997493387149e-08,-0.0026021159745073102,6.824536527949565e-06,-8.14200977507229e-06,2.6737516354792133e-05
0.045,-8.630614e-05,2.44966908086833e-06,4.913714818507196e-05,6.442105693679689e-07,1.4563313343588673e-05,2.492982453939316e-08,4.3207257663596233e-08,9.4185785641435e-10,-9.298431616403463e-09,-0.0034827525506161416,2.8077534240736335e-06,-2.351714371978675e-05,-3.067447500084905e-05
0.05,-8.159324e-05,2.6473205983615086e-06,2.9304489856409558e-05,7.170453833002292e-07,1.4567422130828463e-05,2.488269947057386e-08,-5.8155228916770586e-08,1.0035165383163816e-09,5.088353265881596e-08,-0.004176147616723969,-1.1296427543730503e-06,-1.9052539651592815e-05,-2.964385953545582e-05
0.055,-7.530635e-05,2.7398578006769623e-06,7.175734149445803e-06,7.898405207477028e-07,1.4545075934310704e-05,2.4190069566392442e-08,-2.3101822170996927e-07,9.292914154537493e-10,2.658707426774057e-08,-0.004694893110065587,-7.647155645530701e-06,-3.463102265920115e-05,5.119806818396067e-05
0.06,-6.952174e-05,2.718965024135659e-06,-1.530043730936169e-05,8.624539987635569e-07,1.4497430550419217e-05,2.2734530359933996e-08,-3.3400570029426393e-07,9.064645126929361e-10,-9.425109213908956e-08,-0.004526076654900471,-1.1195511514489054e-05,-1.5660441538764558e-05,2.8208840599886734e-05
0.065,-6.473304e-05,2.587587598216418e-06,-3.634077126904936e-05,9.34789094867739e-07,1.4433944031569068e-05,2.0913888163912984e-08,-3.981052370424202e-07,9.319103225616468e-10,-5.9081772488474086e-08,-0.0036141421296776166,-1.4437989581332633e-05,-1.870750195098747e-05,-9.482221127708355e-05
0.07,-6.232319e-05,2.3615345089813054e-06,-5.3452105697757305e-05,1.0067753806354448e-06,1.4359827975996619e-05,1.886983428082899e-08,-4.098374345403757e-07,7.277925292485105e-10,8.304319892932949e-08,-0.002675393913059876,-1.552789039139385e-05,-5.693888464275432e-06,-4.346226324594986e-05
0.075,-6.180197e-05,2.067075015070573e-06,-6.376859860307805e-05,1.0783799966067788e-06,1.4281611478581842e-05,1.682994485995823e-08,-4.0625723433719054e-07,3.553798211675953e-10,2.2525084984044863e-08,-0.0016950648090035686,-1.6080457885939148e-05,-4.526986076433537e-06,0.00013704822998451458
0.08,-6.689626e-05,1.7388207654361216e-06,-6.576730474955863e-05,1.149614902992283e-06,1.421767120547884e-05,1.5199876553581262e-08,-2.194307469447415e-07,2.063387659228026e-10,-2.0439845530797968e-07,0.0001781313634487275,-1.0274761147503753e-05,3.013945433417986e-05,8.748790126408222e-05
0.085,-7.483843e-05,1.4200751205425654e-06,-5.915558212018735e-05,1.2205913367667551e-06,1.417527926553994e-05,1.446622555666214e-08,-9.601339557998976e-08,2.9328589830343924e-10,-1.66469453702398e-07,0.0027313657847252704,-7.457118573084287e-06,8.235713202631167e-06,-0.00018452552656871506
0.09,-8.884438e-05,1.15884719117936e-06,-4.396021204615564e-05,1.2914195068920058e-06,1.4164432598055783e-05,1.4606069040112536e-08,1.8320063064851726e-07,1.045496079540752e-10,1.588907755861561e-07,0.004527002749852904,2.24997612174177e-06,5.0842730163702665e-05,-0.00016487125986609113
0.095,-0.0001037853,1.0005925126963362e-06,-1.9349215412974134e-05,1.362292063125707e-06,1.4188168888510553e-05,1.5977626680423432e-08,3.3506785674214893e-07,-3.231431980776219e-10,2.0166032884822172e-07,0.005346182232128377,6.71309182263824e-06,1.6343953214675855e-05,0.0001346334108499412
0.1,-0.0001192353,9.822989461408992e-07,1.2382450417462995e-05,1.4333400944325014e-06,1.4236588246465255e-05,1.7947032500912196e-08,4.730255062213018e-07,-4.619357466232768e-10,-7.269060367215684e-08,0.006089056828063363,1.3254901421101695e-05,3.87301631366993e-05,0.00022535684407185415
0.105,-0.0001356061,1.1278425606584917e-06,4.715642022124473e-05,1.5047252012165508e-06,1.4324675139519488e-05,2.0887367274849153e-08,7.052374434200973e-07,-1.7600451861191885e-10,-2.2288331250490823e-07,0.007047163596045625,2.176400114723559e-05,4.39135889810649e-05,-1.2763429470720515e-05
0.11,-0.0001534638,1.447342464158901e-06,8.13855538185586e-05,1.5766597250108196e-06,1.4456196882501096e-05,2.502981604623152e-08,9.448394664749669e-07,1.7201905900987659e-10,-2.1008679668643752e-08,0.007331584534066654,3.0476607845893178e-05,4.214690230355811e-05,-0.0002275578062026112
0.115,-0.0001598438,1.934473931628706e-06,0.00011183667416283087,1.6492740469386285e-06,1.4581479691419883e-05,2.9158696960185722e-08,6.46494701392192e-07,2.6451419896272874e-10,2.792879228585314e-07,0.005771620650178236,2.18205508790148e-05,-4.387783002758605e-05,-0.00011666432422796137
0.12,-0.0001624513,2.557351995389448e-06,0.0001341714100004853,1.7224621188509008e-06,1.4697588886348939e-05,3.217323759821106e-08,6.377257539958477e-07,2.0328871769264918e-10,2.4290738239014457e-07,0.00282996386914669,2.617592761125498e-05,3.93439216001823e-05,0.0002080237470759764
0.125,-0.0001617866,3.2622943696531703e-06,0.00014569202067592107,1.7962822568005883e-06,1.4830453556085374e-05,3.554322783507318e-08,6.725504538834948e-07,4.948745782390948e-10,-1.0666880094372172e-07,0.00029112492522842537,2.6369286090635602e-05,-5.244307493990075e-06,0.00023436844998816206
