,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00044109849071872017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327176193950645,0.0
0.005,-0.00044334248379262944,6.878736671602039e-09,3.813848229185043e-06,4.0336312798345813e-10,1.6774630356471045e-07,4.724988619765435e-08,1.782869971060027e-05,5.862624209654208e-12,4.3741742324487206e-09,0.0015362907636570365,3.705221287214678e-05,0.002780217184405886,2.9053338174911327e-06
0.01,-0.0004509080567322892,5.216710768239483e-08,1.519870600519314e-05,1.7117747325344476e-09,3.554670122787258e-07,1.637205459603536e-07,2.776570234986735e-05,1.266292866821208e-10,5.508677267913478e-08,0.002967163707879438,3.720444839954366e-05,0.0012088878018483356,1.9659941371360793e-05
0.015,-0.0004574937235444361,1.6955100405354828e-07,3.24657156536038e-05,3.935419176380914e-09,5.300654741718418e-07,3.1168253068468825e-07,3.0352370374493062e-05,7.742117830894546e-10,2.2882470749160197e-07,0.0038208765713904644,3.208502699941616e-05,-0.00011287985739420949,5.1507180333711024e-05
0.02,-0.0004681034088462631,3.804137480871637e-07,5.199135856788116e-05,6.957693474153319e-09,6.730375725703712e-07,4.5826307916620896e-07,2.7532833578217377e-05,2.698068140974106e-09,5.667909879742275e-07,0.00384655206787529,2.4996777450502714e-05,-0.0009293074634416453,8.183854214668736e-05
0.025,-0.00047560328947423533,6.85658185262308e-07,6.957861245701958e-05,1.0605545725695297e-08,7.80353662658106e-07,5.825540825254308e-07,2.182315744988118e-05,6.599077870866989e-09,1.0001758102887191e-06,0.003064815875752655,1.9892987802356627e-05,-0.0012756211746932265,8.631533380726859e-05
0.03,-0.0004797106422047552,1.0662541912812632e-06,8.159914211785002e-05,1.4710303437301235e-08,8.566544708496805e-07,6.75705987995931e-07,1.540160621905526e-05,1.2562446516728276e-08,1.3637126719766045e-06,0.001655873704894225,1.6616848476798235e-05,-0.0012320064413141561,5.337357677029554e-05
0.035,-0.00047283868357365504,1.4876072487307584e-06,8.55069357206856e-05,1.9136017643350464e-08,9.099868594742129e-07,7.380994367444084e-07,9.716052873972205e-06,1.98109715460314e-08,1.4909238205352486e-06,-0.00014057535052205432,9.431660491468776e-06,-0.001005458171523097,-5.188180482713781e-06
0.04,-0.00045782736207923455,1.905354859143234e-06,8.000130565054492e-05,2.3783888572946612e-08,9.466172310850106e-07,7.752345021150951e-07,5.370743946418963e-06,2.695880821615033e-08,1.3208464928957744e-06,-0.0020715564362413655,6.072946536579755e-06,-0.0007161092790938983,-6.089482265650664e-05
0.045,-0.0004337911131923264,2.2717353668519254e-06,6.501464400846308e-05,2.8581218944231417e-08,9.701910157206272e-07,7.940479863730674e-07,2.3554328759415286e-06,3.2661816021304095e-08,9.32918601923365e-07,-0.0038895858744912976,3.51954725497506e-06,-0.0004926360081404489,-8.894078251272608e-05
0.05,-0.0004101031793168904,2.541677132361988e-06,4.173093377183021e-05,3.3465131338130074e-08,9.812661993182971e-07,8.004570170034485e-07,3.381728598840011e-07,3.6191216781169716e-08,4.845730282880009e-07,-0.00533742993536539,1.231797342003824e-06,-0.0003318561079523652,-8.556157112311782e-05
0.055,-0.000378504071633269,2.6793499006631024e-06,1.2619135035607003e-05,3.8367699001608075e-08,9.767502864724798e-07,7.980337885210069e-07,-1.312143253180218e-06,3.759569694727623e-08,9.579437033732856e-08,-0.006190480744868042,-3.3700871829409346e-06,-0.0003504860550986274,-7.024003330520089e-05
0.06,-0.00034942951898517857,2.6637339524802706e-06,-1.8977886607431042e-05,4.3196811905835565e-08,9.507945227932434e-07,7.868819081756645e-07,-3.24553698573533e-06,3.7233308308387873e-08,-2.35457082657514e-07,-0.006321658594118703,-6.743042183846332e-06,-0.00043440268217534575,-6.591881665060379e-05
0.065,-0.0003253605998590991,2.4915061373753727e-06,-4.941253619137771e-05,4.7834874840384265e-08,9.000552174074171e-07,7.648740245107928e-07,-5.636230402122875e-06,3.5204189606065765e-08,-5.876609007463606e-07,-0.005736236196196517,-1.369571764722745e-05,-0.0005294604101163767,-7.744627268641024e-05
0.07,-0.0003132482343411125,2.1770566452693553e-06,-7.535059084012624e-05,5.215631785442396e-08,8.244895481787769e-07,7.300571992459351e-07,-8.320491333617806e-06,3.125211987841515e-08,-1.0068927115605948e-06,-0.0045522401932323936,-1.660010676721472e-05,-0.0005468586493006583,-8.84515215970954e-05
0.075,-0.000310628483254827,1.749614387351599e-06,-9.426408807392705e-05,5.604639753286123e-08,7.284999308657923e-07,6.818557707010637e-07,-1.091362113172269e-05,2.513709981732477e-08,-1.4331912977116186e-06,-0.002962132517870767,-2.173757378104412e-05,-0.0004894443397213984,-7.63657779680048e-05
